mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747379.836062,0j,0j,0j,(-5120+5120j),(-272+414j),(17+469j),(256+398j),(411+255j),(477+89j),(470-70j),(417-208j),(317-315j),(218-404j),(94-448j),(-13-463j),(-123-456j),(-212-423j),(-301-385j),(-372-314j),(-426-251j),(-474-161j),(-502-76j),(-536+24j),(-530+132j),(-516+224j),(-483+312j),(-413+401j),(-351+485j),(-268+562j),(-167+623j),(-47+663j),(82+658j),0j,(360+632j),(459+577j),(585+498j),(695+368j),(762+231j),(812+81j),(805-93j),(803-244j),(743-414j),(654-568j),(516-718j),(334-812j),(149-870j),(-72-889j),(-293-846j),(-509-755j),(-690-600j),(-833-397j),(-895-135j),(-864+132j),(-754+387j),(-596+612j),(-345+785j),(-28+864j),(324+794j),(640+542j),(815+127j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.8462481,0j,0j,0j,(-5120+5120j),(-342-290j),(-449-76j),(-438+162j),(-341+319j),(-202+405j),(-62+452j),(64+449j),(171+411j),(265+366j),(351+294j),(407+220j),(436+142j),(463+63j),(483-8j),(474-79j),(451-155j),(439-219j),(417-284j),(378-357j),(329-425j),(278-486j),(220-526j),(133-563j),(45-606j),(-27-634j),(-114-635j),(-217-630j),(-314-606j),0j,(-498-546j),(-565-458j),(-650-391j),(-719-286j),(-776-157j),(-808-42j),(-814+88j),(-786+240j),(-763+373j),(-708+508j),(-612+641j),(-462+743j),(-305+821j),(-157+863j),(23+886j),(211+878j),(403+799j),(588+690j),(730+535j),(833+315j),(872+55j),(850-171j),(752-429j),(562-653j),(269-825j),(-103-856j),(-497-678j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.8562636,0j,0j,0j,(-5120+5120j),(-248-409j),(-432-156j),(-446+135j),(-321+355j),(-109+453j),(101+439j),(281+340j),(401+203j),(448+13j),(430-149j),(360-279j),(263-384j),(128-446j),(-19-472j),(-163-444j),(-291-388j),(-398-294j),(-481-173j),(-526-26j),(-528+144j),(-474+306j),(-367+435j),(-225+544j),(-65+596j),(95+604j),(274+564j),(436+468j),(580+309j),0j,(754-62j),(677-268j),(588-466j),(450-643j),(239-765j),(-16-819j),(-270-761j),(-516-652j),(-699-470j),(-839-228j),(-880+52j),(-814+351j),(-651+590j),(-409+778j),(-118+880j),(218+872j),(530+734j),(765+473j),(886+145j),(855-223j),(671-559j),(365-781j),(-17-865j),(-421-755j),(-741-434j),(-833+60j),(-617+551j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747379.8661063,0j,0j,0j,(-5120+5120j),(-5+464j),(238+404j),(397+238j),(451+48j),(434-104j),(383-228j),(309-325j),(198-385j),(114-439j),(14-457j),(-81-452j),(-167-432j),(-240-399j),(-305-358j),(-361-317j),(-418-268j),(-469-203j),(-502-124j),(-513-49j),(-522+17j),(-534+87j),(-551+169j),(-534+260j),(-509+343j),(-470+419j),(-409+489j),(-333+545j),(-272+621j),0j,(-58+726j),(27+702j),(143+731j),(266+738j),(396+704j),(510+640j),(598+535j),(694+440j),(770+318j),(835+186j),(879+31j),(883-135j),(846-305j),(764-460j),(649-599j),(505-726j),(330-826j),(125-884j),(-99-885j),(-329-819j),(-529-684j),(-711-496j),(-827-260j),(-867+27j),(-788+346j),(-551+644j),(-165+811j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.8761783,0j,0j,0j,(-5120+5120j),(164-460j),(-106-439j),(-330-329j),(-449-156j),(-471+27j),(-418+179j),(-322+309j),(-203+396j),(-73+444j),(58+451j),(167+433j),(259+379j),(344+311j),(403+229j),(449+133j),(481+48j),(491-47j),(481-145j),(446-243j),(394-339j),(330-433j),(263-508j),(157-571j),(62-613j),(-52-623j),(-173-613j),(-289-568j),(-448-501j),0j,(-659-344j),(-712-199j),(-753-38j),(-771+131j),(-749+294j),(-676+457j),(-553+576j),(-442+703j),(-271+783j),(-88+856j),(111+857j),(352+805j),(541+713j),(693+549j),(834+354j),(899+127j),(881-132j),(812-390j),(675-603j),(436-778j),(165-870j),(-133-854j),(-452-739j),(-706-515j),(-855-172j),(-827+251j),(-554+620j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747379.8860795,0j,0j,0j,(-5120+5120j),(450+151j),(450-111j),(337-296j),(189-397j),(52-448j),(-93-430j),(-219-386j),(-322-319j),(-413-236j),(-453-126j),(-453-37j),(-459+45j),(-451+131j),(-416+199j),(-395+275j),(-352+352j),(-284+408j),(-239+449j),(-178+496j),(-95+547j),(-31+570j),(34+576j),(134+579j),(217+547j),(304+528j),(406+511j),(491+458j),(580+392j),0j,(731+210j),(738+107j),(749+8j),(770-127j),(756-283j),(699-397j),(636-511j),(535-639j),(427-719j),(319-832j),(153-899j),(-42-887j),(-204-852j),(-364-805j),(-532-714j),(-679-589j),(-815-422j),(-906-185j),(-899+29j),(-860+241j),(-715+476j),(-548+673j),(-318+809j),(-21+879j),(311+802j),(616+586j),(820+222j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.8961205,0j,0j,0j,(-5120+5120j),(77-459j),(-236-392j),(-428-174j),(-460+83j),(-350+296j),(-176+409j),(18+454j),(192+408j),(341+316j),(434+165j),(455+7j),(436-149j),(355-280j),(256-389j),(123-455j),(-20-490j),(-183-471j),(-317-417j),(-441-314j),(-502-171j),(-546-24j),(-540+158j),(-476+298j),(-379+460j),(-246+562j),(-91+644j),(116+647j),(346+598j),0j,(676+328j),(720+106j),(742-126j),(712-347j),(568-572j),(366-726j),(143-807j),(-145-825j),(-399-754j),(-635-606j),(-817-368j),(-888-68j),(-856+254j),(-713+537j),(-487+749j),(-176+901j),(170+898j),(518+769j),(778+485j),(872+128j),(846-246j),(632-588j),(306-813j),(-120-870j),(-543-671j),(-825-255j),(-784+308j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.906049,0j,0j,0j,(-5120+5120j),(386-249j),(150-438j),(-129-440j),(-329-311j),(-423-139j),(-447+43j),(-394+213j),(-303+341j),(-158+422j),(-3+449j),(130+425j),(248+381j),(354+293j),(418+185j),(458+68j),(475-50j),(465-172j),(417-299j),(334-393j),(242-480j),(117-551j),(-22-572j),(-169-573j),(-319-523j),(-447-436j),(-543-339j),(-626-209j),(-667-36j),0j,(-655+352j),(-561+475j),(-421+629j),(-253+727j),(-49+793j),(172+808j),(388+709j),(584+603j),(737+427j),(852+205j),(898-34j),(859-300j),(727-540j),(520-729j),(268-855j),(-25-902j),(-320-849j),(-591-697j),(-796-453j),(-887-126j),(-853+202j),(-686+522j),(-412+766j),(-45+880j),(367+796j),(720+482j),(856-17j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.9161806,0j,0j,0j,(-5120+5120j),(-396-290j),(-459-44j),(-431+168j),(-356+306j),(-245+384j),(-134+432j),(-12+449j),(82+443j),(184+421j),(249+368j),(301+328j),(346+276j),(391+235j),(429+189j),(461+152j),(482+91j),(483+38j),(497-23j),(497-79j),(514-142j),(511-202j),(502-255j),(492-321j),(480-382j),(440-442j),(404-498j),(350-543j),(310-588j),0j,(196-720j),(96-726j),(18-751j),(-71-794j),(-165-791j),(-264-791j),(-360-730j),(-465-697j),(-565-627j),(-676-559j),(-766-450j),(-826-320j),(-870-192j),(-892-52j),(-904+91j),(-870+256j),(-825+428j),(-711+572j),(-598+692j),(-422+794j),(-197+852j),(28+883j),(278+847j),(528+711j),(738+487j),(843+167j),(818-216j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.9262831,0j,0j,0j,(-5120+5120j),(-361+301j),(-161+444j),(68+457j),(252+384j),(373+260j),(436+121j),(460-11j),(420-143j),(399-247j),(307-323j),(229-401j),(153-426j),(62-462j),(-14-456j),(-114-455j),(-179-449j),(-262-424j),(-329-391j),(-388-331j),(-461-269j),(-524-211j),(-570-105j),(-602-14j),(-590+76j),(-610+178j),(-593+256j),(-546+355j),(-502+461j),0j,(-353+665j),(-238+703j),(-118+754j),(14+798j),(163+804j),(318+784j),(421+696j),(577+604j),(678+487j),(801+363j),(864+213j),(890+30j),(870-152j),(823-346j),(736-526j),(586-691j),(401-822j),(170-907j),(-62-931j),(-305-845j),(-529-693j),(-722-494j),(-852-239j),(-897+69j),(-787+408j),(-521+722j),(-102+851j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.936296,0j,0j,0j,(-5120+5120j),(-433+196j),(-276+362j),(-76+447j),(106+444j),(227+390j),(325+324j),(390+235j),(445+121j),(450+36j),(440-49j),(432-117j),(414-199j),(379-267j),(335-307j),(312-355j),(270-397j),(224-443j),(158-483j),(102-513j),(51-538j),(-10-567j),(-79-578j),(-129-573j),(-206-574j),(-281-545j),(-281-545j),(-427-502j),(-505-474j),0j,(-648-346j),(-673-320j),(-753-234j),(-791-120j),(-818-13j),(-831+82j),(-789+199j),(-772+301j),(-727+434j),(-671+555j),(-595+683j),(-485+781j),(-348+845j),(-234+885j),(-68+899j),(103+907j),(276+875j),(492+805j),(643+675j),(781+504j),(862+261j),(862+261j),(857-221j),(761-482j),(543-708j),(216-859j),(-196-832j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.9461963,0j,0j,0j,(-5120+5120j),(-245+400j),(14+470j),(244+402j),(377+255j),(446+102j),(446-53j),(417-181j),(331-282j),(256-382j),(154-429j),(60-451j),(-25-458j),(-101-452j),(-190-444j),(-271-400j),(-350-366j),(-419-283j),(-466-226j),(-520-142j),(-544-58j),(-568+31j),(-559+119j),(-539+222j),(-517+318j),(-474+389j),(-436+475j),(-364+555j),(-279+630j),0j,(-36+758j),(79+734j),(218+727j),(359+706j),(489+630j),(628+554j),(704+424j),(810+290j),(865+126j),(884-27j),(888-194j),(827-387j),(747-548j),(597-721j),(429-821j),(215-914j),(-13-929j),(-263-894j),(-498-777j),(-701-596j),(-803-363j),(-892-102j),(-883+185j),(-752+475j),(-508+735j),(-100+871j),(329+801j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.9563673,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-408+174j),(-242+375j),(-19+457j),(164+422j),(304+333j),(396+212j),(429+63j),(447-83j),(390-217j),(313-313j),(215-382j),(120-428j),(12-456j),(-93-470j),(-209-454j),(-317-406j),(-404-325j),(-467-232j),(-510-130j),(-545-20j),(-556+102j),(-543+236j),(-491+360j),(-417+475j),(-306+574j),(-173+651j),(-36+679j),0j,(312+687j),(448+588j),(581+493j),(708+357j),(791+188j),(832-20j),(799-194j),(736-420j),(623-590j),(465-751j),(268-861j),(27-912j),(-215-892j),(-452-792j),(-658-634j),(-817-405j),(-915-142j),(-911+152j),(-827+428j),(-629+671j),(-335+827j),(-21+892j),(325+833j),(637+631j),(853+279j),(852-184j),(600-618j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747379.966284,0j,0j,0j,(-5120+5120j),(421-245j),(212-409j),(-27-465j),(-232-389j),(-359-284j),(-447-148j),(-465-11j),(-433+126j),(-409+235j),(-313+323j),(-222+375j),(-139+426j),(-62+447j),(19+476j),(113+468j),(204+442j),(307+401j),(362+345j),(430+292j),(498+226j),(563+153j),(584+59j),(600-57j),(582-176j),(552-274j),(549-372j),(486-454j),(391-549j),0j,(205-732j),(42-725j),(-73-758j),(-219-756j),(-369-745j),(-525-670j),(-617-524j),(-754-411j),(-823-251j),(-879-101j),(-907+83j),(-865+270j),(-777+477j),(-647+639j),(-477+778j),(-281+873j),(-32+932j),(211+911j),(475+839j),(661+627j),(811+389j),(886+105j),(870-166j),(758-492j),(488-740j),(95-882j),(-363-791j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.976239,0j,0j,0j,(-5120+5120j),(448+157j),(468-58j),(379-268j),(242-403j),(102-448j),(-34-452j),(-160-428j),(-258-370j),(-350-306j),(-396-231j),(-420-146j),(-441-78j),(-464-20j),(-475+48j),(-478+111j),(-458+165j),(-432+233j),(-410+301j),(-380+358j),(-347+420j),(-312+478j),(-239+511j),(-175+567j),(-118+598j),(-49+626j),(25+655j),(88+657j),(208+682j),0j,(425+618j),(467+571j),(573+534j),(660+454j),(740+359j),(790+264j),(817+154j),(857+13j),(861-114j),(845-250j),(813-377j),(736-506j),(645-639j),(524-748j),(367-844j),(201-909j),(6-924j),(-210-910j),(-406-838j),(-599-694j),(-742-508j),(-841-291j),(-892-25j),(-876+246j),(-721+538j),(-432+782j),(-21+857j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.9862554,0j,0j,0j,(-5120+5120j),(213+440j),(403+230j),(467-4j),(412-203j),(308-342j),(181-412j),(38-451j),(-104-435j),(-218-408j),(-314-334j),(-378-264j),(-378-264j),(-451-87j),(-466+14j),(-463+94j),(-437+193j),(-418+276j),(-368+352j),(-315+429j),(-239+490j),(-154+541j),(-65+565j),(54+584j),(156+593j),(265+563j),(377+539j),(462+485j),(593+363j),0j,(740+183j),(768+40j),(761-102j),(752-250j),(709-387j),(639-546j),(519-658j),(380-770j),(223-840j),(38-902j),(-130-901j),(-348-844j),(-523-753j),(-691-602j),(-823-432j),(-902-213j),(-932+39j),(-892+294j),(-784+540j),(-590+734j),(-314+840j),(-23+905j),(272+850j),(564+704j),(803+415j),(894-13j),(756-463j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.9981346,0j,0j,0j,(-5120+5120j),(-177+447j),(62+443j),(253+384j),(369+273j),(425+153j),(446+53j),(440-62j),(418-162j),(377-255j),(331-308j),(277-354j),(237-403j),(178-433j),(128-463j),(78-458j),(32-490j),(-29-495j),(-84-517j),(-120-502j),(-182-504j),(-228-511j),(-291-494j),(-357-474j),(-415-442j),(-458-434j),(-520-401j),(-578-369j),(-609-293j),0j,(-764-150j),(-727-117j),(-748-27j),(-784+56j),(-797+142j),(-812+250j),(-745+344j),(-734+455j),(-683+544j),(-618+656j),(-539+750j),(-416+811j),(-292+868j),(-154+912j),(-154+912j),(151+928j),(318+876j),(498+800j),(643+684j),(758+506j),(842+340j),(877+107j),(875-133j),(821-390j),(642-646j),(357-831j),(-37-871j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747380.006341,0j,0j,0j,(-5120+5120j),(-485+17j),(-387+290j),(-191+430j),(8+475j),(189+423j),(323+332j),(399+194j),(441+77j),(450-55j),(410-172j),(356-265j),(292-345j),(220-402j),(138-459j),(41-489j),(-50-494j),(-130-473j),(-223-457j),(-302-419j),(-401-367j),(-486-300j),(-539-185j),(-593-96j),(-607+20j),(-613+116j),(-595+237j),(-559+360j),(-483+484j),0j,(-310+686j),(-154+721j),(-27+753j),(125+781j),(287+750j),(460+700j),(583+579j),(583+579j),(807+300j),(887+133j),(904-65j),(877-281j),(788-473j),(641-657j),(451-796j),(242-886j),(16-930j),(-253-906j),(-499-802j),(-712-592j),(-834-315j),(-906-27j),(-854+287j),(-685+600j),(-378+821j),(29+897j),(489+722j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747380.0162094,0j,0j,0j,(-5120+5120j),(-462-54j),(-423+185j),(-286+350j),(-110+436j),(43+436j),(166+409j),(276+341j),(359+272j),(419+164j),(453+79j),(454-6j),(452-87j),(437-161j),(401-230j),(375-293j),(345-344j),(295-406j),(244-478j),(177-493j),(97-548j),(56-548j),(-41-577j),(-102-587j),(-202-582j),(-282-593j),(-359-566j),(-434-516j),(-532-465j),0j,(-699-256j),(-733-215j),(-757-83j),(-807+35j),(-779+152j),(-784+304j),(-723+395j),(-656+559j),(-570+659j),(-477+786j),(-350+860j),(-181+908j),(-16+914j),(164+896j),(350+858j),(530+753j),(706+626j),(808+448j),(906+240j),(926+11j),(884-239j),(764-488j),(585-710j),(339-844j),(3-911j),(-377-795j),(-720-514j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747380.0260801,0j,0j,0j,(-5120+5120j),(177-437j),(-95-441j),(-291-353j),(-420-195j),(-451-35j),(-419+130j),(-360+256j),(-257+363j),(-145+436j),(-11+456j),(91+452j),(182+412j),(261+376j),(326+317j),(401+256j),(450+171j),(495+74j),(509-22j),(506-123j),(495-221j),(460-319j),(398-389j),(334-502j),(239-576j),(152-629j),(23-655j),(-89-671j),(-214-659j),0j,(-493-532j),(-607-458j),(-682-337j),(-785-211j),(-804-50j),(-830+142j),(-772+301j),(-712+486j),(-631+606j),(-488+769j),(-338+860j),(-102+921j),(100+920j),(337+843j),(533+763j),(724+579j),(878+393j),(946+116j),(951-162j),(821-431j),(645-660j),(375-816j),(75-923j),(-265-882j),(-614-704j),(-832-332j),(-863+165j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747380.036123,0j,0j,0j,(-5120+5120j),(103+443j),(315+333j),(429+140j),(453-37j),(414-194j),(335-308j),(232-388j),(129-435j),(14-437j),(-79-423j),(-147-403j),(-218-389j),(-294-351j),(-354-300j),(-402-249j),(-445-190j),(-484-119j),(-500-37j),(-511+25j),(-532+98j),(-542+175j),(-510+250j),(-489+343j),(-452+410j),(-404+478j),(-341+555j),(-260+618j),(-167+664j),0j,(23+774j),(117+740j),(245+747j),(372+711j),(489+659j),(597+575j),(680+475j),(768+357j),(832+238j),(890+98j),(920-62j),(898-248j),(838-410j),(737-556j),(610-686j),(458-812j),(266-905j),(35-951j),(-199-930j),(-427-826j),(-629-669j),(-783-454j),(-875-186j),(-910+111j),(-805+436j),(-540+722j),(-123+875j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747380.0461106,0j,0j,0j,(-5120+5120j),(-342-323j),(-440-105j),(-461+77j),(-400+222j),(-319+323j),(-229+383j),(-118+426j),(-11+446j),(58+431j),(145+410j),(200+382j),(264+349j),(320+332j),(365+303j),(391+271j),(420+228j),(461+184j),(483+146j),(518+96j),(543+54j),(550+12j),(568-48j),(584-82j),(587-155j),(601-203j),(588-287j),(567-343j),(575-411j),0j,(474-567j),(421-604j),(375-678j),(316-726j),(231-783j),(147-816j),(38-852j),(-59-847j),(-179-861j),(-278-845j),(-403-828j),(-516-756j),(-626-674j),(-718-560j),(-801-456j),(-869-316j),(-915-148j),(-929+45j),(-916+227j),(-834+422j),(-690+575j),(-540+734j),(-335+839j),(-78+911j),(225+884j),(538+726j),(788+405j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747380.0579574,0j,0j,0j,(-5120+5120j),(316+352j),(416+160j),(452-53j),(401-217j),(304-330j),(204-401j),(97-437j),(-14-449j),(-95-430j),(-181-388j),(-256-353j),(-309-325j),(-353-285j),(-400-240j),(-440-184j),(-483-127j),(-502-76j),(-509-17j),(-513+40j),(-523+110j),(-540+169j),(-522+234j),(-515+290j),(-486+354j),(-467+417j),(-431+484j),(-387+562j),(-280+624j),0j,(-176+764j),(-65+750j),(19+774j),(122+796j),(222+801j),(333+781j),(424+701j),(551+652j),(647+584j),(736+498j),(823+395j),(886+248j),(925+91j),(927-62j),(903-216j),(852-385j),(759-564j),(624-726j),(451-839j),(238-907j),(18-917j),(-217-865j),(-454-758j),(-676-598j),(-860-335j),(-924+26j),(-779+426j),(10246+5376j),(-13392-32640j),(1152+0j),0j
