mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747357.8655019,0j,0j,0j,(-5120+5120j),(310-280j),(100-406j),(-115-403j),(-273-308j),(-358-195j),(-405-76j),(-399+51j),(-360+168j),(-312+271j),(-229+326j),(-149+356j),(-73+401j),(13+414j),(13+414j),(178+417j),(259+391j),(337+341j),(421+277j),(460+209j),(501+115j),(547+30j),(549-67j),(546-167j),(511-288j),(493-376j),(423-464j),(351-532j),(247-606j),0j,(-3-709j),(-104-698j),(-243-663j),(-379-640j),(-478-576j),(-614-486j),(-677-349j),(-761-221j),(-785-57j),(-825+107j),(-788+255j),(-699+434j),(-595+565j),(-452+683j),(-283+783j),(-80+832j),(130+853j),(348+773j),(522+666j),(682+471j),(787+233j),(808-29j),(767-297j),(612-549j),(341-725j),(-27-790j),(-423-671j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.8754015,0j,0j,0j,(-5120+5120j),(265+304j),(369+154j),(399-34j),(353-188j),(275-285j),(191-344j),(102-386j),(-5-399j),(-95-393j),(-171-364j),(-232-332j),(-290-298j),(-342-255j),(-384-209j),(-421-165j),(-460-117j),(-494-48j),(-507+27j),(-508+98j),(-506+164j),(-503+241j),(-462+306j),(-443+394j),(-400+448j),(-357+497j),(-301+548j),(-230+589j),(-154+626j),0j,(40+706j),(94+689j),(191+701j),(295+692j),(400+662j),(500+602j),(578+509j),(654+430j),(723+333j),(785+222j),(827+90j),(835-49j),(819-183j),(778-316j),(712-451j),(615-586j),(486-706j),(329-802j),(139-855j),(-69-850j),(-292-761j),(-464-664j),(-631-503j),(-765-289j),(-824+0j),(-738+333j),(-488+624j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747357.885475,0j,0j,0j,(-5120+5120j),(387+55j),(359-176j),(225-334j),(68-397j),(-83-384j),(-200-337j),(-294-261j),(-352-168j),(-398-60j),(-395+38j),(-389+125j),(-352+203j),(-310+287j),(-258+343j),(-192+400j),(-113+447j),(-23+477j),(69+488j),(162+482j),(262+452j),(352+412j),(419+350j),(509+293j),(562+207j),(615+96j),(624-15j),(612-135j),(624-258j),0j,(516-501j),(404-558j),(301-647j),(185-720j),(40-745j),(-107-763j),(-231-709j),(-399-679j),(-534-594j),(-665-493j),(-766-337j),(-816-160j),(-821+25j),(-789+203j),(-730+399j),(-622+564j),(-459+713j),(-257+809j),(-22+849j),(220+801j),(448+680j),(634+505j),(767+267j),(818-18j),(738-329j),(493-628j),(103-778j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747357.9054139,0j,0j,0j,(-5120+5120j),(-167+371j),(57+394j),(240+319j),(352+181j),(382+35j),(368-98j),(322-202j),(254-309j),(167-359j),(69-386j),(-21-400j),(-112-391j),(-201-368j),(-276-329j),(-341-277j),(-405-221j),(-453-139j),(-484-48j),(-495+39j),(-496+126j),(-490+220j),(-439+331j),(-396+415j),(-320+498j),(-231+568j),(-131+615j),(-13+639j),(112+632j),0j,(361+601j),(454+521j),(561+441j),(650+345j),(720+214j),(767+64j),(755-96j),(743-254j),(694-404j),(606-549j),(492-682j),(331-778j),(143-834j),(-48-837j),(-242-797j),(-435-727j),(-609-592j),(-753-416j),(-837-189j),(-836+70j),(-730+293j),(-613+529j),(-402+711j),(-117+816j),(218+786j),(535+594j),(748+226j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747357.915456,0j,0j,0j,(-5120+5120j),(220+313j),(357+124j),(373-101j),(279-264j),(146-353j),(15-384j),(-120-364j),(-243-300j),(-334-217j),(-378-104j),(-398+9j),(-391+117j),(-351+223j),(-286+319j),(-213+388j),(-129+436j),(-26+475j),(89+489j),(213+461j),(328+396j),(423+318j),(499+226j),(555+96j),(589-31j),(574-170j),(536-311j),(468-435j),(374-544j),0j,(81-721j),(-79-691j),(-251-677j),(-415-615j),(-562-500j),(-677-356j),(-732-190j),(-792+13j),(-773+217j),(-707+425j),(-578+603j),(-388+736j),(-172+811j),(57+824j),(283+777j),(511+668j),(695+484j),(811+240j),(845-26j),(778-304j),(604-558j),(354-735j),(36-813j),(-296-754j),(-597-541j),(-777-175j),(-733+276j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.9255004,0j,0j,0j,(-5120+5120j),(161+375j),(329+217j),(390+26j),(363-146j),(278-269j),(186-344j),(58-384j),(-53-380j),(-176-355j),(-253-305j),(-325-238j),(-358-167j),(-414-85j),(-423+3j),(-441+91j),(-417+175j),(-387+267j),(-338+340j),(-285+426j),(-200+482j),(-116+527j),(-24+553j),(103+551j),(205+535j),(324+520j),(413+461j),(485+393j),(599+285j),0j,(700+49j),(680-53j),(690-202j),(655-350j),(586-481j),(473-600j),(335-664j),(193-753j),(36-792j),(-133-803j),(-305-782j),(-470-685j),(-610-562j),(-727-409j),(-793-227j),(-841-22j),(-825+189j),(-741+428j),(-588+611j),(-360+749j),(-111+807j),(155+803j),(409+695j),(655+511j),(793+182j),(794-186j),(570-558j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.9391901,0j,0j,0j,(-5120+5120j),(351-183j),(216-305j),(61-367j),(-72-370j),(-181-330j),(-257-278j),(-327-201j),(-357-127j),(-394-60j),(-399+17j),(-387+84j),(-377+136j),(-358+194j),(-349+249j),(-318+288j),(-317+346j),(-266+383j),(-236+437j),(-176+453j),(-121+503j),(-71+507j),(-25+544j),(39+562j),(113+576j),(171+581j),(247+570j),(300+553j),(364+519j),0j,(539+430j),(567+418j),(617+337j),(694+263j),(704+167j),(753+91j),(754+3j),(772-95j),(776-189j),(741-322j),(701-421j),(605-534j),(541-630j),(436-700j),(331-795j),(185-811j),(35-869j),(-144-825j),(-302-793j),(-447-691j),(-598-557j),(-702-388j),(-810-179j),(-815+87j),(-751+356j),(-545+592j),(-225+772j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.9456484,0j,0j,0j,(-5120+5120j),(174-362j),(-35-387j),(-188-342j),(-288-267j),(-345-162j),(-374-68j),(-382+25j),(-368+87j),(-354+160j),(-323+206j),(-287+261j),(-253+298j),(-217+343j),(-186+376j),(-151+410j),(-111+431j),(-70+456j),(-23+469j),(25+493j),(70+503j),(118+514j),(170+519j),(215+513j),(273+506j),(329+496j),(390+464j),(443+431j),(504+423j),0j,(628+328j),(611+269j),(675+212j),(722+150j),(757+67j),(767-12j),(752-75j),(741-175j),(730-256j),(702-354j),(674-462j),(612-553j),(538-639j),(448-700j),(343-754j),(216-808j),(74-848j),(-93-857j),(-244-830j),(-393-744j),(-527-596j),(-650-471j),(-771-278j),(-848-46j),(-826+214j),(-670+475j),(-350+664j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.95438,0j,0j,0j,(-5120+5120j),(-40-375j),(-220-316j),(-337-176j),(-377-27j),(-360+93j),(-325+194j),(-264+281j),(-186+334j),(-101+387j),(-19+395j),(47+387j),(114+384j),(182+370j),(248+353j),(306+320j),(362+287j),(409+228j),(450+165j),(484+98j),(512+27j),(528-43j),(531-123j),(525-192j),(506-268j),(481-345j),(441-416j),(378-477j),(322-552j),0j,(157-685j),(60-685j),(-44-721j),(-140-736j),(-261-711j),(-371-674j),(-468-604j),(-572-524j),(-654-443j),(-745-339j),(-796-217j),(-831-55j),(-827+90j),(-787+247j),(-744+399j),(-646+541j),(-521+684j),(-348+773j),(-157+839j),(54+832j),(263+767j),(464+667j),(643+500j),(783+274j),(832-24j),(732-363j),(463-649j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.9644036,0j,0j,0j,(-5120+5120j),(-337+205j),(-147+349j),(36+383j),(196+328j),(306+226j),(367+113j),(382-15j),(362-122j),(324-217j),(264-301j),(190-344j),(90-375j),(11-403j),(-68-412j),(-155-408j),(-239-391j),(-315-333j),(-392-263j),(-457-184j),(-499-90j),(-537+2j),(-525+88j),(-511+213j),(-478+326j),(-426+410j),(-354+492j),(-265+559j),(-164+634j),0j,(109+682j),(217+648j),(368+616j),(489+545j),(618+450j),(705+326j),(732+172j),(768+7j),(769-163j),(738-320j),(738-320j),(534-619j),(367-743j),(191-812j),(-10-809j),(-240-815j),(-444-724j),(-648-591j),(-784-393j),(-825-136j),(-798+129j),(-715+385j),(-519+596j),(-279+780j),(69+807j),(430+692j),(689+380j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.974313,0j,0j,0j,(-5120+5120j),(-292-222j),(-371-48j),(-353+131j),(-268+264j),(-170+337j),(-63+376j),(38+382j),(135+362j),(216+320j),(282+264j),(323+210j),(365+149j),(391+91j),(424+24j),(439-35j),(448-114j),(436-179j),(411-254j),(378-312j),(336-385j),(287-437j),(220-495j),(158-543j),(78-582j),(1-597j),(-87-604j),(-162-591j),(-279-595j),0j,(-484-499j),(-523-448j),(-616-371j),(-679-278j),(-730-170j),(-757-58j),(-753+55j),(-750+196j),(-726+328j),(-674+453j),(-595+582j),(-480+679j),(-349+755j),(-199+800j),(-31+837j),(155+831j),(348+791j),(516+691j),(657+558j),(755+372j),(810+128j),(808-78j),(748-321j),(605-554j),(366-740j),(16-817j),(-363-715j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.984289,0j,0j,0j,(-5120+5120j),(345+184j),(401-41j),(330-228j),(187-334j),(53-371j),(-95-358j),(-203-314j),(-291-237j),(-357-164j),(-384-52j),(-402+33j),(-375+119j),(-360+222j),(-304+282j),(-248+368j),(-179+412j),(-90+456j),(-4+502j),(87+486j),(184+471j),(278+432j),(387+386j),(455+322j),(528+225j),(604+138j),(614+16j),(629-111j),(582-219j),0j,(510-483j),(419-574j),(313-645j),(185-728j),(22-740j),(-151-752j),(-294-697j),(-464-639j),(-596-530j),(-718-394j),(-790-233j),(-819-30j),(-823+145j),(-769+349j),(-664+524j),(-504+670j),(-318+797j),(-64+832j),(172+842j),(403+720j),(610+563j),(744+326j),(832+38j),(784-275j),(599-567j),(268-756j),(-161-785j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.9943259,0j,0j,0j,(-5120+5120j),(-367+155j),(-224+312j),(-69+360j),(90+360j),(211+298j),(299+213j),(367+134j),(378+40j),(388-28j),(346-122j),(308-191j),(286-244j),(261-301j),(239-344j),(174-397j),(136-432j),(66-485j),(-17-495j),(-102-502j),(-204-486j),(-270-479j),(-339-468j),(-401-373j),(-465-322j),(-520-248j),(-577-214j),(-614-157j),(-654-14j),0j,(-666+152j),(-664+256j),(-608+371j),(-557+475j),(-485+563j),(-411+644j),(-315+687j),(-202+749j),(-79+782j),(52+813j),(193+811j),(345+756j),(486+678j),(611+576j),(718+447j),(793+301j),(850+114j),(858-80j),(813-284j),(701-469j),(537-628j),(323-754j),(94-816j),(-182-812j),(-458-675j),(-689-420j),(-799-39j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747358.004341,0j,0j,0j,(-5120+5120j),(306-250j),(112-374j),(-84-372j),(-231-297j),(-328-174j),(-368-57j),(-377+72j),(-329+179j),(-289+280j),(-193+343j),(-107+384j),(-16+413j),(72+406j),(155+396j),(242+367j),(304+321j),(372+250j),(448+184j),(480+87j),(529-19j),(516-126j),(511-216j),(464-325j),(406-431j),(342-512j),(232-581j),(123-612j),(-11-647j),0j,(-296-634j),(-387-582j),(-501-488j),(-625-404j),(-694-254j),(-768-105j),(-766+61j),(-752+238j),(-692+368j),(-619+542j),(-506+657j),(-324+763j),(-154+821j),(68+815j),(261+810j),(465+688j),(655+570j),(770+337j),(852+110j),(819-154j),(701-401j),(542-604j),(319-772j),(23-831j),(-336-764j),(-628-506j),(-809-89j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.0143404,0j,0j,0j,(-5120+5120j),(226-313j),(52-384j),(-133-363j),(-252-272j),(-335-162j),(-373-52j),(-377+55j),(-349+145j),(-331+212j),(-271+288j),(-224+332j),(-146+374j),(-82+408j),(-13+430j),(59+436j),(129+447j),(193+411j),(276+411j),(335+359j),(428+314j),(467+257j),(511+198j),(559+124j),(585+52j),(614-46j),(608-123j),(602-227j),(574-301j),0j,(471-521j),(420-574j),(318-639j),(235-719j),(105-740j),(-12-783j),(-123-758j),(-268-742j),(-389-699j),(-522-645j),(-630-550j),(-726-423j),(-798-276j),(-813-113j),(-846+50j),(-815+237j),(-757+421j),(-634+572j),(-486+710j),(-279+791j),(-40+834j),(193+798j),(431+704j),(639+521j),(777+250j),(801-106j),(652-471j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.0243573,0j,0j,0j,(-5120+5120j),(411+63j),(353-166j),(226-328j),(69-395j),(-88-382j),(-214-321j),(-300-232j),(-363-133j),(-382-29j),(-375+72j),(-352+168j),(-309+255j),(-250+335j),(-175+397j),(-92+437j),(-5+454j),(88+457j),(186+448j),(287+414j),(381+361j),(457+290j),(526+209j),(558+97j),(577-15j),(579-140j),(557-263j),(504-373j),(442-484j),0j,(252-646j),(103-687j),(-37-720j),(-190-717j),(-339-686j),(-470-615j),(-591-476j),(-699-365j),(-773-201j),(-824-11j),(-824+182j),(-760+375j),(-654+550j),(-502+682j),(-308+788j),(-100+854j),(136+854j),(371+793j),(570+654j),(724+436j),(814+154j),(806-107j),(717-396j),(525-648j),(207-804j),(-181-795j),(-547-564j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.0383205,0j,0j,0j,(-5120+5120j),(-368-18j),(-308+168j),(-217+294j),(-118+363j),(-24+389j),(64+384j),(144+359j),(217+345j),(278+278j),(329+229j),(367+181j),(394+136j),(413+96j),(427+59j),(442+23j),(456-16j),(470-58j),(482-105j),(489-155j),(489-206j),(482-258j),(471-297j),(454-352j),(434-396j),(411-439j),(383-484j),(349-533j),(277-584j),0j,(210-688j),(150-684j),(93-707j),(35-725j),(-32-741j),(-104-750j),(-155-730j),(-278-738j),(-371-710j),(-462-667j),(-545-613j),(-622-548j),(-694-473j),(-758-382j),(-808-278j),(-843-156j),(-852-20j),(-833+122j),(-789+266j),(-722+411j),(-594+545j),(-480+690j),(-291+794j),(-53+842j),(222+800j),(489+645j),(706+378j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747358.0456429,0j,0j,0j,(-5120+5120j),(278+289j),(374+112j),(383-66j),(336-210j),(265-285j),(181-347j),(100-387j),-392j,(-81-394j),(-145-368j),(-191-353j),(-251-326j),(-303-296j),(-346-252j),(-395-212j),(-429-175j),(-462-114j),(-483-65j),(-494-13j),(-515+46j),(-528+111j),(-524+173j),(-508+244j),(-494+304j),(-475+361j),(-442+426j),(-400+490j),(-356+562j),0j,(-244+656j),(-186+678j),(-106+706j),(-21+747j),(70+755j),(174+745j),(262+721j),(364+691j),(453+645j),(556+600j),(639+525j),(729+413j),(784+312j),(814+175j),(840+41j),(839-101j),(814-260j),(748-419j),(652-548j),(503-678j),(313-763j),(119-809j),(-104-815j),(-346-758j),(-571-601j),(-756-322j),(-800+42j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.0553987,0j,0j,0j,(-5120+5120j),(301+227j),(383+46j),(357-137j),(270-278j),(160-349j),(53-386j),(-70-389j),(-170-348j),(-256-312j),(-309-241j),(-347-185j),(-385-109j),(-405-43j),(-426+34j),(-424+111j),(-431+181j),(-409+264j),(-369+323j),(-322+391j),(-258+440j),(-205+495j),(-125+545j),(-36+560j),(58+585j),(149+584j),(232+580j),(320+538j),(408+510j),0j,(612+371j),(628+290j),(686+194j),(731+91j),(765-38j),(750-168j),(711-291j),(659-421j),(598-536j),(506-654j),(381-740j),(217-803j),(62-838j),(-106-842j),(-281-800j),(-449-726j),(-599-592j),(-724-447j),(-809-256j),(-834-34j),(-817+190j),(-701+420j),(-548+621j),(-320+776j),(-9+838j),(346+758j),(642+473j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.0656712,0j,0j,0j,(-5120+5120j),(-98+403j),(123+370j),(299+247j),(390+83j),(382-77j),(323-210j),(228-315j),(127-369j),(-3-406j),(-116-387j),(-207-354j),(-288-290j),(-360-222j),(-411-144j),(-448-58j),(-461+38j),(-448+155j),(-422+267j),(-357+355j),(-279+442j),(-191+506j),(-82+540j),(46+573j),(178+564j),(302+544j),(396+480j),(488+379j),(584+289j),0j,(715-6j),(672-133j),(662-294j),(596-442j),(478-579j),(347-693j),(180-737j),(11-779j),(-167-781j),(-352-743j),(-534-643j),(-683-493j),(-788-304j),(-827-96j),(-828+152j),(-769+376j),(-632+587j),(-425+747j),(-190+838j),(90+839j),(357+741j),(601+567j),(756+318j),(831+4j),(751-353j),(484-652j),(37-807j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.0743854,0j,0j,0j,(-5120+5120j),(78+375j),(270+273j),(368+116j),(392-58j),(340-190j),(272-284j),(174-355j),(78-384j),(-27-407j),(-119-385j),(-192-359j),(-260-317j),(-309-276j),(-372-234j),(-422-172j),(-466-106j),(-491-16j),(-488+64j),(-485+152j),(-460+229j),(-442+307j),(-403+384j),(-349+455j),(-274+522j),(-200+566j),(-110+606j),(-20+624j),(78+661j),0j,(322+635j),(392+566j),(500+510j),(600+438j),(685+329j),(739+217j),(771+83j),(770-52j),(773-194j),(730-331j),(686-475j),(578-610j),(453-716j),(285-800j),(110-830j),(-75-846j),(-273-812j),(-459-730j),(-636-595j),(-754-387j),(-808-156j),(-819+91j),(-742+328j),(-610+577j),(-334+761j),(14+822j),(412+696j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.0854416,0j,0j,0j,(-5120+5120j),(99+377j),(258+292j),(372+158j),(405+15j),(382-105j),(335-199j),(277-268j),(213-331j),(145-370j),(71-400j),(3-413j),(-56-411j),(-108-400j),(-152-395j),(-202-397j),(-262-386j),(-321-359j),(-375-321j),(-422-278j),(-461-234j),(-500-191j),(-519-143j),(-565-83j),(-586-20j),(-601+46j),(-606+109j),(-605+167j),(-600+242j),0j,(-572+425j),(-526+465j),(-478+540j),(-421+613j),(-352+683j),(-270+736j),(-176+745j),(-74+778j),(25+792j),(126+803j),(238+790j),(357+748j),(472+680j),(576+601j),(668+506j),(751+385j),(818+233j),(850+68j),(841-106j),(790-284j),(681-442j),(552-613j),(371-735j),(140-810j),(-141-808j),(-141-808j),(-681-413j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747358.096919,0j,0j,0j,(-5120+5120j),(-64-412j),(-284-264j),(-398-93j),(-406+78j),(-343+232j),(-202+316j),(-72+384j),(43+375j),(162+399j),(252+315j),(309+237j),(395+169j),(429+54j),(457-51j),(420-135j),(406-278j),(298-353j),(257-417j),(175-488j),(87-514j),(-41-528j),(-140-523j),(-293-511j),(-401-466j),(-523-395j),(-593-269j),(-633-131j),(-677-20j),0j,(-636+302j),(-587+408j),(-485+534j),(-379+633j),(-217+710j),(-56+763j),(92+749j),(306+719j),(459+645j),(633+526j),(747+369j),(829+162j),(845-31j),(804-244j),(724-453j),(559-628j),(360-772j),(114-838j),(-159-835j),(-409-725j),(-598-541j),(-764-304j),(-829-1j),(-763+322j),(-560+612j),(-195+790j),(248+757j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747358.1044497,0j,0j,0j,(-5120+5120j),(297-261j),(138-367j),(-49-396j),(-196-350j),(-281-274j),(-340-193j),(-374-105j),(-387-19j),(-390+76j),(-374+151j),(-347+207j),(-324+255j),(-295+298j),(-260+345j),(-227+387j),(-182+432j),(-134+469j),(-72+498j),(-11+513j),(51+518j),(110+525j),(178+523j),(247+515j),(308+496j),(362+483j),(416+450j),(469+418j),(533+358j),0j,(670+225j),(664+171j),(698+91j),(735-5j),(738-98j),(740-201j),(710-289j),(681-389j),(640-478j),(575-579j),(496-649j),(389-721j),(286-777j),(149-817j),(9-839j),(-149-831j),(-300-808j),(-461-728j),(-600-612j),(-708-450j),(-781-280j),(-817-50j),(-805+161j),(-730+381j),(-565+607j),(-269+759j),(99+782j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.1145618,0j,0j,0j,(-5120+5120j),(267+300j),(392+83j),(382-113j),(299-262j),(190-345j),(67-395j),(-61-404j),(-176-362j),(-273-317j),(-342-225j),(-377-168j),(-424-77j),(-423-1j),(-435+80j),(-425+159j),(-402+237j),(-376+314j),(-309+392j),(-258+441j),(-180+510j),(-98+540j),(7+561j),(116+576j),(198+558j),(309+540j),(381+476j),(473+437j),(534+332j),0j,(684+165j),(708+32j),(690-78j),(701-221j),(650-337j),(602-480j),(511-578j),(395-687j),(279-756j),(121-813j),(-35-840j),(-221-798j),(-373-749j),(-526-635j),(-666-525j),(-754-348j),(-852-167j),(-831+71j),(-810+271j),(-678+493j),(-500+663j),(-274+771j),(-14+833j),(288+772j),(560+608j),(764+286j),(793-118j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.125469,0j,0j,0j,(-5120+5120j),(360-184j),(159-362j),(-97-387j),(-295-287j),(-384-96j),(-376+79j),(-311+245j),(-182+347j),(-33+410j),(132+382j),(258+315j),(359+213j),(416+92j),(440-57j),(404-203j),(339-337j),(218-435j),(75-496j),(-97-499j),(-257-462j),(-404-376j),(-508-249j),(-575-81j),(-572+107j),(-531+285j),(-427+443j),(-296+563j),(-95+644j),0j,(339+617j),(496+497j),(654+320j),(731+103j),(745-128j),(674-376j),(524-557j),(301-735j),(63-799j),(-216-797j),(-477-681j),(-694-474j),(-805-205j),(-826+83j),(-743+377j),(-550+628j),(-273+815j),(69+859j),(402+765j),(666+511j),(802+178j),(800-197j),(625-538j),(300-775j),(-144-816j),(-561-579j),(-791-102j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.1354544,0j,0j,0j,(-5120+5120j),(372-180j),(216-350j),(21-412j),(-149-380j),(-269-311j),(-352-209j),(-394-103j),(-403-20j),(-385+110j),(-350+206j),(-298+284j),(-240+358j),(-165+403j),(-90+443j),(-6+452j),(68+464j),(146+454j),(222+455j),(309+417j),(390+371j),(448+293j),(481+257j),(556+151j),(596+52j),(614-67j),(600-167j),(586-261j),(543-344j),0j,(426-556j),(353-634j),(232-674j),(107-731j),(-21-733j),(-148-756j),(-254-718j),(-418-671j),(-543-590j),(-672-491j),(-771-348j),(-814-171j),(-834+2j),(-834+2j),(-774+336j),(-658+495j),(-517+667j),(-337+751j),(-149+830j),(72+823j),(309+770j),(531+621j),(710+417j),(793+130j),(799-203j),(627-526j),(301-750j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.1466742,0j,0j,0j,(-5120+5120j),(-364-180j),(-414+53j),(-335+247j),(-192+363j),(-43+405j),(80+400j),(189+363j),(287+290j),(355+220j),(399+127j),(422+35j),(427-44j),(419-120j),(403-189j),(376-256j),(331-327j),(273-397j),(203-455j),(124-501j),(44-534j),(-48-554j),(-127-545j),(-240-533j),(-322-495j),(-401-455j),(-472-402j),(-541-341j),(-594-253j),0j,(-708-33j),(-688+72j),(-687+186j),(-667+312j),(-617+435j),(-540+554j),(-424+632j),(-309+715j),(-177+774j),(-51+804j),(98+823j),(265+785j),(418+716j),(565+601j),(678+463j),(773+308j),(832+112j),(844-95j),(801-314j),(669-515j),(490-660j),(265-779j),(14-809j),(-258-778j),(-536-606j),(-742-306j),(-795+97j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.1554546,0j,0j,0j,0j,(-419-20j),(-356+215j),(-207+364j),(-32+416j),(121+399j),(242+338j),(332+256j),(389+151j),(422+51j),(418-55j),(397-145j),(362-225j),(321-297j),(267-364j),(201-421j),(121-466j),(35-490j),(-54-504j),(-143-498j),(-235-483j),(-317-445j),(-392-408j),(-474-338j),(-543-268j),(-592-182j),(-626-85j),(-641+16j),(-643+136j),0j,(-598+382j),(-539+469j),(-450+564j),(-354+651j),(-231+706j),(-102+756j),(33+765j),(179+772j),(320+740j),(467+683j),(595+580j),(712+443j),(787+283j),(831+101j),(841-81j),(802-277j),(722-460j),(574-626j),(395-749j),(163-819j),(-84-790j),(-327-748j),(-549-604j),(-726-370j),(-812-64j),(-743+298j),(-494+617j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.165498,0j,0j,0j,(-5120+5120j),(322-268j),(81-406j),(-183-373j),(-370-213j),(-414-9j),(-375+182j),(-253+323j),(-90+407j),(89+407j),(242+343j),(350+239j),(413+107j),(440-40j),(412-186j),(343-327j),(233-432j),(80-498j),(-92-511j),(-260-466j),(-410-365j),(-523-228j),(-560-66j),(-579+138j),(-513+307j),(-412+462j),(-263+573j),(-71+646j),(160+654j),0j,(553+462j),(649+273j),(720+51j),(729-193j),(640-421j),(476-625j),(234-736j),(-22-782j),(-275-733j),(-528-627j),(-715-419j),(-833-133j),(-817+166j),(-707+445j),(-497+668j),(-212+818j),(134+843j),(457+729j),(714+476j),(833+143j),(776-233j),(607-555j),(283-767j),(-108-815j),(-519-646j),(-789-231j),(-738+310j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.1754549,0j,0j,0j,(-5120+5120j),(-317+278j),(-126+408j),(90+414j),(252+338j),(353+215j),(416+88j),(416-38j),(399-168j),(342-258j),(259-335j),(179-392j),(101-424j),(19-444j),(-64-455j),(-151-451j),(-236-422j),(-329-383j),(-402-330j),(-465-252j),(-524-177j),(-554-94j),(-576+2j),(-584+109j),(-561+211j),(-526+311j),(-481+397j),(-418+472j),(-331+564j),0j,(-137+706j),(-25+704j),(120+729j),(253+703j),(388+662j),(514+601j),(592+499j),(694+376j),(770+246j),(817+97j),(837-65j),(811-237j),(740-394j),(633-553j),(486-693j),(314-772j),(117-836j),(-110-853j),(-340-775j),(-540-650j),(-674-447j),(-783-217j),(-810+47j),(-754+330j),(-567+587j),(-246+769j),(172+779j),(10246+5376j),(-12624-32640j),(128+0j),0j
