mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747504.5803638,0j,0j,0j,(-5120+5120j),(-384-291j),(-479-36j),(-439+198j),(-306+360j),(-163+445j),(-7+467j),(137+445j),(256+374j),(336+310j),(388+221j),(425+137j),(459+53j),(476-26j),(468-111j),(446-192j),(417-281j),(383-357j),(326-427j),(260-481j),(181-537j),(108-587j),(18-598j),(-87-624j),(-187-607j),(-280-604j),(-382-576j),(-493-545j),(-563-454j),0j,(-756-222j),(-851-126j),(-863+21j),(-875+189j),(-836+353j),(-771+520j),(-676+626j),(-551+792j),(-417+906j),(-232+1009j),(-40+1039j),(190+1026j),(391+969j),(604+864j),(784+731j),(951+524j),(1069+290j),(1103-3j),(1062-286j),(916-568j),(692-804j),(415-980j),(83-1072j),(-293-1029j),(-671-844j),(-962-445j),(-1048+87j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.5901775,0j,0j,0j,(-5120+5120j),(-118-473j),(-313-361j),(-450-185j),(-490-13j),(-451+127j),(-391+234j),(-309+324j),(-235+404j),(-146+438j),(-63+456j),(14+470j),(95+459j),(168+445j),(226+417j),(281+396j),(345+368j),(403+335j),(452+294j),(488+258j),(524+225j),(561+171j),(613+95j),(637+34j),(665-44j),(672-123j),(668-199j),(647-285j),(611-394j),0j,(557-588j),(505-652j),(436-741j),(355-823j),(261-871j),(146-921j),(7-930j),(-137-958j),(-284-942j),(-428-900j),(-578-845j),(-724-745j),(-854-617j),(-954-463j),(-1032-303j),(-1083-109j),(-1084+111j),(-1024+350j),(-918+560j),(-755+761j),(-562+902j),(-282+1023j),(34+1064j),(375+1003j),(710+818j),(966+462j),(1037-26j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.6001325,0j,0j,0j,(-5120+5120j),(-491+21j),(-388+290j),(-197+435j),(3+472j),(181+434j),(306+351j),(400+234j),(450+107j),(475-13j),(444-129j),(403-239j),(343-323j),(280-391j),(206-447j),(133-487j),(40-510j),(-54-519j),(-150-523j),(-233-495j),(-339-461j),(-426-415j),(-516-354j),(-567-275j),(-633-179j),(-671-71j),(-698+48j),(-696+180j),(-681+322j),0j,(-562+577j),(-459+672j),(-341+763j),(-196+863j),(-22+924j),(164+944j),(326+856j),(531+820j),(688+703j),(831+556j),(951+376j),(1026+154j),(1045-88j),(1004-340j),(905-567j),(736-787j),(515-967j),(231-1082j),(-78-1098j),(-392-1017j),(-669-847j),(-890-581j),(-1050-248j),(-1082+148j),(-938+577j),(-562+923j),(-14+1056j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.610202,0j,0j,0j,(-5120+5120j),(-193+429j),(30+464j),(240+388j),(374+264j),(438+125j),(455-1j),(441-130j),(396-233j),(326-333j),(244-396j),(171-432j),(99-459j),(25-480j),(-51-483j),(-131-474j),(-200-460j),(-268-436j),(-338-409j),(-396-373j),(-455-323j),(-513-272j),(-565-200j),(-606-130j),(-641-54j),(-667+33j),(-686+136j),(-681+238j),(-681+355j),0j,(-606+554j),(-500+649j),(-434+742j),(-332+826j),(-208+900j),(-67+947j),(112+937j),(271+924j),(424+874j),(585+817j),(740+740j),(876+591j),(975+424j),(1038+230j),(1073+4j),(1073-233j),(992-475j),(864-686j),(682-860j),(434-995j),(148-1046j),(-190-1048j),(-503-939j),(-780-742j),(-999-410j),(-1071+47j),(-899+555j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.6202424,0j,0j,0j,(-5120+5120j),(80+485j),(324+349j),(475+130j),(489-104j),(402-266j),(402-266j),(112-441j),(-14-462j),(-171-438j),(-281-367j),(-357-295j),(-407-218j),(-455-129j),(-468-37j),(-491+61j),(-480+176j),(-434+281j),(-385+373j),(-307+456j),(-209+524j),(-105+573j),(11+613j),(152+602j),(261+595j),(375+564j),(485+512j),(595+416j),(704+307j),0j,(798-43j),(813-201j),(769-384j),(704-545j),(575-710j),(429-842j),(218-918j),(-11-976j),(-235-964j),(-436-892j),(-634-804j),(-833-630j),(-979-409j),(-1065-117j),(-1047+163j),(-981+447j),(-808+707j),(-584+922j),(-253+1058j),(107+1080j),(446+967j),(750+738j),(965+451j),(1083+52j),(1012-388j),(691-825j),(132-1044j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.6401236,0j,0j,0j,(-5120+5120j),(-422+241j),(-221+425j),(54+472j),(279+389j),(408+237j),(458+82j),(457-74j),(409-226j),(316-343j),(199-416j),(83-452j),(-26-461j),(-133-448j),(-237-413j),(-331-355j),(-419-281j),(-489-177j),(-525-59j),(-538+59j),(-527+172j),(-504+293j),(-445+404j),(-360+521j),(-255+601j),(-140+660j),(-1+695j),(151+696j),(306+660j),0j,(640+507j),(738+343j),(835+179j),(893-35j),(880-240j),(824-462j),(681-640j),(516-807j),(304-937j),(72-1000j),(-188-1040j),(-467-949j),(-691-812j),(-905-575j),(-1015-306j),(-1095+15j),(-1034+359j),(-894+658j),(-630+925j),(-277+1050j),(114+1073j),(490+947j),(798+715j),(1047+339j),(1080-154j),(854-665j),(323-1010j),(10246+5376j),(-13136-32640j),0j,0j
38182b2eef40,1747747504.650139,0j,0j,0j,(-5120+5120j),(-271+403j),(8+476j),(245+408j),(391+263j),(451+98j),(455-53j),(418-187j),(336-293j),(251-381j),(145-431j),(41-459j),(-60-466j),(-155-452j),(-241-421j),(-320-377j),(-394-316j),(-455-238j),(-499-151j),(-532-64j),(-555+30j),(-564+133j),(-550+222j),(-519+345j),(-472+442j),(-409+534j),(-322+612j),(-216+674j),(-85+764j),0j,(232+803j),(354+741j),(510+685j),(653+596j),(777+473j),(878+317j),(919+126j),(966-75j),(949-281j),(893-483j),(789-679j),(632-854j),(421-984j),(176-1060j),(-85-1075j),(-354-1028j),(-620-910j),(-851-707j),(-1015-423j),(-1085-89j),(-1050+229j),(-904+579j),(-665+857j),(-316+1047j),(130+1074j),(598+868j),(943+421j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.6601777,0j,0j,0j,(-5120+5120j),(299-124j),(208-258j),(60-322j),(-78-317j),(-176-273j),(-246-214j),(-291-137j),(-324-52j),(-317+35j),(-298+109j),(-271+163j),(-243+201j),(-217+237j),(-182+273j),(-140+307j),(-91+339j),(-36+358j),(16+372j),(66+376j),(119+379j),(176+373j),(224+355j),(296+331j),(348+297j),(396+259j),(440+212j),(481+155j),(525+91j),0j,(561-102j),(542-178j),(528-266j),(501-359j),(450-458j),(375-547j),(284-588j),(165-661j),(59-688j),(-52-704j),(-179-701j),(-317-663j),(-447-589j),(-560-492j),(-654-369j),(-726-227j),(-766-58j),(-758+127j),(-696+317j),(-577+489j),(-406+632j),(-210+724j),(19+756j),(263+717j),(510+569j),(701+291j),(746-87j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.6802902,0j,0j,0j,(-5120+5120j),(293-141j),(193-257j),(79-310j),(-24-315j),(-109-292j),(-177-258j),(-228-214j),(-267-157j),(-289-129j),(-300-88j),(-307-51j),(-313-15j),(-320+20j),(-326+51j),(-331+79j),(-334+105j),(-338+132j),(-337+158j),(-332+187j),(-326+215j),(-321+240j),(-323+268j),(-311+302j),(-301+339j),(-287+375j),(-270+406j),(-250+433j),(-228+469j),0j,(-139+564j),(-116+551j),(-73+581j),(-23+610j),(34+636j),(92+649j),(169+636j),(224+650j),(297+637j),(377+611j),(458+571j),(529+517j),(594+455j),(649+386j),(695+301j),(738+197j),(763+80j),(767-49j),(744-183j),(690-317j),(592-452j),(489-568j),(328-675j),(130-745j),(-111-742j),(-369-639j),(-594-419j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.7014334,0j,0j,0j,(-5120+5120j),(237-393j),(-17-471j),(-281-386j),(-427-202j),(-451-5j),(-415+152j),(-326+287j),(-213+393j),(-74+445j),(65+452j),(179+421j),(282+357j),(372+278j),(419+180j),(458+66j),(483-42j),(480-165j),(447-294j),(375-393j),(277-476j),(180-552j),(61-587j),(-94-627j),(-238-617j),(-372-558j),(-506-488j),(-633-393j),(-712-211j),0j,(-827+159j),(-761+385j),(-671+552j),(-535+702j),(-359+843j),(-152+937j),(93+920j),(360+913j),(582+795j),(789+627j),(957+406j),(1043+127j),(1053-196j),(956-487j),(762-758j),(505-962j),(186-1068j),(186-1068j),(-504-983j),(-809-738j),(-1013-390j),(-1068+24j),(-970+448j),(-708+817j),(-258+1053j),(312+1040j),(828+664j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.7200265,0j,0j,0j,(-5120+5120j),(178+287j),(281+146j),(317-18j),(286-168j),(192-250j),(85-306j),(-17-306j),(-130-286j),(-205-245j),(-264-170j),(-293-111j),(-308-36j),(-314+32j),(-307+110j),(-287+175j),(-263+238j),(-224+293j),(-161+338j),(-95+370j),(-11+387j),(67+411j),(157+389j),(259+379j),(329+324j),(395+264j),(446+191j),(496+87j),(520-5j),0j,(535-227j),(535-227j),(397-455j),(289-540j),(169-616j),(28-652j),(-120-642j),(-277-618j),(-423-547j),(-549-450j),(-670-318j),(-740-139j),(-754+58j),(-719+250j),(-613+425j),(-490+580j),(-300+694j),(-87+759j),(148+759j),(394+662j),(573+495j),(714+246j),(749-32j),(698-323j),(498-594j),(148-741j),(-270-689j),(10246+5376j),(-13136-32640j),(128+0j),0j
