mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747436.7980645,0j,0j,0j,(-5120+5120j),(-147-407j),(-329-261j),(-405-65j),(-422+76j),(-377+211j),(-301+293j),(-211+380j),(-115+408j),(-33+435j),(58+429j),(133+424j),(223+390j),(289+354j),(354+307j),(387+269j),(435+224j),(458+166j),(488+109j),(490+47j),(517-5j),(509-84j),(519-141j),(507-211j),(492-271j),(473-343j),(447-407j),(400-466j),(371-504j),0j,(219-619j),(169-646j),(84-676j),(-23-705j),(-113-692j),(-196-683j),(-297-660j),(-375-617j),(-462-584j),(-571-514j),(-646-433j),(-710-304j),(-747-185j),(-756-51j),(-764+81j),(-743+220j),(-703+388j),(-588+506j),(-493+621j),(-319+688j),(-124+737j),(56+747j),(265+709j),(483+577j),(641+370j),(717+91j),(682-246j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.8080828,0j,0j,0j,(-5120+5120j),(-395+98j),(-298+297j),(-122+411j),(75+420j),(225+358j),(345+250j),(409+128j),(424+14j),(423-130j),(376-224j),(308-307j),(235-368j),(166-414j),(75-455j),(-10-481j),(-105-482j),(-202-457j),(-280-417j),(-352-360j),(-424-294j),(-482-235j),(-521-130j),(-549-47j),(-555+53j),(-538+153j),(-531+250j),(-486+338j),(-427+426j),0j,(-271+607j),(-157+634j),(-46+666j),(80+671j),(205+664j),(326+624j),(436+543j),(567+482j),(662+365j),(738+228j),(778+72j),(772-91j),(740-268j),(659-425j),(535-570j),(382-687j),(199-762j),(-10-786j),(-219-750j),(-412-639j),(-567-476j),(-702-271j),(-758-25j),(-726+251j),(-564+507j),(-265+691j),(123+710j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.818047,0j,0j,0j,(-5120+5120j),(245+328j),(397+135j),(401-107j),(303-301j),(150-405j),(-15-428j),(-168-396j),(-310-294j),(-397-177j),(-436-40j),(-429+91j),(-402+213j),(-330+319j),(-237+407j),(-132+464j),(-18+485j),(103+481j),(221+456j),(324+390j),(427+309j),(490+212j),(539+87j),(559-43j),(543-183j),(493-304j),(413-417j),(329-498j),(201-581j),0j,(-98-654j),(-257-622j),(-397-547j),(-535-457j),(-624-318j),(-699-148j),(-711+17j),(-695+232j),(-632+396j),(-518+565j),(-372+686j),(-157+760j),(46+786j),(278+732j),(477+626j),(633+448j),(746+234j),(763-18j),(736-268j),(592-505j),(354-661j),(80-758j),(-218-732j),(-492-576j),(-698-294j),(-730+90j),(-555+487j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.8301551,0j,0j,0j,(-5120+5120j),(-265-358j),(-403-137j),(-424+83j),(-339+258j),(-221+367j),(-72+412j),(57+422j),(169+388j),(272+351j),(346+272j),(404+177j),(429+80j),(440-23j),(437-101j),(414-187j),(388-265j),(329-342j),(278-417j),(207-471j),(130-523j),(41-537j),(-52-539j),(-155-528j),(-258-513j),(-343-488j),(-416-423j),(-470-350j),(-553-271j),0j,(-665-58j),(-637+48j),(-650+152j),(-642+271j),(-586+391j),(-508+514j),(-403+598j),(-289+669j),(-173+719j),(-18+765j),(144+766j),(313+705j),(447+624j),(575+509j),(679+377j),(743+198j),(779+11j),(760-197j),(684-389j),(531-553j),(331-660j),(106-739j),(-142-735j),(-395-636j),(-612-433j),(-738-114j),(-679+262j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.8479414,0j,0j,0j,(-5120+5120j),(-153+386j),(80+413j),(285+318j),(415+146j),(427-31j),(378-193j),(295-310j),(185-383j),(70-433j),(-68-437j),(-178-398j),(-282-344j),(-361-277j),(-422-173j),(-461-79j),(-474+29j),(-466+129j),(-437+230j),(-385+316j),(-310+401j),(-230+483j),(-123+534j),(-18+549j),(92+556j),(209+536j),(319+488j),(420+418j),(522+332j),0j,(644+100j),(638-43j),(649-163j),(624-312j),(550-457j),(444-576j),(310-644j),(145-714j),(-5-737j),(-204-747j),(-378-691j),(-540-563j),(-664-410j),(-731-228j),(-765-34j),(-746+183j),(-672+371j),(-536+571j),(-350+710j),(-93+765j),(172+758j),(413+617j),(609+426j),(736+161j),(728-170j),(551-497j),(207-702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.857954,0j,0j,0j,(-5120+5120j),(107-410j),(-175-384j),(-370-217j),(-429+5j),(-373+207j),(-251+342j),(-88+416j),(62+421j),(217+372j),(328+285j),(407+164j),(450+37j),(443-105j),(407-234j),(324-344j),(222-430j),(99-475j),(-31-495j),(-157-479j),(-289-433j),(-396-352j),(-480-218j),(-550-100j),(-565+54j),(-544+199j),(-474+336j),(-387+455j),(-255+567j),0j,(81+666j),(226+615j),(388+545j),(540+431j),(641+279j),(712+87j),(708-101j),(667-316j),(567-490j),(405-647j),(212-744j),(-29-773j),(-252-739j),(-476-612j),(-644-446j),(-754-198j),(-787+58j),(-708+337j),(-550+572j),(-284+720j),(13+768j),(299+687j),(555+514j),(724+199j),(744-171j),(532-534j),(141-735j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.8699758,0j,0j,0j,(-5120+5120j),(-392+205j),(-190+378j),(35+436j),(220+384j),(342+268j),(415+125j),(435-23j),(392-156j),(343-274j),(260-356j),(163-412j),(55-443j),(-48-450j),(-48-450j),(-240-404j),(-325-349j),(-394-272j),(-453-185j),(-497-83j),(-514+19j),(-511+118j),(-493+195j),(-454+320j),(-390+409j),(-317+483j),(-235+538j),(-135+584j),(-19+621j),0j,(275+621j),(326+556j),(454+491j),(556+396j),(643+274j),(707+142j),(711-10j),(705-180j),(655-338j),(583-476j),(476-603j),(317-703j),(142-765j),(-44-770j),(-231-737j),(-427-652j),(-594-514j),(-718-321j),(-780-102j),(-779+132j),(-663+359j),(-510+559j),(-271+700j),(13+758j),(331+686j),(600+451j),(722+72j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.8778956,0j,0j,0j,(-5120+5120j),(-348-189j),(-435+53j),(-359+242j),(-218+363j),(-59+422j),(85+418j),(206+361j),(324+297j),(393+211j),(425+108j),(440-10j),(432-124j),(403-211j),(342-284j),(279-361j),(213-421j),(137-462j),(44-489j),(-64-498j),(-152-502j),(-235-481j),(-302-449j),(-394-397j),(-462-332j),(-520-242j),(-568-141j),(-588-10j),(-630+59j),0j,(-583+301j),(-512+389j),(-450+489j),(-373+574j),(-270+657j),(-160+721j),(2+706j),(136+723j),(278+683j),(426+634j),(569+519j),(685+380j),(732+229j),(759+60j),(768-120j),(709-303j),(620-485j),(466-636j),(307-742j),(76-778j),(-175-739j),(-404-645j),(-593-471j),(-735-215j),(-742+104j),(-612+409j),(-317+677j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.8901455,0j,0j,0j,(-5120+5120j),(98-397j),(-114-400j),(-293-326j),(-389-191j),(-413-59j),(-427+62j),(-388+178j),(-342+252j),(-280+331j),(-203+387j),(-124+414j),(-71+422j),454j,(70+465j),(134+455j),(201+447j),(258+424j),(330+365j),(368+335j),(406+297j),(466+262j),(499+212j),(517+142j),(555+69j),(558+17j),(563-44j),(592-99j),(573-184j),0j,(558-363j),(523-390j),(475-472j),(421-537j),(357-607j),(277-678j),(168-695j),(77-724j),(-8-743j),(-118-743j),(-228-733j),(-344-690j),(-455-638j),(-569-550j),(-649-439j),(-715-311j),(-764-177j),(-796-1j),(-774+170j),(-703+341j),(-592+493j),(-440+624j),(-231+716j),(-7+759j),(248+724j),(516+566j),(695+256j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.9067042,0j,0j,0j,(-5120+5120j),(323+252j),(421+42j),(394-165j),(296-316j),(174-392j),(36-429j),(-91-418j),(-217-369j),(-308-328j),(-381-241j),(-415-150j),(-441-59j),(-450+25j),(-454+110j),(-439+180j),(-416+256j),(-372+309j),(-320+371j),(-263+422j),(-187+480j),(-119+512j),(-38+542j),(32+535j),(119+535j),(206+526j),(295+500j),(363+459j),(444+424j),0j,(629+271j),(619+192j),(661+99j),(687-4j),(696-116j),(679-230j),(619-345j),(573-454j),(503-556j),(395-654j),(272-730j),(114-768j),(-38-782j),(-177-757j),(-321-717j),(-475-633j),(-612-510j),(-716-342j),(-779-158j),(-777+56j),(-720+274j),(-608+453j),(-438+617j),(-198+726j),(84+748j),(398+630j),(647+355j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.9168196,0j,0j,0j,(-5120+5120j),(294+292j),(425-5j),(313-291j),(67-418j),(-175-387j),(-356-233j),(-356-233j),(-358+205j),(-229+368j),(-30+443j),(172+402j),(322+287j),(424+131j),(454-62j),(385-249j),(249-392j),(64-478j),(-136-485j),(-317-400j),(-454-239j),(-517-40j),(-508+163j),(-421+361j),(-245+512j),(-30+583j),(198+562j),(397+450j),(553+247j),0j,(627-249j),(450-470j),(244-627j),(-23-695j),(-298-633j),(-542-468j),(-673-207j),(-717+92j),(-622+380j),(-415+629j),(-117+760j),(226+725j),(516+556j),(715+274j),(774-66j),(656-407j),(402-686j),(26-802j),(-358-714j),(-639-435j),(-757-25j),(-669+367j),(-359+681j),(78+763j),(510+576j),(738+117j),(597-426j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.927989,0j,0j,0j,0j,(-161+408j),(74+415j),(265+322j),(376+177j),(414+22j),(401-114j),(353-233j),(269-333j),(181-397j),(71-430j),(-28-435j),(-122-423j),(-206-398j),(-281-355j),(-352-304j),(-411-244j),(-463-167j),(-494-81j),(-504+11j),(-505+101j),(-493+189j),(-448+284j),(-413+358j),(-354+423j),(-296+489j),(-220+544j),(-123+587j),(-21+609j),0j,(203+628j),(277+580j),(388+539j),(490+473j),(588+380j),(668+270j),(683+133j),(730-7j),(723-137j),(703-274j),(651-413j),(551-545j),(422-654j),(271-727j),(104-776j),(-80-788j),(-282-747j),(-471-650j),(-624-492j),(-729-290j),(-767-78j),(-736+174j),(-638+400j),(-453+601j),(-176+734j),(173+731j),(502+546j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.9379437,0j,0j,0j,(-5120+5120j),(94+415j),(287+295j),(379+140j),(420-17j),(409-154j),(345-261j),(250-346j),(149-390j),(58-434j),(-45-418j),(-117-407j),(-197-397j),(-252-362j),(-319-328j),(-369-286j),(-416-246j),(-416-246j),(-489-123j),(-508-67j),(-505-1j),(-524+62j),(-511+121j),(-517+196j),(-492+263j),(-467+339j),(-445+392j),(-385+451j),(-318+500j),0j,(-200+650j),(-149+635j),(-60+671j),(35+702j),(144+691j),(243+672j),(324+635j),(440+597j),(514+533j),(627+452j),(677+361j),(730+236j),(768+130j),(774-11j),(772-157j),(726-294j),(662-456j),(530-587j),(403-689j),(204-759j),(13-770j),(-187-739j),(-394-652j),(-575-503j),(-707-266j),(-734+31j),(-645+364j),(10246+5376j),(-12880-32640j),(128+0j),0j
