mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747432.4466984,0j,0j,0j,(-5120+5120j),(18+374j),(238+272j),(350+126j),(382-38j),(330-190j),(241-279j),(126-352j),(7-373j),(-100-374j),(-194-337j),(-292-269j),(-345-193j),(-390-95j),(-408+1j),(-406+96j),(-383+177j),(-344+263j),(-296+354j),(-219+406j),(-128+479j),(-31+498j),(88+513j),(203+504j),(316+467j),(408+406j),(506+306j),(568+200j),(601+62j),0j,(625-185j),(569-326j),(488-455j),(400-570j),(270-642j),(102-711j),(-36-714j),(-230-696j),(-377-630j),(-553-540j),(-650-383j),(-732-204j),(-761-2j),(-717+168j),(-671+376j),(-531+531j),(-377+672j),(-138+737j),(86+760j),(311+666j),(519+516j),(659+301j),(711+34j),(683-243j),(484-523j),(188-654j),(-210-660j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.4567077,0j,0j,0j,(-5120+5120j),(60-389j),(-162-335j),(-298-212j),(-360-59j),(-349+75j),(-312+186j),(-246+269j),(-158+333j),(-84+359j),(6+382j),(97+369j),(179+351j),(248+310j),(316+266j),(360+208j),(411+155j),(440+76j),(464+5j),(470-86j),(466-173j),(430-263j),(400-328j),(336-422j),(273-479j),(183-538j),(99-571j),(-10-591j),(-101-601j),0j,(-348-555j),(-405-502j),(-492-430j),(-585-357j),(-647-238j),(-708-120j),(-701+36j),(-714+174j),(-671+312j),(-620+448j),(-508+576j),(-374+657j),(-233+721j),(-71+751j),(106+752j),(283+704j),(463+621j),(600+462j),(689+293j),(735+95j),(716-134j),(633-339j),(482-525j),(262-659j),(-23-698j),(-315-613j),(-578-375j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.4667428,0j,0j,0j,(-5120+5120j),(-92+333j),(74+348j),(229+277j),(312+171j),(361+66j),(369-42j),(339-145j),(339-145j),(246-291j),(166-338j),(114-352j),(72-377j),(12-393j),(-46-400j),(-113-404j),(-193-388j),(-236-354j),(-296-351j),(-353-313j),(-401-273j),(-449-232j),(-497-164j),(-523-89j),(-550-28j),(-574+47j),(-571+106j),(-577+170j),(-536+281j),0j,(-484+423j),(-453+474j),(-376+553j),(-301+624j),(-201+669j),(-108+699j),(8+708j),(105+711j),(215+703j),(352+670j),(455+607j),(559+524j),(637+428j),(696+299j),(743+179j),(763+25j),(765-136j),(699-293j),(618-444j),(471-571j),(299-652j),(117-717j),(-105-726j),(-318-655j),(-524-492j),(-652-232j),(-682+96j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.4767168,0j,0j,0j,(-5120+5120j),(-339-159j),(-359+64j),(-284+238j),(-155+338j),(-16+370j),(119+343j),(218+291j),(297+216j),(354+145j),(380+52j),(386-35j),(371-121j),(340-205j),(297-279j),(297-279j),(184-395j),(112-439j),(19-467j),(-71-465j),(-163-452j),(-253-428j),(-332-375j),(-413-327j),(-481-258j),(-541-165j),(-560-63j),(-572+40j),(-569+143j),0j,(-521+382j),(-440+479j),(-348+571j),(-234+643j),(-103+680j),(23+697j),(162+684j),(310+663j),(444+590j),(570+493j),(673+357j),(737+188j),(757+15j),(739-170j),(676-346j),(569-502j),(425-633j),(243-716j),(42-748j),(-174-720j),(-381-605j),(-554-462j),(-681-241j),(-715+37j),(-625+320j),(-396+558j),(-51+675j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.487923,0j,0j,0j,(-5120+5120j),(-49+342j),(135+335j),(279+239j),(355+116j),(374-21j),(348-135j),(295-234j),(214-308j),(150-345j),(63-371j),(1-377j),(-86-383j),(-151-372j),(-222-362j),(-284-327j),(-345-293j),(-393-228j),(-442-173j),(-466-102j),(-491-35j),(-511+42j),(-501+133j),(-506+209j),(-464+296j),(-441+362j),(-372+433j),(-309+484j),(-229+537j),0j,(-61+652j),(34+638j),(129+645j),(242+654j),(354+602j),(459+559j),(537+457j),(635+373j),(691+258j),(748+122j),(754-14j),(742-160j),(695-297j),(619-419j),(525-559j),(379-632j),(242-740j),(52-733j),(-107-753j),(-308-667j),(-462-546j),(-608-388j),(-687-167j),(-708+55j),(-627+336j),(-414+547j),(-106+690j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.4967446,0j,0j,0j,(-5120+5120j),(24-378j),(-182-307j),(-324-164j),(-371-7j),(-344+136j),(-271+253j),(-174+328j),(-70+369j),(37+384j),(142+355j),(226+307j),(299+248j),(361+174j),(410+101j),(440+21j),(433-77j),(418-173j),(389-257j),(333-333j),(260-408j),(174-473j),(81-520j),(-38-525j),(-144-526j),(-239-506j),(-327-461j),(-418-392j),(-495-306j),0j,(-675-64j),(-644+72j),(-642+202j),(-600+347j),(-529+488j),(-424+586j),(-282+643j),(-128+709j),(27+733j),(191+726j),(370+674j),(531+576j),(653+429j),(724+240j),(745+40j),(735-156j),(673-350j),(543-534j),(363-680j),(137-741j),(-124-709j),(-348-620j),(-541-467j),(-679-229j),(-712+73j),(-590+380j),(-281+616j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.506777,0j,0j,0j,(-5120+5120j),(306+231j),(383+40j),(352-146j),(270-272j),(153-341j),(35-382j),(-80-373j),(-180-327j),(-268-279j),(-319-205j),(-360-144j),(-387-67j),(-402+12j),(-392+79j),(-388+149j),(-378+210j),(-335+284j),(-299+362j),(-232+406j),(-163+462j),(-99+489j),(-22+506j),(61+530j),(149+520j),(233+529j),(323+489j),(414+446j),(462+362j),0j,(619+208j),(640+104j),(665-5j),(676-127j),(649-244j),(602-368j),(526-456j),(435-570j),(346-652j),(215-727j),(89-763j),(-81-758j),(-217-732j),(-357-656j),(-507-570j),(-608-448j),(-716-277j),(-743-107j),(-748+92j),(-687+294j),(-553+483j),(-384+624j),(-159+703j),(80+722j),(344+625j),(569+414j),(689+82j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.520974,0j,0j,0j,(-5120+5120j),(347-62j),(258-251j),(83-363j),(-100-365j),(-238-291j),(-326-181j),(-373-55j),(-360+79j),(-335+195j),(-261+285j),(-171+342j),(-77+375j),(22+386j),(120+379j),(215+355j),(305+311j),(385+243j),(446+154j),(485+48j),(495-67j),(477-187j),(423-301j),(354-398j),(262-474j),(154-532j),(28-565j),(-106-566j),(-249-553j),0j,(-521-429j),(-563-294j),(-647-166j),(-696-6j),(-694+168j),(-634+334j),(-521+466j),(-406+593j),(-256+690j),(-74+758j),(134+769j),(341+705j),(516+575j),(646+402j),(730+198j),(764-28j),(732-262j),(625-477j),(441-646j),(195-739j),(-75-728j),(-335-643j),(-554-466j),(-698-208j),(-714+120j),(-543+447j),(-201+658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.5306454,0j,0j,0j,(-5120+5120j),(-377-74j),(-350+144j),(-239+294j),(-86+365j),(63+368j),(173+324j),(262+261j),(327+187j),(377+90j),(391-10j),(380-109j),(352-184j),(317-257j),(265-327j),(208-379j),(142-422j),(63-444j),(-12-456j),(-95-468j),(-189-457j),(-280-429j),(-363-380j),(-442-319j),(-493-246j),(-542-167j),(-564-82j),(-574+13j),(-578+140j),0j,(-568+381j),(-472+449j),(-399+548j),(-298+632j),(-165+702j),(-29+729j),(94+700j),(251+680j),(375+630j),(494+553j),(614+442j),(703+305j),(748+143j),(764-32j),(744-200j),(678-364j),(566-531j),(405-662j),(199-736j),(-33-751j),(-236-689j),(-441-570j),(-604-393j),(-705-159j),(-699+133j),(-553+433j),(-259+638j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.5467272,0j,0j,0j,(-5120+5120j),(189-354j),(-45-372j),(-221-306j),(-333-191j),(-378-52j),(-377+78j),(-324+205j),(-245+299j),(-159+366j),(-61+390j),(35+394j),(119+373j),(204+340j),(284+295j),(358+236j),(413+167j),(452+82j),(476-2j),(475-104j),(452-202j),(408-301j),(368-359j),(286-452j),(210-508j),(116-563j),(4-581j),(-122-589j),(-206-574j),0j,(-494-478j),(-544-375j),(-628-273j),(-686-144j),(-709+2j),(-697+158j),(-649+295j),(-593+443j),(-498+562j),(-367+677j),(-205+742j),(-27+771j),(160+746j),(327+691j),(497+583j),(633+444j),(737+253j),(773+38j),(751-181j),(649-388j),(486-568j),(268-676j),(11-721j),(-267-678j),(-519-504j),(-676-213j),(-668+157j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.5567896,0j,0j,0j,(-5120+5120j),(-107-350j),(-273-238j),(-357-73j),(-367+82j),(-324+196j),(-254+294j),(-163+346j),(-59+387j),(27+376j),(118+364j),(188+332j),(269+304j),(317+256j),(369+214j),(402+151j),(440+89j),(455+16j),(469-63j),(455-136j),(454-217j),(435-288j),(392-356j),(357-412j),(288-470j),(222-520j),(145-563j),(69-591j),(-18-566j),0j,(-252-635j),(-325-576j),(-427-525j),(-515-464j),(-598-382j),(-657-296j),(-689-152j),(-708-63j),(-731+74j),(-728+203j),(-694+341j),(-612+469j),(-507+585j),(-388+665j),(-249+733j),(-78+759j),(100+770j),(271+724j),(421+637j),(550+489j),(669+306j),(718+92j),(715-132j),(626-370j),(449-580j),(157-708j),(-189-674j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.5677395,0j,0j,0j,(-5120+5120j),(-227-330j),(-327-167j),(-364-12j),(-359+129j),(-303+221j),(-238+299j),(-164+343j),(-79+381j),(-9+385j),(61+387j),(116+371j),(169+364j),(209+346j),(267+330j),(311+308j),(363+270j),(402+225j),(436+174j),(454+134j),(478+88j),(502+48j),(516-15j),(540-72j),(545-132j),(545-179j),(531-222j),(525-271j),(510-352j),0j,(421-529j),(375-530j),(322-587j),(265-650j),(195-686j),(105-716j),(24-692j),(-69-724j),(-155-715j),(-252-705j),(-341-679j),(-449-629j),(-529-563j),(-612-460j),(-677-348j),(-723-221j),(-747-95j),(-764+54j),(-740+199j),(-668+359j),(-550+483j),(-405+600j),(-237+678j),(-35+728j),(201+687j),(450+542j),(620+279j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.5778139,0j,0j,0j,(-5120+5120j),(250-283j),(56-373j),(-114-364j),(-260-280j),(-328-162j),(-376-52j),(-370+64j),(-347+184j),(-308+257j),(-235+316j),(-164+348j),(-88+386j),(-24+398j),(52+421j),(132+414j),(199+394j),(280+357j),(337+312j),(404+267j),(460+185j),(509+115j),(516+37j),(532-64j),(530-144j),(516-238j),(498-313j),(451-401j),(397-465j),0j,(217-634j),(118-620j),(15-674j),(-107-681j),(-237-685j),(-354-636j),(-438-536j),(-561-466j),(-643-359j),(-713-237j),(-764-89j),(-764+60j),(-739+212j),(-671+363j),(-588+484j),(-461+625j),(-299+725j),(-108+786j),(108+773j),(302+691j),(474+567j),(607+388j),(695+179j),(737-80j),(640-354j),(424-590j),(76-703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.589172,0j,0j,0j,(-5120+5120j),(383+96j),(367-133j),(246-293j),(109-357j),(-34-381j),(-160-349j),(-257-283j),(-328-209j),(-383-113j),(-391-24j),(-400+67j),(-378+154j),(-349+221j),(-305+293j),(-249+362j),(-189+399j),(-127+455j),(-18+465j),(43+474j),(124+477j),(212+475j),(284+433j),(373+399j),(448+312j),(501+253j),(557+159j),(597+63j),(607-48j),0j,(613-244j),(563-363j),(499-468j),(413-556j),(308-614j),(222-689j),(88-709j),(-62-722j),(-196-703j),(-330-697j),(-479-606j),(-600-482j),(-686-345j),(-748-196j),(-774-10j),(-744+177j),(-690+348j),(-575+506j),(-432+630j),(-230+716j),(-11+734j),(225+701j),(434+586j),(620+380j),(717+103j),(676-227j),(468-528j),(10246+5376j),(-12880-32640j),(128+0j),0j
