mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747417.1200814,0j,0j,0j,(-5120+5120j),(263+136j),(347+85j),(418+11j),(390-173j),(320-269j),(207-376j),(65-412j),(-72-402j),(-196-376j),(-295-276j),(-336-240j),(-385-139j),(-444-100j),(-443-20j),(-439+89j),(-432+165j),(-373+276j),(-378+329j),(-293+408j),(-170+439j),(-74+508j),(46+488j),(166+496j),(234+474j),(365+358j),(466+320j),(473+132j),(340-107j),0j,(8+267j),(231+434j),(480+381j),(565+236j),(673+41j),(691-131j),(654-268j),(535-480j),(442-507j),(285-690j),(251-770j),(-10-748j),(-121-717j),(-327-716j),(-475-641j),(-675-532j),(-758-347j),(-816-91j),(-807+164j),(-655+349j),(-506+506j),(-326+636j),(-79+743j),(156+774j),(415+601j),(647+335j),(666+127j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747417.1373549,0j,0j,0j,(-5120+5120j),(-354+242j),(-160+372j),(43+403j),(225+347j),(342+232j),(403+98j),(417-34j),(382-160j),(331-268j),(245-347j),(155-389j),(63-417j),(-35-425j),(-135-422j),(-236-401j),(-326-355j),(-394-295j),(-451-215j),(-489-134j),(-527-31j),(-538+70j),(-536+167j),(-503+281j),(-451+379j),(-383+470j),(-293+548j),(-203+608j),(-73+630j),0j,(190+677j),(295+609j),(433+557j),(553+476j),(650+373j),(728+244j),(767+78j),(778-79j),(756-259j),(694-409j),(603-567j),(452-691j),(283-788j),(73-836j),(-130-827j),(-339-768j),(-531-640j),(-685-475j),(-799-255j),(-831-13j),(-785+235j),(-663+484j),(-460+678j),(-170+807j),(177+798j),(521+615j),(752+252j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.147282,0j,0j,0j,(-5120+5120j),(281+291j),(395+124j),(406-70j),(345-232j),(240-341j),(129-398j),(5-421j),(-103-390j),(-196-369j),(-272-316j),(-334-268j),(-386-199j),(-417-135j),(-446-63j),(-460+9j),(-471+88j),(-461+163j),(-447+235j),(-417+300j),(-378+369j),(-315+427j),(-268+475j),(-180+529j),(-120+574j),(-35+604j),(34+615j),(114+606j),(230+612j),0j,(448+550j),(478+508j),(570+429j),(653+347j),(702+235j),(744+123j),(767+18j),(768-134j),(759-262j),(716-399j),(652-524j),(652-524j),(415-727j),(273-781j),(101-824j),(-62-834j),(-266-811j),(-442-735j),(-604-599j),(-727-423j),(-795-195j),(-817+33j),(-753+277j),(-621+524j),(-382+712j),(-48+803j),(320+726j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747417.1573825,0j,0j,0j,(-5120+5120j),(278+318j),(404+67j),(368-190j),(208-362j),(18-409j),(-165-367j),(-317-265j),(-398-123j),(-431+68j),(-370+211j),(-281+330j),(-166+404j),(-12+435j),(135+429j),(268+371j),(376+288j),(459+166j),(512+18j),(497-126j),(435-286j),(348-418j),(211-504j),(54-570j),(-117-580j),(-290-539j),(-434-439j),(-551-292j),(-622-90j),0j,(-641+298j),(-521+469j),(-354+618j),(-158+712j),(73+727j),(319+690j),(508+559j),(692+356j),(790+142j),(816-124j),(756-388j),(565-623j),(321-775j),(41-812j),(-246-794j),(-513-669j),(-740-424j),(-842-115j),(-807+215j),(-653+517j),(-364+730j),(-1+825j),(374+736j),(678+476j),(819+81j),(707-378j),(321-708j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.1693478,0j,0j,0j,(-5120+5120j),(-316-248j),(-406-46j),(-390+152j),(-298+284j),(-202+362j),(-93+397j),(11+420j),(133+388j),(203+371j),(294+311j),(339+252j),(394+199j),(422+136j),(453+80j),(451+8j),(462-49j),(460-120j),(460-192j),(437-249j),(421-323j),(373-385j),(312-459j),(249-509j),(196-554j),(137-578j),(76-603j),(-6-626j),(-113-625j),0j,(-306-641j),(-365-608j),(-449-561j),(-547-512j),(-612-421j),(-693-329j),(-730-229j),(-773-108j),(-782-1j),(-817+108j),(-801+248j),(-740+393j),(-656+496j),(-557+602j),(-437+709j),(-286+794j),(-107+849j),(85+847j),(274+808j),(456+680j),(598+538j),(717+333j),(796+131j),(798-116j),(710-375j),(472-623j),(127-774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.1773825,0j,0j,0j,(-5120+5120j),(98-395j),(-89-391j),(-249-315j),(-353-196j),(-388-65j),(-413+22j),(-403+136j),(-340+238j),(-305+315j),(-231+344j),(-164+381j),(-113+407j),(-60+436j),(21+441j),(74+455j),(146+468j),(213+443j),(262+426j),(312+395j),(343+368j),(427+355j),(461+289j),(495+245j),(554+178j),(578+128j),(610+75j),(623-10j),(638-82j),0j,(656-277j),(618-310j),(584-400j),(524-481j),(489-557j),(430-639j),(322-670j),(243-744j),(152-789j),(32-811j),(-96-818j),(-233-795j),(-349-742j),(-476-680j),(-581-586j),(-679-476j),(-768-338j),(-829-178j),(-837-6j),(-815+195j),(-703+390j),(-592+558j),(-416+699j),(-200+799j),(82+812j),(407+711j),(655+420j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.1862302,0j,0j,0j,(-5120+5120j),(-268-274j),(-410+12j),(-292+274j),(-79+400j),(140+364j),(321+252j),(397+79j),(388-134j),(296-283j),(154-387j),(-31-405j),(-188-385j),(-323-277j),(-424-137j),(-458+22j),(-423+207j),(-338+355j),(-186+476j),(-3+521j),(198+506j),(360+410j),(485+255j),(572+71j),(559-145j),(484-337j),(330-490j),(155-593j),(-76-626j),0j,(-535-498j),(-669-228j),(-722+25j),(-676+289j),(-530+521j),(-316+703j),(-18+745j),(287+722j),(536+565j),(722+317j),(826+35j),(770-298j),(598-594j),(303-783j),(-56-810j),(-402-736j),(-659-489j),(-838-150j),(-822+230j),(-595+572j),(-251+766j),(153+771j),(530+595j),(787+238j),(777-243j),(476-674j),(-91-773j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.1961834,0j,0j,0j,(-5120+5120j),(-318-264j),(-385-81j),(-378+104j),(-316+247j),(-226+336j),(-129+378j),(-22+404j),(68+396j),(155+376j),(230+347j),(294+306j),(355+255j),(396+199j),(429+136j),(455+70j),(472+5j),(473-58j),(475-111j),(477-168j),(466-241j),(448-309j),(415-366j),(379-418j),(340-472j),(277-538j),(210-586j),(137-618j),(73-639j),0j,(-121-682j),(-194-683j),(-281-664j),(-376-637j),(-470-582j),(-554-521j),(-609-444j),(-694-357j),(-754-263j),(-814-140j),(-826-16j),(-807+126j),(-766+266j),(-709+399j),(-637+533j),(-534+646j),(-393+743j),(-231+807j),(-48+835j),(141+821j),(324+721j),(517+629j),(671+449j),(783+215j),(804-82j),(681-392j),(419-649j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.2062726,0j,0j,0j,(-5120+5120j),(-99-398j),(-307-258j),(-407-77j),(-404+102j),(-326+240j),(-223+343j),(-101+385j),(15+402j),(126+381j),(227+348j),(305+291j),(372+213j),(400+131j),(400+131j),(445-35j),(455-139j),(434-221j),(382-316j),(324-388j),(241-449j),(174-502j),(81-525j),(-12-572j),(-122-565j),(-229-555j),(-311-511j),(-402-466j),(-518-376j),0j,(-673-169j),(-682-54j),(-701+67j),(-678+203j),(-643+342j),(-585+472j),(-483+595j),(-360+680j),(-201+753j),(-61+799j),(112+813j),(287+779j),(468+689j),(629+563j),(725+386j),(806+200j),(822-18j),(815-240j),(710-452j),(534-631j),(316-740j),(44-806j),(-214-766j),(-486-641j),(-698-383j),(-796-25j),(-678+380j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.2162943,0j,0j,0j,(-5120+5120j),(351-154j),(236-319j),(66-402j),(-96-390j),(-219-329j),(-305-253j),(-363-157j),(-397-63j),(-411+31j),(-383+114j),(-346+197j),(-316+268j),(-278+325j),(-226+380j),(-177+430j),(-120+450j),(-40+460j),(38+474j),(103+484j),(178+477j),(257+468j),(320+439j),(376+404j),(443+344j),(512+295j),(564+227j),(603+138j),(616+83j),0j,(677-125j),(636-238j),(628-331j),(590-422j),(536-523j),(465-608j),(363-662j),(242-723j),(128-770j),(-7-802j),(-155-809j),(-307-776j),(-440-703j),(-550-603j),(-658-478j),(-752-339j),(-811-164j),(-835+29j),(-806+214j),(-713+401j),(-554+573j),(-363+700j),(-128+780j),(134+779j),(416+688j),(652+457j),(771+90j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.227539,0j,0j,0j,(-5120+5120j),(360-186j),(174-345j),(-25-392j),(-207-339j),(-320-235j),(-387-100j),(-402+28j),(-368+144j),(-308+241j),(-224+310j),(-136+380j),(-56+407j),(41+412j),(133+404j),(224+369j),(313+328j),(397+260j),(461+173j),(479+70j),(491-44j),(494-145j),(480-246j),(439-345j),(386-431j),(296-518j),(187-582j),(66-619j),(-73-616j),0j,(-354-605j),(-438-502j),(-560-416j),(-654-304j),(-721-158j),(-762+5j),(-729+163j),(-693+351j),(-615+500j),(-499+630j),(-340+740j),(-152+808j),(55+820j),(267+774j),(457+684j),(610+542j),(748+347j),(830+123j),(817-133j),(730-381j),(549-581j),(323-725j),(40-791j),(-266-758j),(-557-573j),(-753-228j),(-733+196j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.236214,0j,0j,0j,(-5120+5120j),(-380-10j),(-347+203j),(-192+337j),(-32+391j),(93+382j),(190+344j),(276+268j),(350+192j),(392+102j),(393-13j),(386-91j),(376-152j),(347-228j),(311-297j),(285-351j),(214-407j),(141-448j),(80-477j),(21-492j),(-76-486j),(-149-499j),(-219-499j),(-304-461j),(-383-422j),(-447-395j),(-507-331j),(-557-257j),(-624-154j),0j,(-684+51j),(-656+121j),(-660+232j),(-630+357j),(-576+486j),(-499+578j),(-388+629j),(-281+704j),(-162+758j),(-30+790j),(116+800j),(276+767j),(421+704j),(554+611j),(669+485j),(761+325j),(818+148j),(838-60j),(789-258j),(677-458j),(516-610j),(306-741j),(74-791j),(-186-779j),(-454-645j),(-682-384j),(-769-9j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.2462974,0j,0j,0j,(-5120+5120j),(328+219j),(386+44j),(377-135j),(307-267j),(207-340j),(112-373j),(15-395j),(-68-390j),(-168-371j),(-232-332j),(-280-291j),(-315-257j),(-353-225j),(-388-184j),(-420-132j),(-433-78j),(-455-24j),(-465+34j),(-484+88j),(-486+152j),(-484+212j),(-460+277j),(-437+330j),(-408+388j),(-379+435j),(-344+487j),(-302+529j),(-219+539j),0j,(-91+710j),(-59+676j),(33+696j),(123+700j),(224+687j),(308+658j),(379+635j),(478+586j),(565+539j),(650+464j),(726+367j),(777+246j),(802+125j),(813+2j),(805-128j),(771-267j),(707-412j),(608-548j),(477-669j),(314-758j),(132-792j),(-76-797j),(-283-739j),(-489-624j),(-669-423j),(-766-126j),(-722+227j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747417.2562962,0j,0j,0j,(-5120+5120j),(5-383j),(-210-338j),(-353-200j),(-403-28j),(-380+123j),(-314+244j),(-221+321j),(-134+368j),(-38+389j),(48+386j),(131+380j),(219+345j),(291+304j),(362+254j),(409+189j),(450+127j),(471+41j),(478-40j),(475-128j),(455-206j),(436-285j),(395-361j),(346-437j),(280-507j),(194-556j),(98-586j),(-2-596j),(-87-606j),0j,(-338-603j),(-416-513j),(-517-467j),(-618-380j),(-679-275j),(-734-165j),(-734-12j),(-752+104j),(-736+259j),(-671+410j),(-587+547j),(-458+674j),(-311+754j),(-151+808j),(36+824j),(224+795j),(412+721j),(582+593j),(705+417j),(779+211j),(805-26j),(743-259j),(618-487j),(405-681j),(104-778j),(-244-731j),(-568-503j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747417.2663174,0j,0j,0j,(-5120+5120j),(374-122j),(261-284j),(114-381j),(-37-399j),(-144-377j),(-243-308j),(-314-244j),(-372-145j),(-393-60j),(-385+10j),(-390+70j),(-386+144j),(-354+214j),(-343+268j),(-304+317j),(-268+369j),(-208+410j),(-170+458j),(-110+480j),(-55+509j),(3+510j),(56+526j),(141+534j),(212+532j),(279+523j),(346+505j),(401+455j),(466+396j),0j,(606+304j),(646+233j),(673+137j),(729+61j),(716-34j),(737-144j),(700-242j),(675-364j),(622-445j),(572-577j),(473-679j),(340-728j),(234-771j),(97-801j),(-47-830j),(-207-774j),(-357-752j),(-510-650j),(-635-535j),(-725-350j),(-780-157j),(-784+54j),(-742+282j),(-607+507j),(-393+668j),(-101+751j),(263+715j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.2772646,0j,0j,0j,(-5120+5120j),(-397-85j),(-366+132j),(-259+290j),(-96+370j),(40+376j),(169+343j),(263+285j),(334+186j),(382+100j),(393+8j),(399-91j),(361-178j),(335-254j),(277-318j),(221-377j),(169-423j),(82-465j),(6-488j),(-85-470j),(-174-472j),(-255-428j),(-338-397j),(-437-341j),(-500-255j),(-554-202j),(-589-115j),(-610-19j),(-614+99j),0j,(-582+334j),(-539+446j),(-444+548j),(-343+646j),(-224+681j),(-81+726j),(45+723j),(201+724j),(349+699j),(497+628j),(619+527j),(734+366j),(776+211j),(803+21j),(801-162j),(725-348j),(637-540j),(463-664j),(268-768j),(43-803j),(-215-754j),(-439-656j),(-619-484j),(-754-233j),(-784+86j),(-640+409j),(-343+691j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.2883112,0j,0j,0j,(-5120+5120j),(295-266j),(115-361j),(-50-376j),(-182-334j),(-269-258j),(-322-187j),(-362-95j),(-373-15j),(-379+59j),(-360+128j),(-346+181j),(-317+236j),(-284+283j),(-254+334j),(-226+358j),(-191+392j),(-157+430j),(-107+453j),(-52+475j),(9+494j),(65+510j),(125+502j),(174+514j),(237+508j),(308+492j),(361+456j),(405+432j),(485+414j),0j,(618+295j),(632+254j),(662+176j),(700+93j),(720+24j),(733-73j),(711-160j),(700-273j),(677-359j),(633-466j),(577-549j),(482-624j),(396-691j),(281-752j),(160-797j),(16-808j),(-132-803j),(-288-744j),(-441-673j),(-568-553j),(-679-419j),(-754-224j),(-789-14j),(-757+217j),(-640+457j),(-398+651j),(-62+740j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.2972684,0j,0j,0j,(-5120+5120j),(-149-363j),(-310-198j),(-374-32j),(-366+139j),(-286+262j),(-178+338j),(-59+376j),(56+370j),(164+348j),(250+285j),(314+226j),(365+157j),(400+78j),(414-14j),(410-89j),(389-175j),(368-241j),(323-337j),(263-394j),(181-460j),(106-496j),(19-520j),(-98-536j),(-192-516j),(-292-491j),(-378-448j),(-474-375j),(-543-292j),0j,(-651-53j),(-669+58j),(-649+197j),(-613+336j),(-539+449j),(-457+562j),(-337+645j),(-199+727j),(-39+758j),(129+775j),(311+739j),(470+638j),(601+523j),(690+369j),(781+202j),(803-9j),(790-228j),(684-436j),(536-613j),(310-730j),(64-776j),(-184-755j),(-417-653j),(-640-457j),(-754-159j),(-731+206j),(-495+541j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.3062634,0j,0j,0j,(-5120+5120j),(354+113j),(380-79j),(295-248j),(158-336j),(25-363j),(-79-356j),(-179-324j),(-252-267j),(-318-202j),(-362-127j),(-379-70j),(-392+7j),(-401+71j),(-375+136j),(-358+206j),(-333+260j),(-293+329j),(-250+384j),(-188+430j),(-138+479j),(-70+507j),(2+523j),(81+528j),(163+510j),(229+515j),(299+492j),(393+465j),(457+416j),0j,(625+269j),(642+176j),(672+83j),(690-24j),(711-144j),(694-266j),(654-376j),(576-491j),(485-578j),(397-674j),(283-737j),(132-778j),(-14-791j),(-167-772j),(-326-735j),(-479-655j),(-615-528j),(-723-362j),(-796-173j),(-806+40j),(-744+254j),(-633+457j),(-454+619j),(-236+737j),(59+765j),(392+669j),(652+400j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.3172927,0j,0j,0j,(-5120+5120j),(-160+342j),(34+366j),(200+313j),(281+225j),(330+143j),(354+53j),(363-49j),(342-117j),(328-202j),(277-241j),(249-283j),(216-322j),(170-358j),(139-368j),(99-401j),(50-418j),(6-431j),(-44-460j),(-94-451j),(-140-460j),(-197-454j),(-242-455j),(-312-417j),(-376-419j),(-416-389j),(-462-365j),(-506-322j),(-545-262j),0j,(-674-146j),(-652-84j),(-667-15j),(-706+65j),(-686+155j),(-688+248j),(-653+317j),(-629+418j),(-575+495j),(-526+584j),(-443+646j),(-334+709j),(-236+755j),(-110+780j),804j,(143+796j),(286+766j),(435+679j),(551+587j),(659+437j),(732+272j),(757+79j),(762-114j),(702-317j),(568-520j),(302-689j),(-32-752j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747417.3279607,0j,0j,0j,(-5120+5120j),(-271+247j),(-107+359j),(94+353j),(252+279j),(343+151j),(365+24j),(357-105j),(281-215j),(214-300j),(110-356j),(29-369j),(-65-379j),(-156-347j),(-234-303j),(-315-244j),(-381-159j),(-427-77j),(-470+35j),(-457+134j),(-450+245j),(-380+336j),(-299+411j),(-228+477j),(-127+531j),(-16+558j),(127+557j),(249+516j),(384+479j),0j,(591+279j),(665+121j),(674-26j),(695-190j),(620-321j),(563-466j),(427-580j),(298-700j),(119-749j),(-94-789j),(-295-732j),(-476-640j),(-629-486j),(-727-298j),(-793-83j),(-776+151j),(-712+383j),(-559+558j),(-380+709j),(-137+771j),(146+758j),(401+647j),(621+455j),(757+143j),(745-201j),(544-544j),(143-735j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.3374934,0j,0j,0j,(-5120+5120j),(-327+163j),(-195+304j),(-5+364j),(167+321j),(273+230j),(338+117j),(364-7j),(343-143j),(282-230j),(203-292j),(130-343j),(38-372j),(-61-381j),(-168-366j),(-250-319j),(-314-265j),(-384-198j),(-432-116j),(-468-23j),(-472+102j),(-444+203j),(-410+310j),(-355+389j),(-278+477j),(-166+553j),(-34+573j),(82+561j),(234+561j),0j,(495+442j),(562+330j),(643+195j),(697+53j),(705-107j),(675-267j),(583-439j),(482-567j),(328-679j),(148-755j),(-53-777j),(-249-742j),(-432-661j),(-592-530j),(-723-358j),(-805-136j),(-798+113j),(-723+351j),(-572+554j),(-359+696j),(-78+757j),(186+741j),(451+612j),(667+383j),(766+48j),(686-322j),(397-624j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.3473344,0j,0j,0j,(-5120+5120j),(-218+293j),(-24+363j),(158+324j),(283+220j),(344+100j),(357-11j),(339-109j),(299-207j),(240-280j),(162-334j),(83-366j),(5-376j),(-69-373j),(-136-362j),(-201-348j),(-269-324j),(-333-280j),(-390-224j),(-438-155j),(-471-74j),(-487+11j),(-499+92j),(-484+185j),(-464+275j),(-425+358j),(-371+431j),(-304+496j),(-227+546j),0j,(-24+665j),(104+651j),(228+636j),(345+595j),(454+534j),(556+452j),(630+340j),(710+209j),(751+68j),(765-81j),(744-235j),(687-386j),(594-527j),(464-650j),(298-740j),(119-787j),(-76-797j),(-282-754j),(-477-641j),(-629-470j),(-712-264j),(-761-24j),(-728+226j),(-606+470j),(-371+667j),(-31+750j),(349+652j),(10246+5376j),(-12880-32640j),(128+0j),0j
