mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747568.1021,0j,0j,0j,(-5120+5120j),(169-307j),(14-352j),(-133-329j),(-210-269j),(-273-175j),(-312-127j),(-331-45j),(-334+35j),(-330+92j),(-314+147j),(-296+186j),(-274+236j),(-250+248j),(-212+300j),(-199+322j),(-179+355j),(-128+373j),(-96+411j),(-61+421j),(-20+426j),(17+455j),(37+467j),(85+466j),(135+460j),(184+454j),(213+468j),(256+435j),(315+447j),0j,(437+401j),(467+380j),(518+331j),(563+305j),(605+212j),(643+185j),(651+104j),(667+29j),(692-39j),(670-135j),(701-214j),(644-297j),(592-373j),(543-450j),(490-566j),(413-630j),(253-687j),(130-727j),(24-758j),(-175-716j),(-250-645j),(-501-542j),(-364-389j),(-812-205j),(-754-35j),(-696+224j),(-506+492j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.1109643,0j,0j,0j,(-5120+5120j),(-10-341j),(-195-284j),(-303-156j),(-341-28j),(-331+90j),(-284+186j),(-216+260j),(-141+312j),(-56+337j),(13+347j),(82+345j),(145+324j),(204+297j),(264+263j),(321+222j),(365+169j),(388+115j),(410+60j),(424-7j),(431-71j),(435-142j),(408-200j),(397-264j),(366-331j),(322-390j),(278-447j),(218-503j),(128-514j),0j,(-46-599j),(-118-588j),(-211-583j),(-311-558j),(-406-511j),(-491-446j),(-558-360j),(-626-267j),(-670-151j),(-703-35j),(-719+108j),(-682+247j),(-626+366j),(-540+487j),(-431+586j),(-303+679j),(-130+740j),(54+742j),(235+699j),(404+611j),(542+466j),(653+292j),(704+73j),(688-181j),(564-432j),(328-625j),(-11-703j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.1254234,0j,0j,0j,(-5120+5120j),(33+395j),(109+353j),(172+320j),(268+224j),(309+141j),(355+52j),(343-61j),(301-140j),(269-232j),(183-299j),(146-315j),(80-324j),(59-385j),(-10-359j),(-88-371j),(-134-357j),(-201-324j),(-238-347j),(-307-296j),(-335-223j),(-408-166j),(-401-103j),(-443+0j),(-439+48j),(-397+164j),(-408+247j),(-275+283j),(-62+292j),0j,(-190-125j),(-418-61j),(-523+101j),(-485+220j),(-419+393j),(-345+514j),(-287+554j),(-85+616j),(-36+582j),(145+628j),(191+685j),(366+559j),(411+517j),(554+412j),(630+325j),(751+220j),(729+53j),(697-155j),(644-354j),(482-445j),(330-542j),(178-618j),(-25-659j),(-217-672j),(-429-498j),(-584-273j),(-626-101j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747568.1309402,0j,0j,0j,(-5120+5120j),(249+271j),(343+87j),(342-94j),(278-219j),(164-304j),(63-342j),(-42-334j),(-150-301j),(-220-274j),(-289-207j),(-338-143j),(-356-69j),(-366+13j),(-364+85j),(-348+157j),(-328+225j),(-288+285j),(-236+349j),(-175+390j),(-101+428j),(-29+446j),(44+458j),(123+457j),(208+438j),(294+420j),(368+372j),(432+309j),(491+250j),0j,(589+69j),(587-62j),(591-172j),(568-277j),(506-397j),(448-499j),(343-550j),(235-635j),(119-671j),(-33-695j),(-186-697j),(-334-637j),(-488-548j),(-597-424j),(-679-258j),(-741-97j),(-736+85j),(-691+274j),(-598+439j),(-421+585j),(-231+689j),(-1+724j),(249+678j),(480+547j),(655+298j),(702-22j),(581-357j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.1409612,0j,0j,0j,(-5120+5120j),(-100+301j),(85+336j),(257+232j),(332+69j),(325-75j),(270-188j),(196-274j),(76-342j),(-38-350j),(-148-329j),(-238-277j),(-306-210j),(-359-130j),(-375-32j),(-377+60j),(-359+155j),(-314+249j),(-251+341j),(-161+397j),(-66+436j),(34+461j),(135+440j),(261+420j),(355+357j),(429+272j),(496+173j),(532+62j),(547-73j),0j,(502-349j),(373-448j),(280-540j),(143-608j),(-16-648j),(-182-641j),(-333-583j),(-497-476j),(-604-342j),(-684-183j),(-730-7j),(-701+199j),(-619+398j),(-470+559j),(-274+670j),(-55+735j),(181+711j),(404+619j),(585+452j),(694+213j),(717-44j),(642-320j),(468-544j),(218-693j),(-116-704j),(-450-542j),(-671-184j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747568.1509147,0j,0j,0j,(-5120+5120j),(-331-143j),(-335+53j),(-269+214j),(-152+307j),(-23+338j),(99+321j),(205+279j),(286+202j),(338+121j),(352+21j),(343-79j),(321-159j),(286-231j),(243-295j),(170-349j),(87-390j),(3-406j),(-81-413j),(-162-395j),(-249-356j),(-325-310j),(-398-242j),(-454-188j),(-490-101j),(-509-3j),(-504+107j),(-490+213j),(-430+335j),0j,(-315+503j),(-210+554j),(-87+602j),(35+636j),(153+622j),(292+588j),(416+498j),(548+398j),(629+287j),(695+140j),(720-5j),(694-199j),(632-367j),(506-521j),(372-645j),(179-715j),(-26-746j),(-235-696j),(-432-606j),(-582-436j),(-678-200j),(-694+45j),(-636+298j),(-484+514j),(-239+671j),(101+678j),(444+504j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.1704366,0j,0j,0j,(-5120+5120j),(-332-124j),(-336+79j),(-260+223j),(-142+307j),(-31+338j),(84+335j),(177+302j),(268+229j),(312+165j),(347+80j),(357+2j),(361-80j),(340-152j),(315-222j),(269-275j),(227-330j),(162-367j),(102-407j),(23-421j),(-45-444j),(-125-436j),(-185-422j),(-281-394j),(-348-357j),(-408-291j),(-460-229j),(-508-149j),(-541-58j),0j,(-592+118j),(-573+225j),(-532+324j),(-486+427j),(-398+509j),(-307+593j),(-184+629j),(-61+685j),(77+689j),(209+680j),(349+629j),(475+549j),(587+433j),(664+290j),(721+131j),(729-47j),(704-228j),(615-395j),(497-540j),(317-649j),(122-709j),(-127-700j),(-352-617j),(-556-444j),(-686-195j),(-698+130j),(-536+445j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747568.1908774,0j,0j,0j,(-5120+5120j),(152+305j),(287+186j),(342+28j),(323-118j),(265-224j),(182-295j),(91-338j),(4-346j),(-91-337j),(-166-308j),(-231-276j),(-282-235j),(-325-188j),(-358-136j),(-391-75j),(-412-5j),(-415+70j),(-400+136j),(-376+196j),(-352+258j),(-322+325j),(-290+383j),(-215+443j),(-147+476j),(-85+499j),(-21+517j),(49+535j),(153+514j),0j,(334+497j),(402+436j),(469+379j),(539+312j),(599+227j),(651+117j),(666+3j),(674-122j),(654-233j),(610-347j),(549-456j),(452-558j),(332-642j),(183-698j),(23-729j),(-145-719j),(-308-676j),(-455-580j),(-583-445j),(-671-265j),(-707-52j),(-692+151j),(-615+359j),(-464+543j),(-228+680j),(89+700j),(417+561j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747568.200978,0j,0j,0j,(-5120+5120j),(-245+244j),(-76+348j),(79+352j),(195+302j),(246+215j),(327+138j),(339+54j),(350-24j),(347-104j),(315-152j),(270-222j),(258-271j),(218-313j),(168-341j),(117-353j),(73-389j),(34-415j),(-22-436j),(-82-435j),(-151-429j),(-169-415j),(-237-395j),(-297-394j),(-354-365j),(-409-327j),(-460-287j),(-485-225j),(-529-185j),0j,(-608-43j),(-609+22j),(-614+100j),(-638+172j),(-582+267j),(-579+328j),(-507+418j),(-461+503j),(-394+583j),(-316+624j),(-216+710j),(-89+721j),(26+749j),(168+705j),(278+700j),(382+616j),(552+530j),(635+440j),(664+265j),(747+95j),(687-95j),(728-244j),(254-608j),(509-531j),(221-641j),(-93-656j),(-438-574j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.2220225,0j,0j,0j,(-5120+5120j),(117+334j),(261+231j),(330+84j),(342-47j),(317-156j),(261-240j),(180-304j),(80-343j),(-8-349j),(-83-342j),(-145-335j),(-211-316j),(-263-280j),(-312-240j),(-357-183j),(-386-125j),(-410-59j),(-423-1j),(-430+55j),(-440+114j),(-437+182j),(-399+257j),(-378+317j),(-338+373j),(-295+420j),(-242+472j),(-173+515j),(-84+536j),0j,(57+580j),(149+589j),(240+573j),(331+554j),(420+504j),(506+445j),(559+349j),(631+259j),(669+157j),(706+38j),(718-92j),(693-240j),(636-362j),(557-478j),(462-575j),(337-669j),(180-734j),(3-749j),(-170-725j),(-348-651j),(-508-528j),(-630-349j),(-705-145j),(-710+94j),(-627+347j),(-413+574j),(-86+701j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.2320476,0j,0j,0j,(-5120+5120j),(-340+133j),(-203+284j),(-34+354j),(131+336j),(248+258j),(318+151j),(351+36j),(347-71j),(312-181j),(248-263j),(175-318j),(98-349j),(20-370j),(-64-378j),(-154-370j),(-239-338j),(-307-281j),(-370-211j),(-408-137j),(-444-47j),(-457+46j),(-452+139j),(-430+241j),(-389+323j),(-317+407j),(-236+467j),(-133+516j),(-36+565j),0j,(196+585j),(316+521j),(431+459j),(534+379j),(612+253j),(672+120j),(674-24j),(663-196j),(615-343j),(525-475j),(423-607j),(268-691j),(80-753j),(-112-743j),(-303-676j),(-476-576j),(-609-421j),(-715-225j),(-742-7j),(-693+232j),(-578+441j),(-383+601j),(-137+710j),(145+720j),(443+587j),(649+300j),(682-91j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.2409403,0j,0j,0j,(-5120+5120j),(175-307j),(-18-351j),(-175-295j),(-296-194j),(-344-75j),(-352+39j),(-314+144j),(-256+232j),(-203+299j),(-128+335j),(-40+362j),(39+366j),(116+364j),(186+341j),(256+319j),(310+271j),(361+219j),(396+145j),(428+82j),(452-1j),(464-64j),(451-150j),(433-222j),(390-313j),(353-374j),(284-442j),(220-498j),(147-547j),0j,(-69-615j),(-157-582j),(-265-581j),(-357-537j),(-476-469j),(-560-386j),(-632-278j),(-682-146j),(-708-21j),(-703+118j),(-688+273j),(-616+402j),(-512+539j),(-388+633j),(-230+708j),(-59+754j),(122+747j),(316+687j),(476+582j),(607+404j),(673+182j),(719-27j),(674-263j),(538-485j),(304-661j),(-19-721j),(-368-604j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.2621026,0j,0j,0j,(-5120+5120j),(291+225j),(328-127j),(85-340j),(-202-286j),(-348-80j),(-303+179j),(-116+332j),(129+324j),(339+169j),(356-59j),(257-270j),(39-381j),(-176-354j),(-359-178j),(-403+40j),(-299+268j),(-88+390j),(165+404j),(361+253j),(462-8j),(395-243j),(197-441j),(-72-479j),(-336-375j),(-517-110j),(-507+162j),(-343+425j),(-22+541j),0j,(556+263j),(627-97j),(465-419j),(156-642j),(-233-589j),(-580-386j),(-679+6j),(-575+407j),(-235+655j),(180+698j),(564+484j),(730+24j),(642-418j),(239-693j),(-233-732j),(-617-425j),(-778+72j),(-534+526j),(-86+734j),(372+642j),(739+199j),(577-298j),(592-833j),(-421-641j),(-748-234j),(-666+411j),(-7+722j),(10246+5376j),(-12880-32640j),(128+0j),0j
