mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747403.9368353,0j,0j,0j,(-5120+5120j),(-405+25j),(-309+243j),(-152+373j),(20+409j),(177+362j),(289+269j),(365+157j),(392+48j),(398-68j),(364-169j),(311-253j),(239-327j),(156-379j),(68-415j),(-18-431j),(-101-435j),(-187-424j),(-274-393j),(-357-341j),(-424-268j),(-475-190j),(-510-91j),(-544-1j),(-553+108j),(-536+223j),(-490+328j),(-420+417j),(-336+494j),0j,(-160+648j),(-26+644j),(109+662j),(250+652j),(389+601j),(507+516j),(601+398j),(682+271j),(741+116j),(763-62j),(741-244j),(672-417j),(559-562j),(416-679j),(236-758j),(32-796j),(-188-778j),(-393-697j),(-572-559j),(-703-363j),(-750-116j),(-753+142j),(-649+403j),(-450+632j),(-150+763j),(209+736j),(545+510j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.94682,0j,0j,0j,(-5120+5120j),(134+367j),(297+250j),(377+74j),(381-93j),(331-218j),(257-308j),(161-367j),(53-403j),(-49-396j),(-135-375j),(-210-345j),(-271-306j),(-328-258j),(-375-203j),(-419-143j),(-452-77j),(-472-3j),(-475+70j),(-465+141j),(-447+210j),(-422+283j),(-374+355j),(-334+426j),(-274+481j),(-207+527j),(-132+562j),(-48+592j),(21+607j),0j,(224+638j),(325+568j),(411+528j),(497+476j),(580+402j),(654+309j),(698+200j),(742+74j),(756-52j),(748-179j),(716-312j),(655-443j),(559-567j),(429-672j),(275-748j),(103-789j),(-73-798j),(-250-763j),(-423-684j),(-579-545j),(-678-359j),(-749-141j),(-749-141j),(-687+338j),(-508+573j),(-205+735j),(182+732j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.9569209,0j,0j,0j,(-5120+5120j),(-334-229j),(-396-25j),(-367+149j),(-290+261j),(-208+338j),(-107+386j),(5+403j),(84+383j),(170+378j),(236+340j),(278+306j),(334+258j),(380+207j),(402+162j),(428+114j),(450+59j),(460+5j),(471-43j),(469-101j),(468-151j),(474-209j),(463-258j),(444-308j),(416-358j),(389-421j),(348-479j),(298-506j),(249-554j),0j,(121-665j),(78-657j),(-9-682j),(-95-689j),(-177-694j),(-261-691j),(-333-637j),(-430-600j),(-503-552j),(-603-493j),(-680-400j),(-735-281j),(-764-156j),(-778-57j),(-794+71j),(-772+202j),(-731+349j),(-636+497j),(-556+599j),(-385+693j),(-195+756j),(-22+763j),(204+730j),(417+654j),(607+453j),(727+207j),(743-129j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.9668489,0j,0j,0j,(-5120+5120j),(176-366j),(-35-404j),(-223-334j),(-340-202j),(-388-61j),(-389+68j),(-354+173j),(-302+263j),(-229+328j),(-138+373j),(-60+401j),(25+402j),(108+404j),(179+381j),(257+354j),(318+320j),(380+264j),(429+206j),(464+138j),(492+67j),(514-10j),(514-83j),(519-186j),(496-271j),(453-358j),(401-429j),(334-488j),(235-554j),0j,(75-660j),(-8-661j),(-126-666j),(-252-655j),(-368-610j),(-483-546j),(-546-463j),(-653-362j),(-717-255j),(-768-114j),(-786+36j),(-762+206j),(-707+356j),(-610+503j),(-494+625j),(-337+722j),(-167+785j),(31+795j),(222+758j),(409+660j),(574+517j),(699+323j),(773+88j),(753-187j),(620-461j),(344-677j),(-24-754j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.9768896,0j,0j,0j,(-5120+5120j),(-42-409j),(-252-312j),(-383-136j),(-403+69j),(-326+224j),(-235+323j),(-102+392j),(36+396j),(166+379j),(263+312j),(336+243j),(395+156j),(425+57j),(431-58j),(410-168j),(376-258j),(315-343j),(246-409j),(162-465j),(57-497j),(-60-513j),(-167-498j),(-278-457j),(-377-403j),(-469-332j),(-547-237j),(-587-116j),(-626+3j),0j,(-596+306j),(-514+426j),(-420+543j),(-301+644j),(-149+708j),(10+738j),(176+700j),(349+653j),(506+562j),(634+446j),(738+294j),(788+99j),(798-97j),(747-308j),(622-504j),(450-665j),(232-764j),(3-808j),(-255-770j),(-470-633j),(-655-426j),(-757-171j),(-767+108j),(-660+401j),(-428+645j),(-58+777j),(376+656j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747403.987218,0j,0j,0j,(-5120+5120j),(-292+263j),(-89+383j),(118+389j),(283+303j),(372+174j),(407+41j),(395-88j),(357-198j),(286-288j),(195-352j),(108-392j),(17-415j),(-67-418j),(-153-413j),(-240-385j),(-315-337j),(-384-271j),(-428-192j),(-473-112j),(-494-19j),(-515+68j),(-500+169j),(-475+257j),(-429+347j),(-374+413j),(-308+486j),(-228+544j),(-104+610j),0j,(126+673j),(228+632j),(354+582j),(467+514j),(562+419j),(647+321j),(692+183j),(738+49j),(754-116j),(710-262j),(666-415j),(554-560j),(427-671j),(251-769j),(52-803j),(-152-797j),(-359-731j),(-530-612j),(-674-447j),(-763-229j),(-777+27j),(-731+256j),(-600+487j),(-389+676j),(-389+676j),(271+712j),(578+460j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747403.9968314,0j,0j,0j,(-5120+5120j),(-282-285j),(-390-94j),(-385+128j),(-282+297j),(-133+388j),(20+410j),(162+378j),(283+292j),(358+202j),(397+88j),(404-31j),(384-140j),(338-238j),(279-321j),(211-392j),(121-447j),(6-478j),(-113-475j),(-223-439j),(-321-385j),(-406-318j),(-472-233j),(-527-132j),(-558-16j),(-559+112j),(-529+244j),(-472+364j),(-395+494j),0j,(-176+662j),(-28+655j),(126+664j),(283+637j),(432+572j),(566+465j),(667+305j),(742+154j),(770-34j),(752-232j),(678-425j),(544-588j),(365-708j),(161-771j),(-56-780j),(-277-738j),(-488-631j),(-663-458j),(-773-224j),(-792+43j),(-707+303j),(-552+528j),(-316+695j),(-9+772j),(339+698j),(640+431j),(762+15j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.0069,0j,0j,0j,(-5120+5120j),(-328-232j),(-401-4j),(-359+197j),(-244+330j),(-100+392j),(41+401j),(164+372j),(277+306j),(344+232j),(392+135j),(412+35j),(409-60j),(393-146j),(371-226j),(337-304j),(280-375j),(207-430j),(120-468j),(30-490j),(-61-495j),(-152-490j),(-239-475j),(-330-432j),(-407-377j),(-479-306j),(-539-216j),(-579-118j),(-628-17j),0j,(-638+234j),(-565+328j),(-518+439j),(-445+547j),(-339+641j),(-211+707j),(-73+717j),(89+735j),(242+711j),(394+662j),(535+578j),(657+454j),(741+301j),(785+127j),(791-61j),(755-257j),(671-451j),(533-619j),(341-736j),(111-790j),(-148-758j),(-372-682j),(-583-519j),(-733-279j),(-774+33j),(-653+367j),(-359+635j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.0157979,0j,0j,0j,(-5120+5120j),(-232-327j),(-380-141j),(-393+101j),(-288+289j),(-131+378j),(21+391j),(151+359j),(302+286j),(344+189j),(393+68j),(399-56j),(379-163j),(341-261j),(277-349j),(182-421j),(60-461j),(-65-467j),(-186-445j),(-297-398j),(-391-329j),(-467-235j),(-506-104j),(-545+12j),(-538+140j),(-507+257j),(-453+370j),(-371+471j),(-270+576j),0j,(43+678j),(210+628j),(357+585j),(500+501j),(625+371j),(714+193j),(733-31j),(722-189j),(661-367j),(562-525j),(415-657j),(225-754j),(-3-796j),(-241-761j),(-461-650j),(-639-484j),(-757-269j),(-801-14j),(-757+264j),(-610+509j),(-364+679j),(-102+774j),(190+757j),(474+616j),(701+332j),(761-78j),(580-483j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.026957,0j,0j,0j,(-5120+5120j),(295-283j),(78-390j),(-128-386j),(-285-293j),(-372-156j),(-397-19j),(-383+107j),(-336+218j),(-267+326j),(-175+383j),(-72+413j),(23+418j),(117+411j),(198+389j),(285+344j),(359+288j),(421+210j),(468+127j),(491+27j),(508-72j),(491-170j),(453-257j),(407-360j),(344-447j),(272-511j),(171-573j),(60-613j),(-43-631j),0j,(-332-604j),(-433-516j),(-530-437j),(-626-336j),(-688-198j),(-737-44j),(-726+81j),(-706+258j),(-653+402j),(-558+553j),(-436+664j),(-263+747j),(-88+795j),(115+788j),(315+744j),(499+627j),(659+478j),(758+279j),(816+57j),(777-182j),(648-407j),(476-604j),(248-741j),(-28-776j),(-357-697j),(-627-444j),(-751-48j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.036941,0j,0j,0j,(-5120+5120j),(401-47j),(324-251j),(168-375j),(6-407j),(-132-381j),(-243-325j),(-328-240j),(-388-136j),(-412-42j),(-406+49j),(-399+129j),(-378+201j),(-336+277j),(-289+338j),(-236+386j),(-180+426j),(-116+459j),(-48+483j),(30+491j),(113+492j),(189+481j),(258+464j),(342+430j),(408+395j),(474+341j),(527+276j),(561+201j),(620+109j),0j,(686-96j),(653-153j),(636-269j),(606-368j),(537-467j),(459-572j),(357-640j),(246-711j),(139-758j),(9-793j),(-137-790j),(-298-743j),(-426-676j),(-538-580j),(-653-469j),(-734-331j),(-793-150j),(-806+41j),(-764+233j),(-665+419j),(-510+582j),(-320+709j),(-83+767j),(164+762j),(422+650j),(662+402j),(763+38j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.0469847,0j,0j,0j,(-5120+5120j),(200-380j),(-54-400j),(-265-317j),(-384-172j),(-411-2j),(-386+136j),(-313+253j),(-214+341j),(-96+406j),(11+417j),(119+406j),(210+370j),(294+307j),(362+243j),(410+162j),(454+79j),(471-31j),(481-134j),(446-229j),(394-325j),(325-411j),(252-474j),(167-523j),(48-566j),(-60-583j),(-189-567j),(-291-523j),(-386-460j),0j,(-611-295j),(-667-157j),(-690-32j),(-693+117j),(-654+277j),(-604+432j),(-499+537j),(-352+655j),(-221+731j),(-58+785j),(113+792j),(308+735j),(478+647j),(624+485j),(747+300j),(802+91j),(796-120j),(717-344j),(610-545j),(399-683j),(139-761j),(-142-757j),(-404-667j),(-622-470j),(-769-165j),(-736+205j),(-504+561j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.0568821,0j,0j,0j,(-5120+5120j),(-7-417j),(-215-355j),(-347-208j),(-395-46j),(-386+106j),(-335+228j),(-251+321j),(-150+373j),(-59+418j),(36+423j),(125+409j),(213+379j),(287+337j),(344+285j),(393+231j),(433+165j),(463+92j),(482+20j),(490-56j),(492-134j),(478-216j),(437-298j),(404-373j),(351-440j),(291-500j),(224-548j),(147-584j),(25-631j),0j,(-185-657j),(-263-620j),(-368-585j),(-473-531j),(-569-445j),(-646-343j),(-700-234j),(-741-97j),(-766+29j),(-776+167j),(-737+318j),(-654+454j),(-551+568j),(-424+669j),(-277+744j),(-108+802j),(94+819j),(293+769j),(464+665j),(617+513j),(726+305j),(768+79j),(761-165j),(666-425j),(450-649j),(128-774j),(-257-726j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.0668118,0j,0j,0j,(-5120+5120j),(185+385j),(370+164j),(404-97j),(295-297j),(120-391j),(-65-394j),(-232-329j),(-349-195j),(-422-40j),(-402+122j),(-328+257j),(-229+351j),(-99+413j),(33+438j),(174+415j),(306+356j),(405+241j),(473+108j),(480-41j),(461-192j),(395-329j),(274-449j),(131-536j),(-45-565j),(-200-542j),(-353-468j),(-481-361j),(-590-175j),0j,(-653+230j),(-533+393j),(-402+540j),(-232+665j),(-14+719j),(229+704j),(436+586j),(625+425j),(737+214j),(787-38j),(745-295j),(594-535j),(374-708j),(98-794j),(-179-790j),(-451-672j),(-679-456j),(-799-147j),(-793+186j),(-638+485j),(-370+679j),(-28+778j),(327+718j),(626+483j),(787+96j),(688-346j),(321-678j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.0773687,0j,0j,0j,(-5120+5120j),(395-113j),(228-337j),(-7-412j),(-214-348j),(-357-198j),(-400-21j),(-375+142j),(-294+274j),(-173+375j),(-27+411j),(112+398j),(232+349j),(340+272j),(417+160j),(448+27j),(446-96j),(401-229j),(335-342j),(237-444j),(98-500j),(-27-524j),(-173-506j),(-317-456j),(-451-360j),(-556-207j),(-589-55j),(-575+105j),(-559+270j),0j,(-363+585j),(-191+625j),(12+684j),(198+682j),(407+615j),(584+473j),(666+285j),(759+58j),(750-161j),(686-395j),(535-615j),(314-735j),(49-802j),(-198-774j),(-434-666j),(-656-484j),(-778-224j),(-813+75j),(-731+365j),(-525+594j),(-222+746j),(95+770j),(415+652j),(681+404j),(779+11j),(664-397j),(294-703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.086866,0j,0j,0j,(-5120+5120j),(-415-75j),(-392+123j),(-292+278j),(-168+378j),(-44+413j),(68+405j),(174+377j),(260+320j),(331+259j),(374+189j),(401+129j),(421+56j),(428-8j),(427-75j),(419-130j),(407-184j),(390-238j),(367-302j),(332-361j),(295-414j),(254-454j),(206-486j),(162-526j),(97-559j),(16-582j),(-61-597j),(-134-600j),(-192-584j),0j,(-366-571j),(-413-537j),(-491-488j),(-577-434j),(-642-364j),(-699-285j),(-714-186j),(-750-87j),(-757+37j),(-760+161j),(-740+293j),(-682+413j),(-615+510j),(-529+584j),(-431+672j),(-289+743j),(-143+802j),(49+814j),(208+782j),(382+703j),(545+563j),(663+406j),(745+198j),(782-32j),(719-303j),(527-548j),(218-722j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.0968814,0j,0j,0j,(-5120+5120j),(-70+412j),(185+368j),(344+220j),(403+60j),(388-102j),(327-221j),(247-320j),(154-374j),(28-409j),(-70-403j),(-153-387j),(-236-352j),(-306-313j),(-371-251j),(-411-185j),(-447-96j),(-466-1j),(-487+85j),(-459+168j),(-433+261j),(-393+338j),(-347+394j),(-270+470j),(-187+539j),(-96+580j),(-2+596j),(86+589j),(208+590j),0j,(442+490j),(503+429j),(597+340j),(680+253j),(707+113j),(748-30j),(723-175j),(684-319j),(606-448j),(524-592j),(414-669j),(252-751j),(95-789j),(-103-785j),(-271-758j),(-455-654j),(-608-546j),(-718-346j),(-797-145j),(-781+98j),(-710+323j),(-571+517j),(-384+690j),(-116+771j),(201+751j),(503+557j),(716+228j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.106215,0j,0j,0j,(-5120+5120j),(331-231j),(179-366j),(-9-409j),(-177-372j),(-279-296j),(-361-209j),(-405-111j),(-412+0j),(-399+87j),(-368+166j),(-327+227j),(-298+291j),(-252+345j),(-207+399j),(-150+433j),(-89+461j),(-19+469j),(52+479j),(117+474j),(177+481j),(246+474j),(319+433j),(378+414j),(432+370j),(484+316j),(533+253j),(569+188j),(607+99j),0j,(693-65j),(641-137j),(641-238j),(626-331j),(587-438j),(530-515j),(435-583j),(355-641j),(257-707j),(155-753j),(20-798j),(-117-790j),(-266-769j),(-387-701j),(-515-622j),(-624-504j),(-736-373j),(-792-208j),(-821-41j),(-785+159j),(-704+360j),(-569+519j),(-394+660j),(-151+766j),(122+772j),(426+657j),(665+368j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.1205182,0j,0j,0j,(-5120+5120j),(145-422j),(-226-349j),(-404-49j),(-259+335j),(65+399j),(376+213j),(373-157j),(113-366j),(-218-341j),(-396-66j),(-335+195j),(-118+358j),(124+418j),(358+234j),(426-80j),(286-342j),(-68-451j),(-339-326j),(-495-13j),(-328+318j),(-20+494j),(309+329j),(508+24j),(403-310j),(61-478j),(-271-453j),(-450-103j),(-198+278j),0j,(-257+66j),(-155+437j),(322+516j),(558+120j),(518-422j),(22-679j),(-397-569j),(-694-17j),(-516+388j),(-100+689j),(320+704j),(683+229j),(660-265j),(250-732j),(-311-676j),(-800-294j),(-715+317j),(-234+773j),(453+647j),(699+93j),(491-405j),(27-684j),(-497-489j),(-751+13j),(-416+570j),(255+648j),(638+215j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747404.1367884,0j,0j,0j,(-5120+5120j),(421+110j),(393-144j),(276-323j),(109-409j),(-56-409j),(-200-357j),(-306-274j),(-373-166j),(-405-49j),(-400+61j),(-374+154j),(-337+248j),(-337+248j),(-211+397j),(-132+439j),(-46+463j),(49+467j),(146+461j),(239+433j),(330+388j),(408+323j),(480+241j),(526+147j),(561+55j),(582-49j),(584-160j),(547-270j),(498-377j),0j,(332-600j),(204-624j),(87-678j),(-55-703j),(-204-698j),(-350-644j),(-470-553j),(-593-447j),(-684-319j),(-762-167j),(-800-2j),(-784+189j),(-724+370j),(-610+527j),(-459+654j),(-273+751j),(-65+800j),(173+796j),(391+720j),(586+552j),(729+317j),(783+66j),(759-210j),(635-481j),(381-689j),(21-774j),(-365-648j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.1468596,0j,0j,0j,(-5120+5120j),(-239-328j),(-396-139j),(-409+93j),(-298+288j),(-298+288j),(30+409j),(184+371j),(305+278j),(377+159j),(408+25j),(392-93j),(347-204j),(295-296j),(215-374j),(119-439j),(1-466j),(-123-459j),(-243-416j),(-341-356j),(-427-257j),(-500-155j),(-521-34j),(-545+102j),(-523+239j),(-460+369j),(-345+474j),(-221+553j),(-99+609j),0j,(241+656j),(367+550j),(506+473j),(632+345j),(717+164j),(754-43j),(706-214j),(621-421j),(511-570j),(334-703j),(125-790j),(-108-796j),(-337-738j),(-539-619j),(-690-426j),(-797-185j),(-806+69j),(-733+342j),(-588+575j),(-338+736j),(-32+778j),(255+743j),(525+575j),(724+307j),(782-62j),(639-458j),(270-723j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.1568727,0j,0j,0j,(-5120+5120j),(266+312j),(400+116j),(416-106j),(325-285j),(173-376j),(32-410j),(-115-393j),(-235-342j),(-329-270j),(-378-161j),(-411-64j),(-419+42j),(-402+143j),(-371+234j),(-317+318j),(-240+380j),(-166+434j),(-73+476j),(27+491j),(140+495j),(239+459j),(339+418j),(433+350j),(497+263j),(553+160j),(587+58j),(609-58j),(589-221j),0j,(505-464j),(402-548j),(283-627j),(144-693j),(-18-729j),(-174-725j),(-326-666j),(-488-596j),(-616-490j),(-726-328j),(-790-163j),(-796+42j),(-772+243j),(-687+431j),(-548+602j),(-361+736j),(-157+795j),(90+806j),(312+737j),(514+606j),(682+387j),(772+141j),(762-158j),(648-443j),(403-673j),(41-767j),(-365-673j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.1668282,0j,0j,0j,(-5120+5120j),(355-207j),(204-371j),(-1-422j),(-182-380j),(-306-284j),(-376-175j),(-404-62j),(-404+59j),(-379+145j),(-336+236j),(-274+310j),(-210+368j),(-135+405j),(-65+433j),(8+450j),(86+463j),(167+455j),(251+433j),(322+388j),(384+338j),(432+283j),(478+219j),(529+152j),(571+66j),(591-19j),(593-118j),(582-200j),(545-305j),0j,(471-515j),(384-564j),(275-636j),(171-695j),(51-717j),(-67-737j),(-192-708j),(-325-691j),(-445-628j),(-581-542j),(-679-428j),(-767-280j),(-803-130j),(-810+45j),(-782+207j),(-713+386j),(-611+542j),(-454+673j),(-279+766j),(-62+801j),(157+775j),(388+691j),(593+534j),(740+288j),(794-19j),(689-357j),(424-636j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747404.180198,0j,0j,0j,(-5120+5120j),(-355+209j),(-206+359j),(-15+424j),(152+391j),(268+318j),(334+231j),(386+130j),(406+20j),(406-54j),(396-152j),(353-221j),(315-288j),(275-341j),(226-374j),(169-407j),(118-440j),(41-460j),(-28-496j),(-98-485j),(-161-489j),(-213-476j),(-285-456j),(-340-442j),(-415-393j),(-463-349j),(-519-287j),(-567-226j),(-586-154j),0j,(-664+29j),(-673+104j),(-653+203j),(-650+313j),(-595+386j),(-559+495j),(-476+567j),(-396+640j),(-311+708j),(-194+764j),(-66+795j),(90+789j),(225+764j),(343+715j),(482+667j),(605+547j),(719+411j),(780+238j),(822+68j),(804-129j),(731-324j),(589-522j),(414-663j),(192-758j),(-83-777j),(-384-665j),(-652-403j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.197015,0j,0j,0j,(-5120+5120j),(-282+300j),(-108+406j),(100+414j),(254+352j),(339+254j),(398+144j),(407+28j),(407-72j),(388-159j),(354-242j),(298-300j),(248-346j),(189-391j),(131-425j),(78-445j),(23-466j),(-50-475j),(-119-468j),(-181-462j),(-237-458j),(-307-441j),(-374-407j),(-433-362j),(-488-306j),(-488-306j),(-559-180j),(-581-121j),(-631-31j),0j,(-698+136j),(-646+204j),(-635+298j),(-607+395j),(-553+479j),(-494+555j),(-394+621j),(-313+688j),(-208+735j),(-90+781j),(35+798j),(182+787j),(306+750j),(434+689j),(551+598j),(656+483j),(741+337j),(802+173j),(827-2j),(790-202j),(678-364j),(559-552j),(370-693j),(136-778j),(-141-784j),(-437-651j),(-672-355j),(10246+5376j),(-12880-32640j),(128+0j),0j
