mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747559.3520417,0j,0j,0j,(-5120+5120j),(218-303j),(23-380j),(-166-345j),(-290-247j),(-354-132j),(-376-22j),(-367+84j),(-336+173j),(-287+251j),(-224+304j),(-166+343j),(-99+375j),(-22+399j),(54+407j),(124+400j),(192+383j),(252+355j),(304+318j),(356+280j),(403+237j),(443+189j),(486+123j),(515+65j),(526-13j),(534-100j),(519-190j),(493-266j),(471-346j),0j,(380-515j),(311-582j),(224-635j),(129-680j),(21-709j),(-87-714j),(-216-682j),(-331-653j),(-446-594j),(-570-519j),(-679-401j),(-745-262j),(-783-117j),(-783+33j),(-763+181j),(-716+354j),(-610+524j),(-478+655j),(-315+746j),(-125+785j),(112+779j),(325+703j),(536+559j),(710+349j),(793+56j),(735-276j),(495-586j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.3622246,0j,0j,0j,(-5120+5120j),(360-90j),(269-245j),(136-352j),(-14-392j),(-126-362j),(-218-314j),(-284-243j),(-337-171j),(-367-100j),(-382-26j),(-379+45j),(-375+100j),(-363+160j),(-345+208j),(-323+265j),(-292+311j),(-253+360j),(-206+396j),(-161+432j),(-116+457j),(-73+482j),(-27+490j),(38+511j),(102+513j),(165+516j),(234+510j),(300+503j),(360+453j),0j,(528+388j),(555+335j),(614+262j),(660+187j),(701+100j),(721+7j),(699-93j),(714-193j),(689-303j),(653-403j),(595-512j),(508-603j),(400-687j),(269-747j),(125-790j),(-28-802j),(-189-789j),(-346-737j),(-499-646j),(-625-506j),(-721-329j),(-772-120j),(-777+104j),(-717+352j),(-555+573j),(-274+731j),(87+753j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.37206,0j,0j,0j,(-5120+5120j),(228+327j),(366+138j),(390-59j),(318-219j),(223-310j),(111-365j),(-11-384j),(-117-351j),(-213-320j),(-285-248j),(-285-248j),(-368-106j),(-400-30j),(-404+50j),(-401+123j),(-377+202j),(-344+266j),(-299+341j),(-240+404j),(-166+447j),(-102+487j),(-14+489j),(62+510j),(151+500j),(256+500j),(344+445j),(415+391j),(492+311j),0j,(641+139j),(638+19j),(642-97j),(663-220j),(618-337j),(571-464j),(456-567j),(343-645j),(209-706j),(65-760j),(-107-776j),(-275-742j),(-431-669j),(-574-560j),(-697-408j),(-777-220j),(-809-29j),(-796+182j),(-715+383j),(-564+561j),(-368+701j),(-100+775j),(165+773j),(443+663j),(666+437j),(775+98j),(724-302j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.3821483,0j,0j,0j,(-5120+5120j),(-23-397j),(-232-332j),(-342-175j),(-381-30j),(-373+97j),(-325+199j),(-256+274j),(-171+329j),(-103+350j),(-18+363j),(45+379j),(128+382j),(202+359j),(259+318j),(307+283j),(359+230j),(378+182j),(424+144j),(459+84j),(483+11j),(477-53j),(483-104j),(476-174j),(465-244j),(442-338j),(385-409j),(335-477j),(274-512j),0j,(156-623j),(58-655j),(-39-671j),(-147-684j),(-255-660j),(-368-627j),(-442-570j),(-571-497j),(-634-410j),(-723-305j),(-770-173j),(-788-12j),(-771+135j),(-726+283j),(-673+427j),(-578+559j),(-455+697j),(-270+754j),(-101+796j),(108+778j),(320+730j),(510+593j),(675+418j),(771+164j),(771-130j),(635-434j),(356-688j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.392776,0j,0j,0j,(-5120+5120j),(270-278j),(-10-400j),(-283-272j),(-383-29j),(-328+197j),(-163+344j),(51+374j),(252+293j),(364+133j),(381-65j),(300-227j),(176-334j),(22-392j),(-156-383j),(-319-288j),(-421-124j),(-437+72j),(-366+256j),(-228+393j),(-45+466j),(160+456j),(343+358j),(476+183j),(520-28j),(482-238j),(363-429j),(159-564j),(-100-587j),0j,(-570-339j),(-636-48j),(-624+231j),(-490+494j),(-232+680j),(93+723j),(396+595j),(636+376j),(742+68j),(718-257j),(549-568j),(222-769j),(-160-777j),(-501-615j),(-745-306j),(-800+94j),(-657+468j),(-336+740j),(99+807j),(511+661j),(729+268j),(906-242j),(545-646j),(133-687j),(-212-629j),(-627-333j),(-697+313j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.4017787,0j,0j,0j,(-5120+5120j),(-46-385j),(-251-299j),(-367-136j),(-390+28j),(-358+160j),(-282+256j),(-193+325j),(-94+357j),(-1+384j),(96+368j),(178+333j),(241+297j),(294+262j),(343+214j),(386+149j),(421+78j),(440+7j),(442-67j),(428-132j),(416-204j),(397-277j),(356-355j),(304-411j),(239-469j),(169-520j),(89-557j),(5-580j),(-100-596j),0j,(-296-556j),(-376-526j),(-476-463j),(-568-377j),(-640-281j),(-702-164j),(-709-30j),(-727+101j),(-712+223j),(-677+366j),(-601+500j),(-479+616j),(-346+704j),(-182+776j),(-9+807j),(179+788j),(361+731j),(536+611j),(672+450j),(753+245j),(793+19j),(753-222j),(648-450j),(450-643j),(165-766j),(-204-752j),(-539-545j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.4117897,0j,0j,0j,(-5120+5120j),(393+41j),(351-158j),(249-289j),(115-365j),(-5-380j),(-99-367j),(-183-310j),(-266-252j),(-316-202j),(-351-125j),(-379-63j),(-385-2j),(-392+69j),(-380+126j),(-363+183j),(-338+226j),(-313+268j),(-315+326j),(-279+354j),(-228+430j),(-184+466j),(-123+469j),(-59+507j),(-15+526j),(68+544j),(137+548j),(215+522j),(291+519j),0j,(427+447j),(493+437j),(548+352j),(632+303j),(669+199j),(732+115j),(711-8j),(738-119j),(699-226j),(699-356j),(645-451j),(544-563j),(446-638j),(310-702j),(205-779j),(54-795j),(-129-809j),(-298-762j),(-453-674j),(-591-531j),(-697-351j),(-757-156j),(-780+85j),(-724+328j),(-556+547j),(-264+736j),(73+767j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.4217463,0j,0j,0j,(-5120+5120j),(-293-248j),(-385-43j),(-364+144j),(-265+272j),(-135+346j),(-8+372j),(117+355j),(227+305j),(305+227j),(349+144j),(369+58j),(379-25j),(380-104j),(368-180j),(327-258j),(265-330j),(191-384j),(119-428j),(43-452j),(-43-465j),(-125-463j),(-210-448j),(-301-413j),(-386-356j),(-453-294j),(-504-225j),(-549-149j),(-584-34j),0j,(-610+207j),(-561+323j),(-498+433j),(-416+535j),(-313+619j),(-184+690j),(-35+722j),(122+722j),(271+701j),(424+643j),(557+545j),(675+406j),(760+244j),(795+50j),(779-147j),(723-337j),(626-517j),(458-671j),(239-770j),(-3-793j),(-238-731j),(-485-608j),(-672-406j),(-775-141j),(-770+181j),(-592+512j),(-240+737j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.4317281,0j,0j,0j,(-5120+5120j),(339-88j),(259-276j),(103-372j),(-65-373j),(-188-326j),(-286-252j),(-336-158j),(-370-69j),(-383+17j),(-362+108j),(-338+167j),(-302+231j),(-270+288j),(-219+346j),(-172+386j),(-97+422j),(-34+441j),(42+440j),(113+444j),(178+423j),(242+418j),(312+384j),(366+354j),(421+304j),(475+250j),(517+193j),(566+120j),(612+49j),0j,(627-186j),(594-261j),(555-369j),(500-471j),(438-564j),(345-638j),(251-677j),(129-729j),-733j,(-124-739j),(-258-730j),(-409-662j),(-531-591j),(-662-462j),(-725-296j),(-796-144j),(-792+46j),(-776+228j),(-703+413j),(-551+572j),(-378+713j),(-144+783j),(97+774j),(351+720j),(588+520j),(749+207j),(748-171j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.4417443,0j,0j,0j,(-5120+5120j),(205-322j),(-2-378j),(-208-330j),(-347-194j),(-380-41j),(-363+90j),(-314+205j),(-232+305j),(-120+362j),(-7+380j),(85+373j),(168+346j),(238+306j),(309+251j),(373+176j),(415+91j),(441-7j),(437-103j),(414-197j),(374-283j),(318-364j),(243-420j),(151-491j),(55-522j),(-46-534j),(-148-530j),(-259-504j),(-387-437j),0j,(-611-268j),(-627-119j),(-666+17j),(-664+169j),(-625+317j),(-551+461j),(-428+570j),(-289+670j),(-131+730j),(24+761j),(206+761j),(386+692j),(553+569j),(694+384j),(762+170j),(784-61j),(733-284j),(635-491j),(451-665j),(217-761j),(-60-783j),(-322-704j),(-555-549j),(-738-291j),(-798+52j),(-662+440j),(-297+715j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.451813,0j,0j,0j,(-5120+5120j),(292-249j),(108-372j),(-86-375j),(-244-297j),(-339-173j),(-386-54j),(-370+62j),(-339+167j),(-288+244j),(-210+307j),(-136+347j),(-51+378j),(20+394j),(95+390j),(177+373j),(248+338j),(317+292j),(367+229j),(422+170j),(457+105j),(473+25j),(495-58j),(476-154j),(462-239j),(424-321j),(376-398j),(333-473j),(227-540j),0j,(34-626j),(-70-619j),(-190-636j),(-312-600j),(-433-546j),(-551-458j),(-630-335j),(-683-215j),(-724-61j),(-743+70j),(-732+236j),(-670+393j),(-579+545j),(-438+664j),(-256+738j),(-72+804j),(134+782j),(346+723j),(532+602j),(664+412j),(740+177j),(772-58j),(708-313j),(557-561j),(277-737j),(-72-774j),(-441-604j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.4621723,0j,0j,0j,(-5120+5120j),(353+115j),(361-108j),(258-274j),(129-365j),(-12-371j),(-133-357j),(-133-357j),(-303-233j),(-341-164j),(-387-72j),(-398-7j),(-387+80j),(-365+140j),(-335+217j),(-309+269j),(-244+323j),(-198+373j),(-135+394j),(-88+434j),(-30+440j),(45+473j),(116+478j),(205+471j),(269+451j),(355+413j),(427+386j),(488+327j),(531+255j),0j,(648+64j),(628-35j),(647-136j),(630-247j),(606-374j),(544-466j),(429-550j),(347-640j),(231-692j),(99-740j),(-34-765j),(-186-749j),(-343-707j),(-469-630j),(-594-503j),(-707-376j),(-770-206j),(-809-3j),(-784+190j),(-683+394j),(-538+580j),(-336+690j),(-92+772j),(174+769j),(449+642j),(686+387j),(757+5j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.4717813,0j,0j,0j,(-5120+5120j),(-162+360j),(80+373j),(249+278j),(358+134j),(364-3j),(343-145j),(277-244j),(185-312j),(87-360j),(-21-372j),(-114-356j),(-184-316j),(-270-295j),(-348-225j),(-387-151j),(-415-68j),(-440+16j),(-416+107j),(-403+203j),(-364+270j),(-321+360j),(-245+423j),(-162+480j),(-67+519j),(24+516j),(115+544j),(241+525j),(360+470j),0j,(560+327j),(586+185j),(668+59j),(670-73j),(650-220j),(605-361j),(517-478j),(398-607j),(249-675j),(118-729j),(-50-762j),(-241-728j),(-419-658j),(-606-541j),(-689-334j),(-785-158j),(-780+47j),(-759+287j),(-627+514j),(-431+665j),(-197+758j),(102+772j),(343+690j),(591+523j),(755+230j),(785-164j),(535-538j),(10246+5376j),(-12880-32640j),(128+0j),0j
