mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747554.981708,0j,0j,0j,(-5120+5120j),(397+48j),(362-173j),(245-329j),(80-403j),(-69-404j),(-190-356j),(-277-276j),(-334-179j),(-376-96j),(-389-4j),(-388+74j),(-374+140j),(-351+207j),(-317+271j),(-266+333j),(-211+385j),(-149+433j),(-79+463j),(-5+482j),(72+486j),(153+488j),(234+455j),(340+443j),(413+396j),(480+339j),(539+275j),(589+201j),(657+117j),0j,(699-149j),(670-248j),(644-374j),(581-491j),(507-613j),(404-717j),(245-770j),(108-850j),(-51-865j),(-221-860j),(-403-828j),(-573-734j),(-738-594j),(-851-424j),(-922-210j),(-961+16j),(-922+253j),(-826+493j),(-665+694j),(-432+841j),(-192+912j),(121+924j),(418+834j),(698+645j),(881+312j),(918-119j),(716-544j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.9917498,0j,0j,0j,(-5120+5120j),(-167-353j),(-334-202j),(-387+24j),(-328+210j),(-216+327j),(-85+377j),(46+381j),(164+353j),(270+265j),(324+179j),(365+102j),(400+14j),(407-95j),(381-197j),(323-289j),(256-355j),(175-411j),(78-457j),(-35-468j),(-139-458j),(-235-433j),(-338-382j),(-435-330j),(-531-234j),(-588-108j),(-613+36j),(-611+180j),(-560+298j),0j,(-452+564j),(-272+668j),(-122+731j),(40+776j),(226+774j),(423+719j),(572+598j),(747+450j),(845+252j),(910+21j),(899-238j),(796-481j),(649-680j),(430-840j),(183-933j),(-111-959j),(-414-881j),(-666-698j),(-855-444j),(-939-129j),(-920+207j),(-757+525j),(-505+778j),(-135+933j),(306+889j),(696+606j),(909+110j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.0016756,0j,0j,0j,(-5120+5120j),(-358+189j),(-161+370j),(50+407j),(205+347j),(321+229j),(363+117j),(380-9j),(355-117j),(318-217j),(249-281j),(181-343j),(99-375j),(20-405j),(-66-404j),(-146-403j),(-212-369j),(-274-336j),(-337-282j),(-405-232j),(-457-156j),(-500-70j),(-518+2j),(-523+121j),(-502+217j),(-476+324j),(-421+435j),(-354+535j),(-258+561j),0j,(-40+718j),(110+707j),(264+701j),(410+667j),(548+585j),(669+475j),(763+313j),(837+170j),(879-26j),(877-223j),(824-429j),(709-616j),(549-775j),(346-875j),(111-934j),(-146-934j),(-398-878j),(-626-728j),(-809-524j),(-918-256j),(-918+67j),(-860+357j),(-681+636j),(-381+865j),(24+945j),(449+827j),(780+454j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747555.0116322,0j,0j,0j,(-5120+5120j),(-238-310j),(-376-141j),(-394+53j),(-342+210j),(-242+310j),(-144+355j),(-39+376j),(53+371j),(146+350j),(223+306j),(276+264j),(334+228j),(376+158j),(405+92j),(412+28j),(433-29j),(446-97j),(434-189j),(403-235j),(376-306j),(347-357j),(308-424j),(234-490j),(179-525j),(111-572j),(28-596j),(-72-612j),(-179-614j),0j,(-377-571j),(-491-531j),(-580-456j),(-684-381j),(-723-270j),(-805-157j),(-807+1j),(-835+148j),(-817+294j),(-783+464j),(-706+633j),(-545+773j),(-385+855j),(-198+895j),(-11+944j),(212+918j),(435+870j),(636+722j),(795+544j),(899+293j),(946+26j),(900-273j),(764-553j),(529-785j),(193-919j),(-218-902j),(-621-657j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.021672,0j,0j,0j,(-5120+5120j),(206+359j),(363+185j),(404-37j),(337-204j),(225-308j),(91-360j),(-34-371j),(-153-350j),(-254-294j),(-322-213j),(-356-125j),(-383-45j),(-399+46j),(-386+141j),(-356+237j),(-302+315j),(-236+377j),(-156+441j),(-47+475j),(64+485j),(157+479j),(231+465j),(348+425j),(437+366j),(526+282j),(604+168j),(634+39j),(642-95j),0j,(588-372j),(497-509j),(403-630j),(259-738j),(86-815j),(-107-837j),(-310-777j),(-492-703j),(-644-575j),(-794-418j),(-900-225j),(-939+11j),(-915+269j),(-801+514j),(-622+712j),(-410+859j),(-139+945j),(168+953j),(459+850j),(708+631j),(871+343j),(925+12j),(880-331j),(689-655j),(322-879j),(-148-914j),(-607-676j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747555.0317123,0j,0j,0j,(-5120+5120j),(365-209j),(178-378j),(-33-410j),(-195-373j),(-295-260j),(-365-168j),(-375-44j),(-370+80j),(-351+165j),(-285+255j),(-236+310j),(-150+352j),(-95+387j),(-14+408j),(66+432j),(66+432j),(227+392j),(281+351j),(361+299j),(407+247j),(468+195j),(503+120j),(547+51j),(568-52j),(559-155j),(550-276j),(508-373j),(443-455j),0j,(302-660j),(176-694j),(38-743j),(-95-758j),(-262-764j),(-390-727j),(-558-610j),(-673-530j),(-789-367j),(-875-205j),(-915+2j),(-915+209j),(-847+426j),(-741+616j),(-551+771j),(-356+894j),(-119+939j),(142+965j),(376+880j),(632+720j),(797+478j),(913+184j),(925-148j),(813-506j),(541-787j),(125-931j),(-342-823j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.0416386,0j,0j,0j,(-5120+5120j),(245-313j),(69-398j),(-116-395j),(-264-299j),(-332-186j),(-379-87j),(-386+10j),(-365+116j),(-347+186j),(-284+255j),(-246+318j),(-186+352j),(-136+402j),(-85+413j),(-24+428j),(24+431j),(106+426j),(172+423j),(233+389j),(307+391j),(352+357j),(416+323j),(482+262j),(522+196j),(562+153j),(589+108j),(631+35j),(622-61j),0j,(675-276j),(637-370j),(577-482j),(533-567j),(433-658j),(338-748j),(222-807j),(74-860j),(-54-870j),(-229-874j),(-369-848j),(-527-766j),(-659-659j),(-781-521j),(-885-358j),(-943-176j),(-950+51j),(-915+280j),(-830+487j),(-657+680j),(-440+836j),(-175+924j),(95+931j),(392+849j),(686+628j),(895+280j),(915-155j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.051766,0j,0j,0j,(-5120+5120j),(-402+138j),(-247+336j),(-30+383j),(154+411j),(266+244j),(410+160j),(352+27j),(380-85j),(337-184j),(283-244j),(197-327j),(127-350j),(15-408j),(-44-405j),(-134-415j),(-216-358j),(-322-351j),(-343-230j),(-481-184j),(-431-78j),(-572-16j),(-519+85j),(-512+184j),(-462+310j),(-414+341j),(-355+492j),(-258+574j),(-185+656j),0j,(152+725j),(288+584j),(489+655j),(550+478j),(754+429j),(820+244j),(819+29j),(857-125j),(780-356j),(693-446j),(632-712j),(430-804j),(204-918j),(-85-1029j),(-324-792j),(-659-831j),(-696-496j),(-977-364j),(-978-26j),(-916+270j),(-736+560j),(-479+773j),(-228+830j),(175+955j),(516+744j),(886+437j),(854-114j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.0624123,0j,0j,0j,(-5120+5120j),(136+392j),(315+249j),(390+67j),(375-120j),(300-248j),(209-333j),(82-377j),(-20-376j),(-141-379j),(-221-322j),(-287-262j),(-345-179j),(-391-113j),(-414-28j),(-418+52j),(-411+148j),(-395+224j),(-356+301j),(-294+350j),(-240+424j),(-161+480j),(-75+506j),(15+537j),(127+543j),(236+521j),(328+507j),(435+461j),(548+369j),0j,(688+156j),(735+15j),(717-134j),(727-276j),(654-439j),(570-574j),(437-700j),(281-810j),(109-863j),(-74-899j),(-308-883j),(-503-776j),(-688-651j),(-815-442j),(-928-232j),(-934+20j),(-934+280j),(-789+541j),(-628+745j),(-364+883j),(-46+941j),(278+882j),(577+750j),(834+474j),(951+78j),(865-339j),(523-732j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.0705159,0j,0j,0j,(-5120+5120j),(388+142j),(410-54j),(330-230j),(201-334j),(92-379j),(-8-381j),(-98-381j),(-184-335j),(-255-303j),(-296-247j),(-355-201j),(-383-149j),(-413-82j),(-424-23j),(-419+40j),(-427+92j),(-411+143j),(-410+205j),(-393+249j),(-393+249j),(-355+365j),(-318+407j),(-284+472j),(-228+519j),(-164+570j),(-102+600j),(-13+639j),(66+606j),0j,(249+693j),(326+657j),(425+628j),(530+590j),(622+514j),(705+441j),(751+331j),(830+213j),(873+90j),(912-47j),(914-212j),(861-372j),(787-518j),(674-645j),(565-763j),(404-877j),(199-957j),(-26-954j),(-221-929j),(-449-851j),(-652-679j),(-815-488j),(-924-223j),(-931+94j),(-832+406j),(-586+708j),(-183+902j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.080496,0j,0j,0j,(-5120+5120j),(-235-357j),(-362-205j),(-420-57j),(-409+81j),(-361+177j),(-301+257j),(-225+313j),(-147+359j),(-77+381j),(-20+385j),(36+387j),(76+394j),(123+398j),(160+385j),(202+374j),(241+360j),(284+359j),(328+347j),(367+323j),(406+291j),(435+268j),(467+256j),(505+211j),(539+171j),(573+127j),(604+106j),(636+78j),(650+3j),0j,(713-136j),(713-186j),(708-265j),(696-345j),(684-451j),(645-532j),(600-611j),(509-684j),(444-746j),(364-811j),(287-858j),(156-904j),(23-918j),(-114-932j),(-252-906j),(-395-878j),(-557-790j),(-695-688j),(-816-537j),(-887-348j),(-925-140j),(-934+107j),(-884+340j),(-750+579j),(-524+778j),(-186+913j),(219+870j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.0916991,0j,0j,0j,(-5120+5120j),(406+15j),(376-196j),(237-343j),(71-404j),(-72-401j),(-187-360j),(-274-289j),(-344-191j),(-375-124j),(-396-41j),(-400+46j),(-386+129j),(-359+197j),(-327+244j),(-295+293j),(-255+348j),(-210+406j),(-155+450j),(-90+481j),(-14+503j),(64+515j),(141+496j),(215+503j),(294+479j),(380+446j),(460+400j),(530+342j),(578+244j),0j,(704+98j),(733-7j),(748-119j),(742-249j),(711-389j),(650-525j),(544-635j),(432-745j),(296-833j),(149-900j),(-23-931j),(-210-912j),(-395-853j),(-568-758j),(-727-625j),(-864-448j),(-955-226j),(-980+14j),(-930+252j),(-818+480j),(-648+671j),(-393+846j),(-96+931j),(232+922j),(565+769j),(831+448j),(917-10j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.101683,0j,0j,0j,(-5120+5120j),(432+33j),(361-161j),(250-300j),(129-391j),(11-388j),(-80-394j),(-171-356j),(-254-298j),(-325-240j),(-342-175j),(-372-118j),(-394-92j),(-422-27j),(-432+33j),(-429+95j),(-410+140j),(-423+203j),(-400+255j),(-383+323j),(-340+361j),(-324+398j),(-282+432j),(-257+492j),(-194+535j),(-143+563j),(-88+597j),(-49+633j),(48+655j),0j,(234+674j),(299+645j),(391+639j),(475+599j),(594+566j),(674+494j),(719+393j),(797+291j),(845+197j),(875+48j),(921-71j),(893-243j),(871-388j),(779-548j),(672-673j),(532-818j),(369-890j),(168-978j),(-30-975j),(-269-932j),(-471-814j),(-668-646j),(-832-426j),(-931-173j),(-924+154j),(-781+502j),(-438+778j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747555.110537,0j,0j,0j,(-5120+5120j),(307+323j),(420+98j),(406-113j),(316-266j),(194-349j),(69-383j),(-52-385j),(-160-349j),(-251-310j),(-316-244j),(-358-178j),(-391-106j),(-410-22j),(-415+61j),(-404+145j),(-379+213j),(-351+278j),(-308+345j),(-251+405j),(-180+456j),(-98+492j),(-32+526j),(66+538j),(153+545j),(241+535j),(332+493j),(409+427j),(528+379j),0j,(689+183j),(705+75j),(744-59j),(747-205j),(711-355j),(639-496j),(553-615j),(426-738j),(283-837j),(109-910j),(-96-928j),(-302-889j),(-499-795j),(-667-657j),(-809-490j),(-915-285j),(-962-44j),(-941+212j),(-840+471j),(-657+690j),(-387+841j),(-116+923j),(199+907j),(522+781j),(799+499j),(931+78j),(831-399j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.121726,0j,0j,0j,(-5120+5120j),(-273+310j),(-268+319j),(-268+353j),(-154+414j),(-61+404j),(24+442j),(122+392j),(185+344j),(263+333j),(317+260j),(324+242j),(325+195j),(383+228j),(378+200j),(420+155j),(425+144j),(437+91j),(470+105j),(487+47j),(466+10j),(522-50j),(482-52j),(506-170j),(497-195j),(442-261j),(473-326j),(357-344j),(119-360j),0j,(200+210j),(477+226j),(684+129j),(683+20j),(750-176j),(751-312j),(739-364j),(633-520j),(598-506j),(530-670j),(605-729j),(416-804j),(399-819j),(243-937j),(148-944j),(37-1071j),(-97-994j),(-312-944j),(-527-867j),(-609-676j),(-665-519j),(-813-391j),(-886-186j),(-971-27j),(-890+275j),(-730+547j),(-608+649j),(10245+0j),(-11776-32640j),(128+0j),0j
38182b2eef40,1747747555.130539,0j,0j,0j,(-5120+5120j),(-221+380j),(-11+414j),(175+382j),(293+311j),(352+220j),(387+120j),(397+17j),(391-82j),(366-168j),(334-214j),(314-256j),(288-309j),(239-343j),(195-365j),(162-385j),(128-412j),(87-447j),(32-476j),(-19-485j),(-63-500j),(-112-507j),(-112-507j),(-209-501j),(-260-498j),(-315-493j),(-380-484j),(-444-452j),(-494-431j),0j,(-610-295j),(-685-290j),(-749-215j),(-792-123j),(-810-32j),(-832+55j),(-800+171j),(-827+274j),(-803+380j),(-757+506j),(-684+616j),(-584+724j),(-463+816j),(-325+882j),(-189+934j),(-20+977j),(170+971j),(360+909j),(534+809j),(688+656j),(821+443j),(902+247j),(944-15j),(901-294j),(756-568j),(467-798j),(53-898j),(10246+5376j),(-13392-32640j),(128+0j),0j
