mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747366.7761185,0j,0j,0j,(-5120+5120j),(456-225j),(294-425j),(56-521j),(-161-501j),(-310-415j),(-412-313j),(-475-197j),(-504-54j),(-511+67j),(-479+163j),(-440+246j),(-397+326j),(-347+403j),(-284+450j),(-215+478j),(-151+511j),(-78+546j),(-4+562j),(82+560j),(152+550j),(208+544j),(276+533j),(349+494j),(422+456j),(472+416j),(505+367j),(547+316j),(602+238j),0j,(712+73j),(698+17j),(733-83j),(732-188j),(705-299j),(664-388j),(606-466j),(559-551j),(485-642j),(395-726j),(281-789j),(144-822j),(3-843j),(-141-833j),(-291-800j),(-445-734j),(-597-636j),(-719-501j),(-802-334j),(-842-134j),(-825+67j),(-762+298j),(-648+503j),(-474+683j),(-212+801j),(138+812j),(499+643j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.787769,0j,0j,0j,(-5120+5120j),(-429-268j),(-501-4j),(-454+239j),(-324+410j),(-161+489j),(-8+507j),(133+491j),(260+449j),(351+368j),(427+286j),(475+186j),(506+107j),(525+21j),(525-58j),(523-132j),(511-216j),(471-302j),(430-376j),(368-440j),(310-481j),(256-532j),(187-561j),(116-609j),(40-636j),(-40-635j),(-104-628j),(-181-613j),(-303-617j),0j,(-491-550j),(-513-480j),(-601-418j),(-669-328j),(-715-245j),(-762-140j),(-786-43j),(-804+78j),(-789+206j),(-758+332j),(-697+470j),(-607+592j),(-506+691j),(-379+774j),(-226+819j),(-64+857j),(130+849j),(302+803j),(488+713j),(633+564j),(745+377j),(816+163j),(828-81j),(770-351j),(598-614j),(282-790j),(-120-812j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.796178,0j,0j,0j,(-5120+5120j),(249-429j),(-51-512j),(-339-399j),(-476-187j),(-519+39j),(-459+239j),(-340+376j),(-178+482j),(-9+516j),(138+487j),(284+416j),(382+325j),(471+222j),(517+88j),(532-24j),(528-158j),(469-285j),(390-398j),(280-495j),(170-542j),(47-589j),(-83-594j),(-209-570j),(-335-516j),(-452-439j),(-555-350j),(-613-212j),(-661-60j),0j,(-681+244j),(-585+371j),(-518+528j),(-392+631j),(-241+723j),(-51+786j),(117+768j),(323+713j),(510+627j),(644+513j),(771+342j),(852+119j),(858-101j),(788-340j),(656-564j),(465-728j),(218-818j),(-49-866j),(-321-806j),(-543-640j),(-719-405j),(-826-112j),(-795+205j),(-660+529j),(-353+765j),(65+815j),(506+643j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.8068504,0j,0j,0j,(-5120+5120j),(-261+451j),(40+508j),(317+408j),(470+209j),(507+8j),(473-185j),(393-335j),(269-438j),(113-517j),(-41-510j),(-176-477j),(-302-424j),(-402-347j),(-459-258j),(-500-156j),(-500-156j),(-533+83j),(-522+209j),(-469+313j),(-401+416j),(-329+499j),(-233+560j),(-113+603j),(1+621j),(135+615j),(249+602j),(353+547j),(501+458j),0j,(671+281j),(693+117j),(727-29j),(724-188j),(685-341j),(613-484j),(501-598j),(374-711j),(206-786j),(13-842j),(-190-826j),(-384-748j),(-558-634j),(-697-474j),(-807-274j),(-853-63j),(-839+181j),(-770+419j),(-623+621j),(-391+782j),(-114+835j),(193+811j),(474+688j),(708+458j),(827+120j),(783-270j),(509-629j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.816262,0j,0j,0j,(-5120+5120j),(-300+399j),(-53+499j),(198+469j),(372+340j),(465+201j),(511+66j),(506-99j),(455-227j),(385-313j),(304-396j),(224-459j),(148-494j),(48-519j),(-44-518j),(-98-517j),(-181-524j),(-273-493j),(-338-436j),(-405-388j),(-468-334j),(-515-266j),(-551-194j),(-584-120j),(-607-47j),(-628+27j),(-634+103j),(-638+175j),(-586+268j),0j,(-568+445j),(-497+509j),(-423+588j),(-342+669j),(-248+721j),(-143+765j),(-31+793j),(85+795j),(219+784j),(350+764j),(471+684j),(592+595j),(692+492j),(767+356j),(827+208j),(858+45j),(835-152j),(793-338j),(712-494j),(554-647j),(353-754j),(130-818j),(-135-820j),(-375-740j),(-601-547j),(-792-258j),(-812+131j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.8273957,0j,0j,0j,(-5120+5120j),(-416+251j),(-223+436j),(18+504j),(211+463j),(346+373j),(426+255j),(492+129j),(491-15j),(495-143j),(449-247j),(395-332j),(349-378j),(283-438j),(216-475j),(133-514j),(54-533j),(-29-532j),(-104-546j),(-161-522j),(-243-522j),(-316-483j),(-380-452j),(-436-401j),(-500-348j),(-556-305j),(-580-229j),(-605-169j),(-653-111j),0j,(-722+81j),(-694+162j),(-680+273j),(-653+384j),(-585+469j),(-544+561j),(-468+611j),(-373+699j),(-259+769j),(-153+826j),(-45+839j),(110+830j),(239+810j),(386+753j),(536+682j),(660+565j),(761+416j),(817+226j),(859+46j),(832-163j),(775-363j),(622-569j),(450-725j),(225-828j),(-68-853j),(-405-725j),(-695-435j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.836233,0j,0j,0j,(-5120+5120j),(-451-220j),(-512+58j),(-427+285j),(-270+425j),(-122+496j),(42+505j),(180+477j),(286+417j),(400+335j),(454+228j),(488+140j),(516+49j),(514-61j),(500-133j),(476-207j),(452-287j),(403-344j),(367-415j),(305-475j),(234-530j),(167-554j),(79-573j),(18-597j),(-58-609j),(-138-628j),(-227-612j),(-301-597j),(-391-534j),0j,(-577-430j),(-624-366j),(-669-277j),(-732-188j),(-763-85j),(-789+31j),(-766+139j),(-756+264j),(-723+384j),(-661+519j),(-573+645j),(-433+735j),(-297+804j),(-142+837j),(27+860j),(188+836j),(376+794j),(530+691j),(681+559j),(790+370j),(840+133j),(841-114j),(774-356j),(622-592j),(368-771j),(8-845j),(-385-739j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.8474722,0j,0j,0j,(-5120+5120j),(60+511j),(336+379j),(494+164j),(518-69j),(447-261j),(329-401j),(183-472j),(41-506j),(-94-497j),(-219-450j),(-320-391j),(-393-306j),(-463-210j),(-499-119j),(-524-9j),(-532+87j),(-515+183j),(-482+282j),(-440+364j),(-368+440j),(-299+509j),(-208+547j),(-112+595j),(-10+608j),(94+613j),(200+596j),(302+571j),(411+526j),0j,(598+369j),(659+282j),(718+164j),(747+41j),(758-110j),(742-247j),(694-379j),(611-527j),(513-641j),(378-731j),(236-817j),(61-836j),(-142-846j),(-317-792j),(-504-690j),(-662-565j),(-772-392j),(-862-171j),(-872+44j),(-804+304j),(-652+512j),(-470+696j),(-207+815j),(99+839j),(425+712j),(692+449j),(797+37j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.8561752,0j,0j,0j,(-5120+5120j),(-500-84j),(-470+179j),(-324+387j),(-138+473j),(12+497j),(163+465j),(283+408j),(406+301j),(466+202j),(502+71j),(504-18j),(496-112j),(480-203j),(443-284j),(383-352j),(347-406j),(282-455j),(230-518j),(154-533j),(82-567j),(7-570j),(-80-571j),(-173-579j),(-257-572j),(-349-546j),(-418-492j),(-476-420j),(-546-372j),0j,(-670-248j),(-694-163j),(-720-54j),(-775+48j),(-732+156j),(-754+284j),(-667+398j),(-626+520j),(-526+599j),(-449+713j),(-322+791j),(-158+827j),(-18+833j),(121+807j),(289+807j),(449+724j),(622+618j),(723+456j),(819+285j),(838+81j),(816-159j),(758-385j),(603-601j),(374-743j),(87-824j),(-271-767j),(-606-559j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.8678133,0j,0j,0j,(-5120+5120j),(22+506j),(290+424j),(452+227j),(510+21j),(485-153j),(423-285j),(325-402j),(189-457j),(69-502j),(-58-492j),(-152-474j),(-252-448j),(-328-395j),(-406-338j),(-452-266j),(-496-201j),(-530-124j),(-551-46j),(-564+46j),(-556+133j),(-537+218j),(-528+297j),(-482+365j),(-446+440j),(-381+514j),(-307+557j),(-224+592j),(-115+651j),0j,(73+732j),(162+701j),(270+681j),(379+652j),(486+610j),(586+524j),(657+418j),(738+310j),(779+189j),(832+60j),(840-91j),(801-247j),(745-390j),(666-510j),(554-649j),(420-766j),(240-851j),(19-890j),(-192-859j),(-404-758j),(-580-623j),(-732-429j),(-821-180j),(-839+88j),(-734+389j),(-495+669j),(-108+818j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.876353,0j,0j,0j,(-5120+5120j),(-402-272j),(-501-9j),(-453+233j),(-316+382j),(-172+480j),(-15+486j),(127+491j),(254+428j),(346+352j),(420+260j),(470+170j),(510+73j),(504-33j),(498-107j),(478-182j),(473-259j),(415-339j),(376-413j),(295-458j),(243-519j),(167-545j),(91-574j),(18-602j),(-74-618j),(-161-615j),(-266-580j),(-341-542j),(-403-508j),0j,(-591-414j),(-648-317j),(-672-221j),(-744-135j),(-752-24j),(-780+99j),(-736+211j),(-719+339j),(-672+456j),(-598+587j),(-492+705j),(-333+785j),(-187+827j),(-37+834j),(127+849j),(292+799j),(490+748j),(629+589j),(767+450j),(836+222j),(854-11j),(803-260j),(691-477j),(485-677j),(204-814j),(-147-811j),(-517-654j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.8901832,0j,0j,0j,(-5120+5120j),(-494+33j),(-412+297j),(-215+451j),(-25+495j),(144+481j),(280+415j),(383+333j),(463+218j),(504+108j),(503-9j),(478-91j),(473-173j),(429-267j),(389-326j),(355-382j),(284-438j),(237-476j),(168-528j),(86-557j),(9-577j),(-57-576j),(-137-569j),(-212-563j),(-284-542j),(-375-519j),(-436-465j),(-482-427j),(-570-362j),0j,(-682-221j),(-699-139j),(-731-33j),(-751+58j),(-749+165j),(-744+283j),(-681+370j),(-624+492j),(-555+582j),(-467+669j),(-367+759j),(-237+811j),(-93+844j),(63+846j),(217+817j),(387+767j),(547+678j),(679+547j),(794+390j),(840+185j),(863-34j),(788-271j),(674-482j),(494-678j),(220-811j),(-133-822j),(-505-670j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.90628,0j,0j,0j,(-5120+5120j),(19-526j),(-262-420j),(-445-219j),(-506+7j),(-466+196j),(-371+351j),(-233+447j),(-67+495j),(80+496j),(221+446j),(332+372j),(414+283j),(481+190j),(515+80j),(529-32j),(507-145j),(466-246j),(416-347j),(336-436j),(254-516j),(145-568j),(39-586j),(-64-594j),(-179-594j),(-294-560j),(-414-501j),(-506-403j),(-597-313j),0j,(-702-64j),(-697+60j),(-688+211j),(-659+365j),(-575+488j),(-482+626j),(-343+690j),(-187+776j),(-35+816j),(163+830j),(359+785j),(531+669j),(678+526j),(774+343j),(842+127j),(840-88j),(801-316j),(684-524j),(508-697j),(265-806j),(-15-825j),(-289-776j),(-550-626j),(-752-366j),(-832-24j),(-739+357j),(-431+694j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.916296,0j,0j,0j,(-5120+5120j),(410-266j),(169-466j),(-125-486j),(-356-361j),(-473-176j),(-491+27j),(-439+228j),(-311+378j),(-166+476j),(-2+503j),(149+477j),(289+418j),(396+324j),(462+213j),(498+91j),(513-37j),(498-185j),(436-328j),(345-436j),(235-512j),(121-559j),(-17-582j),(-164-567j),(-306-524j),(-443-447j),(-542-343j),(-602-213j),(-667-38j),0j,(-661+279j),(-576+416j),(-468+577j),(-311+696j),(-124+764j),(81+780j),(266+722j),(471+638j),(631+506j),(770+329j),(845+106j),(830-146j),(748-366j),(611-555j),(431-717j),(188-837j),(-103-864j),(-384-780j),(-621-605j),(-773-340j),(-837-19j),(-768+292j),(-587+576j),(-305+776j),(83+824j),(494+656j),(775+248j),(10246+5376j),(-12624-32640j),(128+0j),0j
