mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747360.055464,0j,0j,0j,(-5120+5120j),(14-401j),(-177-364j),(-329-242j),(-396-92j),(-394+37j),(-353+150j),(-303+248j),(-228+334j),(-160+373j),(-78+389j),(5+392j),(79+392j),(149+381j),(212+363j),(269+334j),(318+306j),(363+263j),(404+225j),(436+163j),(478+103j),(493+34j),(518-44j),(520-107j),(521-191j),(509-266j),(470-350j),(423-415j),(361-500j),0j,(262-599j),(167-662j),(64-696j),(-41-730j),(-155-708j),(-273-694j),(-373-646j),(-483-590j),(-578-522j),(-686-424j),(-760-302j),(-813-149j),(-824-3j),(-809+156j),(-772+303j),(-688+471j),(-579+616j),(-415+730j),(-246+807j),(-36+829j),(197+802j),(401+709j),(604+551j),(756+313j),(829+18j),(750-324j),(503-624j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.0655072,0j,0j,0j,(-5120+5120j),(-403-145j),(-406+104j),(-296+277j),(-154+387j),(18+405j),(160+360j),(262+301j),(343+202j),(381+106j),(397-10j),(377-107j),(344-182j),(314-267j),(257-323j),(195-385j),(111-422j),(30-438j),(-62-465j),(-153-441j),(-242-426j),(-317-381j),(-400-335j),(-471-267j),(-528-168j),(-575-80j),(-584+36j),(-576+144j),(-549+250j),0j,(-442+483j),(-338+564j),(-234+640j),(-112+714j),(36+730j),(191+728j),(327+663j),(474+592j),(592+495j),(715+352j),(787+187j),(811-23j),(786-197j),(709-380j),(616-546j),(445-694j),(248-807j),(12-838j),(-228-819j),(-452-703j),(-639-513j),(-768-268j),(-810+17j),(-751+325j),(-553+612j),(-212+778j),(224+769j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.0744708,0j,0j,0j,(-5120+5120j),(370+195j),(421-6j),(361-206j),(237-338j),(101-391j),(-22-396j),(-130-374j),(-229-322j),(-300-264j),(-351-183j),(-379-108j),(-394-45j),(-403+14j),(-407+77j),(-403+149j),(-386+220j),(-357+284j),(-319+338j),(-273+389j),(-217+439j),(-151+483j),(-89+517j),(-3+534j),(77+542j),(155+542j),(224+533j),(288+515j),(388+455j),0j,(580+351j),(595+288j),(652+185j),(694+72j),(718-50j),(723-169j),(682-283j),(645-394j),(581-508j),(499-617j),(393-711j),(256-773j),(98-807j),(-66-812j),(-229-783j),(-396-721j),(-558-616j),(-700-473j),(-795-291j),(-831-74j),(-795+158j),(-714+383j),(-565+582j),(-346+738j),(-47+819j),(307+754j),(619+505j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.0861518,0j,0j,0j,(-5120+5120j),(378-125j),(231-357j),(-3-431j),(-203-356j),(-340-217j),(-405-61j),(-388+91j),(-319+218j),(-227+326j),(-116+380j),(14+382j),(135+361j),(232+324j),(308+252j),(368+161j),(412+71j),(433-33j),(425-150j),(392-258j),(328-352j),(235-437j),(123-483j),(6-530j),(-133-526j),(-269-488j),(-386-418j),(-487-314j),(-583-187j),0j,(-650+143j),(-584+293j),(-513+442j),(-395+576j),(-241+681j),(-56+736j),(151+723j),(334+674j),(518+575j),(677+415j),(786+197j),(818-44j),(764-278j),(646-497j),(465-681j),(229-803j),(-44-837j),(-317-778j),(-559-622j),(-730-379j),(-820-95j),(-777+241j),(-607+549j),(-309+765j),(87+816j),(497+644j),(764+246j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.0955496,0j,0j,0j,(-5120+5120j),(347+194j),(400-7j),(349-200j),(242-332j),(118-389j),(-5-400j),(-121-373j),(-221-332j),(-287-265j),(-339-193j),(-375-122j),(-394-50j),(-402+20j),(-405+87j),(-403+152j),(-383+217j),(-341+283j),(-296+339j),(-245+381j),(-197+431j),(-143+480j),(-77+503j),(-9+541j),(65+548j),(147+549j),(221+535j),(313+506j),(404+464j),0j,(582+337j),(600+253j),(647+161j),(692+57j),(711-68j),(722-181j),(673-281j),(630-411j),(560-523j),(478-619j),(354-716j),(214-783j),(51-819j),(-113-802j),(-287-768j),(-442-692j),(-589-583j),(-717-429j),(-805-256j),(-829-38j),(-787+197j),(-689+423j),(-529+606j),(-296+754j),(4+816j),(342+731j),(637+449j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.104973,0j,0j,0j,(-5120+5120j),(374-233j),(171-379j),(-45-417j),(-225-355j),(-340-235j),(-397-97j),(-410+43j),(-362+164j),(-308+277j),(-219+343j),(-128+381j),(-30+405j),(65+406j),(151+391j),(225+364j),(298+322j),(365+261j),(414+183j),(451+99j),(476+5j),(491-95j),(470-179j),(452-292j),(396-380j),(327-456j),(245-516j),(154-568j),(25-613j),0j,(-243-623j),(-336-577j),(-456-500j),(-562-400j),(-650-278j),(-721-128j),(-728+47j),(-734+207j),(-694+362j),(-619+509j),(-495+640j),(-334+741j),(-142+800j),(71+810j),(278+763j),(473+672j),(649+529j),(781+323j),(832+78j),(808-178j),(691-416j),(511-629j),(256-765j),(-42-813j),(-371-724j),(-653-458j),(-776-39j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.1179295,0j,0j,0j,(-5120+5120j),(-439-73j),(-424+25j),(-405+103j),(-324+262j),(-247+341j),(-136+398j),(9+419j),(93+395j),(208+344j),(301+246j),(318+216j),(349+141j),(400+141j),(402+75j),(416-9j),(421-54j),(397-149j),(430-182j),(380-260j),(310-319j),(265-396j),(174-413j),(89-482j),(43-491j),(-100-473j),(-169-500j),(-263-376j),(-306-130j),0j,(172-183j),(151-447j),(-19-585j),(-159-569j),(-353-544j),(-487-475j),(-531-367j),(-668-212j),(-628-148j),(-732+47j),(-786+70j),(-684+261j),(-619+333j),(-567+504j),(-483+625j),(-349+757j),(-196+814j),(37+798j),(271+766j),(405+599j),(509+494j),(633+303j),(736+93j),(782-109j),(635-353j),(424-580j),(241-650j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747360.1255362,0j,0j,0j,(-5120+5120j),(-443+58j),(-305+269j),(-119+391j),(62+417j),(220+353j),(330+252j),(393+119j),(413-7j),(389-129j),(342-229j),(272-300j),(200-363j),(115-391j),(28-417j),(-60-414j),(-154-409j),(-239-373j),(-331-324j),(-397-261j),(-468-172j),(-511-90j),(-523+15j),(-531+125j),(-497+241j),(-467+331j),(-401+421j),(-333+496j),(-206+555j),0j,(34+670j),(171+653j),(311+604j),(447+542j),(548+445j),(658+327j),(701+176j),(753+9j),(748-150j),(715-324j),(644-481j),(504-634j),(332-743j),(118-802j),(-88-816j),(-312-763j),(-515-662j),(-682-481j),(-789-268j),(-815-3j),(-749+264j),(-625+503j),(-417+697j),(-119+804j),(224+781j),(552+566j),(752+185j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.1354635,0j,0j,0j,(-5120+5120j),(-375-170j),(-410+49j),(-335+236j),(-202+340j),(-90+396j),(50+398j),(160+375j),(267+313j),(336+244j),(383+145j),(393+86j),(410-8j),(402-64j),(403-149j),(384-206j),(348-287j),(303-321j),(271-388j),(214-437j),(149-484j),(80-505j),(3-527j),(-80-530j),(-158-524j),(-251-512j),(-316-476j),(-407-450j),(-488-372j),0j,(-623-232j),(-663-145j),(-672-49j),(-721+71j),(-679+181j),(-671+293j),(-592+402j),(-543+529j),(-447+619j),(-354+715j),(-198+794j),(-36+808j),(128+798j),(258+749j),(419+709j),(556+595j),(708+461j),(770+264j),(820+77j),(789-133j),(698-370j),(574-551j),(383-720j),(97-792j),(-192-775j),(-497-606j),(-718-301j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.1456215,0j,0j,0j,(-5120+5120j),(-443-88j),(-388+142j),(-251+326j),(-69+415j),(120+400j),(261+321j),(356+206j),(405+108j),(408-11j),(370-113j),(326-211j),(274-278j),(198-331j),(116-381j),(39-423j),(-50-424j),(-160-412j),(-248-378j),(-309-319j),(-372-241j),(-453-181j),(-529-102j),(-536-3j),(-538+127j),(-521+236j),(-463+326j),(-391+416j),(-289+522j),0j,(-68+664j),(88+645j),(234+633j),(369+585j),(503+501j),(621+396j),(681+252j),(749+94j),(766-88j),(746-264j),(669-438j),(544-588j),(382-701j),(194-771j),(-20-802j),(-246-774j),(-467-674j),(-649-508j),(-768-290j),(-810-35j),(-750+239j),(-631+481j),(-417+680j),(-126+794j),(220+767j),(548+559j),(745+179j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747360.1554916,0j,0j,0j,(-5120+5120j),(-406+149j),(-269+328j),(-85+410j),(96+394j),(240+340j),(328+251j),(396+138j),(401+30j),(393-70j),(362-154j),(337-223j),(289-298j),(236-355j),(173-394j),(92-424j),(36-446j),(-56-437j),(-113-452j),(-192-423j),(-272-415j),(-342-373j),(-421-324j),(-469-265j),(-517-196j),(-517-196j),(-591-44j),(-603+38j),(-581+130j),0j,(-550+352j),(-519+432j),(-440+508j),(-363+616j),(-258+664j),(-134+730j),(-12+734j),(119+737j),(240+711j),(370+679j),(503+610j),(620+506j),(713+372j),(767+221j),(806+50j),(792-130j),(755-327j),(641-497j),(503-646j),(305-748j),(72-804j),(-159-790j),(-396-702j),(-608-530j),(-761-257j),(-778+96j),(-627+470j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.1655061,0j,0j,0j,(-5120+5120j),(-239+355j),417j,(219+362j),(357+223j),(406+57j),(396-90j),(342-210j),(253-309j),(153-380j),(42-411j),(-62-401j),(-158-368j),(-249-320j),(-323-266j),(-373-199j),(-416-118j),(-448-26j),(-458+72j),(-443+164j),(-410+259j),(-362+355j),(-301+418j),(-212+488j),(-110+536j),(-2+563j),(115+562j),(235+544j),(354+487j),0j,(584+343j),(630+203j),(680+71j),(689-68j),(680-222j),(643-367j),(522-502j),(418-624j),(271-722j),(98-785j),(-93-783j),(-280-731j),(-451-649j),(-606-523j),(-725-337j),(-802-119j),(-801+106j),(-739+338j),(-613+531j),(-403+687j),(-132+786j),(138+773j),(410+672j),(632+461j),(777+149j),(749-234j),(494-579j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.1765234,0j,0j,0j,(-5120+5120j),(-391-166j),(-402+95j),(-308+286j),(-160+391j),(6+405j),(143+370j),(262+303j),(346+215j),(395+114j),(404+6j),(390-97j),(361-191j),(307-273j),(248-340j),(178-382j),(106-421j),(18-442j),(-70-459j),(-168-451j),(-256-433j),(-342-378j),(-401-305j),(-473-209j),(-524-126j),(-568-28j),(-579+71j),(-558+180j),(-525+319j),0j,(-391+516j),(-298+588j),(-174+653j),(-36+696j),(110+700j),(257+685j),(392+618j),(524+532j),(635+410j),(728+279j),(793+94j),(794-94j),(745-294j),(650-452j),(527-611j),(356-715j),(151-802j),(-83-804j),(-311-753j),(-523-610j),(-673-410j),(-776-152j),(-779+133j),(-680+419j),(-446+657j),(-93+775j),(323+694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.1855342,0j,0j,0j,(-5120+5120j),(94+388j),(269+296j),(386+146j),(426-9j),(370-130j),(333-226j),(258-293j),(196-355j),(109-385j),(37-402j),(-33-388j),(-75-376j),(-138-378j),(-195-370j),(-237-356j),(-281-338j),(-332-295j),(-371-242j),(-409-209j),(-430-157j),(-482-134j),(-498-83j),(-519-29j),(-541+32j),(-526+73j),(-555+144j),(-533+206j),(-537+278j),0j,(-481+462j),(-427+474j),(-387+551j),(-317+596j),(-248+665j),(-184+703j),(-73+706j),(23+730j),(116+733j),(221+716j),(307+708j),(442+645j),(538+574j),(640+492j),(703+363j),(782+239j),(792+81j),(816-74j),(787-241j),(695-404j),(553-544j),(402-667j),(200-739j),(-23-773j),(-283-733j),(-553-572j),(-716-244j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.1947489,0j,0j,0j,(-5120+5120j),(217-351j),(-11-413j),(-203-352j),(-329-233j),(-391-95j),(-404+40j),(-368+159j),(-290+254j),(-225+320j),(-142+363j),(-61+388j),(23+402j),(107+394j),(182+382j),(251+346j),(316+305j),(363+253j),(418+189j),(455+122j),(485+42j),(502-40j),(500-121j),(478-206j),(452-286j),(418-362j),(359-438j),(295-509j),(201-568j),0j,(-7-643j),(-101-636j),(-206-631j),(-317-611j),(-438-552j),(-549-475j),(-630-366j),(-703-238j),(-740-118j),(-767+43j),(-763+198j),(-697+359j),(-613+502j),(-499+617j),(-348+711j),(-168+784j),(29+801j),(245+766j),(426+687j),(589+533j),(721+351j),(772+94j),(769-179j),(649-429j),(432-642j),(108-754j),(-273-702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.2056506,0j,0j,0j,(-5120+5120j),(65+395j),(287+284j),(406+111j),(407-82j),(324-240j),(223-337j),(93-385j),(-49-389j),(-173-358j),(-266-305j),(-331-225j),(-371-125j),(-398-32j),(-404+63j),(-393+151j),(-355+242j),(-298+333j),(-234+392j),(-154+437j),(-57+477j),(50+498j),(145+487j),(262+460j),(356+405j),(449+340j),(517+248j),(567+130j),(595-8j),0j,(599-264j),(517-377j),(443-498j),(329-598j),(182-673j),(21-706j),(-141-689j),(-304-663j),(-451-598j),(-600-472j),(-710-319j),(-774-121j),(-786+76j),(-747+272j),(-641+453j),(-501+626j),(-298+740j),(-48+812j),(202+784j),(443+665j),(623+474j),(740+228j),(766-66j),(697-365j),(470-625j),(108-763j),(-319-678j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.2157009,0j,0j,0j,(-5120+5120j),(150+368j),(341+231j),(415+42j),(381-131j),(301-261j),(196-337j),(90-385j),(-28-398j),(-135-381j),(-220-330j),(-291-280j),(-340-212j),(-382-142j),(-401-78j),(-413+3j),(-430+68j),(-407+145j),(-403+225j),(-357+286j),(-317+363j),(-254+406j),(-192+469j),(-119+508j),(-30+534j),(61+555j),(150+549j),(238+532j),(340+487j),0j,(524+377j),(584+289j),(634+185j),(683+86j),(680-40j),(701-173j),(647-296j),(604-425j),(513-534j),(407-657j),(293-726j),(121-765j),(-44-784j),(-217-750j),(-378-699j),(-532-579j),(-667-449j),(-746-260j),(-799-62j),(-779+158j),(-671+374j),(-526+568j),(-317+719j),(-50+772j),(263+726j),(556+526j),(732+188j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.2257063,0j,0j,0j,(-5120+5120j),(-405-43j),(-343+221j),(-140+386j),(98+389j),(274+281j),(375+131j),(396-43j),(326-218j),(205-343j),(51-389j),(-87-377j),(-207-330j),(-305-251j),(-381-140j),(-423-9j),(-414+129j),(-354+257j),(-262+360j),(-148+430j),(-2+472j),(159+466j),(287+402j),(419+294j),(501+158j),(552+8j),(543-165j),(469-331j),(355-462j),0j,(-2-668j),(-202-604j),(-391-529j),(-564-390j),(-685-182j),(-725+58j),(-639+283j),(-530+495j),(-353+653j),(-122+765j),(138+775j),(405+670j),(613+477j),(741+212j),(773-70j),(690-355j),(509-607j),(228-765j),(-103-794j),(-418-659j),(-652-400j),(-761-65j),(-722+280j),(-509+583j),(-132+762j),(331+682j),(678+313j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.2356055,0j,0j,0j,(-5120+5120j),(15-399j),(-203-333j),(-344-185j),(-392-22j),(-375+124j),(-323+237j),(-237+319j),(-123+366j),(-29+393j),(72+382j),(157+359j),(225+325j),(287+283j),(340+233j),(382+175j),(416+107j),(440+34j),(449-45j),(444-123j),(428-200j),(403-270j),(371-332j),(317-406j),(259-458j),(183-513j),(99-544j),(3-556j),(-97-573j),0j,(-325-544j),(-385-504j),(-489-447j),(-582-358j),(-650-250j),(-696-127j),(-695-6j),(-708+137j),(-683+268j),(-631+406j),(-550+533j),(-426+641j),(-287+718j),(-130+764j),(42+788j),(230+761j),(419+687j),(579+550j),(699+375j),(761+167j),(760-48j),(700-290j),(562-505j),(349-673j),(59-756j),(-281-704j),(-578-472j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747360.2470553,0j,0j,0j,(-5120+5120j),(29+413j),(245+316j),(369+147j),(391-23j),(354-167j),(278-266j),(189-342j),(68-376j),(-20-392j),(-117-367j),(-199-332j),(-261-285j),(-319-232j),(-364-178j),(-402-108j),(-429-40j),(-435+43j),(-437+119j),(-412+196j),(-388+268j),(-342+329j),(-291+395j),(-236+453j),(-160+516j),(-78+551j),(23+574j),(109+572j),(205+547j),0j,(416+478j),(484+423j),(564+329j),(644+230j),(672+109j),(701-19j),(677-128j),(668-281j),(618-407j),(537-544j),(428-647j),(275-725j),(120-768j),(-60-762j),(-226-740j),(-396-658j),(-552-560j),(-672-394j),(-758-207j),(-772+17j),(-734+252j),(-618+450j),(-434+635j),(-179+742j),(139+749j),(447+595j),(675+295j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.2557776,0j,0j,0j,(-5120+5120j),(132+384j),(327+235j),(405+56j),(377-123j),(300-257j),(186-343j),(66-378j),(-44-376j),(-149-363j),(-225-313j),(-296-257j),(-347-199j),(-391-124j),(-409-45j),(-412+38j),(-414+117j),(-383+195j),(-355+277j),(-311+336j),(-252+392j),(-191+439j),(-116+483j),(-45+510j),(50+523j),(142+532j),(224+508j),(308+486j),(405+401j),0j,(579+248j),(615+145j),(653+44j),(675-80j),(650-214j),(618-337j),(555-433j),(456-544j),(346-638j),(214-724j),(61-770j),(-109-776j),(-270-725j),(-424-642j),(-570-533j),(-686-376j),(-753-196j),(-790+17j),(-763+234j),(-653+434j),(-482+597j),(-274+707j),(-20+756j),(258+716j),(523+557j),(710+263j),(728-125j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747360.265668,0j,0j,0j,(-5120+5120j),(260-288j),(99-382j),(-89-395j),(-232-324j),(-312-237j),(-361-139j),(-381-34j),(-379+57j),(-365+146j),(-326+217j),(-286+272j),(-243+322j),(-182+359j),(-137+380j),(-83+405j),(-34+421j),(23+434j),(84+439j),(135+430j),(191+430j),(245+408j),(294+398j),(351+369j),(408+334j),(457+296j),(507+229j),(528+168j),(582+113j),0j,(650-44j),(624-122j),(619-221j),(610-313j),(569-394j),(527-471j),(448-527j),(387-612j),(300-670j),(183-735j),(62-760j),(-72-766j),(-191-745j),(-315-698j),(-436-648j),(-566-545j),(-670-425j),(-739-276j),(-783-125j),(-782+55j),(-720+253j),(-619+425j),(-469+592j),(-254+712j),(11+762j),(314+687j),(595+453j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.2755523,0j,0j,0j,(-5120+5120j),(248+332j),(379+143j),(396-55j),(328-216j),(223-318j),(104-371j),(-12-389j),(-134-370j),(-228-323j),(-304-247j),(-353-169j),(-379-98j),(-398-31j),(-409+40j),(-409+40j),(-381+194j),(-344+263j),(-299+324j),(-246+377j),(-188+426j),(-119+466j),(-36+488j),(57+510j),(144+505j),(225+494j),(307+471j),(392+430j),(485+346j),0j,(606+169j),(621+71j),(643-43j),(647-160j),(618-284j),(566-407j),(480-506j),(376-614j),(255-686j),(121-741j),(-25-759j),(-185-743j),(-335-686j),(-482-589j),(-606-466j),(-706-313j),(-776-137j),(-795+68j),(-744+282j),(-616+483j),(-432+625j),(-213+726j),(27+759j),(291+710j),(540+541j),(713+233j),(719-155j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.28559,0j,0j,0j,(-5120+5120j),(366+149j),(406-56j),(322-227j),(205-344j),(93-384j),(-23-390j),(-119-372j),(-203-324j),(-277-268j),(-324-189j),(-353-145j),(-386-83j),(-403-27j),(-401+18j),(-415+74j),(-412+126j),(-388+193j),(-375+237j),(-342+293j),(-312+339j),(-276+386j),(-232+444j),(-179+473j),(-133+511j),(-80+534j),(-11+548j),(40+547j),(120+547j),0j,(318+565j),(355+523j),(436+480j),(516+430j),(576+353j),(642+280j),(667+194j),(719+86j),(739-15j),(744-131j),(728-233j),(680-360j),(617-465j),(512-561j),(418-646j),(284-720j),(129-780j),(-40-782j),(-220-759j),(-389-669j),(-544-539j),(-655-367j),(-726-161j),(-748+63j),(-674+314j),(-501+552j),(-179+722j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.3054714,0j,0j,0j,(-5120+5120j),(363-137j),(248-296j),(86-386j),(-67-386j),(-194-341j),(-278-277j),(-345-193j),(-379-103j),(-397-11j),(-382+76j),(-366+139j),(-345+190j),(-309+251j),(-275+304j),(-235+345j),(-192+378j),(-148+409j),(-94+431j),(-34+452j),(32+465j),(99+469j),(155+466j),(227+457j),(280+446j),(337+423j),(401+386j),(458+340j),(532+270j),0j,(627+139j),(619+61j),(647-14j),(659-104j),(651-207j),(629-304j),(576-403j),(520-485j),(450-575j),(373-656j),(282-714j),(156-750j),(22-767j),(-121-758j),(-265-718j),(-404-656j),(-544-555j),(-661-440j),(-736-293j),(-764-98j),(-746+94j),(-686+308j),(-568+491j),(-398+647j),(-141+747j),(-141+747j),(485+557j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.315484,0j,0j,0j,(-5120+5120j),(-392-75j),(-370+164j),(-248+328j),(-82+394j),(76+385j),(200+330j),(290+244j),(358+152j),(385+47j),(385-57j),(358-146j),(315-212j),(271-271j),(220-328j),(168-375j),(93-419j),(8-436j),(-75-440j),(-154-429j),(-229-402j),(-318-381j),(-376-318j),(-448-252j),(-492-172j),(-513-94j),(-538-25j),(-553+85j),(-546+188j),0j,(-472+417j),(-389+496j),(-309+586j),(-201+631j),(-80+692j),(65+709j),(203+664j),(338+628j),(460+553j),(571+483j),(681+354j),(746+196j),(776+23j),(762-161j),(699-336j),(610-507j),(458-641j),(269-747j),(54-786j),(-174-750j),(-397-655j),(-575-493j),(-713-273j),(-765-4j),(-695+297j),(-482+574j),(-126+728j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.3254979,0j,0j,0j,(-5120+5120j),(43+402j),(297+282j),(407+34j),(342-207j),(184-341j),(4-378j),(-159-348j),(-297-247j),(-384-112j),(-394+51j),(-341+201j),(-242+310j),(-121+377j),(8+404j),(145+382j),(270+320j),(366+213j),(433+82j),(451-59j),(428-215j),(345-345j),(218-431j),(76-508j),(-93-521j),(-250-484j),(-399-375j),(-504-235j),(-569-50j),0j,(-548+315j),(-402+510j),(-226+618j),(-19+680j),(205+647j),(432+544j),(595+370j),(700+138j),(726-94j),(670-358j),(520-573j),(263-726j),(-13-764j),(-305-691j),(-547-540j),(-724-278j),(-793+21j),(-707+337j),(-514+590j),(-204+733j),(149+760j),(470+597j),(708+314j),(764-70j),(611-464j),(209-710j),(-294-682j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.336602,0j,0j,0j,(-5120+5120j),(-264-289j),(-389-122j),(-402+62j),(-331+206j),(-261+298j),(-173+339j),(-69+379j),(21+380j),(117+378j),(194+340j),(241+303j),(288+276j),(333+225j),(370+170j),(390+131j),(417+88j),(434+22j),(459-24j),(443-76j),(446-145j),(433-200j),(417-250j),(403-328j),(371-370j),(352-425j),(310-476j),(260-509j),(172-533j),0j,(40-628j),(-17-634j),(-120-644j),(-197-652j),(-284-605j),(-385-605j),(-444-530j),(-541-469j),(-589-381j),(-697-307j),(-721-227j),(-754-67j),(-769+29j),(-729+174j),(-717+299j),(-633+437j),(-552+566j),(-400+659j),(-268+748j),(-73+764j),(129+747j),(304+695j),(506+583j),(656+414j),(741+160j),(736-160j),(593-477j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747360.3456903,0j,0j,0j,(-5120+5120j),(-177+373j),(25+399j),(205+336j),(327+223j),(383+110j),(397-13j),(378-119j),(335-208j),(282-274j),(203-325j),(148-358j),(73-396j),(19-412j),(-58-414j),(-105-402j),(-172-394j),(-225-362j),(-281-347j),(-332-304j),(-387-264j),(-437-221j),(-467-165j),(-500-122j),(-517-48j),(-547+33j),(-564+119j),(-537+186j),(-541+249j),0j,(-469+427j),(-418+474j),(-354+533j),(-276+609j),(-187+663j),(-93+720j),(28+711j),(134+708j),(255+683j),(368+665j),(485+610j),(580+504j),(652+375j),(702+254j),(755+131j),(774-29j),(764-217j),(689-377j),(602-509j),(448-626j),(266-715j),(33-753j),(-185-726j),(-404-625j),(-602-434j),(-736-139j),(-720+217j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.35554,0j,0j,0j,(-5120+5120j),(-237-345j),(-367-138j),(-395+72j),(-327+234j),(-210+344j),(-80+387j),(45+395j),(160+356j),(259+302j),(328+211j),(366+131j),(393+44j),(393-32j),(389-122j),(357-197j),(324-277j),(264-338j),(198-406j),(127-432j),(47-468j),(-29-474j),(-108-484j),(-219-456j),(-311-424j),(-388-384j),(-469-317j),(-528-231j),(-561-125j),0j,(-631+111j),(-590+210j),(-550+326j),(-501+447j),(-413+538j),(-302+639j),(-174+679j),(-25+712j),(116+716j),(269+698j),(424+637j),(560+519j),(670+381j),(730+207j),(781+13j),(744-189j),(686-387j),(540-544j),(390-680j),(164-738j),(-82-751j),(-322-678j),(-542-535j),(-714-291j),(-776+21j),(-666+365j),(-380+642j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747360.3655248,0j,0j,0j,(-5120+5120j),(380-28j),(332-214j),(200-350j),(38-397j),(-103-383j),(-206-329j),(-288-255j),(-349-175j),(-381-83j),(-392-1j),(-387+68j),(-375+133j),(-355+191j),(-322+247j),(-287+303j),(-245+347j),(-185+389j),(-128+424j),(-76+441j),(-15+459j),(44+482j),(128+485j),(185+470j),(250+454j),(311+428j),(382+398j),(450+365j),(503+312j),0j,(643+150j),(631+87j),(651-16j),(661-120j),(651-224j),(623-335j),(569-410j),(507-516j),(421-599j),(333-674j),(217-728j),(70-765j),(-76-771j),(-219-737j),(-368-683j),(-498-606j),(-618-479j),(-723-329j),(-770-165j),(-771+37j),(-733+240j),(-628+423j),(-462+599j),(-254+722j),(31+754j),(344+674j),(596+432j),(10246+5376j),(-12880-32640j),(128+0j),0j
