mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747384.2362213,0j,0j,0j,(-5120+5120j),(-98-437j),(-305-346j),(-430-160j),(-454+39j),(-411+197j),(-337+309j),(-246+385j),(-132+425j),(-43+443j),(54+439j),(144+423j),(226+397j),(298+357j),(355+311j),(402+262j),(446+209j),(485+144j),(511+70j),(526-4j),(536-76j),(542-154j),(524-244j),(515-327j),(475-409j),(421-483j),(354-551j),(279-611j),(220-639j),0j,(-25-760j),(-114-758j),(-232-753j),(-350-724j),(-464-674j),(-573-601j),(-677-500j),(-758-397j),(-832-265j),(-884-115j),(-901+53j),(-882+224j),(-825+387j),(-738+540j),(-620+678j),(-468+799j),(-280+886j),(-66+924j),(163+903j),(390+822j),(586+657j),(759+470j),(863+215j),(885-87j),(780-417j),(517-704j),(123-853j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.2450883,0j,0j,0j,(-5120+5120j),(161+449j),(353+298j),(441+129j),(471-37j),(427-149j),(365-258j),(301-330j),(221-393j),(140-436j),(57-440j),(-12-451j),(-66-442j),(-137-442j),(-174-435j),(-228-409j),(-264-408j),(-306-372j),(-369-362j),(-405-325j),(-470-295j),(-493-272j),(-534-229j),(-569-198j),(-602-131j),(-641-81j),(-653-9j),(-673+59j),(-671+96j),0j,(-697+284j),(-677+335j),(-653+422j),(-618+516j),(-570+583j),(-511+661j),(-427+710j),(-358+784j),(-272+826j),(-144+882j),(-35+907j),(122+903j),(237+882j),(371+815j),(489+772j),(624+674j),(748+581j),(841+423j),(905+269j),(911+66j),(880-142j),(806-362j),(683-569j),(492-756j),(225-870j),(-125-866j),(-475-706j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.256307,0j,0j,0j,(-5120+5120j),(-141+430j),(111+451j),(310+348j),(422+178j),(463+21j),(439-128j),(381-238j),(291-317j),(210-385j),(100-431j),(16-448j),(-75-452j),(-149-441j),(-217-418j),(-288-386j),(-351-342j),(-415-281j),(-478-223j),(-518-146j),(-548-76j),(-571+7j),(-583+91j),(-561+180j),(-548+263j),(-525+365j),(-481+443j),(-425+540j),(-355+609j),0j,(-130+723j),(-32+757j),(101+771j),(233+783j),(382+734j),(513+667j),(597+560j),(718+459j),(799+341j),(873+206j),(924+43j),(909-146j),(858-329j),(757-502j),(629-661j),(478-791j),(303-900j),(76-951j),(-152-922j),(-403-817j),(-605-657j),(-783-423j),(-882-171j),(-882+123j),(-764+432j),(-483+698j),(-86+834j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.2651799,0j,0j,0j,(-5120+5120j),(476+88j),(443-123j),(354-300j),(229-402j),(88-440j),(-37-445j),(-139-424j),(-229-394j),(-300-350j),(-344-286j),(-381-226j),(-423-165j),(-450-113j),(-468-61j),(-488-14j),(-489+45j),(-487+106j),(-492+164j),(-498+223j),(-486+266j),(-475+325j),(-441+384j),(-400+444j),(-371+496j),(-334+551j),(-289+598j),(-225+625j),(-165+689j),0j,(-26+773j),(75+742j),(155+764j),(248+771j),(357+758j),(454+728j),(539+654j),(627+596j),(692+513j),(770+429j),(849+319j),(900+179j),(924+51j),(923-92j),(887-246j),(827-388j),(749-533j),(638-684j),(486-797j),(296-864j),(68-880j),(-147-863j),(-382-786j),(-600-656j),(-783-423j),(-863-86j),(-782+303j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.2764285,0j,0j,0j,(-5120+5120j),(65-450j),(-176-413j),(-369-280j),(-438-101j),(-451+63j),(-408+199j),(-339+291j),(-237+372j),(-138+430j),(-35+448j),(75+448j),(149+438j),(230+399j),(293+363j),(363+317j),(406+255j),(461+181j),(502+113j),(528+32j),(549-60j),(549-150j),(540-238j),(511-328j),(456-429j),(406-495j),(336-575j),(250-632j),(137-703j),0j,(-100-737j),(-208-738j),(-326-691j),(-464-667j),(-570-572j),(-705-488j),(-754-346j),(-826-208j),(-871-52j),(-892+126j),(-859+283j),(-769+483j),(-684+615j),(-537+736j),(-357+843j),(-156+898j),(53+919j),(286+858j),(499+793j),(685+598j),(790+345j),(889+90j),(861-200j),(740-487j),(501-745j),(133-863j),(-308-814j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.2852118,0j,0j,0j,(-5120+5120j),(-167-441j),(-336-318j),(-433-157j),(-461+6j),(-420+141j),(-362+238j),(-291+332j),(-211+404j),(-128+436j),(-40+445j),(33+435j),(105+428j),(161+419j),(219+414j),(278+392j),(322+378j),(385+337j),(424+305j),(479+266j),(504+214j),(548+170j),(566+102j),(582+49j),(600-20j),(614-77j),(639-158j),(633-240j),(645-303j),0j,(557-502j),(526-545j),(464-612j),(405-687j),(311-756j),(239-796j),(109-840j),(20-841j),(-99-854j),(-238-837j),(-361-828j),(-500-759j),(-611-675j),(-709-573j),(-786-427j),(-863-289j),(-904-110j),(-904-110j),(-881+257j),(-776+442j),(-651+592j),(-453+746j),(-224+840j),(38+891j),(338+814j),(620+613j),(807+266j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.2951949,0j,0j,0j,(-5120+5120j),(-397+255j),(-213+422j),(8+468j),(196+416j),(329+316j),(410+193j),(449+67j),(443-74j),(418-179j),(357-279j),(284-356j),(208-404j),(134-435j),(61-454j),(-19-467j),(-101-466j),(-186-453j),(-263-432j),(-339-400j),(-414-356j),(-483-289j),(-544-218j),(-584-114j),(-615-21j),(-629+70j),(-629+170j),(-611+266j),(-565+354j),0j,(-429+620j),(-356+663j),(-245+732j),(-119+790j),(31+813j),(194+806j),(318+744j),(485+696j),(609+617j),(734+507j),(826+360j),(878+179j),(890-5j),(870-196j),(822-388j),(712-580j),(556-746j),(344-855j),(106-908j),(-152-890j),(-380-796j),(-618-634j),(-784-405j),(-869-113j),(-839+236j),(-639+574j),(-272+793j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.3065434,0j,0j,0j,(-5120+5120j),(-369+284j),(-183+409j),(21+451j),(184+414j),(286+331j),(358+236j),(431+128j),(452+7j),(455-89j),(426-160j),(384-219j),(349-279j),(313-350j),(264-403j),(213-437j),(153-465j),(83-491j),(18-522j),(-46-538j),(-101-544j),(-164-553j),(-232-538j),(-308-521j),(-384-493j),(-457-449j),(-515-408j),(-557-361j),(-620-288j),0j,(-743-133j),(-723-50j),(-762+54j),(-774+166j),(-764+272j),(-734+380j),(-674+484j),(-597+574j),(-518+676j),(-429+777j),(-325+844j),(-170+883j),(-2+895j),(146+880j),(307+837j),(472+770j),(630+672j),(767+529j),(852+351j),(892+144j),(871-93j),(792-341j),(675-562j),(493-742j),(195-851j),(-176-845j),(-540-655j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.315215,0j,0j,0j,(-5120+5120j),(-447-140j),(-432+140j),(-321+334j),(-146+440j),(27+457j),(176+427j),(293+336j),(376+246j),(431+134j),(442+27j),(447-73j),(430-161j),(400-235j),(360-319j),(306-379j),(243-438j),(149-489j),(67-512j),(-29-530j),(-127-526j),(-218-521j),(-295-494j),(-401-434j),(-479-380j),(-544-306j),(-597-233j),(-661-145j),(-682-13j),0j,(-731+219j),(-659+362j),(-610+478j),(-527+601j),(-410+693j),(-271+797j),(-109+816j),(49+840j),(218+835j),(364+796j),(522+727j),(677+594j),(792+452j),(873+254j),(901+42j),(892-166j),(825-384j),(687-586j),(503-770j),(238-866j),(-9-886j),(-299-822j),(-526-681j),(-735-460j),(-858-125j),(-818+270j),(-565+644j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.3251889,0j,0j,0j,(-5120+5120j),(477+33j),(403-236j),(215-403j),(-5-472j),(-182-427j),(-320-327j),(-405-189j),(-439-45j),(-444+98j),(-387+222j),(-320+323j),(-214+389j),(-112+438j),(-6+454j),(92+464j),(203+451j),(307+391j),(401+317j),(470+219j),(534+118j),(568+3j),(567-94j),(553-252j),(496-369j),(419-475j),(315-568j),(190-644j),(41-695j),0j,(-281-687j),(-432-600j),(-561-503j),(-699-377j),(-770-206j),(-827-2j),(-804+195j),(-756+395j),(-668+549j),(-510+719j),(-328+843j),(-64+895j),(174+905j),(418+793j),(621+669j),(760+441j),(883+203j),(882-82j),(829-366j),(649-598j),(385-787j),(90-848j),(-254-828j),(-555-665j),(-807-351j),(-841+84j),(-658+532j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.3351822,0j,0j,0j,(-5120+5120j),(392+260j),(456-13j),(395-250j),(249-390j),(69-448j),(-79-435j),(-201-382j),(-311-325j),(-388-242j),(-439-134j),(-462-40j),(-465+65j),(-450+168j),(-402+252j),(-355+328j),(-302+386j),(-225+447j),(-161+494j),(-75+524j),(28+563j),(123+560j),(225+535j),(326+508j),(407+442j),(496+382j),(561+316j),(631+218j),(662+100j),0j,(732-172j),(684-309j),(645-439j),(565-552j),(463-677j),(342-758j),(178-809j),(38-851j),(-128-840j),(-319-821j),(-482-738j),(-646-599j),(-767-452j),(-850-268j),(-907-61j),(-901+158j),(-833+377j),(-704+581j),(-523+750j),(-275+849j),(10+872j),(275+830j),(558+680j),(760+453j),(858+106j),(815-281j),(536-639j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.345196,0j,0j,0j,(-5120+5120j),(162+419j),(322+315j),(432+131j),(455-61j),(412-209j),(334-310j),(241-379j),(137-425j),(32-441j),(-64-437j),(-143-420j),(-207-401j),(-268-379j),(-330-347j),(-388-303j),(-434-249j),(-471-187j),(-502-126j),(-530-60j),(-553+15j),(-567+94j),(-571+158j),(-562+245j),(-543+315j),(-511+386j),(-462+458j),(-397+526j),(-325+596j),0j,(-183+742j),(-83+729j),(9+764j),(115+782j),(232+776j),(352+743j),(451+653j),(582+604j),(683+514j),(770+410j),(839+292j),(886+153j),(903-3j),(885-170j),(833-339j),(749-503j),(632-655j),(477-778j),(280-860j),(54-885j),(-161-863j),(-401-756j),(-604-618j),(-772-415j),(-870-121j),(-825+263j),(-579+656j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747384.3565753,0j,0j,0j,(-5120+5120j),(-312-368j),(-400-165j),(-427+25j),(-400+180j),(-334+293j),(-250+366j),(-165+408j),(-96+420j),(-17+436j),(49+436j),(111+430j),(171+419j),(229+399j),(282+372j),(327+341j),(366+308j),(403+275j),(444+245j),(490+212j),(535+178j),(572+140j),(585+108j),(611+43j),(623-10j),(631-66j),(637-123j),(638-179j),(640-234j),0j,(605-438j),(576-456j),(543-544j),(501-628j),(444-695j),(378-739j),(301-756j),(217-806j),(118-839j),(6-868j),(-119-873j),(-248-853j),(-371-807j),(-493-740j),(-607-661j),(-717-566j),(-814-448j),(-881-306j),(-909-143j),(-897+34j),(-826+232j),(-761+420j),(-622+613j),(-414+775j),(-130+856j),(202+816j),(525+633j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.3663812,0j,0j,0j,(-5120+5120j),(335-310j),(153-436j),(-65-454j),(-241-384j),(-352-272j),(-413-163j),(-440-47j),(-439+75j),(-416+180j),(-370+270j),(-313+344j),(-252+396j),(-184+437j),(-105+463j),(-34+481j),(36+488j),(112+491j),(181+484j),(252+475j),(327+440j),(398+412j),(452+350j),(525+306j),(581+242j),(626+177j),(656+86j),(686+0j),(686-94j),0j,(683-351j),(626-424j),(556-542j),(488-644j),(386-721j),(278-782j),(160-821j),(31-849j),(-128-854j),(-276-840j),(-428-783j),(-570-700j),(-688-589j),(-776-451j),(-861-277j),(-909-95j),(-910+123j),(-863+334j),(-754+519j),(-584+671j),(-375+784j),(-129+847j),(145+855j),(424+787j),(677+584j),(845+240j),(831-203j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.3751934,0j,0j,0j,(-5120+5120j),(477+127j),(377-253j),(58-437j),(-266-352j),(-436-106j),(-415+176j),(-231+390j),(31+460j),(273+366j),(420+162j),(444-83j),(352-292j),(167-422j),(-53-466j),(-275-385j),(-275-385j),(-513+24j),(-455+280j),(-292+473j),(-28+564j),(233+521j),(456+360j),(584+92j),(588-186j),(461-461j),(218-630j),(-100-670j),(-423-556j),0j,(-780+61j),(-618+376j),(-392+677j),(-19+809j),(381+732j),(703+465j),(837+84j),(770-353j),(494-689j),(106-862j),(-337-818j),(-337-818j),(-887-108j),(-818+375j),(-509+741j),(-40+912j),(465+799j),(819+418j),(894-119j),(650-593j),(178-856j),(-352-796j),(-770-427j),(-887+145j),(-566+685j),(83+865j),(694+505j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.385148,0j,0j,0j,(-5120+5120j),(-239+387j),(-1+471j),(215+416j),(360+278j),(435+142j),(462+16j),(440-108j),(396-224j),(345-317j),(261-380j),(181-425j),(110-456j),(31-473j),(-40-483j),(-120-474j),(-215-448j),(-294-424j),(-355-399j),(-411-353j),(-480-310j),(-542-251j),(-576-169j),(-604-78j),(-624+3j),(-643+93j),(-640+200j),(-624+285j),(-600+370j),0j,(-483+574j),(-401+628j),(-310+711j),(-207+800j),(-74+825j),(72+846j),(187+806j),(337+774j),(457+720j),(603+661j),(731+556j),(831+392j),(873+238j),(882+47j),(887-125j),(852-309j),(792-501j),(645-670j),(477-794j),(241-863j),(-11-884j),(-276-820j),(-525-709j),(-725-497j),(-845-208j),(-833+171j),(-641+548j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.3952544,0j,0j,0j,(-5120+5120j),(207-467j),(-153-439j),(-403-253j),(-482-6j),(-431+210j),(-297+367j),(-119+459j),(92+445j),(269+396j),(395+264j),(458+114j),(471-44j),(443-181j),(376-309j),(276-417j),(136-492j),(-27-523j),(-183-487j),(-331-421j),(-452-312j),(-452-312j),(-588-11j),(-583+163j),(-535+337j),(-433+489j),(-283+604j),(-84+689j),(135+665j),0j,(547+533j),(674+357j),(785+143j),(793-92j),(734-351j),(596-582j),(383-722j),(128-827j),(-129-833j),(-385-777j),(-630-640j),(-805-395j),(-918-82j),(-893+222j),(-744+520j),(-511+771j),(-193+896j),(164+905j),(505+763j),(771+494j),(877+130j),(845-251j),(648-605j),(312-831j),(-145-862j),(-589-628j),(-820-124j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747384.4061801,0j,0j,0j,(-5120+5120j),(442+132j),(455-107j),(351-300j),(206-417j),(47-457j),(-94-459j),(-212-411j),(-317-337j),(-380-260j),(-427-150j),(-451-64j),(-466+29j),(-469+113j),(-462+185j),(-426+249j),(-397+330j),(-336+390j),(-275+458j),(-231+509j),(-158+551j),(-86+587j),(20+595j),(100+586j),(201+582j),(285+566j),(405+545j),(496+503j),(530+423j),0j,(716+274j),(753+154j),(775+54j),(793-64j),(793-211j),(774-342j),(700-472j),(628-597j),(523-693j),(394-793j),(250-866j),(73-900j),(-104-901j),(-269-870j),(-448-788j),(-623-690j),(-760-525j),(-869-328j),(-907-116j),(-882+120j),(-797+366j),(-658+560j),(-445+746j),(-183+862j),(161+859j),(511+696j),(762+344j),(10246+5376j),(-13392-32640j),(128+0j),0j
