mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748152.5100877,0j,0j,0j,(-5120+5120j),(-366-669j),(-685-320j),(-685-320j),(-659+435j),(-417+639j),(-163+761j),(90+758j),(349+700j),(561+571j),(696+370j),(778+181j),(793-33j),(786-238j),(713-425j),(593-583j),(465-706j),(265-785j),(92-852j),(-96-822j),(-269-789j),(-406-733j),(-563-629j),(-662-519j),(-746-349j),(-804-220j),(-823-53j),(-828+107j),(-781+252j),0j,(-638+536j),(-514+650j),(-379+732j),(-235+802j),(-85+813j),(67+830j),(221+769j),(374+712j),(501+627j),(617+503j),(718+379j),(763+193j),(781+34j),(754-151j),(686-319j),(606-467j),(453-598j),(305-690j),(105-739j),(-96-722j),(-311-641j),(-503-500j),(-635-315j),(-716-68j),(-682+212j),(-517+479j),(-193+653j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.5200694,0j,0j,0j,(-5120+5120j),(-734-72j),(-588+467j),(-149+752j),(328+720j),(622+433j),(769+78j),(699-300j),(485-608j),(166-774j),(-172-772j),(-477-628j),(-689-392j),(-820-74j),(-790+231j),(-664+528j),(-435+722j),(-145+844j),(172+812j),(454+703j),(663+483j),(816+247j),(852-43j),(780-327j),(604-563j),(381-726j),(96-812j),(-167-788j),(-432-683j),0j,(-808-306j),(-804-7j),(-784+265j),(-653+494j),(-453+701j),(-202+804j),(92+787j),(360+722j),(580+556j),(742+315j),(817+41j),(752-245j),(605-503j),(385-671j),(97-756j),(-194-744j),(-455-597j),(-660-366j),(-746-83j),(-688+237j),(-504+514j),(-225+656j),(110+681j),(432+558j),(662+247j),(703-178j),(416-547j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.5301085,0j,0j,0j,(-5120+5120j),(552-543j),(131-749j),(-281-716j),(-594-504j),(-737-226j),(-770+64j),(-701+323j),(-559+551j),(-368+701j),(-143+760j),(65+792j),(278+753j),(470+675j),(625+548j),(732+385j),(809+217j),(840+11j),(823-173j),(763-354j),(673-510j),(570-644j),(422-734j),(247-782j),(82-809j),(-70-820j),(-218-811j),(-372-746j),(-509-647j),0j,(-743-420j),(-776-270j),(-809-116j),(-814+44j),(-793+208j),(-742+357j),(-630+482j),(-516+604j),(-382+703j),(-242+772j),(-89+810j),(82+793j),(254+738j),(419+649j),(551+532j),(658+384j),(726+200j),(752+4j),(719-196j),(627-386j),(459-544j),(273-650j),(46-703j),(-207-677j),(-456-541j),(-644-276j),(-672+81j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748152.5423605,0j,0j,0j,(-5120+5120j),(462+608j),(686+289j),(762-81j),(687-372j),(522-582j),(327-710j),(106-768j),(-112-772j),(-284-733j),(-446-642j),(-568-542j),(-682-436j),(-766-322j),(-809-185j),(-839-30j),(-834+105j),(-795+246j),(-760+363j),(-687+463j),(-602+581j),(-531+658j),(-450+713j),(-350+763j),(-241+789j),(-138+829j),(-38+836j),(76+817j),(178+791j),0j,(374+766j),(447+687j),(535+626j),(605+565j),(664+469j),(724+392j),(752+275j),(786+175j),(791+74j),(797-43j),(791-146j),(739-262j),(683-377j),(615-461j),(520-550j),(429-633j),(302-692j),(149-727j),(5-737j),(-161-710j),(-328-640j),(-463-536j),(-584-395j),(-671-210j),(-698+33j),(-636+300j),(-428+537j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.5500708,0j,0j,0j,(-5120+5120j),(734+201j),(715-269j),(483-593j),(169-752j),(-134-761j),(-410-673j),(-622-468j),(-744-233j),(-796+6j),(-742+250j),(-658+433j),(-519+597j),(-369+736j),(-174+801j),(20+830j),(198+807j),(375+719j),(542+651j),(659+523j),(773+328j),(833+182j),(840+14j),(830-177j),(830-177j),(695-464j),(599-594j),(468-690j),(304-746j),0j,(2-837j),(-152-817j),(-290-775j),(-441-698j),(-578-599j),(-678-475j),(-728-308j),(-798-145j),(-785+6j),(-789+179j),(-749+324j),(-627+475j),(-505+596j),(-348+682j),(-191+733j),(-11+764j),(183+744j),(384+644j),(528+524j),(638+341j),(694+127j),(695-96j),(635-327j),(475-518j),(229-661j),(-86-684j),(-417-549j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.5601408,0j,0j,0j,(-5120+5120j),(720-210j),(503-562j),(170-745j),(-165-758j),(-426-659j),(-612-477j),(-732-272j),(-768-46j),(-775+158j),(-707+342j),(-620+509j),(-495+628j),(-352+740j),(-211+799j),(-40+829j),(103+833j),(263+789j),(416+745j),(525+635j),(639+546j),(703+444j),(770+317j),(806+204j),(822+67j),(841-54j),(808-185j),(769-301j),(699-404j),0j,(579-624j),(460-668j),(371-725j),(254-797j),(134-808j),(6-821j),(-118-780j),(-246-757j),(-354-716j),(-470-650j),(-582-567j),(-652-442j),(-717-322j),(-751-185j),(-762-38j),(-752+100j),(-716+266j),(-629+402j),(-521+525j),(-373+621j),(-188+693j),(-1+710j),(204+683j),(407+583j),(586+389j),(692+116j),(657-227j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.5716412,0j,0j,0j,(-5120+5120j),(-51+760j),(364+673j),(648+405j),(769+95j),(751-193j),(648-434j),(481-609j),(278-722j),(83-784j),(-118-776j),(-118-776j),(-465-660j),(-606-549j),(-708-423j),(-780-293j),(-835-141j),(-845+21j),(-830+195j),(-769+341j),(-698+469j),(-623+564j),(-511+654j),(-419+726j),(-292+778j),(-164+814j),(-31+821j),(99+812j),(218+775j),0j,(465+721j),(549+619j),(641+526j),(718+427j),(760+311j),(792+197j),(785+75j),(799-61j),(775-183j),(741-316j),(673-446j),(570-553j),(455-632j),(318-696j),(177-731j),(30-751j),(-133-745j),(-290-685j),(-420-595j),(-541-475j),(-637-301j),(-689-115j),(-698+92j),(-634+318j),(-476+523j),(-213+663j),(117+683j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.582346,0j,0j,0j,(-5120+5120j),(-491+577j),(-113+744j),(255+717j),(518+557j),(678+355j),(756+149j),(777-93j),(723-298j),(638-473j),(496-596j),(372-702j),(226-770j),(95-815j),(-60-815j),(-204-807j),(-331-776j),(-459-693j),(-578-644j),(-637-525j),(-729-414j),(-776-302j),(-812-203j),(-833-84j),(-825+31j),(-838+144j),(-809+230j),(-764+331j),(-689+426j),0j,(-584+594j),(-485+663j),(-399+709j),(-316+761j),(-195+788j),(-88+827j),(13+791j),(128+781j),(229+756j),(341+737j),(431+688j),(531+584j),(603+491j),(657+374j),(725+273j),(755+138j),(765-11j),(765-11j),(668-308j),(584-436j),(450-551j),(294-647j),(104-699j),(-91-703j),(-315-641j),(-534-455j),(-679-158j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.5901153,0j,0j,0j,(-5120+5120j),(-241-728j),(-598-451j),(-763-55j),(-715+293j),(-529+565j),(-288+711j),(-6+772j),(250+736j),(493+630j),(647+442j),(754+256j),(807+49j),(805-150j),(744-357j),(645-522j),(490-673j),(318-757j),(134-829j),(-45-824j),(-236-795j),(-405-727j),(-540-624j),(-660-503j),(-754-356j),(-814-201j),(-832-49j),(-825+112j),(-775+285j),0j,(-598+568j),(-482+681j),(-337+739j),(-183+806j),(-5+811j),(163+807j),(310+737j),(467+651j),(579+540j),(685+428j),(764+268j),(787+82j),(783-104j),(718-281j),(635-431j),(500-566j),(334-685j),(128-724j),(-61-734j),(-273-677j),(-473-539j),(-607-359j),(-701-138j),(-700+124j),(-593+386j),(-354+604j),(6+684j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.6048286,0j,0j,0j,(-5120+5120j),(-380+642j),(157+746j),(604+486j),(793+77j),(680-335j),(467-623j),(119-763j),(-245-737j),(-547-593j),(-718-315j),(-786-3j),(-721+281j),(-605+546j),(-375+727j),(-93+837j),(192+830j),(478+714j),(698+481j),(820+231j),(821-56j),(783-310j),(638-541j),(441-703j),(170-818j),(-75-817j),(-326-766j),(-535-633j),(-717-418j),0j,(-852+77j),(-733+346j),(-616+556j),(-419+692j),(-180+808j),(76+831j),(319+739j),(547+583j),(701+382j),(783+142j),(800-116j),(695-380j),(538-587j),(292-721j),(15-758j),(-267-720j),(-487-567j),(-679-333j),(-743-72j),(-676+223j),(-518+490j),(-253+656j),(46+701j),(367+597j),(619+342j),(709-60j),(484-465j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.6189115,0j,0j,0j,(-5120+5120j),(-439-342j),(-542+211j),(-94+590j),(452+384j),(580-170j),(209-556j),(-304-520j),(-578-112j),(-471+365j),(-44+594j),(420+439j),(617+2j),(427-456j),(-19-633j),(-466-433j),(-650+8j),(-452+458j),(-8+659j),(435+461j),(643+47j),(493-383j),(127-636j),(-335-544j),(-629-175j),(-576+303j),(-202+612j),(267+585j),(568+263j),0j,(345-555j),(-144-629j),(-508-362j),(-632+66j),(-416+449j),(-17+624j),(394+442j),(617+77j),(498-369j),(105-609j),(-352-508j),(-593-118j),(-503+327j),(-138+573j),(307+503j),(555+142j),(495-292j),(138-535j),(-288-483j),(-544-112j),(-420+326j),(-33+563j),(411+375j),(540-112j),(205-509j),(-329-431j),(-526+63j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.6211264,0j,0j,0j,(-5120+5120j),(-326-474j),(-529-201j),(-572+121j),(-450+367j),(-275+543j),(-26+591j),(190+555j),(361+466j),(511+327j),(579+162j),(596-17j),(594-183j),(523-345j),(428-464j),(308-554j),(139-629j),(-32-622j),(-170-631j),(-314-554j),(-435-458j),(-517-354j),(-570-218j),(-634-115j),(-652+27j),(-627+153j),(-562+293j),(-489+389j),(-381+489j),0j,(-165+612j),(-37+647j),(108+614j),(226+589j),(350+514j),(459+443j),(523+326j),(572+208j),(596+79j),(619-59j),(586-192j),(503-331j),(414-426j),(284-511j),(153-565j),(1-581j),(-167-559j),(-291-463j),(-406-380j),(-492-231j),(-527-64j),(-517+118j),(-460+293j),(-299+440j),(-98+514j),(147+501j),(391+341j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.6300972,0j,0j,0j,(-5120+5120j),(660+382j),(757-78j),(607-462j),(326-701j),(13-768j),(-284-710j),(-528-575j),(-687-359j),(-793-127j),(-778+118j),(-709+328j),(-599+532j),(-458+690j),(-278+780j),(-77+820j),(115+812j),(317+750j),(489+687j),(617+546j),(744+390j),(803+229j),(836+43j),(821-127j),(768-289j),(702-463j),(602-599j),(462-697j),(300-757j),0j,(-5-829j),(-196-800j),(-341-737j),(-486-662j),(-607-552j),(-722-419j),(-747-253j),(-805-77j),(-783+84j),(-775+273j),(-705+427j),(-556+566j),(-402+665j),(-233+706j),(-56+754j),(116+742j),(320+689j),(491+554j),(621+407j),(687+190j),(712-29j),(643-255j),(536-470j),(332-625j),(43-697j),(-280-625j),(-561-390j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748152.6506937,0j,0j,0j,(-5120+5120j),(72-743j),(-466-584j),(-733-167j),(-712+299j),(-475+586j),(-127+753j),(259+727j),(578+531j),(757+236j),(770-90j),(686-400j),(482-629j),(217-801j),(-103-812j),(-385-736j),(-626-531j),(-776-273j),(-859-20j),(-792+287j),(-608+559j),(-442+730j),(-166+814j),(114+836j),(374+709j),(596+573j),(749+380j),(803+92j),(792-156j),0j,0j,(306-758j),(56-818j),(-208-797j),(-465-667j),(-653-513j),(-757-251j),(-791+18j),(-744+267j),(-622+501j),(-420+702j),(-136+775j),(137+768j),(417+649j),(590+485j),(726+244j),(757-64j),(680-358j),(464-555j),(219-686j),(-129-669j),(-346-575j),(-909-333j),(-611+21j),(-540+370j),(-266+638j),(140+663j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.661535,0j,0j,0j,(-5120+5120j),(-570+94j),(-393+424j),(-57+581j),(283+519j),(511+305j),(596+34j),(545-237j),(382-453j),(167-588j),(-89-588j),(-302-511j),(-481-373j),(-592-174j),(-624+41j),(-586+255j),(-469+439j),(-289+574j),(-81+640j),(139+626j),(333+543j),(486+418j),(579+237j),(636+47j),(618-154j),(542-334j),(409-484j),(243-585j),(46-619j),0j,(-315-564j),(-474-426j),(-580-264j),(-630-79j),(-621+112j),(-553+297j),(-407+433j),(-263+553j),(-73+610j),(124+601j),(310+526j),(461+389j),(559+214j),(589+17j),(552-183j),(455-367j),(282-498j),(82-551j),(-135-542j),(-333-448j),(-477-257j),(-537-45j),(-507+187j),(-357+400j),(-104+521j),(208+494j),(454+259j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.6711717,0j,0j,0j,(-5120+5120j),(718+297j),(742-156j),(559-517j),(269-733j),(-36-772j),(-321-708j),(-539-564j),(-699-352j),(-791-134j),(-780+104j),(-740+312j),(-624+486j),(-498+641j),(-341+746j),(-158+815j),(20+843j),(215+803j),(379+741j),(525+634j),(655+518j),(746+382j),(790+217j),(838+65j),(830-95j),(797-253j),(731-387j),(635-526j),(543-627j),0j,(274-797j),(121-801j),(-34-820j),(-179-804j),(-334-748j),(-468-672j),(-575-539j),(-681-432j),(-744-286j),(-791-137j),(-805+20j),(-773+189j),(-708+342j),(-603+485j),(-470+598j),(-317+688j),(-136+740j),(50+741j),(239+702j),(416+594j),(566+423j),(668+229j),(703-7j),(663-252j),(512-484j),(254-644j),(-114-665j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.6800632,0j,0j,0j,(-5120+5120j),(646-414j),(326-687j),(-56-763j),(-388-663j),(-609-476j),(-734-238j),(-779-3j),(-749+227j),(-651+442j),(-503+595j),(-365+703j),(-206+768j),(-42+809j),(136+813j),(308+769j),(471+707j),(588+596j),(709+478j),(758+342j),(822+181j),(824+48j),(805-93j),(798-236j),(746-363j),(700-473j),(611-566j),(517-658j),(407-716j),0j,(134-820j),(7-832j),(-126-809j),(-240-795j),(-357-726j),(-485-668j),(-582-550j),(-670-450j),(-717-339j),(-776-214j),(-797-88j),(-789+69j),(-755+211j),(-678+352j),(-600+479j),(-477+586j),(-344+676j),(-175+712j),(-4+730j),(184+688j),(363+611j),(520+485j),(644+322j),(702+98j),(688-161j),(547-434j),(277-633j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.6906939,0j,0j,0j,(-5120+5120j),(-544-532j),(-739-199j),(-742+173j),(-611+470j),(-395+674j),(-164+761j),(71+775j),(278+720j),(440+648j),(590+527j),(701+384j),(768+246j),(817+99j),(824-56j),(814-191j),(771-347j),(696-465j),(610-586j),(503-669j),(396-742j),(281-789j),(159-828j),(56-831j),(-61-827j),(-171-807j),(-279-773j),(-382-737j),(-477-651j),0j,(-661-530j),(-714-423j),(-743-311j),(-795-225j),(-798-97j),(-818-1j),(-780+111j),(-779+229j),(-731+331j),(-686+432j),(-616+541j),(-493+624j),(-395+687j),(-252+729j),(-130+754j),746j,(148+761j),(298+677j),(431+602j),(528+483j),(631+303j),(597+112j),(779+39j),(653-372j),(529-442j),(306-707j),(-11-704j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748152.700058,0j,0j,0j,(-5120+5120j),(-198-728j),(-566-505j),(-753-153j),(-752+183j),(-640+442j),(-448+621j),(-223+736j),(6+775j),(233+769j),(417+670j),(560+543j),(692+408j),(784+261j),(823+99j),(812-70j),(786-248j),(728-404j),(654-538j),(538-649j),(404-745j),(271-804j),(141-823j),(4-839j),(-140-818j),(-291-793j),(-416-740j),(-518-657j),(-595-545j),0j,(-761-338j),(-785-222j),(-806-92j),(-820+42j),(-795+170j),(-765+298j),(-696+426j),(-603+527j),(-504+623j),(-398+710j),(-263+764j),(-114+782j),(40+774j),(185+738j),(329+692j),(462+609j),(592+495j),(669+340j),(719+174j),(719-16j),(676-218j),(588-387j),(452-547j),(238-669j),(-23-707j),(-316-624j),(-561-402j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.7116182,0j,0j,0j,(-5120+5120j),(72+775j),(457+605j),(695+295j),(764-39j),(698-327j),(551-551j),(345-700j),(96-772j),(-119-773j),(-324-711j),(-491-618j),(-630-493j),(-737-345j),(-799-184j),(-827-19j),(-824+139j),(-784+307j),(-706+465j),(-592+596j),(-463+698j),(-333+766j),(-194+826j),(-54+839j),(85+832j),(220+808j),(343+761j),(466+690j),(572+578j),0j,(772+372j),(775+257j),(809+117j),(819-19j),(800-157j),(765-292j),(683-414j),(607-533j),(607-533j),(388-700j),(258-761j),(109-787j),(-51-784j),(-200-750j),(-349-687j),(-490-599j),(-608-470j),(-690-309j),(-725-136j),(-724+49j),(-670+258j),(-579+421j),(-413+582j),(-188+682j),(84+700j),(368+602j),(601+359j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.7201085,0j,0j,0j,(-5120+5120j),(-653+412j),(-265+722j),(199+743j),(559+533j),(744+208j),(767-137j),(643-438j),(413-663j),(149-774j),(-141-776j),(-409-682j),(-617-516j),(-754-298j),(-817-57j),(-811+194j),(-725+430j),(-561+625j),(-363+768j),(-131+832j),(115+827j),(338+769j),(518+654j),(684+488j),(791+287j),(844+65j),(825-156j),(749-367j),(629-529j),0j,(301-788j),(57-825j),(-148-806j),(-346-746j),(-533-630j),(-685-470j),(-750-247j),(-803-43j),(-784+165j),(-717+368j),(-588+552j),(-403+691j),(-181+773j),(56+776j),(283+716j),(486+595j),(638+404j),(723+172j),(732-74j),(650-321j),(469-533j),(252-674j),(-29-717j),(-325-631j),(-587-413j),(-711-51j),(-605+358j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748152.730062,0j,0j,0j,(-5120+5120j),(-577-481j),(-755+15j),(-597+485j),(-223+746j),(163+761j),(498+597j),(715+316j),(777-64j),(690-379j),(454-611j),(202-758j),(-75-801j),(-366-733j),(-609-550j),(-776-295j),(-836-19j),(-792+266j),(-668+541j),(-430+718j),(-167+812j),(85+828j),(317+776j),(542+629j),(723+417j),(825+180j),(832-72j),(759-325j),(582-537j),0j,(189-814j),(-71-811j),(-312-760j),(-536-646j),(-716-428j),(-822-184j),(-785+63j),(-734+318j),(-596+519j),(-411+704j),(-162+799j),(123+791j),(364+694j),(562+521j),(696+305j),(762+36j),(724-239j),(567-485j),(335-653j),(45-719j),(-258-665j),(-512-488j),(-684-230j),(-715+107j),(-570+441j),(-217+658j),(230+646j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.7449484,0j,0j,0j,(-5120+5120j),(-724+190j),(-530+523j),(-209+721j),(106+754j),(351+682j),(544+551j),(682+360j),(760+142j),(781-57j),(748-253j),(687-401j),(598-541j),(492-660j),(359-731j),(225-787j),(98-828j),(-50-839j),(-196-834j),(-322-782j),(-451-709j),(-550-639j),(-632-546j),(-711-443j),(-758-339j),(-808-228j),(-833-111j),(-829-2j),(-819+122j),0j,(-780+336j),(-707+424j),(-656+512j),(-577+594j),(-476+676j),(-380+729j),(-263+757j),(-150+792j),(-45+797j),(82+814j),(203+803j),(332+729j),(439+648j),(518+564j),(603+461j),(683+352j),(733+203j),(758+34j),(741-107j),(681-262j),(584-412j),(458-549j),(277-655j),(67-709j),(-187-678j),(-446-546j),(-630-285j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748152.7500403,0j,0j,0j,(-5120+5120j),(456+626j),(719+244j),(757-202j),(585-538j),(279-728j),(5-787j),(-276-716j),(-536-571j),(-707-373j),(-758-139j),(-790+111j),(-740+314j),(-649+498j),(-485+655j),(-333+781j),(-130+833j),(103+841j),(315+789j),(476+685j),(620+550j),(744+404j),(806+230j),(837+33j),(822-153j),(773-300j),(695-457j),(571-590j),(431-705j),0j,(83-846j),(-87-828j),(-252-785j),(-409-723j),(-558-608j),(-678-485j),(-739-310j),(-804-133j),(-790+37j),(-772+222j),(-714+372j),(-585+536j),(-441+663j),(-266+737j),(-57+759j),(139+751j),(320+671j),(499+544j),(629+395j),(707+153j),(717-67j),(636-296j),(506-490j),(304-654j),(-5-705j),(-344-623j),(-599-329j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.7602124,0j,0j,0j,(-5120+5120j),(-475+599j),(-75+758j),(307+700j),(582+504j),(729+250j),(770-17j),(723-266j),(609-480j),(452-648j),(269-743j),(83-789j),(-114-793j),(-300-754j),(-466-679j),(-598-575j),(-709-442j),(-788-296j),(-835-137j),(-844+28j),(-817+185j),(-773+328j),(-701+442j),(-613+574j),(-497+671j),(-375+755j),(-242+807j),(-111+828j),(38+809j),0j,(303+787j),(411+710j),(522+635j),(625+540j),(708+429j),(768+300j),(803+157j),(811+9j),(799-137j),(765-275j),(695-409j),(595-529j),(478-625j),(349-699j),(203-748j),(39-767j),(-140-754j),(-313-685j),(-457-575j),(-580-431j),(-669-248j),(-710-46j),(-685+172j),(-585+394j),(-397+582j),(-122+690j),(214+665j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.7727523,0j,0j,0j,(-5120+5120j),(782-80j),(575-521j),(201-736j),(-160-753j),(-456-612j),(-661-411j),(-771-125j),(-769+143j),(-696+399j),(-531+570j),(-372+721j),(-161+811j),(66+825j),(281+783j),(440+685j),(607+563j),(715+370j),(835+200j),(835+16j),(819-209j),(753-382j),(668-493j),(545-645j),(391-718j),(235-822j),(62-862j),(-114-844j),(-300-758j),0j,(-609-585j),(-693-477j),(-751-318j),(-832-162j),(-811+28j),(-811+208j),(-725+368j),(-625+506j),(-499+615j),(-365+750j),(-194+807j),(-2+791j),(186+758j),(351+673j),(507+588j),(629+420j),(731+242j),(745+21j),(723-169j),(620-378j),(459-551j),(252-658j),(15-722j),(-245-669j),(-245-669j),(-663-208j),(-693+164j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.7802916,0j,0j,0j,(-5120+5120j),(-459-610j),(-696-261j),(-740+127j),(-619+455j),(-397+672j),(-136+772j),(115+773j),(350+685j),(527+574j),(668+409j),(761+224j),(801+33j),(795-152j),(751-324j),(670-480j),(560-613j),(421-721j),(262-790j),(98-828j),(-62-829j),(-211-804j),(-359-767j),(-482-683j),(-595-588j),(-687-471j),(-754-339j),(-795-202j),(-831-75j),0j,(-797+202j),(-742+330j),(-676+453j),(-589+562j),(-482+651j),(-364+721j),(-212+753j),(-96+801j),(54+805j),(206+779j),(350+715j),(480+625j),(588+508j),(672+375j),(730+226j),(761+64j),(755-109j),(703-283j),(601-443j),(454-573j),(261-661j),(67-699j),(-158-680j),(-383-582j),(-574-393j),(-679-113j),(-638+217j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748152.7917354,0j,0j,0j,(-5120+5120j),(-765+133j),(-551+523j),(-206+730j),(146+765j),(438+658j),(644+457j),(744+228j),(773-21j),(756-234j),(655-431j),(541-589j),(382-714j),(205-803j),(30-821j),(-152-817j),(-329-770j),(-479-683j),(-617-578j),(-708-437j),(-782-278j),(-817-141j),(-836+23j),(-824+148j),(-776+295j),(-725+430j),(-623+556j),(-514+652j),(-389+706j),0j,(-124+838j),(30+829j),(163+814j),(295+778j),(427+708j),(535+635j),(637+500j),(707+395j),(761+253j),(799+101j),(805-52j),(763-214j),(698-362j),(606-495j),(478-606j),(337-686j),(165-737j),(-16-748j),(-189-712j),(-357-629j),(-521-480j),(-635-322j),(-704-100j),(-693+149j),(-578+410j),(-346+608j),(-15+690j),(10246+5376j),(-11600-32640j),(128+0j),0j
