mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748121.9790761,0j,0j,0j,(-5120+5120j),(-281-517j),(-543-215j),(-570+161j),(-389+451j),(-125+575j),(157+576j),(387+448j),(554+248j),(622+1j),(556-239j),(439-426j),(269-563j),(59-631j),(-154-620j),(-349-541j),(-514-399j),(-607-205j),(-665-3j),(-619+206j),(-520+400j),(-382+530j),(-212+604j),(-14+646j),(178+626j),(345+560j),(481+439j),(578+283j),(639+78j),0j,(606-291j),(475-432j),(329-557j),(168-625j),(-35-656j),(-229-623j),(-381-510j),(-519-361j),(-605-194j),(-642-13j),(-622+177j),(-514+361j),(-378+493j),(-187+582j),(16+619j),(218+566j),(401+459j),(521+281j),(588+68j),(552-149j),(444-343j),(253-492j),(30-562j),(-231-525j),(-443-345j),(-552-53j),(-464+272j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.989144,0j,0j,0j,(-5120+5120j),(572-72j),(447-379j),(219-542j),(-24-589j),(-221-556j),(-398-450j),(-515-303j),(-576-137j),(-632+19j),(-587+178j),(-538+308j),(-469+426j),(-368+525j),(-264+590j),(-148+639j),(-32+655j),(80+640j),(203+634j),(308+576j),(403+517j),(477+457j),(554+358j),(591+276j),(627+183j),(653+86j),(656-18j),(636-116j),(608-207j),0j,(535-369j),(480-453j),(399-511j),(337-570j),(236-597j),(152-644j),(36-620j),(-57-633j),(-150-617j),(-262-594j),(-352-534j),(-443-450j),(-497-373j),(-538-270j),(-595-166j),(-602-45j),(-605+95j),(-544+209j),(-502+315j),(-391+424j),(-263+492j),(-115+550j),(55+566j),(234+526j),(393+399j),(508+208j),(551-55j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.9991558,0j,0j,0j,(-5120+5120j),(189-567j),(-208-554j),(-498-307j),(-587+4j),(-526+291j),(-338+503j),(-81+593j),(187+577j),(412+467j),(547+248j),(602+47j),(598-188j),(488-410j),(323-545j),(126-629j),(-75-643j),(-282-584j),(-461-480j),(-586-298j),(-639-100j),(-656+94j),(-581+296j),(-468+450j),(-310+562j),(-132+637j),(64+653j),(249+597j),(421+478j),0j,(644+201j),(647-2j),(622-185j),(541-360j),(417-504j),(266-605j),(46-625j),(-140-619j),(-313-551j),(-475-427j),(-588-252j),(-626-44j),(-602+154j),(-514+329j),(-384+475j),(-205+583j),(29+605j),(233+557j),(404+436j),(534+233j),(568+7j),(509-223j),(358-430j),(129-559j),(-149-540j),(-420-376j),(-543-53j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.009053,0j,0j,0j,(-5120+5120j),(-575+21j),(-486+324j),(-288+518j),(-37+587j),(165+575j),(347+493j),(496+346j),(572+199j),(623+35j),(602-108j),(577-251j),(528-368j),(438-476j),(333-550j),(229-591j),(121-635j),(-12-652j),(-155-659j),(-235-619j),(-328-565j),(-410-525j),(-485-430j),(-561-345j),(-607-253j),(-640-177j),(-641-90j),(-642+5j),(-626+102j),0j,(-605+297j),(-540+366j),(-475+442j),(-404+504j),(-330+549j),(-246+610j),(-141+618j),(-41+631j),(50+629j),(151+627j),(244+599j),(346+531j),(422+462j),(488+363j),(551+268j),(591+153j),(603+24j),(579-103j),(548-231j),(463-352j),(353-447j),(223-522j),(59-567j),(-108-553j),(-289-474j),(-458-308j),(-549-60j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.019119,0j,0j,0j,(-5120+5120j),(584+94j),(532-239j),(332-489j),(78-600j),(-178-577j),(-380-478j),(-525-307j),(-587-114j),(-614+80j),(-554+253j),(-475+397j),(-353+517j),(-208+601j),(-53+643j),(96+647j),(247+615j),(376+528j),(497+444j),(582+314j),(631+168j),(656+38j),(643-91j),(609-229j),(555-339j),(478-449j),(386-529j),(271-595j),(143-632j),0j,(-102-651j),(-234-617j),(-346-553j),(-450-478j),(-526-375j),(-594-265j),(-609-120j),(-636-6j),(-625+125j),(-597+252j),(-521+378j),(-420+470j),(-296+549j),(-161+592j),(-20+613j),(134+591j),(289+533j),(407+423j),(499+309j),(558+154j),(549-23j),(528-212j),(421-371j),(265-502j),(37-560j),(-215-510j),(-436-317j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.0315132,0j,0j,0j,(-5120+5120j),(374+456j),(555+209j),(574-81j),(499-307j),(382-471j),(210-568j),(22-605j),(-130-582j),(-294-551j),(-410-445j),(-492-362j),(-576-273j),(-626-146j),(-650-40j),(-641+65j),(-625+179j),(-581+289j),(-543+392j),(-462+467j),(-381+535j),(-305+586j),(-223+619j),(-116+645j),(-33+656j),(50+659j),(128+642j),(214+616j),(306+561j),0j,(456+496j),(503+424j),(550+349j),(604+278j),(622+185j),(653+101j),(630+7j),(630+7j),(613-167j),(595-261j),(553-345j),(470-425j),(395-475j),(293-527j),(205-573j),(95-596j),(-32-608j),(-148-567j),(-261-534j),(-373-445j),(-450-346j),(-523-207j),(-568-61j),(-563+109j),(-483+284j),(-320+444j),(-86+550j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.049241,0j,0j,0j,(-5120+5120j),(-273-513j),(-511-292j),(-601+4j),(-549+269j),(-424+430j),(-254+556j),(-62+597j),(130+589j),(299+565j),(420+449j),(507+347j),(590+228j),(627+98j),(637-29j),(636-161j),(593-290j),(526-405j),(452-495j),(341-562j),(231-607j),(132-649j),(27-652j),(-103-651j),(-195-624j),(-286-589j),(-372-546j),(-444-482j),(-515-385j),0j,0j,(-647-110j),(-643-17j),(-643+77j),(-628+183j),(-593+283j),(-507+377j),(-441+463j),(-364+521j),(-281+578j),(-186+621j),(-58+627j),(54+616j),(166+594j),(268+540j),(376+475j),(480+379j),(546+247j),(583+116j),(583-30j),(527-175j),(463-314j),(351-444j),(194-530j),(-8-564j),(-246-512j),(-446-318j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.0621362,0j,0j,0j,(-5120+5120j),(252+541j),(515+299j),(594-21j),(521-297j),(367-484j),(150-575j),(-65-611j),(-262-535j),(-440-451j),(-546-274j),(-607-127j),(-636+51j),(-602+217j),(-530+371j),(-416+487j),(-293+587j),(-144+618j),(6+682j),(153+623j),(310+585j),(422+494j),(510+410j),(592+276j),(643+162j),(677+24j),(653-119j),(625-254j),(530-360j),0j,(372-537j),(245-609j),(121-633j),(-12-666j),(-149-610j),(-284-597j),(-394-494j),(-494-405j),(-562-292j),(-640-171j),(-650-31j),(-621+132j),(-577+265j),(-464+369j),(-382+488j),(-244+543j),(-96+610j),(79+577j),(236+544j),(374+438j),(486+292j),(558+120j),(574-80j),(492-282j),(332-451j),(80-540j),(-204-512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.0806515,0j,0j,0j,(-5120+5120j),(-431-394j),(-588-103j),(-562+205j),(-431+426j),(-244+549j),(-44+606j),(148+583j),(303+510j),(453+420j),(546+279j),(591+143j),(638+9j),(623-123j),(596-248j),(543-361j),(459-471j),(356-552j),(246-621j),(130-643j),(7-653j),(-96-640j),(-188-628j),(-308-579j),(-405-526j),(-477-459j),(-541-384j),(-588-307j),(-624-185j),0j,(-668+7j),(-650+115j),(-616+218j),(-575+308j),(-515+386j),(-452+474j),(-344+521j),(-256+576j),(-165+613j),(-61+637j),(43+642j),(160+612j),(262+574j),(370+491j),(462+406j),(533+300j),(581+184j),(586+51j),(586-89j),(527-225j),(441-347j),(316-468j),(172-543j),(-13-566j),(-219-523j),(-403-376j),(-541-136j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.0987546,0j,0j,0j,(-5120+5120j),(-529+240j),(-305+501j),(32+605j),(331+516j),(504+317j),(604+94j),(586-137j),(498-335j),(360-507j),(179-590j),(-15-611j),(-182-589j),(-344-535j),(-475-423j),(-591-286j),(-651-121j),(-666+53j),(-622+231j),(-541+378j),(-431+497j),(-303+583j),(-156+632j),(-4+656j),(151+637j),(285+590j),(405+516j),(500+411j),(598+279j),0j,(669+0j),(629-152j),(582-295j),(506-414j),(399-517j),(281-601j),(128-619j),(-25-636j),(-170-611j),(-306-565j),(-435-469j),(-532-341j),(-592-199j),(-622-39j),(-595+138j),(-533+299j),(-426+420j),(-276+527j),(-109+590j),(73+576j),(241+497j),(409+376j),(520+213j),(557-5j),(521-238j),(328-461j),(18-539j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.1084738,0j,0j,0j,(-5120+5120j),(584+10j),(512-299j),(300-519j),(49-610j),(-179-577j),(-349-504j),(-480-347j),(-556-206j),(-620-32j),(-601+127j),(-556+267j),(-493+385j),(-418+480j),(-317+569j),(-201+620j),(-81+667j),(53+664j),(178+644j),(282+588j),(377+540j),(470+461j),(536+381j),(589+294j),(633+192j),(650+100j),(662+6j),(652-90j),(625-192j),0j,(549-378j),(480-446j),(402-506j),(333-567j),(233-599j),(135-638j),(21-636j),(-88-627j),(-193-607j),(-281-582j),(-368-529j),(-455-433j),(-514-355j),(-568-236j),(-601-128j),(-612-5j),(-588+115j),(-532+246j),(-469+356j),(-362+457j),(-225+521j),(-63+563j),(101+564j),(268+501j),(431+380j),(540+157j),(543-115j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.123169,0j,0j,0j,(-5120+5120j),(-468+67j),(-484+186j),(-482+303j),(-345+456j),(-233+525j),(-75+586j),(93+564j),(211+500j),(339+459j),(424+346j),(461+299j),(486+212j),(565+190j),(585+124j),(600+12j),(598-57j),(557-160j),(593-195j),(535-273j),(442-328j),(407-391j),(348-416j),(275-484j),(236-500j),(90-502j),(43-535j),(-70-471j),(-202-269j),0j,(236-39j),(372-229j),(349-398j),(259-436j),(154-513j),(79-547j),(15-523j),(-93-536j),(-97-493j),(-231-490j),(-240-537j),(-308-437j),(-325-407j),(-405-373j),(-445-318j),(-521-270j),(-534-196j),(-533-73j),(-542+36j),(-467+110j),(-431+180j),(-387+273j),(-311+369j),(-244+459j),(-88+471j),(85+469j),(157+395j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747748122.1391125,0j,0j,0j,(-5120+5120j),(595-29j),(484-349j),(216-554j),(-79-591j),(-317-503j),(-486-355j),(-579-151j),(-608+51j),(-580+266j),(-447+417j),(-319+533j),(-174+608j),(-15+635j),(142+619j),(295+583j),(432+494j),(549+357j),(630+224j),(651+71j),(645-79j),(626-220j),(567-349j),(462-459j),(356-552j),(254-611j),(134-650j),(-8-654j),(-150-626j),0j,(-398-517j),(-499-426j),(-572-317j),(-629-192j),(-647-54j),(-660+78j),(-599+215j),(-541+337j),(-451+442j),(-361+529j),(-245+601j),(-92+628j),(50+630j),(205+578j),(339+495j),(456+393j),(546+264j),(585+102j),(588-76j),(526-236j),(416-371j),(270-490j),(101-568j),(-110-560j),(-336-453j),(-497-240j),(-556+55j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.1506999,0j,0j,0j,(-5120+5120j),(-410+416j),(-164+555j),(115+583j),(326+533j),(441+363j),(576+231j),(591+60j),(625-74j),(597-199j),(531-309j),(452-413j),(359-479j),(248-594j),(158-617j),(53-654j),(-36-666j),(-120-670j),(-219-608j),(-315-593j),(-371-506j),(-451-502j),(-491-443j),(-528-392j),(-577-326j),(-592-235j),(-637-120j),(-651-60j),(-652+8j),0j,(-676+129j),(-585+207j),(-607+288j),(-546+324j),(-535+411j),(-503+443j),(-415+490j),(-366+532j),(-286+556j),(-172+585j),(-83+637j),(9+630j),(98+629j),(165+610j),(245+546j),(348+527j),(400+427j),(490+363j),(518+295j),(554+181j),(576+37j),(554-93j),(476-247j),(383-404j),(241-509j),(42-572j),(-180-493j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.1690617,0j,0j,0j,(-5120+5120j),(-536-239j),(-585+86j),(-478+370j),(-284+541j),(-65+596j),(142+598j),(307+509j),(470+409j),(572+275j),(602+110j),(606-31j),(581-172j),(559-304j),(486-414j),(409-516j),(302-595j),(174-640j),(44-657j),(-69-656j),(-181-613j),(-296-597j),(-401-528j),(-464-467j),(-535-390j),(-587-297j),(-630-204j),(-655-102j),(-663+11j),0j,(-639+215j),(-570+296j),(-531+383j),(-459+455j),(-388+536j),(-303+593j),(-181+602j),(-84+627j),(22+627j),(124+625j),(234+601j),(342+531j),(422+465j),(497+374j),(549+246j),(604+141j),(598-1j),(596-137j),(543-258j),(440-369j),(341-478j),(169-527j),(10-552j),(-177-542j),(-365-442j),(-515-258j),(-543+16j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.1794753,0j,0j,0j,(-5120+5120j),(578+125j),(564-183j),(415-411j),(223-537j),(43-613j),(-146-585j),(-316-518j),(-446-400j),(-552-315j),(-586-161j),(-617-54j),(-642+57j),(-616+182j),(-589+282j),(-528+368j),(-481+454j),(-367+505j),(-321+601j),(-202+611j),(-114+661j),(-24+654j),(57+650j),(146+636j),(217+619j),(293+601j),(363+553j),(423+501j),(483+415j),0j,(573+312j),(617+247j),(622+165j),(660+97j),(637+13j),(655-69j),(632-171j),(587-241j),(546-310j),(515-396j),(458-452j),(371-504j),(296-550j),(193-555j),(106-604j),(2-598j),(-117-615j),(-219-533j),(-318-501j),(-418-406j),(-472-275j),(-534-165j),(-577-22j),(-538+148j),(-459+314j),(-290+452j),(-72+548j),(10246+5376j),(-11344-32640j),(128+0j),0j
