mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748010.0180554,0j,0j,0j,(-5120+5120j),(183-619j),(-199-624j),(-483-437j),(-612-188j),(-668+52j),(-599+273j),(-477+474j),(-309+594j),(-309+594j),(68+670j),(215+632j),(395+583j),(527+479j),(616+349j),(675+226j),(717+69j),(693-74j),(727-217j),(632-334j),(555-479j),(464-563j),(374-652j),(232-698j),(118-708j),(-29-745j),(-145-728j),(-278-689j),(-395-605j),0j,(-568-466j),(-653-351j),(-674-233j),(-733-122j),(-718+18j),(-728+140j),(-657+253j),(-601+369j),(-521+473j),(-434+585j),(-319+657j),(-167+680j),(-29+691j),(122+664j),(258+629j),(368+552j),(499+454j),(576+304j),(644+172j),(641-7j),(586-191j),(505-346j),(370-504j),(176-602j),(-65-608j),(-293-511j),(-511-316j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.0258973,0j,0j,0j,(-5120+5120j),(462+451j),(616+176j),(631-111j),(564-334j),(430-506j),(272-608j),(98-645j),(-67-673j),(-225-646j),(-349-573j),(-441-508j),(-541-432j),(-615-346j),(-667-246j),(-708-152j),(-722-54j),(-730+42j),(-722+147j),(-698+240j),(-637+319j),(-617+407j),(-575+478j),(-495+534j),(-442+598j),(-372+625j),(-315+664j),(-242+696j),(-139+704j),0j,(-14+757j),(62+715j),(136+723j),(212+699j),(292+672j),(352+647j),(417+574j),(488+528j),(534+466j),(585+400j),(642+333j),(661+232j),(671+142j),(677+51j),(667-46j),(665-146j),(624-255j),(556-355j),(481-439j),(378-516j),(245-574j),(110-595j),(-43-613j),(-207-579j),(-374-478j),(-518-312j),(-592-55j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.0357366,0j,0j,0j,(-5120+5120j),(363-507j),(-24-642j),(-396-521j),(-609-260j),(-657+36j),(-585+304j),(-418+514j),(-202+646j),(37+676j),(254+614j),(460+504j),(587+342j),(688+163j),(712-44j),(673-249j),(673-249j),(432-578j),(272-687j),(70-714j),(-123-709j),(-297-674j),(-453-582j),(-580-451j),(-684-289j),(-722-119j),(-733+68j),(-692+243j),(-607+417j),0j,(-365+658j),(-175+709j),(-3+739j),(178+717j),(339+649j),(487+562j),(585+389j),(669+235j),(706+57j),(706-123j),(653-309j),(653-309j),(377-588j),(196-656j),(-5-665j),(-187-651j),(-370-557j),(-512-411j),(-618-230j),(-635-22j),(-578+200j),(-471+401j),(-290+552j),(-35+621j),(240+562j),(481+375j),(599+39j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.0478132,0j,0j,0j,(-5120+5120j),(621+163j),(614-199j),(445-477j),(203-634j),(-63-645j),(-285-601j),(-446-480j),(-581-316j),(-677-164j),(-673+26j),(-638+198j),(-582+344j),(-517+471j),(-404+581j),(-293+656j),(-147+707j),(5+719j),(158+709j),(287+678j),(404+593j),(525+537j),(595+416j),(651+323j),(698+203j),(718+93j),(737-30j),(718-163j),(685-275j),0j,(563-493j),(452-565j),(369-646j),(257-688j),(132-722j),(20-743j),(-104-705j),(-231-677j),(-352-612j),(-441-552j),(-542-465j),(-617-346j),(-656-217j),(-684-74j),(-656+68j),(-652+203j),(-557+334j),(-475+462j),(-347+552j),(-183+609j),(-12+613j),(174+586j),(335+513j),(496+385j),(584+163j),(607-99j),(461-365j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.055733,0j,0j,0j,(-5120+5120j),(626-74j),(499-403j),(251-615j),(-22-652j),(-246-614j),(-428-510j),(-558-353j),(-642-173j),(-698-16j),(-654+150j),(-611+300j),(-543+410j),(-468+524j),(-364+616j),(-248+670j),(-127+714j),(13+729j),(146+726j),(259+674j),(362+626j),(451+578j),(532+500j),(601+415j),(663+318j),(700+218j),(725+124j),(740+28j),(727-75j),0j,(689-283j),(616-376j),(569-459j),(501-525j),(420-590j),(337-659j),(221-675j),(109-697j),(-3-718j),(-103-713j),(-214-682j),(-338-623j),(-416-550j),(-496-466j),(-580-368j),(-624-246j),(-646-121j),(-656+21j),(-638+161j),(-557+293j),(-456+422j),(-332+519j),(-178+591j),(16+616j),(221+560j),(434+430j),(570+168j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.065772,0j,0j,0j,(-5120+5120j),(-650-58j),(-560+316j),(-320+569j),(-38+671j),(235+605j),(440+502j),(573+323j),(661+104j),(674-94j),(606-281j),(516-433j),(391-563j),(245-669j),(75-706j),(-90-712j),(-241-686j),(-399-615j),(-520-514j),(-618-391j),(-679-236j),(-741-115j),(-731+41j),(-705+180j),(-653+322j),(-578+428j),(-489+540j),(-380+624j),(-253+683j),0j,(8+752j),(151+702j),(284+680j),(394+615j),(516+519j),(608+431j),(647+266j),(695+141j),(709+7j),(687-142j),(666-277j),(563-420j),(461-520j),(329-604j),(173-644j),(19-685j),(-131-657j),(-307-570j),(-444-477j),(-550-324j),(-597-145j),(-612+64j),(-573+238j),(-443+429j),(-228+569j),(36+609j),(316+470j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.0757546,0j,0j,0j,(-5120+5120j),(369+511j),(582+260j),(643-47j),(565-313j),(443-501j),(268-611j),(65-661j),(-108-664j),(-289-624j),(-421-514j),(-529-425j),(-616-316j),(-686-181j),(-707-58j),(-718+66j),(-694+187j),(-646+314j),(-607+423j),(-510+515j),(-420+594j),(-340+643j),(-237+697j),(-130+722j),(-29+734j),(75+736j),(186+719j),(272+672j),(373+618j),0j,(526+515j),(594+436j),(644+349j),(689+261j),(703+159j),(732+64j),(712-43j),(699-149j),(660-250j),(627-355j),(561-446j),(466-530j),(382-579j),(256-623j),(141-662j),(20-673j),(-112-657j),(-245-610j),(-355-538j),(-480-432j),(-549-290j),(-597-149j),(-612+42j),(-572+223j),(-450+395j),(-250+550j),(35+610j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.0856802,0j,0j,0j,(-5120+5120j),(-68+646j),(284+582j),(548+355j),(649+76j),(632-175j),(543-377j),(372-552j),(172-650j),(-33-695j),(-216-643j),(-368-571j),(-521-469j),(-621-334j),(-689-178j),(-717-24j),(-699+143j),(-647+283j),(-608+406j),(-501+532j),(-378+634j),(-245+692j),(-123+698j),(25+733j),(151+719j),(298+687j),(415+621j),(508+523j),(598+413j),0j,(713+170j),(725+67j),(722-64j),(695-198j),(646-326j),(583-444j),(463-519j),(356-610j),(232-665j),(113-710j),(-36-716j),(-186-679j),(-315-612j),(-431-520j),(-537-413j),(-612-287j),(-660-123j),(-657+51j),(-617+209j),(-526+364j),(-384+491j),(-223+573j),(-18+613j),(190+590j),(398+462j),(561+238j),(589-68j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.0956347,0j,0j,0j,(-5120+5120j),(647+4j),(555-333j),(327-547j),(85-639j),(-140-647j),(-326-571j),(-471-457j),(-595-317j),(-674-162j),(-663-3j),(-662+136j),(-644+259j),(-588+393j),(-523+482j),(-437+565j),(-340+635j),(-211+672j),(-96+736j),(17+722j),(130+723j),(218+702j),(304+665j),(415+611j),(488+546j),(559+505j),(607+426j),(655+336j),(685+226j),0j,(736+65j),(727-31j),(717-129j),(701-220j),(646-308j),(627-398j),(524-451j),(463-534j),(384-600j),(315-657j),(218-692j),(92-698j),(11-681j),(-119-652j),(-234-635j),(-337-583j),(-441-499j),(-527-395j),(-591-282j),(-623-143j),(-624+5j),(-588+164j),(-526+320j),(-417+465j),(-238+562j),(2+590j),(275+541j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.105123,0j,0j,0j,(-5120+5120j),(-576+315j),(-315+568j),(13+657j),(295+583j),(502+417j),(634+218j),(668-3j),(633-216j),(548-395j),(421-529j),(268-626j),(95-688j),(-73-697j),(-233-680j),(-376-625j),(-507-534j),(-608-409j),(-687-267j),(-714-124j),(-722+29j),(-718+166j),(-656+290j),(-606+412j),(-512+519j),(-416+609j),(-290+681j),(-164+713j),(-21+730j),0j,(203+706j),(341+645j),(450+575j),(543+487j),(628+376j),(694+267j),(699+121j),(711-12j),(693-149j),(655-275j),(589-400j),(483-508j),(361-581j),(217-643j),(75-666j),(-72-664j),(-233-619j),(-376-546j),(-493-439j),(-574-272j),(-614-110j),(-615+92j),(-543+282j),(-409+453j),(-194+576j),(71+604j),(342+482j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.118542,0j,0j,0j,(-5120+5120j),(522+303j),(582+144j),(610+3j),(565-246j),(492-386j),(349-541j),(142-605j),(31-596j),(-193-594j),(-345-486j),(-413-431j),(-483-327j),(-578-310j),(-616-216j),(-651-66j),(-656+23j),(-616+166j),(-645+224j),(-567+339j),(-451+406j),(-388+506j),(-284+511j),(-157+591j),(-97+610j),(79+564j),(166+580j),(271+448j),(332+170j),0j,(-208+169j),(-207+433j),(-67+582j),(61+565j),(236+561j),(346+518j),(385+429j),(508+329j),(483+276j),(579+146j),(629+144j),(582-5j),(565-55j),(573-177j),(541-273j),(511-391j),(424-451j),(277-522j),(149-577j),(14-541j),(-97-462j),(-219-514j),(-301-363j),(-469-347j),(-517-145j),(-531+74j),(-506+211j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747748010.1205385,0j,0j,0j,(-5120+5120j),(-126-705j),(-502-495j),(-697-157j),(-699+160j),(-578+427j),(-389+616j),(-155+710j),(93+724j),(318+686j),(497+551j),(623+407j),(717+220j),(781+32j),(761-163j),(710-326j),(636-482j),(499-601j),(372-723j),(199-776j),(28-783j),(-125-796j),(-281-751j),(-435-679j),(-547-571j),(-660-463j),(-748-326j),(-783-165j),(-807-11j),0j,(-760+271j),(-685+413j),(-601+544j),(-480+631j),(-341+732j),(-207+792j),(-38+781j),(118+768j),(250+736j),(423+677j),(549+562j),(635+409j),(710+251j),(722+95j),(727-74j),(702-241j),(609-402j),(468-543j),(319-637j),(118-678j),(-85-670j),(-292-596j),(-474-465j),(-622-281j),(-665-1j),(-601+287j),(-360+531j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748010.1354294,0j,0j,0j,(-5120+5120j),(40-624j),(-385-526j),(-625-165j),(-613+229j),(-394+507j),(-92+647j),(234+626j),(495+452j),(648+195j),(665-99j),(563-374j),(387-560j),(157-684j),(-104-701j),(-362-616j),(-565-447j),(-691-212j),(-720+49j),(-656+306j),(-506+524j),(-300+671j),(-49+725j),(193+708j),(421+607j),(579+438j),(691+235j),(721-3j),(655-260j),0j,(392-636j),(162-717j),(-85-724j),(-325-653j),(-518-505j),(-663-312j),(-705-56j),(-684+182j),(-592+392j),(-425+566j),(-203+681j),(63+708j),(288+638j),(494+477j),(615+249j),(670-1j),(608-245j),(491-457j),(219-612j),(-38-618j),(-247-489j),(-439-340j),(-574-84j),(-448+218j),(-365+448j),(21+639j),(363+462j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.1457472,0j,0j,0j,(-5120+5120j),(-577-267j),(-649+79j),(-649+79j),(-297+594j),(-48+643j),(177+636j),(375+535j),(527+387j),(633+225j),(666+32j),(655-124j),(616-290j),(551-432j),(443-546j),(323-626j),(195-702j),(32-731j),(-108-733j),(-251-686j),(-380-614j),(-495-550j),(-573-421j),(-659-316j),(-697-200j),(-720-79j),(-748+44j),(-716+181j),(-665+311j),0j,(-540+513j),(-441+577j),(-340+655j),(-214+691j),(-88+724j),(32+738j),(182+686j),(300+646j),(406+570j),(503+493j),(600+393j),(652+253j),(682+127j),(688-25j),(653-154j),(611-299j),(503-432j),(384-528j),(242-605j),(59-634j),(-109-597j),(-282-548j),(-437-422j),(-555-263j),(-602-25j),(-559+239j),(-363+456j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.155558,0j,0j,0j,(-5120+5120j),(-421+476j),(-151+620j),(152+645j),(375+540j),(529+375j),(627+214j),(662+34j),(644-135j),(617-293j),(529-407j),(436-512j),(346-594j),(246-647j),(128-692j),(128-692j),(-87-716j),(-201-699j),(-303-675j),(-396-619j),(-471-546j),(-534-484j),(-587-433j),(-642-347j),(-683-266j),(-712-186j),(-728-103j),(-735-18j),(-708+84j),0j,(-715+234j),(-659+310j),(-624+387j),(-573+456j),(-513+517j),(-451+566j),(-345+616j),(-277+651j),(-191+678j),(-113+706j),(-10+711j),(98+697j),(193+664j),(278+624j),(362+571j),(444+494j),(529+403j),(577+300j),(612+188j),(640+47j),(610-79j),(575-237j),(484-382j),(360-500j),(169-590j),(-70-601j),(-288-437j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.165541,0j,0j,0j,(-5120+5120j),(426+490j),(619+179j),(634-145j),(500-407j),(337-579j),(113-640j),(-109-663j),(-295-596j),(-465-515j),(-576-343j),(-647-211j),(-698-52j),(-705+98j),(-662+234j),(-613+370j),(-526+491j),(-390+577j),(-313+680j),(-158+699j),(-22+736j),(83+716j),(219+694j),(353+629j),(438+576j),(554+504j),(613+433j),(665+318j),(696+197j),0j,(735-48j),(733-160j),(660-262j),(628-379j),(535-471j),(455-578j),(344-600j),(224-672j),(116-700j),(-1-720j),(-121-702j),(-254-645j),(-369-583j),(-467-473j),(-555-385j),(-608-253j),(-660-104j),(-634+52j),(-619+202j),(-522+342j),(-409+457j),(-247+562j),(-71+629j),(131+611j),(334+513j),(504+316j),(601+38j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.1781921,0j,0j,0j,(-5120+5120j),(647-61j),(502-395j),(221-609j),(-90-647j),(-347-557j),(-535-391j),(-637-182j),(-643+40j),(-636+251j),(-511+429j),(-374+561j),(-224+659j),(-38+710j),(144+696j),(303+647j),(453+565j),(572+439j),(664+298j),(710+136j),(720-28j),(707-173j),(654-331j),(579-453j),(472-563j),(349-651j),(214-710j),(59-738j),(-97-723j),0j,(-353-644j),(-482-550j),(-582-442j),(-656-316j),(-699-178j),(-719-37j),(-685+113j),(-658+269j),(-580+397j),(-488+511j),(-363+615j),(-210+676j),(-43+694j),(123+669j),(272+612j),(413+528j),(538+395j),(606+232j),(637+63j),(628-124j),(537-302j),(415-459j),(230-573j),(1-615j),(-244-551j),(-461-379j),(-582-91j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.181689,0j,0j,0j,(-5120+5120j),(-419-565j),(-652-274j),(-705+63j),(-650+317j),(-509+515j),(-335+652j),(-133+728j),(61+715j),(236+719j),(388+625j),(504+536j),(608+449j),(712+343j),(752+204j),(793+93j),(794-39j),(771-165j),(767-297j),(677-391j),(622-487j),(565-579j),(481-620j),(397-701j),(289-737j),(208-772j),(107-798j),(2-801j),(-93-789j),0j,(-285-763j),(-372-717j),(-457-665j),(-531-615j),(-607-531j),(-671-457j),(-712-341j),(-739-247j),(-746-151j),(-784-38j),(-779+62j),(-742+189j),(-682+287j),(-632+389j),(-558+480j),(-473+560j),(-355+640j),(-207+675j),(-91+715j),(82+695j),(207+634j),(373+560j),(508+444j),(609+275j),(652+51j),(620-191j),(462-448j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748010.1966946,0j,0j,0j,(-5120+5120j),(290+565j),(550+337j),(639+27j),(591-244j),(472-450j),(314-588j),(122-644j),(-67-661j),(-252-636j),(-395-534j),(-499-437j),(-601-344j),(-675-234j),(-700-98j),(-707+31j),(-704+170j),(-647+300j),(-606+423j),(-514+507j),(-420+584j),(-330+655j),(-224+700j),(-99+726j),(11+719j),(99+726j),(197+714j),(296+668j),(396+601j),0j,(566+477j),(610+384j),(660+293j),(700+196j),(731+93j),(736-24j),(684-142j),(655-254j),(599-348j),(564-429j),(510-514j),(393-578j),(289-626j),(154-658j),(35-668j),(-100-665j),(-233-629j),(-363-549j),(-472-456j),(-556-313j),(-596-169j),(-600+12j),(-585+155j),(-519+330j),(-356+483j),(-119+582j),(158+572j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.2057307,0j,0j,0j,(-5120+5120j),(-221-610j),(-510-391j),(-639-90j),(-614+202j),(-513+413j),(-338+553j),(-152+637j),(34+645j),(239+644j),(393+541j),(513+434j),(618+325j),(681+190j),(710+64j),(705-76j),(685-228j),(615-354j),(559-489j),(442-573j),(321-653j),(224-693j),(98-728j),(-22-730j),(-148-705j),(-248-698j),(-352-640j),(-438-587j),(-530-483j),0j,(-663-302j),(-710-203j),(-723-84j),(-733+40j),(-706+155j),(-678+270j),(-588+372j),(-530+466j),(-439+544j),(-356+628j),(-252+676j),(-108+687j),(8+680j),(150+649j),(277+615j),(396+534j),(507+432j),(579+294j),(640+154j),(635-6j),(597-164j),(514-328j),(408-462j),(239-562j),(18-602j),(-239-538j),(-477-369j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.2157145,0j,0j,0j,(-5120+5120j),(551+334j),(633-91j),(460-473j),(131-653j),(-209-625j),(-484-446j),(-626-191j),(-661+105j),(-576+372j),(-373+565j),(-136+665j),(113+674j),(359+597j),(541+450j),(683+236j),(726-2j),(687-241j),(572-453j),(383-602j),(163-700j),(-47-727j),(-273-674j),(-464-547j),(-607-380j),(-703-188j),(-718+32j),(-676+252j),(-565+443j),0j,(-240+705j),(-1+725j),(212+701j),(404+607j),(573+460j),(679+271j),(708+37j),(686-182j),(590-383j),(453-539j),(263-661j),(18-705j),(-208-651j),(-404-544j),(-558-362j),(-646-152j),(-649+89j),(-567+313j),(-409+496j),(-181+605j),(79+606j),(325+519j),(514+332j),(611+52j),(555-247j),(328-506j),(-46-591j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.2272775,0j,0j,0j,(-5120+5120j),(201-588j),(-94-638j),(-391-513j),(-573-305j),(-644-79j),(-637+129j),(-580+334j),(-459+476j),(-318+586j),(-169+646j),(-17+670j),(126+673j),(265+650j),(388+595j),(498+505j),(581+399j),(647+296j),(700+177j),(726+49j),(724-76j),(708-192j),(672-272j),(617-391j),(551-476j),(481-555j),(395-618j),(297-662j),(190-692j),0j,(-12-729j),(-118-714j),(-221-684j),(-318-645j),(-408-595j),(-497-530j),(-566-442j),(-610-337j),(-663-241j),(-701-140j),(-713-24j),(-686+103j),(-645+211j),(-596+333j),(-515+428j),(-429+512j),(-294+590j),(-158+631j),(-35+647j),(82+619j),(259+516j),(407+388j),(482+193j),(519+69j),(527-87j),(475-300j),(292-526j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.2357094,0j,0j,0j,(-5120+5120j),(90-641j),(-286-576j),(-541-339j),(-648-48j),(-615+230j),(-496+428j),(-314+594j),(-97+648j),(121+673j),(302+579j),(463+495j),(594+364j),(676+196j),(713+26j),(689-144j),(651-305j),(554-442j),(453-593j),(296-649j),(157-713j),(6-722j),(-137-706j),(-297-659j),(-429-590j),(-533-502j),(-622-385j),(-690-252j),(-710-78j),0j,(-701+174j),(-662+336j),(-564+443j),(-488+559j),(-348+618j),(-233+696j),(-76+698j),(84+706j),(225+657j),(357+617j),(490+520j),(580+373j),(647+238j),(662+85j),(673-81j),(615-241j),(551-377j),(551-377j),(272-582j),(85-631j),(-112-606j),(-320-525j),(-466-382j),(-572-195j),(-613+53j),(-514+321j),(-276+546j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.2456348,0j,0j,0j,(-5120+5120j),(-467-434j),(-630-120j),(-604+206j),(-472+442j),(-289+580j),(-85+656j),(120+645j),(286+590j),(446+517j),(550+378j),(621+246j),(679+114j),(700-28j),(690-170j),(646-292j),(594-407j),(501-512j),(405-613j),(288-663j),(173-700j),(82-732j),(-36-728j),(-151-709j),(-266-674j),(-351-627j),(-443-580j),(-519-509j),(-587-408j),0j,(-696-230j),(-707-134j),(-725-19j),(-721+81j),(-695+188j),(-672+288j),(-568+366j),(-532+466j),(-449+539j),(-369+608j),(-265+660j),(-128+677j),(-22+677j),(107+658j),(230+624j),(347+568j),(449+479j),(532+369j),(608+248j),(628+81j),(613-46j),(565-227j),(472-374j),(334-513j),(130-599j),(-116-590j),(-373-450j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.2550573,0j,0j,0j,(-5120+5120j),(-371-529j),(-597-243j),(-640+101j),(-520+390j),(-325+569j),(-92+654j),(135+649j),(345+566j),(517+442j),(609+266j),(670+95j),(688-78j),(654-248j),(583-400j),(583-400j),(355-636j),(196-701j),(32-736j),(-121-715j),(-275-671j),(-412-611j),(-526-509j),(-612-394j),(-669-258j),(-716-136j),(-732+0j),(-719+142j),(-670+284j),0j,(-529+511j),(-415+606j),(-297+664j),(-163+704j),(-19+720j),(127+722j),(258+658j),(383+587j),(491+502j),(586+400j),(657+272j),(689+111j),(686-45j),(642-196j),(580-332j),(482-460j),(347-563j),(184-622j),(13-640j),(-159-610j),(-328-513j),(-479-384j),(-581-213j),(-616+2j),(-545+234j),(-379+451j),(-105+578j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.2656012,0j,0j,0j,(-5120+5120j),(603+155j),(601-176j),(456-456j),(245-615j),(11-658j),(-198-645j),(-358-538j),(-519-427j),(-614-305j),(-650-137j),(-666+17j),(-659+163j),(-629+301j),(-572+418j),(-495+528j),(-403+602j),(-295+670j),(-161+712j),(-38+735j),(62+714j),(166+717j),(254+679j),(347+635j),(445+565j),(521+497j),(593+415j),(647+331j),(690+235j),0j,(736+57j),(715-66j),(721-156j),(683-252j),(635-354j),(585-428j),(490-503j),(422-566j),(331-618j),(227-657j),(112-699j),(-15-693j),(-123-674j),(-221-636j),(-341-569j),(-444-516j),(-516-404j),(-597-294j),(-631-167j),(-627-8j),(-606+141j),(-528+293j),(-421+425j),(-275+540j),(-67+599j),(183+584j),(414+413j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.275358,0j,0j,0j,(-5120+5120j),(132-627j),(-318-545j),(-605-189j),(-598+236j),(-367+540j),(-11+662j),(337+570j),(563+337j),(675+12j),(589-304j),(399-538j),(111-682j),(-208-671j),(-471-516j),(-645-280j),(-707+16j),(-644+293j),(-476+542j),(-220+684j),(73+723j),(344+652j),(546+470j),(703+206j),(720-85j),(634-354j),(452-565j),(207-694j),(-70-704j),0j,(-550-477j),(-687-225j),(-724+53j),(-655+321j),(-482+538j),(-250+679j),(34+700j),(304+637j),(531+461j),(673+215j),(702-71j),(606-344j),(405-551j),(147-655j),(-135-655j),(-397-534j),(-590-302j),(-652-8j),(-577+273j),(-385+494j),(-109+601j),(217+571j),(481+386j),(610+66j),(535-288j),(237-547j),(-179-564j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.285624,0j,0j,0j,(-5120+5120j),(354+530j),(578+274j),(631-38j),(579-287j),(465-470j),(288-583j),(89-654j),(-80-647j),(-255-629j),(-388-541j),(-492-447j),(-607-346j),(-675-214j),(-704-105j),(-724+13j),(-708+148j),(-666+266j),(-641+380j),(-553+458j),(-466+543j),(-393+618j),(-286+657j),(-182+694j),(-91+712j),(6+737j),(106+728j),(203+705j),(306+637j),0j,(474+568j),(533+498j),(588+411j),(650+331j),(666+236j),(712+143j),(710+31j),(699-66j),(682-158j),(662-279j),(612-380j),(521-463j),(433-525j),(330-583j),(234-635j),(112-653j),(-23-663j),(-155-616j),(-277-581j),(-398-490j),(-498-355j),(-562-234j),(-603-66j),(-595+122j),(-509+328j),(-339+486j),(-82+579j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.2976155,0j,0j,0j,(-5120+5120j),(261-578j),(-86-636j),(-384-508j),(-557-316j),(-646-95j),(-657+123j),(-572+325j),(-459+472j),(-348+586j),(-170+645j),(-12+658j),(149+670j),(300+637j),(424+562j),(529+478j),(599+370j),(664+254j),(722+142j),(716-2j),(707-134j),(683-240j),(633-326j),(577-444j),(495-520j),(419-598j),(316-663j),(208-695j),(83-707j),0j,(-118-722j),(-223-687j),(-328-635j),(-424-584j),(-510-507j),(-591-432j),(-624-312j),(-666-211j),(-686-105j),(-710+12j),(-706+136j),(-654+264j),(-574+363j),(-483+461j),(-400+533j),(-275+602j),(-140+640j),(6+651j),(144+634j),(291+566j),(402+451j),(515+320j),(592+163j),(606-40j),(537-256j),(378-459j),(130-578j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.3066545,0j,0j,0j,(-5120+5120j),(-414-484j),(-617-187j),(-626+149j),(-496+411j),(-310+568j),(-99+637j),(115+650j),(304+580j),(462+494j),(571+346j),(642+204j),(685+46j),(696-114j),(657-258j),(598-385j),(509-519j),(382-601j),(257-689j),(112-703j),(-16-721j),(-137-709j),(-269-672j),(-370-626j),(-476-546j),(-564-470j),(-632-372j),(-679-261j),(-707-126j),0j,(-716+90j),(-688+236j),(-636+335j),(-586+441j),(-477+519j),(-412+611j),(-275+640j),(-171+691j),(-46+695j),(77+716j),(210+679j),(332+601j),(425+526j),(512+408j),(598+299j),(647+157j),(659+7j),(615-132j),(580-279j),(478-407j),(340-498j),(174-583j),(-7-608j),(-213-568j),(-403-446j),(-549-231j),(-592+67j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.3155174,0j,0j,0j,(-5120+5120j),(-289-559j),(-549-321j),(-647-1j),(-584+287j),(-443+483j),(-246+606j),(-22+658j),(181+635j),(360+568j),(505+448j),(600+302j),(668+141j),(697-15j),(683-166j),(632-310j),(554-444j),(457-546j),(335-641j),(201-690j),(63-716j),(-65-726j),(-189-683j),(-327-648j),(-436-576j),(-535-496j),(-619-390j),(-672-273j),(-698-144j),0j,(-729+92j),(-692+214j),(-636+324j),(-571+431j),(-485+528j),(-381+610j),(-260+639j),(-134+688j),(-7+695j),(131+694j),(259+659j),(389+574j),(483+475j),(564+354j),(623+234j),(660+91j),(655-61j),(605-222j),(534-359j),(409-476j),(264-548j),(82-603j),(-120-591j),(-318-515j),(-483-356j),(-585-107j),(-556+181j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.3283122,0j,0j,0j,(-5120+5120j),(-579+195j),(-439+461j),(-174+619j),(114+638j),(348+548j),(512+401j),(619+227j),(650+25j),(655-150j),(593-317j),(500-451j),(392-557j),(271-636j),(139-688j),(-2-712j),(-143-703j),(-278-671j),(-400-607j),(-500-526j),(-582-430j),(-651-320j),(-679-180j),(-721-78j),(-718+37j),(-703+146j),(-671+254j),(-621+358j),(-546+459j),0j,(-404+615j),(-298+653j),(-192+695j),(-79+721j),(41+722j),(158+701j),(275+647j),(371+592j),(465+522j),(547+436j),(615+333j),(659+209j),(670+83j),(669-42j),(641-170j),(593-292j),(510-412j),(399-507j),(265-582j),(109-619j),(-53-601j),(-221-570j),(-375-472j),(-509-327j),(-592-111j),(-578+150j),(-438+392j),(10246+5376j),(-11088-32640j),(128+0j),0j
