mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748007.8254874,0j,0j,0j,(-5120+5120j),(370+560j),(625+283j),(673-51j),(594-304j),(467-496j),(288-639j),(69-697j),(-137-683j),(-303-643j),(-445-537j),(-547-419j),(-660-292j),(-732-157j),(-761-16j),(-744+134j),(-693+262j),(-639+384j),(-593+505j),(-490+586j),(-367+652j),(-279+717j),(-171+735j),(-44+763j),(66+749j),(183+746j),(300+720j),(385+665j),(475+595j),0j,(633+443j),(675+346j),(731+248j),(754+133j),(760+20j),(772-86j),(721-213j),(678-305j),(610-398j),(553-505j),(462-588j),(330-649j),(222-674j),(94-691j),(-24-712j),(-170-692j),(-314-631j),(-432-545j),(-529-443j),(-607-299j),(-638-135j),(-647+36j),(-600+223j),(-497+411j),(-314+559j),(-74+638j),(213+594j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.835731,0j,0j,0j,(-5120+5120j),(218-634j),(-251-627j),(-594-342j),(-694+38j),(-584+372j),(-349+609j),(-50+687j),(260+644j),(510+489j),(665+249j),(710-7j),(654-260j),(555-486j),(365-654j),(124-741j),(-122-754j),(-378-659j),(-587-502j),(-711-281j),(-743-45j),(-746+175j),(-639+379j),(-496+575j),(-294+709j),(-84+750j),(129+749j),(350+672j),(540+535j),0j,(757+154j),(747-80j),(709-301j),(593-477j),(407-637j),(201-753j),(-40-731j),(-259-690j),(-452-577j),(-609-430j),(-718-238j),(-724+23j),(-685+247j),(-548+452j),(-357+609j),(-128+703j),(114+688j),(339+578j),(546+423j),(643+170j),(655-91j),(540-351j),(348-536j),(75-651j),(-253-589j),(-541-355j),(-614+28j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.8455422,0j,0j,0j,(-5120+5120j),(-654+84j),(-521+434j),(-250+628j),(22+686j),(244+635j),(448+539j),(583+354j),(662+197j),(714+35j),(687-141j),(636-292j),(568-430j),(485-571j),(358-650j),(244-719j),(102-739j),(-17-760j),(-155-760j),(-274-717j),(-387-645j),(-482-606j),(-546-512j),(-624-433j),(-669-331j),(-718-226j),(-755-114j),(-756-7j),(-747+100j),0j,(-702+304j),(-644+398j),(-586+492j),(-510+571j),(-431+649j),(-345+704j),(-218+702j),(-119+730j),(-15+722j),(112+725j),(239+708j),(354+632j),(445+562j),(532+477j),(590+360j),(665+254j),(685+109j),(692-30j),(674-171j),(586-313j),(474-434j),(333-541j),(163-616j),(-47-651j),(-255-572j),(-470-437j),(-595-167j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.8554695,0j,0j,0j,(-5120+5120j),(323+582j),(597+309j),(680-37j),(602-344j),(411-553j),(193-671j),(-52-693j),(-266-659j),(-442-552j),(-587-388j),(-664-231j),(-720-54j),(-725+140j),(-679+299j),(-609+447j),(-492+588j),(-348+664j),(-211+746j),(-38+763j),(116+741j),(247+728j),(380+651j),(503+572j),(599+458j),(676+341j),(729+213j),(756+75j),(759-77j),0j,(696-332j),(609-459j),(508-566j),(401-647j),(278-700j),(150-759j),(-1-727j),(-143-723j),(-266-684j),(-408-626j),(-539-523j),(-618-378j),(-684-243j),(-715-82j),(-696+70j),(-669+236j),(-574+382j),(-464+503j),(-328+602j),(-132+645j),(58+667j),(250+594j),(425+482j),(583+297j),(633+48j),(599-229j),(389-481j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.8655674,0j,0j,0j,(-5120+5120j),(-535-367j),(-663-43j),(-601+291j),(-456+511j),(-243+644j),(-36+704j),(173+659j),(389+589j),(501+495j),(602+361j),(664+218j),(712+84j),(732-51j),(723-191j),(683-313j),(617-424j),(537-532j),(439-637j),(320-698j),(216-722j),(114-774j),(-16-756j),(-120-753j),(-231-727j),(-317-680j),(-408-632j),(-485-585j),(-561-498j),0j,(-705-348j),(-709-236j),(-750-144j),(-759-51j),(-760+70j),(-745+177j),(-667+291j),(-632+373j),(-573+460j),(-509+537j),(-429+612j),(-301+662j),(-189+687j),(-75+711j),(61+695j),(189+693j),(318+626j),(428+536j),(533+441j),(598+290j),(657+123j),(637-39j),(598-206j),(524-386j),(352-534j),(120-625j),(-186-588j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.8773623,0j,0j,0j,(-5120+5120j),(-407+529j),(-56+680j),(295+614j),(556+426j),(663+190j),(700-29j),(634-251j),(527-438j),(395-591j),(220-674j),(54-701j),(-108-683j),(-250-686j),(-401-637j),(-519-539j),(-519-539j),(-704-305j),(-737-148j),(-760+3j),(-723+132j),(-721+263j),(-654+377j),(-577+499j),(-472+575j),(-387+642j),(-301+700j),(-178+746j),(-36+768j),0j,(216+744j),(320+691j),(421+642j),(515+552j),(615+453j),(683+352j),(709+235j),(727+86j),(727+86j),(714-151j),(690-269j),(615-389j),(526-503j),(415-593j),(270-645j),(136-703j),(-28-684j),(-191-666j),(-338-591j),(-479-459j),(-562-310j),(-631-146j),(-644+35j),(-597+239j),(-465+432j),(-237+605j),(72+602j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.8818376,0j,0j,0j,(-5120+5120j),(535+298j),(589-114j),(397-445j),(89-586j),(-202-567j),(-437-419j),(-582-172j),(-601+73j),(-535+346j),(-336+518j),(-134+599j),(101+617j),(302+567j),(487+422j),(609+247j),(655+47j),(615-173j),(562-374j),(396-510j),(213-630j),(18-653j),(-175-642j),(-380-543j),(-513-409j),(-621-235j),(-664-67j),(-635+140j),(-565+337j),0j,(-309+576j),(-131+670j),(65+655j),(254+621j),(428+500j),(572+360j),(588+125j),(636-33j),(591-221j),(514-393j),(373-547j),(159-614j),(-30-626j),(-215-565j),(-387-476j),(-519-307j),(-605-107j),(-586+118j),(-503+320j),(-339+492j),(-98+551j),(130+541j),(355+452j),(517+242j),(555-29j),(441-313j),(180-520j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748007.89549,0j,0j,0j,(-5120+5120j),(249+622j),(554+403j),(680+73j),(640-234j),(522-458j),(320-616j),(97-690j),(-124-673j),(-327-626j),(-492-507j),(-602-376j),(-688-222j),(-744-45j),(-731+122j),(-691+283j),(-623+428j),(-520+541j),(-407+660j),(-259+710j),(-117+752j),(18+763j),(171+741j),(292+714j),(422+635j),(529+549j),(619+450j),(687+329j),(734+190j),0j,(766-56j),(743-188j),(687-314j),(630-430j),(533-524j),(451-622j),(283-661j),(175-719j),(55-735j),(-110-745j),(-244-710j),(-381-618j),(-482-533j),(-574-415j),(-659-288j),(-699-124j),(-704+44j),(-653+205j),(-588+361j),(-451+490j),(-305+569j),(-105+643j),(116+644j),(332+567j),(507+390j),(614+132j),(593-178j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.905443,0j,0j,0j,(-5120+5120j),(-153+641j),(189+647j),(477+474j),(628+262j),(689+48j),(676-165j),(598-355j),(487-486j),(378-614j),(204-666j),(83-684j),(-53-716j),(-199-715j),(-317-679j),(-429-626j),(-513-552j),(-597-461j),(-673-364j),(-720-252j),(-746-136j),(-772-47j),(-754+52j),(-738+151j),(-707+237j),(-677+338j),(-634+426j),(-573+494j),(-502+557j),0j,(-365+677j),(-288+710j),(-193+737j),(-103+761j),(-6+763j),(92+768j),(191+715j),(274+688j),(359+638j),(460+584j),(536+531j),(606+425j),(638+320j),(670+211j),(689+110j),(705-11j),(687-147j),(628-272j),(571-388j),(450-493j),(319-568j),(173-623j),(-3-646j),(-193-631j),(-375-512j),(-535-333j),(-623-58j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.9173012,0j,0j,0j,(-5120+5120j),(-267+621j),(105+670j),(418+521j),(612+273j),(692+28j),(651-220j),(548-426j),(382-565j),(223-679j),(17-700j),(-152-689j),(-299-640j),(-463-581j),(-557-479j),(-666-343j),(-728-199j),(-747-28j),(-761+127j),(-695+270j),(-642+408j),(-572+508j),(-475+605j),(-344+683j),(-216+725j),(-100+754j),(23+761j),(142+739j),(285+696j),0j,(510+568j),(593+481j),(666+364j),(728+239j),(753+116j),(771-21j),(709-155j),(684-276j),(624-393j),(553-501j),(459-592j),(328-651j),(189-695j),(31-702j),(-127-688j),(-272-645j),(-415-560j),(-524-453j),(-619-302j),(-663-120j),(-672+61j),(-599+245j),(-497+412j),(-347+568j),(-95+636j),(190+613j),(451+433j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.926732,0j,0j,0j,(-5120+5120j),(-533+406j),(-234+631j),(101+666j),(385+555j),(574+381j),(658+165j),(693-62j),(647-249j),(559-445j),(405-574j),(263-660j),(119-709j),(-31-745j),(-169-725j),(-324-673j),(-460-597j),(-572-484j),(-673-380j),(-708-241j),(-753-101j),(-760+22j),(-733+143j),(-712+293j),(-649+403j),(-582+497j),(-504+583j),(-402+647j),(-268+689j),0j,(-39+757j),(76+761j),(189+729j),(311+697j),(415+628j),(529+553j),(590+439j),(660+329j),(694+215j),(737+105j),(748-20j),(711-156j),(662-293j),(580-415j),(478-518j),(363-602j),(216-661j),(51-678j),(-110-677j),(-275-604j),(-418-502j),(-553-368j),(-618-189j),(-654+21j),(-580+251j),(-416+480j),(-147+619j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.935568,0j,0j,0j,(-5120+5120j),(-669-4j),(-579+364j),(-324+601j),(-28+670j),(242+631j),(449+531j),(607+353j),(674+151j),(713-28j),(666-233j),(589-382j),(486-504j),(373-633j),(230-701j),(51-759j),(-83-762j),(-235-730j),(-388-695j),(-501-572j),(-590-464j),(-651-363j),(-724-238j),(-753-102j),(-764+27j),(-756+163j),(-713+282j),(-662+404j),(-551+492j),0j,(-367+669j),(-249+721j),(-127+756j),(-4+759j),(124+737j),(255+719j),(359+633j),(471+558j),(563+464j),(644+365j),(697+244j),(727+89j),(729-49j),(687-197j),(621-334j),(537-458j),(413-567j),(263-629j),(105-676j),(-82-656j),(-236-613j),(-409-508j),(-535-357j),(-628-156j),(-625+107j),(-530+353j),(-289+555j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.9443922,0j,0j,0j,(-5120+5120j),(-315+586j),(195+646j),(589+338j),(690-116j),(479-487j),(130-676j),(-250-623j),(-544-423j),(-701-94j),(-644+271j),(-463+540j),(-153+680j),(186+703j),(469+564j),(689+304j),(761-13j),(674-342j),(471-610j),(171-733j),(-156-728j),(-446-627j),(-651-397j),(-757-89j),(-729+214j),(-572+499j),(-335+685j),(-40+753j),(266+699j),0j,(734+309j),(755-9j),(703-310j),(517-553j),(251-717j),(-41-767j),(-344-658j),(-589-455j),(-705-185j),(-719+128j),(-615+417j),(-366+626j),(-68+731j),(253+673j),(496+494j),(670+232j),(686-110j),(561-405j),(320-605j),(-17-669j),(-336-539j),(-554-310j),(-633+45j),(-530+393j),(-204+599j),(227+605j),(545+266j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.9567695,0j,0j,0j,(-5120+5120j),(-511-352j),(-582+151j),(-270+543j),(198+586j),(539+308j),(619-99j),(421-460j),(72-634j),(-322-570j),(-576-285j),(-640+75j),(-510+406j),(-222+627j),(146+657j),(469+498j),(658+183j),(661-181j),(477-496j),(166-664j),(-189-661j),(-490-490j),(-656-190j),(-670+165j),(-514+468j),(-231+658j),(110+694j),(429+552j),(628+286j),0j,(571-400j),(314-601j),(-11-683j),(-337-602j),(-583-372j),(-692-47j),(-611+291j),(-386+556j),(-70+663j),(258+622j),(534+410j),(662+83j),(594-261j),(373-518j),(50-635j),(-284-572j),(-547-332j),(-631+10j),(-517+343j),(-234+562j),(114+576j),(436+388j),(583+44j),(493-327j),(164-565j),(-275-504j),(-552-127j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.9650826,0j,0j,0j,(-5120+5120j),(-345-499j),(-572-200j),(-607+132j),(-472+396j),(-273+550j),(-48+613j),(190+597j),(372+497j),(548+362j),(611+171j),(631-11j),(628-186j),(572-341j),(464-484j),(331-591j),(178-662j),(10-668j),(-152-695j),(-305-618j),(-438-533j),(-544-430j),(-617-286j),(-677-159j),(-677-159j),(-690+142j),(-647+273j),(-578+403j),(-461+511j),0j,(-231+673j),(-84+692j),(66+690j),(197+676j),(329+597j),(454+522j),(537+387j),(621+268j),(651+136j),(684-12j),(666-149j),(588-314j),(499-426j),(367-524j),(237-604j),(69-632j),(-101-638j),(-263-551j),(-413-457j),(-516-313j),(-574-131j),(-587+70j),(-528+272j),(-396+442j),(-177+562j),(95+560j),(378+431j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.9756465,0j,0j,0j,(-5120+5120j),(596+105j),(571-230j),(366-487j),(131-609j),(-114-610j),(-310-542j),(-466-402j),(-577-257j),(-648-100j),(-640+81j),(-595+229j),(-537+368j),(-466+491j),(-348+572j),(-240+640j),(-104+681j),(42+679j),(177+673j),(302+613j),(408+552j),(501+497j),(561+400j),(632+296j),(663+178j),(696+68j),(698-41j),(666-153j),(642-267j),0j,(524-446j),(441-535j),(344-600j),(247-643j),(141-681j),(36-702j),(-96-663j),(-202-643j),(-304-592j),(-403-546j),(-495-474j),(-561-348j),(-609-236j),(-632-104j),(-631+42j),(-619+163j),(-561+287j),(-479+411j),(-380+510j),(-230+566j),(-68+592j),(111+572j),(276+510j),(438+401j),(547+209j),(573-38j),(474-311j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.9860613,0j,0j,0j,(-5120+5120j),(-385+448j),(-122+573j),(139+589j),(369+494j),(505+347j),(607+175j),(640-13j),(615-162j),(556-314j),(466-429j),(371-517j),(275-591j),(177-651j),(59-682j),(-52-681j),(-154-664j),(-269-633j),(-375-590j),(-455-519j),(-531-441j),(-587-367j),(-614-283j),(-658-205j),(-684-117j),(-693-30j),(-685+64j),(-668+144j),(-646+235j),0j,(-592+390j),(-534+434j),(-481+503j),(-406+561j),(-332+611j),(-248+650j),(-160+650j),(-63+669j),(29+680j),(113+674j),(192+643j),(304+576j),(380+526j),(450+460j),(520+398j),(580+286j),(607+170j),(639+37j),(608-65j),(573-216j),(561-289j),(489-394j),(221-448j),(121-615j),(-14-506j),(-316-456j),(-490-285j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.996015,0j,0j,0j,(-5120+5120j),(181+589j),(481+380j),(610+71j),(577-209j),(452-415j),(279-566j),(65-627j),(-150-614j),(-333-567j),(-480-416j),(-573-289j),(-645-120j),(-676+48j),(-639+196j),(-583+338j),(-493+460j),(-364+559j),(-255+654j),(-101+681j),(60+687j),(196+673j),(303+605j),(434+532j),(530+442j),(615+331j),(673+215j),(682+81j),(698-65j),0j,(610-308j),(540-422j),(459-517j),(350-594j),(224-649j),(109-696j),(-30-670j),(-176-643j),(-291-594j),(-415-532j),(-530-442j),(-591-295j),(-635-156j),(-642-22j),(-626+134j),(-584+280j),(-490+411j),(-372+517j),(-222+597j),(-34+603j),(146+573j),(314+493j),(458+365j),(573+184j),(582-56j),(490-307j),(264-508j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.0058281,0j,0j,0j,(-5120+5120j),(-260+550j),(126+598j),(431+437j),(581+197j),(622-63j),(552-300j),(394-482j),(214-594j),(16-650j),(-203-603j),(-352-527j),(-504-425j),(-613-274j),(-661-116j),(-676+47j),(-642+214j),(-557+361j),(-486+517j),(-338+592j),(-175+660j),(-46+686j),(104+679j),(254+648j),(388+577j),(510+474j),(601+369j),(644+227j),(689+79j),0j,(668-202j),(605-325j),(517-440j),(425-564j),(287-619j),(171-681j),(1-661j),(-134-642j),(-279-603j),(-422-540j),(-529-437j),(-593-276j),(-640-133j),(-639+47j),(-621+174j),(-531+325j),(-435+479j),(-288+578j),(-105+611j),(66+616j),(246+520j),(364+450j),(727+65j),(520+120j),(510-181j),(364-411j),(118-572j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.010364,0j,0j,0j,(-5120+5120j),(648+102j),(596-326j),(286-607j),(-72-677j),(-374-572j),(-589-360j),(-683-79j),(-654+194j),(-545+439j),(-358+607j),(-119+684j),(105+699j),(322+664j),(526+525j),(657+342j),(737+134j),(748-92j),(704-323j),(575-505j),(407-639j),(217-730j),(48-747j),(-200-727j),(-386-638j),(-536-526j),(-655-375j),(-732-181j),(-752+35j),0j,(-656+385j),(-516+545j),(-362+665j),(-178+736j),(30+759j),(231+731j),(408+615j),(549+478j),(649+319j),(716+133j),(746-80j),(669-295j),(550-469j),(391-595j),(187-678j),(-28-706j),(-239-648j),(-441-525j),(-604-344j),(-652-96j),(-631+129j),(-532+359j),(-347+541j),(-86+642j),(217+592j),(488+398j),(623+53j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.0258827,0j,0j,0j,(-5120+5120j),(571+170j),(579-107j),(488-328j),(352-521j),(154-611j),(-46-642j),(-220-608j),(-340-527j),(-463-435j),(-533-331j),(-600-226j),(-635-126j),(-666-21j),(-674+76j),(-657+177j),(-630+280j),(-580+372j),(-523+457j),(-454+527j),(-381+580j),(-308+623j),(-236+651j),(-236+651j),(-82+685j),(-12+686j),(69+684j),(135+668j),(228+652j),0j,(377+611j),(408+558j),(469+509j),(523+454j),(584+388j),(602+324j),(612+244j),(641+169j),(675+93j),(657+8j),(666-54j),(632-148j),(604-227j),(573-330j),(507-404j),(450-480j),(333-521j),(228-598j),(145-584j),(-50-643j),(-69-577j),(-336-569j),(-334-525j),(-563-292j),(-574-198j),(-553+86j),(-468+263j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.0344265,0j,0j,0j,(-5120+5120j),(-434-408j),(-596-115j),(-579+184j),(-457+403j),(-310+545j),(-120+614j),(86+619j),(240+585j),(394+505j),(493+384j),(562+273j),(633+151j),(673+19j),(661-98j),(646-224j),(601-342j),(520-430j),(464-532j),(352-588j),(247-641j),(158-672j),(61-691j),(-59-686j),(-147-662j),(-243-646j),(-338-617j),(-406-550j),(-482-477j),0j,(-611-339j),(-656-259j),(-672-160j),(-700-57j),(-690+39j),(-690+133j),(-630+241j),(-592+323j),(-530+400j),(-476+486j),(-393+557j),(-272+600j),(-179+627j),(-59+637j),(55+643j),(167+615j),(297+570j),(394+484j),(487+387j),(550+262j),(580+109j),(585-50j),(552-211j),(462-374j),(296-496j),(74-568j),(-196-544j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.046778,0j,0j,0j,(-5120+5120j),(-581-100j),(-560+216j),(-396+461j),(-168+589j),(56+627j),(267+571j),(428+460j),(550+314j),(627+167j),(632-15j),(617-154j),(583-300j),(516-436j),(418-528j),(299-610j),(188-660j),(63-682j),(-66-690j),(-191-660j),(-301-617j),(-405-572j),(-486-486j),(-552-418j),(-615-320j),(-655-209j),(-690-95j),(-697+5j),(-665+130j),0j,(-621+320j),(-559+401j),(-491+481j),(-415+556j),(-321+610j),(-228+654j),(-103+667j),(-4+676j),(105+660j),(230+643j),(334+585j),(437+495j),(509+411j),(565+309j),(612+194j),(638+73j),(634-64j),(590-206j),(528-320j),(424-440j),(286-517j),(131-569j),(-48-583j),(-238-535j),(-419-406j),(-543-195j),(-560+66j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.0555758,0j,0j,0j,(-5120+5120j),(386-440j),(110-583j),(-191-584j),(-427-457j),(-544-278j),(-631-111j),(-613+90j),(-573+260j),(-504+406j),(-375+518j),(-256+590j),(-134+625j),(-31+665j),(99+668j),(215+647j),(330+606j),(443+534j),(530+443j),(589+351j),(633+252j),(685+164j),(674+60j),(691-49j),(675-145j),(652-222j),(619-317j),(569-387j),(514-477j),0j,(357-619j),(283-637j),(188-675j),(84-684j),(-14-682j),(-106-693j),(-199-638j),(-301-599j),(-381-548j),(-461-491j),(-527-427j),(-585-330j),(-621-229j),(-644-101j),(-634+12j),(-641+131j),(-581+245j),(-505+363j),(-416+453j),(-285+532j),(-164+574j),(3+581j),(162+564j),(315+489j),(463+359j),(566+130j),(545-144j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.065588,0j,0j,0j,(-5120+5120j),(-273+541j),(61+599j),(360+485j),(552+277j),(614+36j),(600-190j),(502-387j),(355-514j),(178-624j),(1-630j),(-167-622j),(-315-560j),(-464-481j),(-560-375j),(-638-236j),(-678-88j),(-681+65j),(-656+216j),(-591+340j),(-500+464j),(-414+564j),(-287+620j),(-162+670j),(-32+676j),(94+688j),(209+666j),(328+617j),(451+533j),0j,(607+351j),(646+230j),(678+103j),(683-22j),(676-163j),(637-282j),(551-374j),(460-483j),(354-572j),(242-635j),(120-668j),(-31-660j),(-169-636j),(-297-573j),(-414-485j),(-513-383j),(-590-237j),(-627-77j),(-617+84j),(-555+241j),(-452+378j),(-306+496j),(-130+573j),(74+583j),(296+506j),(486+323j),(565+39j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.07669,0j,0j,0j,(-5120+5120j),(-198+545j),(142+596j),(422+449j),(638+231j),(559-41j),(617-270j),(425-375j),(289-568j),(141-636j),(-66-622j),(-214-614j),(-308-501j),(-457-470j),(-560-363j),(-647-252j),(-688-111j),(-749+42j),(-607+176j),(-660+345j),(-491+376j),(-526+536j),(-324+606j),(-239+632j),(-92+701j),(-11+612j),(93+681j),(211+636j),(364+622j),0j,(560+472j),(526+321j),(689+270j),(617+134j),(750+4j),(688-102j),(634-261j),(563-343j),(496-443j),(393-470j),(349-595j),(201-630j),(69-665j),(-82-702j),(-186-547j),(-363-591j),(-398-411j),(-578-350j),(-601-190j),(-606+15j),(-563+175j),(-470+318j),(-351+415j),(-212+563j),(4+580j),(289+562j),(429+296j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.089428,0j,0j,0j,(-5120+5120j),(-600+102j),(-418+429j),(-120+611j),(183+597j),(399+459j),(557+285j),(625+70j),(619-162j),(537-361j),(392-495j),(231-592j),(60-638j),(-124-654j),(-291-595j),(-434-518j),(-558-412j),(-650-251j),(-697-90j),(-690+81j),(-637+245j),(-594+381j),(-490+508j),(-369+598j),(-229+657j),(-85+684j),(58+695j),(202+663j),(357+603j),0j,(565+421j),(630+275j),(686+148j),(688+8j),(673-163j),(629-298j),(530-407j),(430-523j),(306-605j),(160-662j),(9-692j),(-161-641j),(-305-584j),(-428-488j),(-532-346j),(-613-213j),(-612-34j),(-605+143j),(-543+304j),(-411+440j),(-237+542j),(-59+588j),(160+555j),(360+468j),(523+276j),(583+10j),(479-291j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.0945284,0j,0j,0j,(-5120+5120j),(303+519j),(527+286j),(609+9j),(573-234j),(478-423j),(329-548j),(150-603j),(-21-633j),(-163-628j),(-307-551j),(-415-484j),(-521-403j),(-601-297j),(-642-192j),(-686-83j),(-694+28j),(-666+131j),(-656+251j),(-601+339j),(-533+435j),(-476+503j),(-402+557j),(-326+613j),(-243+652j),(-144+687j),(-59+699j),(35+695j),(120+679j),0j,(288+639j),(371+591j),(441+535j),(508+482j),(557+410j),(605+343j),(628+240j),(665+156j),(666+50j),(681-47j),(666-143j),(617-245j),(566-340j),(495-408j),(426-485j),(331-549j),(213-601j),(88-617j),(-31-617j),(-172-585j),(-301-511j),(-397-428j),(-500-294j),(-577-125j),(-576+75j),(-502+296j),(-316+472j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.1045177,0j,0j,0j,(-5120+5120j),(-45+612j),(297+537j),(534+315j),(611+50j),(599-185j),(499-379j),(345-530j),(167-613j),(-16-649j),(-188-610j),(-340-544j),(-468-463j),(-574-344j),(-640-216j),(-667-78j),(-675+73j),(-638+211j),(-622+335j),(-526+437j),(-420+549j),(-326+613j),(-211+655j),(-81+686j),(38+688j),(153+689j),(274+650j),(379+579j),(474+495j),0j,(625+319j),(656+210j),(677+92j),(693-29j),(667-145j),(648-265j),(556-378j),(484-462j),(395-540j),(290-625j),(180-661j),(37-665j),(-91-647j),(-222-596j),(-345-551j),(-445-451j),(-540-336j),(-592-183j),(-629-38j),(-593+122j),(-533+291j),(-411+419j),(-260+536j),(-74+588j),(149+567j),(378+439j),(537+201j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.1105626,0j,0j,0j,(-5120+5120j),(578+298j),(580-314j),(132-669j),(-412-557j),(-677-83j),(-571+396j),(-172+669j),(314+621j),(627+298j),(675-171j),(454-543j),(57-704j),(-362-623j),(-662-315j),(-737+125j),(-542+529j),(-138+742j),(298+707j),(630+422j),(751+6j),(645-406j),(329-693j),(-95-754j),(-488-588j),(-721-239j),(-740+187j),(-520+539j),(-155+757j),0j,(621+473j),(741+66j),(680-333j),(409-636j),(-10-754j),(-426-648j),(-648-299j),(-736+113j),(-547+492j),(-215+707j),(196+697j),(553+460j),(724+82j),(636-347j),(341-613j),(-86-691j),(-487-508j),(-676-135j),(-631+310j),(-270+567j),(135+615j),(565+464j),(606+119j),(490-482j),(154-684j),(-398-476j),(-625+93j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.1205318,0j,0j,0j,(-5120+5120j),(-272+513j),(-128+550j),(18+587j),(209+533j),(376+468j),(507+293j),(589+132j),(556-71j),(543-215j),(454-340j),(396-428j),(314-495j),(234-563j),(141-604j),(11-620j),(-87-621j),(-203-569j),(-301-551j),(-387-455j),(-476-391j),(-515-281j),(-575-155j),(-581-63j),(-598+55j),(-546+182j),(-485+256j),(-360+284j),(-88+341j),0j,(-195-145j),(-445-54j),(-533+65j),(-533+198j),(-460+340j),(-369+443j),(-297+508j),(-163+544j),(-108+551j),(6+576j),(69+578j),(190+526j),(245+504j),(335+443j),(421+413j),(507+308j),(566+204j),(583+50j),(552-66j),(492-219j),(392-297j),(293-390j),(217-412j),(43-486j),(-75-494j),(-286-437j),(-390-369j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747748008.134522,0j,0j,0j,(-5120+5120j),(243-545j),(-119-594j),(-435-442j),(-609-198j),(-612+77j),(-550+313j),(-398+486j),(-212+593j),(7+645j),(209+600j),(373+537j),(504+412j),(611+262j),(672+95j),(677-83j),(652-246j),(559-397j),(454-534j),(313-608j),(166-662j),(11-696j),(-145-664j),(-276-627j),(-423-548j),(-532-448j),(-614-317j),(-661-188j),(-685-33j),0j,(-668+246j),(-578+385j),(-482+492j),(-370+577j),(-232+635j),(-101+694j),(67+665j),(199+650j),(336+580j),(470+500j),(567+382j),(626+221j),(653+62j),(641-91j),(597-250j),(497-398j),(380-506j),(212-577j),(49-614j),(-148-586j),(-315-504j),(-468-365j),(-571-173j),(-586+45j),(-523+284j),(-329+482j),(-10+577j),(10246+5376j),(-11088-32640j),(128+0j),0j
