mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748012.2956688,0j,0j,0j,(-5120+5120j),(-417+428j),(86+601j),(500+333j),(591-122j),(359-492j),(-28-621j),(-402-458j),(-588-134j),(-581+244j),(-320+525j),(11+618j),(332+527j),(576+272j),(643-72j),(524-405j),(237-609j),(-130-653j),(-450-515j),(-622-212j),(-642+148j),(-508+436j),(-221+636j),(116+644j),(421+508j),(607+251j),(668-57j),(539-373j),(293-588j),0j,(-360-574j),(-564-322j),(-662-6j),(-579+310j),(-367+547j),(-41+679j),(269+542j),(530+369j),(628+62j),(596-247j),(404-504j),(79-621j),(-239-575j),(-491-361j),(-606-52j),(-549+275j),(-293+533j),(35+601j),(338+481j),(553+215j),(536-132j),(388-409j),(-86-689j),(-301-418j),(-531-103j),(-459+296j),(-108+511j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.3074894,0j,0j,0j,(-5120+5120j),(-413-520j),(-650-182j),(-655+195j),(-494+498j),(-225+640j),(32+703j),(289+616j),(497+484j),(658+304j),(704+73j),(695-145j),(624-332j),(524-504j),(376-638j),(204-730j),(19-760j),(-188-743j),(-370-673j),(-523-560j),(-621-394j),(-734-269j),(-751-91j),(-748+95j),(-718+253j),(-636+396j),(-534+548j),(-403+645j),(-228+722j),0j,(75+775j),(250+701j),(411+658j),(515+547j),(631+421j),(716+278j),(713+102j),(732-76j),(682-234j),(613-398j),(515-538j),(351-632j),(194-698j),(15-721j),(-176-664j),(-367-621j),(-496-473j),(-597-309j),(-672-121j),(-655+85j),(-589+293j),(-431+453j),(-244+580j),(-3+644j),(266+579j),(515+394j),(594+59j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.3164687,0j,0j,0j,(-5120+5120j),(-335+590j),(99+680j),(447+508j),(631+234j),(696-54j),(606-324j),(435-552j),(192-661j),(-32-735j),(-266-650j),(-445-536j),(-619-393j),(-725-190j),(-740+13j),(-721+213j),(-631+394j),(-487+540j),(-364+689j),(-164+740j),(50+762j),(211+729j),(374+676j),(536+547j),(624+419j),(736+256j),(773+62j),(753-110j),(698-294j),0j,(506-562j),(371-680j),(200-715j),(43-771j),(-148-735j),(-316-712j),(-457-577j),(-582-439j),(-653-302j),(-749-118j),(-756+75j),(-677+264j),(-583+420j),(-432+532j),(-292+640j),(-95+685j),(126+690j),(298+603j),(468+495j),(578+314j),(641+103j),(631-139j),(533-369j),(343-554j),(73-619j),(-234-578j),(-517-367j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.325537,0j,0j,0j,(-5120+5120j),(172-662j),(-222-638j),(-500-462j),(-626-225j),(-705+33j),(-646+252j),(-563+460j),(-377+577j),(-222+677j),(-20+699j),(122+707j),(298+670j),(430+596j),(563+501j),(642+385j),(702+268j),(710+130j),(805-1j),(715-136j),(714-287j),(641-379j),(575-476j),(490-585j),(398-627j),(293-729j),(192-751j),(60-770j),(-74-737j),0j,(-271-705j),(-389-678j),(-454-582j),(-567-548j),(-604-391j),(-704-330j),(-700-190j),(-738-66j),(-716+28j),(-752+175j),(-700+288j),(-601+418j),(-525+497j),(-408+554j),(-292+651j),(-157+662j),(-37+721j),(127+639j),(293+629j),(393+508j),(547+371j),(546+202j),(902+104j),(523-222j),(455-411j),(283-542j),(34-621j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.338105,0j,0j,0j,(-5120+5120j),(468+502j),(678+138j),(651-216j),(478-491j),(245-638j),(3-699j),(-251-636j),(-450-556j),(-616-398j),(-690-173j),(-720-26j),(-689+179j),(-655+341j),(-556+472j),(-431+607j),(-306+698j),(-128+767j),(45+761j),(206+750j),(337+675j),(484+601j),(584+514j),(674+362j),(709+216j),(756+87j),(771-38j),(730-165j),(686-322j),0j,(539-559j),(406-650j),(299-721j),(149-721j),(-2-761j),(-130-773j),(-278-683j),(-405-622j),(-500-503j),(-606-425j),(-676-310j),(-699-140j),(-711+16j),(-677+180j),(-625+331j),(-546+452j),(-379+567j),(-220+644j),(-80+690j),(153+643j),(290+591j),(509+448j),(314+250j),(734+78j),(637-183j),(475-431j),(149-597j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.3456426,0j,0j,0j,(-5120+5120j),(-566+371j),(-275+625j),(53+668j),(331+598j),(529+447j),(640+251j),(698+36j),(677-151j),(642-337j),(517-464j),(397-572j),(268-666j),(119-729j),(-17-742j),(-158-732j),(-284-697j),(-413-628j),(-546-563j),(-616-439j),(-678-333j),(-726-232j),(-751-107j),(-763+8j),(-741+127j),(-721+229j),(-680+347j),(-609+443j),(-534+531j),0j,(-379+662j),(-278+727j),(-166+742j),(-56+767j),(65+747j),(163+753j),(256+680j),(380+628j),(466+563j),(562+487j),(634+393j),(690+246j),(702+137j),(700-5j),(685-126j),(642-250j),(581-393j),(467-488j),(357-581j),(204-628j),(31-629j),(-146-624j),(-310-560j),(-485-431j),(-584-215j),(-613+35j),(-531+316j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.3557992,0j,0j,0j,(-5120+5120j),(-440+529j),(-82+647j),(235+620j),(520+427j),(674+196j),(693-89j),(622-324j),(478-515j),(278-647j),(72-703j),(-129-702j),(-308-656j),(-468-564j),(-597-436j),(-700-283j),(-748-115j),(-752+72j),(-724+237j),(-640+394j),(-539+538j),(-411+637j),(-267+699j),(-110+752j),(45+752j),(193+736j),(326+680j),(458+609j),(589+468j),0j,(731+239j),(751+100j),(747-56j),(727-205j),(664-347j),(576-483j),(447-574j),(316-667j),(177-711j),(19-738j),(-128-728j),(-296-668j),(-434-591j),(-543-454j),(-637-316j),(-681-147j),(-700+21j),(-636+201j),(-554+376j),(-412+501j),(-190+596j),(2+715j),(228+654j),(511+533j),(585+332j),(621-38j),(559-274j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748012.365639,0j,0j,0j,(-5120+5120j),(120+664j),(463+483j),(633+198j),(675-64j),(619-296j),(502-486j),(308-615j),(138-681j),(-39-708j),(-216-671j),(-359-610j),(-492-522j),(-608-427j),(-677-306j),(-731-177j),(-765-47j),(-735+107j),(-748+232j),(-688+359j),(-590+451j),(-537+538j),(-437+598j),(-348+671j),(-228+715j),(-120+739j),(-15+765j),(95+753j),(202+719j),0j,(405+660j),(490+590j),(570+521j),(639+422j),(690+318j),(721+232j),(721+106j),(731-5j),(723-120j),(706-237j),(649-344j),(558-440j),(475-531j),(366-604j),(264-654j),(149-694j),(-33-689j),(-177-654j),(-271-618j),(-437-501j),(-506-393j),(-655-220j),(-387-60j),(-714+160j),(-550+361j),(-359+543j),(-33+608j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.3762276,0j,0j,0j,(-5120+5120j),(151-633j),(-244-637j),(-515-445j),(-664-221j),(-671+27j),(-655+261j),(-534+426j),(-387+598j),(-244+676j),(-53+702j),(105+707j),(266+647j),(432+585j),(558+494j),(649+396j),(728+292j),(763+165j),(756+11j),(754-119j),(709-227j),(691-334j),(603-446j),(547-526j),(440-634j),(315-652j),(209-720j),(92-741j),(-39-759j),0j,(-205-763j),(-315-676j),(-427-643j),(-496-558j),(-583-475j),(-645-419j),(-681-255j),(-701-166j),(-743-55j),(-706+92j),(-712+223j),(-629+353j),(-572+448j),(-490+535j),(-360+577j),(-247+652j),(-112+673j),(58+676j),(181+664j),(336+571j),(463+443j),(569+318j),(614+125j),(641-101j),(556-315j),(406-508j),(107-587j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.3880734,0j,0j,0j,(-5120+5120j),(-526+400j),(-244+631j),(64+670j),(343+603j),(504+447j),(639+278j),(685+87j),(694-108j),(659-278j),(575-408j),(468-526j),(367-608j),(273-685j),(146-723j),(32-757j),(-85-759j),(-215-734j),(-351-688j),(-448-628j),(-516-546j),(-602-485j),(-638-393j),(-699-291j),(-724-185j),(-745-106j),(-754-25j),(-746+67j),(-736+164j),0j,(-688+362j),(-612+428j),(-571+508j),(-498+568j),(-416+644j),(-336+684j),(-239+700j),(-117+722j),(-26+723j),(64+727j),(64+727j),(272+671j),(363+622j),(452+543j),(530+448j),(600+365j),(653+236j),(672+103j),(676-44j),(627-189j),(571-297j),(455-445j),(320-546j),(168-627j),(-40-624j),(-289-563j),(-488-345j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.3916287,0j,0j,0j,(-5120+5120j),(-508-279j),(-600+20j),(-511+306j),(-333+493j),(-153+577j),(44+607j),(232+558j),(400+494j),(509+362j),(568+214j),(603+87j),(618-41j),(619-172j),(581-293j),(528-400j),(442-487j),(351-563j),(241-617j),(125-647j),(125-647j),(-74-659j),(-186-621j),(-283-597j),(-365-547j),(-444-485j),(-512-416j),(-560-341j),(-615-241j),0j,(-662-79j),(-657+18j),(-655+119j),(-618+213j),(-588+299j),(-543+384j),(-430+426j),(-374+511j),(-291+558j),(-208+607j),(-106+643j),(6+633j),(104+604j),(213+576j),(310+517j),(406+458j),(486+355j),(551+244j),(583+108j),(584-33j),(521-161j),(461-308j),(357-421j),(216-528j),(18-557j),(-216-509j),(-412-344j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748012.4055731,0j,0j,0j,(-5120+5120j),(-231+645j),(224+634j),(538+396j),(666+98j),(676-197j),(533-428j),(321-624j),(84-691j),(-164-701j),(-377-591j),(-530-449j),(-673-275j),(-736-53j),(-719+157j),(-665+346j),(-542+513j),(-393+625j),(-220+760j),(-37+746j),(165+745j),(335+679j),(479+587j),(605+444j),(690+297j),(764+115j),(772-75j),(718-244j),(638-406j),0j,(425-625j),(257-744j),(74-741j),(-86-773j),(-274-691j),(-433-651j),(-546-497j),(-656-352j),(-692-182j),(-750-5j),(-725+183j),(-619+373j),(-506+503j),(-358+592j),(-180+684j),(-6+685j),(222+675j),(384+541j),(524+425j),(618+217j),(657-13j),(594-229j),(479-445j),(246-594j),(-25-616j),(-306-538j),(-563-294j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.41587,0j,0j,0j,(-5120+5120j),(-673-79j),(-600+299j),(-362+576j),(-80+665j),(191+655j),(419+545j),(596+364j),(677+151j),(704-55j),(657-252j),(563-429j),(438-565j),(292-669j),(123-732j),(-52-749j),(-223-718j),(-380-654j),(-518-568j),(-629-441j),(-694-296j),(-745-154j),(-757+7j),(-744+142j),(-698+283j),(-633+424j),(-540+543j),(-416+637j),(-290+691j),0j,(-27+761j),(122+741j),(248+715j),(381+655j),(505+564j),(596+467j),(643+328j),(703+193j),(727+49j),(740-126j),(695-282j),(600-396j),(497-527j),(370-612j),(223-646j),(59-688j),(-113-680j),(-287-626j),(-439-514j),(-559-362j),(-622-167j),(-635+51j),(-627+248j),(-596+455j),(-282+617j),(61+620j),(289+517j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.4256272,0j,0j,0j,(-5120+5120j),(188-633j),(-162-652j),(-448-501j),(-624-279j),(-681-76j),(-671+150j),(-597+343j),(-495+484j),(-374+611j),(-193+662j),(-70+688j),(78+705j),(211+708j),(338+666j),(440+610j),(536+525j),(620+427j),(686+334j),(728+210j),(740+95j),(770-3j),(746-112j),(733-217j),(681-312j),(636-401j),(594-481j),(594-481j),(435-620j),0j,(274-721j),(194-741j),(95-756j),(-1-758j),(-113-744j),(-211-747j),(-297-665j),(-392-629j),(-456-561j),(-540-492j),(-605-420j),(-663-297j),(-684-195j),(-700-68j),(-687+24j),(-682+157j),(-625+280j),(-544+401j),(-452+500j),(-314+576j),(-185+621j),(-19+637j),(151+619j),(333+551j),(484+397j),(600+176j),(596-110j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.4356093,0j,0j,0j,(-5120+5120j),(-232+622j),(130+655j),(445+514j),(628+264j),(699+2j),(652-234j),(541-444j),(379-572j),(187-683j),(-12-702j),(-188-683j),(-348-624j),(-504-538j),(-609-421j),(-700-282j),(-749-128j),(-761+37j),(-748+192j),(-676+330j),(-603+460j),(-509+561j),(-390+646j),(-262+712j),(-138+750j),(-3+755j),(135+749j),(261+710j),(392+644j),0j,(582+495j),(660+385j),(715+261j),(745+139j),(746+0j),(755-134j),(678-261j),(629-387j),(537-489j),(445-592j),(321-654j),(166-698j),(30-709j),(-123-689j),(-265-651j),(-394-572j),(-520-456j),(-604-320j),(-665-160j),(-664+25j),(-607+197j),(-522+368j),(-372+517j),(-183+625j),(79+636j),(342+539j),(529+300j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.4462903,0j,0j,0j,(-5120+5120j),(-146+648j),(223+639j),(521+453j),(669+171j),(677-113j),(598-334j),(454-518j),(271-640j),(60-697j),(-142-687j),(-311-636j),(-458-543j),(-574-436j),(-666-301j),(-730-149j),(-759+6j),(-736+181j),(-686+331j),(-597+460j),(-487+567j),(-379+657j),(-244+706j),(-108+754j),(33+754j),(158+740j),(279+702j),(407+635j),(518+549j),0j,(688+335j),(728+219j),(754+82j),(755-48j),(726-188j),(688-321j),(571-422j),(495-538j),(393-615j),(271-683j),(138-722j),(-20-720j),(-158-694j),(-295-642j),(-424-552j),(-540-439j),(-620-294j),(-667-139j),(-677+36j),(-627+216j),(-517+380j),(-384+513j),(-208+599j),(4+636j),(252+585j),(485+416j),(605+125j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748012.4556434,0j,0j,0j,(-5120+5120j),(60-666j),(-384-553j),(-631-223j),(-662+131j),(-543+434j),(-295+614j),(-6+692j),(274+639j),(513+503j),(513+503j),(691+32j),(675-198j),(603-426j),(423-583j),(238-710j),(9-747j),(-217-713j),(-432-632j),(-586-477j),(-705-273j),(-761-71j),(-754+119j),(-683+330j),(-560+499j),(-410+630j),(-222+731j),(-13+748j),(206+728j),0j,(525+546j),(660+368j),(731+181j),(759-12j),(725-223j),(649-415j),(465-552j),(325-660j),(115-704j),(-95-730j),(-292-694j),(-472-542j),(-596-366j),(-676-176j),(-704+52j),(-650+251j),(-517+461j),(-304+589j),(-152+670j),(146+664j),(350+565j),(552+386j),(452+14j),(667-116j),(470-401j),(206-586j),(-180-601j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.4676585,0j,0j,0j,(-5120+5120j),(-673+74j),(-525+430j),(-241+641j),(74+675j),(334+593j),(520+441j),(653+233j),(690+3j),(677-208j),(581-389j),(473-522j),(334-635j),(189-704j),(17-735j),(-148-733j),(-303-683j),(-447-597j),(-589-507j),(-655-358j),(-721-208j),(-749-70j),(-747+90j),(-724+230j),(-660+360j),(-599+479j),(-510+571j),(-397+658j),(-246+710j),0j,(4+759j),(140+764j),(271+697j),(404+651j),(512+541j),(618+443j),(668+307j),(718+167j),(731+34j),(730-104j),(704-235j),(621-370j),(530-496j),(393-577j),(263-648j),(96-674j),(-68-698j),(-250-621j),(-397-555j),(-522-398j),(-595-239j),(-646-45j),(-631+158j),(-539+367j),(-338+533j),(-74+619j),(238+568j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748012.478849,0j,0j,0j,(-5120+5120j),(527+437j),(662+117j),(627-248j),(430-532j),(158-673j),(-114-687j),(-351-604j),(-531-466j),(-649-247j),(-690-36j),(-681+165j),(-627+352j),(-522+519j),(-374+642j),(-206+721j),(-25+757j),(168+745j),(348+679j),(496+575j),(610+448j),(693+305j),(718+143j),(758-20j),(732-178j),(678-326j),(596-464j),(481-581j),(345-665j),0j,(46-762j),(-104-751j),(-264-710j),(-411-630j),(-534-527j),(-630-400j),(-675-241j),(-730-98j),(-735+60j),(-701+222j),(-630+377j),(-517+510j),(-377+611j),(-219+677j),(-45+705j),(142+686j),(318+609j),(461+486j),(571+331j),(640+144j),(641-49j),(587-271j),(456-451j),(252-584j),(-19-627j),(-316-533j),(-543-300j),(10246+6144j),(-11088-32640j),0j,0j
38182b2eef40,1747748012.4876268,0j,0j,0j,(-5120+5120j),(-242-618j),(-539-387j),(-677-71j),(-644+243j),(-495+465j),(-298+618j),(-79+677j),(141+685j),(339+615j),(502+492j),(610+359j),(673+200j),(723+29j),(727-142j),(682-296j),(605-446j),(501-566j),(363-667j),(229-718j),(83-745j),(-60-767j),(-203-719j),(-338-674j),(-454-596j),(-557-506j),(-642-398j),(-701-275j),(-744-149j),0j,(-759+112j),(-706+246j),(-665+365j),(-585+473j),(-487+578j),(-381+659j),(-242+681j),(-106+727j),(25+726j),(172+718j),(305+669j),(435+568j),(540+459j),(615+338j),(661+191j),(696+40j),(668-120j),(621-286j),(534-410j),(379-529j),(228-614j),(14-638j),(-193-601j),(-392-510j),(-547-315j),(-639-51j),(-551+248j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.495778,0j,0j,0j,(-5120+5120j),(-210-632j),(-539-422j),(-539-422j),(-636+189j),(-547+432j),(-372+590j),(-157+674j),(49+671j),(246+671j),(411+557j),(527+461j),(632+319j),(721+175j),(741+32j),(740-121j),(697-267j),(629-400j),(557-515j),(442-599j),(311-671j),(206-732j),(91-741j),(-49-743j),(-188-726j),(-303-691j),(-408-643j),(-500-556j),(-589-463j),0j,(-704-268j),(-755-146j),(-766-29j),(-746+90j),(-704+229j),(-693+350j),(-585+441j),(-500+525j),(-388+600j),(-305+679j),(-181+719j),(-36+705j),(94+706j),(226+653j),(373+607j),(467+522j),(575+384j),(633+224j),(691+106j),(635-111j),(611-241j),(444-449j),(478-332j),(106-714j),(-105-646j),(-337-561j),(-529-284j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.5083058,0j,0j,0j,(-5120+5120j),(253+628j),(561+364j),(670+14j),(592-301j),(437-523j),(223-639j),(-17-699j),(-258-619j),(-454-548j),(-585-380j),(-668-204j),(-719-32j),(-725+135j),(-664+295j),(-590+456j),(-460+590j),(-292+657j),(-137+768j),(24+734j),(212+734j),(337+663j),(470+588j),(589+475j),(658+341j),(735+220j),(755+78j),(757-54j),(712-223j),0j,(589-485j),(480-599j),(349-660j),(231-739j),(70-731j),(-82-755j),(-237-692j),(-374-627j),(-469-539j),(-597-456j),(-670-337j),(-705-156j),(-719+6j),(-671+168j),(-626+331j),(-498+454j),(-401+592j),(-401+592j),(-19+690j),(131+618j),(357+548j),(447+380j),(822+357j),(579-33j),(560-266j),(379-481j),(115-606j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.510239,0j,0j,0j,(-5120+5120j),(553+169j),(576-147j),(430-407j),(204-545j),(16-596j),(-187-572j),(-363-479j),(-495-361j),(-592-222j),(-608-53j),(-602+79j),(-587+201j),(-555+332j),(-482+429j),(-391+511j),(-286+581j),(-160+619j),(-51+655j),(60+646j),(183+628j),(278+598j),(388+525j),(467+454j),(518+380j),(587+310j),(625+229j),(645+144j),(654+16j),0j,(634-177j),(612-247j),(566-336j),(502-420j),(421-496j),(348-567j),(253-580j),(131-619j),(38-618j),(-56-650j),(-149-637j),(-264-564j),(-338-501j),(-418-410j),(-494-340j),(-554-239j),(-594-109j),(-587+30j),(-566+158j),(-494+285j),(-408+378j),(-264+480j),(-116+542j),(48+562j),(237+487j),(421+334j),(521+109j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.5284529,0j,0j,0j,(-5120+5120j),(-487-432j),(-647-153j),(-644+173j),(-531+418j),(-363+569j),(-191+673j),(15+677j),(177+657j),(360+604j),(478+503j),(562+393j),(630+294j),(701+196j),(726+63j),(741-50j),(733-170j),(702-289j),(644-400j),(576-489j),(493-559j),(428-632j),(316-692j),(222-723j),(132-729j),(54-736j),(-34-752j),(-120-741j),(-220-717j),0j,(-403-655j),(-461-593j),(-540-541j),(-597-460j),(-644-385j),(-689-309j),(-702-183j),(-731-95j),(-734-11j),(-732+84j),(-719+175j),(-665+285j),(-605+379j),(-532+468j),(-440+528j),(-356+614j),(-228+648j),(-95+674j),(34+682j),(182+644j),(309+556j),(426+454j),(539+334j),(612+169j),(628-36j),(565-275j),(373-483j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748012.530545,0j,0j,0j,(-5120+5120j),(483-314j),(231-541j),(-71-589j),(-328-502j),(-486-328j),(-581-160j),(-593+49j),(-571+225j),(-476+386j),(-349+501j),(-224+569j),(-86+608j),(53+635j),(192+608j),(320+574j),(428+498j),(530+396j),(601+279j),(642+160j),(637+25j),(653-80j),(593-223j),(568-311j),(507-410j),(430-471j),(364-546j),(262-593j),(141-647j),0j,(-72-657j),(-173-628j),(-283-597j),(-365-523j),(-458-460j),(-536-387j),(-563-267j),(-612-166j),(-627-48j),(-621+63j),(-621+171j),(-555+288j),(-488+382j),(-392+475j),(-265+528j),(-156+591j),(-6+587j),(123+566j),(258+538j),(379+421j),(449+303j),(536+153j),(542-11j),(519-196j),(399-374j),(194-508j),(-66-533j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.5403535,0j,0j,0j,(-5120+5120j),(-169-650j),(-505-439j),(-661-94j),(-632+213j),(-508+470j),(-297+620j),(-52+696j),(178+647j),(394+587j),(550+429j),(647+260j),(707+77j),(728-114j),(675-303j),(574-455j),(456-584j),(293-674j),(152-765j),(-31-741j),(-211-718j),(-356-659j),(-482-575j),(-598-461j),(-679-306j),(-747-166j),(-762-12j),(-740+144j),(-688+294j),0j,(-530+538j),(-402+651j),(-254+699j),(-123+753j),(52+736j),(192+747j),(336+646j),(468+561j),(555+441j),(670+317j),(726+172j),(722-26j),(689-179j),(613-324j),(518-461j),(372-569j),(211-666j),(22-668j),(-152-649j),(-332-552j),(-494-409j),(-591-239j),(-635-24j),(-609+221j),(-456+425j),(-213+578j),(136+597j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.5556424,0j,0j,0j,(-5120+5120j),(399+527j),(624+249j),(663-85j),(574-358j),(410-536j),(221-663j),(1-683j),(-172-674j),(-372-609j),(-496-482j),(-594-362j),(-665-223j),(-726-96j),(-737+52j),(-721+182j),(-682+309j),(-602+439j),(-531+551j),(-414+621j),(-298+675j),(-199+736j),(-99+731j),(51+753j),(168+729j),(260+704j),(358+655j),(451+592j),(536+511j),0j,(684+347j),(705+243j),(741+149j),(751+29j),(732-90j),(741-201j),(648-287j),(601-401j),(534-493j),(458-570j),(363-644j),(233-666j),(118-689j),(-19-702j),(-141-677j),(-267-636j),(-398-559j),(-506-452j),(-586-329j),(-629-170j),(-659-5j),(-613+162j),(-530+329j),(-422+481j),(-214+595j),(46+629j),(308+509j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748012.5697293,0j,0j,0j,(-5120+5120j),(-672-88j),(-609+270j),(-406+529j),(-154+641j),(67+675j),(277+623j),(461+526j),(578+355j),(670+224j),(692+47j),(690-89j),(672-241j),(626-384j),(539-501j),(453-585j),(343-658j),(226-688j),(120-769j),(-20-737j),(-156-742j),(-258-699j),(-351-665j),(-440-610j),(-523-527j),(-619-469j),(-660-370j),(-700-285j),(-719-164j),0j,(-767+34j),(-756+127j),(-711+215j),(-693+325j),(-607+412j),(-576+506j),(-470+565j),(-377+623j),(-287+661j),(-196+734j),(-73+735j),(69+705j),(164+678j),(283+631j),(382+591j),(477+499j),(587+394j),(612+251j),(663+122j),(649-36j),(613-195j),(529-341j),(426-487j),(252-584j),(38-626j),(-205-582j),(-448-423j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.5756109,0j,0j,0j,(-5120+5120j),(593+322j),(672-47j),(568-346j),(385-536j),(169-668j),(-63-683j),(-271-636j),(-422-524j),(-562-430j),(-644-250j),(-684-121j),(-716+41j),(-708+193j),(-667+324j),(-600+431j),(-500+541j),(-395+610j),(-314+699j),(-174+720j),(-45+752j),(65+754j),(159+717j),(285+698j),(389+631j),(483+590j),(557+507j),(614+429j),(668+306j),0j,(729+138j),(761+23j),(746-79j),(733-196j),(670-294j),(662-396j),(553-482j),(481-553j),(382-598j),(300-692j),(173-709j),(50-715j),(-71-697j),(-181-665j),(-312-634j),(-312-634j),(-520-453j),(-577-306j),(-669-209j),(-629-23j),(-622+135j),(-516+288j),(-658+372j),(-237+609j),(-52+629j),(192+607j),(405+449j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.5882535,0j,0j,0j,(-5120+5120j),(-590+18j),(-590+18j),(-209+546j),(69+592j),(295+510j),(474+374j),(579+170j),(612-28j),(580-234j),(456-395j),(334-507j),(191-578j),(39-631j),(-114-632j),(-272-589j),(-403-506j),(-519-392j),(-607-268j),(-641-130j),(-640+42j),(-645+165j),(-584+292j),(-493+428j),(-395+505j),(-285+583j),(-172+639j),(-41+650j),(110+653j),0j,(350+564j),(450+484j),(543+377j),(589+249j),(634+123j),(663-4j),(599-124j),(565-279j),(487-391j),(402-492j),(311-584j),(152-609j),(14-619j),(-134-596j),(-273-530j),(-403-458j),(-497-325j),(-559-185j),(-594-18j),(-553+161j),(-471+327j),(-338+439j),(-169+527j),(23+563j),(245+486j),(453+320j),(527+35j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.595244,0j,0j,0j,(-5120+5120j),(-50-650j),(-355-555j),(-581-336j),(-673-64j),(-641+197j),(-583+389j),(-428+546j),(-270+624j),(-96+697j),(82+689j),(234+665j),(362+598j),(473+539j),(585+449j),(666+346j),(716+221j),(741+96j),(750-52j),(727-168j),(687-292j),(638-381j),(572-487j),(504-557j),(416-631j),(331-673j),(242-725j),(135-742j),(26-762j),0j,(-185-748j),(-270-694j),(-364-651j),(-455-597j),(-531-509j),(-620-438j),(-647-342j),(-697-230j),(-719-137j),(-724-23j),(-733+90j),(-689+210j),(-648+317j),(-587+413j),(-483+487j),(-375+582j),(-253+639j),(-133+680j),(65+650j),(174+633j),(351+543j),(440+442j),(653+249j),(547+140j),(571-115j),(477-340j),(327-505j),(10246+6144j),(-11088-32640j),(128+0j),0j
