mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748014.506935,0j,0j,0j,(-5120+5120j),(300+536j),(543+294j),(620-31j),(545-307j),(383-499j),(174-606j),(-47-626j),(-242-585j),(-430-494j),(-539-351j),(-610-209j),(-658-37j),(-657+136j),(-621+279j),(-552+410j),(-443+532j),(-308+618j),(-171+685j),(-22+693j),(117+687j),(249+655j),(367+599j),(478+509j),(567+406j),(636+298j),(680+173j),(696+55j),(691-85j),0j,(620-342j),(550-434j),(451-525j),(350-603j),(231-656j),(105-695j),(-25-672j),(-169-657j),(-289-611j),(-402-547j),(-508-455j),(-581-324j),(-631-189j),(-645-43j),(-638+98j),(-595+243j),(-517+384j),(-394+491j),(-253+565j),(-91+605j),(94+599j),(267+535j),(428+424j),(548+247j),(598+11j),(530-247j),(325-479j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.5163999,0j,0j,0j,(-5120+5120j),(451-409j),(192-579j),(-91-609j),(-327-533j),(-480-413j),(-586-257j),(-623-76j),(-631+91j),(-619+242j),(-524+371j),(-457+458j),(-370+556j),(-275+627j),(-172+660j),(-72+683j),(26+694j),(140+661j),(244+660j),(326+613j),(418+562j),(489+511j),(545+434j),(605+354j),(633+286j),(674+211j),(690+134j),(698+50j),(683-47j),0j,(674-199j),(647-264j),(609-336j),(581-399j),(521-467j),(463-540j),(371-556j),(287-624j),(216-634j),(133-670j),(54-679j),(-60-664j),(-144-645j),(-235-598j),(-325-569j),(-407-499j),(-494-417j),(-553-307j),(-600-197j),(-623-56j),(-588+75j),(-551+216j),(-482+357j),(-367+471j),(-199+550j),(33+573j),(279+503j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.5266144,0j,0j,0j,(-5120+5120j),(-466+412j),(-150+587j),(189+562j),(447+386j),(595+207j),(621-41j),(574-293j),(421-450j),(255-620j),(30-654j),(-136-604j),(-297-600j),(-453-529j),(-548-387j),(-622-233j),(-653-63j),(-629+133j),(-670+278j),(-561+409j),(-420+571j),(-286+653j),(-151+683j),(28+703j),(149+653j),(327+648j),(430+594j),(517+482j),(613+327j),0j,(672+42j),(693-94j),(635-233j),(605-381j),(492-497j),(364-635j),(254-636j),(55-683j),(-79-653j),(-225-670j),(-350-620j),(-472-477j),(-543-341j),(-597-167j),(-654-31j),(-617+125j),(-576+330j),(-443+461j),(-290+570j),(-99+603j),(89+588j),(274+507j),(442+412j),(557+235j),(574-17j),(475-288j),(276-528j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.5413575,0j,0j,0j,(-5120+5120j),(363-509j),(14-617j),(-303-549j),(-303-549j),(-613-144j),(-628+79j),(-575+299j),(-440+458j),(-300+585j),(-110+633j),(53+645j),(229+628j),(378+560j),(506+453j),(597+337j),(654+196j),(678+62j),(716-86j),(636-218j),(592-368j),(516-466j),(425-551j),(306-630j),(179-670j),(48-714j),(-89-710j),(-216-678j),(-337-602j),0j,(-509-482j),(-605-362j),(-642-251j),(-689-135j),(-674+2j),(-706+121j),(-630+254j),(-573+362j),(-479+453j),(-402+573j),(-269+632j),(-112+658j),(11+654j),(152+619j),(283+590j),(403+495j),(518+387j),(586+231j),(632+95j),(593-93j),(547-241j),(425-395j),(290-514j),(76-591j),(-160-572j),(-379-436j),(-547-194j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.556274,0j,0j,0j,(-5120+5120j),(-306+549j),(-7+627j),(277+543j),(460+409j),(576+257j),(634+89j),(635-88j),(595-242j),(540-377j),(437-474j),(347-552j),(254-619j),(152-656j),(52-679j),(-42-680j),(-144-668j),(-231-639j),(-336-618j),(-406-562j),(-474-509j),(-540-458j),(-574-396j),(-624-317j),(-659-253j),(-681-183j),(-698-112j),(-686-32j),(-674+47j),0j,(-681+183j),(-644+258j),(-602+317j),(-589+389j),(-520+440j),(-520+440j),(-420+541j),(-351+590j),(-282+610j),(-217+648j),(-135+670j),(-32+667j),(50+656j),(151+629j),(233+607j),(320+563j),(418+501j),(475+400j),(534+327j),(581+197j),(598+74j),(584-71j),(554-212j),(477-363j),(337-479j),(149-560j),(-126-570j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.5600019,0j,0j,0j,(-5120+5120j),(48+661j),(431+512j),(656+198j),(685-165j),(532-423j),(331-619j),(53-684j),(-178-671j),(-424-570j),(-586-410j),(-681-212j),(-709-9j),(-710+197j),(-633+390j),(-515+550j),(-362+659j),(-174+753j),(48+766j),(239+734j),(407+629j),(556+548j),(662+384j),(732+217j),(762+36j),(756-124j),(706-285j),(631-446j),(490-580j),0j,(206-758j),(16-756j),(-157-770j),(-307-698j),(-472-612j),(-592-485j),(-655-315j),(-734-135j),(-740+30j),(-707+205j),(-657+371j),(-520+520j),(-369+626j),(-193+698j),(8+690j),(203+690j),(374+580j),(531+445j),(622+270j),(660+44j),(630-179j),(522-383j),(361-550j),(114-636j),(-171-628j),(-449-460j),(-603-144j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748014.5789356,0j,0j,0j,(-5120+5120j),(270+630j),(578+366j),(686+17j),(614-299j),(456-518j),(241-654j),(-7-704j),(-236-656j),(-435-571j),(-575-406j),(-655-262j),(-723-60j),(-737+116j),(-683+295j),(-604+442j),(-495+573j),(-350+668j),(-218+746j),(-42+772j),(122+750j),(275+724j),(409+660j),(539+556j),(621+437j),(702+311j),(759+171j),(771+29j),(748-138j),0j,(660-381j),(580-519j),(463-607j),(340-684j),(199-741j),(56-766j),(-84-722j),(-237-693j),(-360-643j),(-498-566j),(-605-450j),(-674-285j),(-709-140j),(-718+28j),(-684+177j),(-629+340j),(-516+491j),(-359+599j),(-194+664j),(6+670j),(182+632j),(370+529j),(538+385j),(638+158j),(634-92j),(529-362j),(262-568j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748014.586398,0j,0j,0j,(-5120+5120j),(474-413j),(177-597j),(-136-601j),(-380-487j),(-539-339j),(-620-143j),(-622+59j),(-585+237j),(-534+405j),(-393+506j),(-281+578j),(-148+642j),(-8+670j),(126+675j),(262+652j),(369+582j),(466+492j),(559+430j),(618+309j),(664+193j),(705+95j),(703-22j),(680-130j),(652-235j),(629-325j),(579-423j),(506-493j),(395-552j),0j,(228-656j),(135-686j),(32-688j),(-71-705j),(-180-665j),(-279-646j),(-349-577j),(-463-498j),(-519-413j),(-593-346j),(-647-254j),(-662-107j),(-665-12j),(-631+128j),(-605+241j),(-546+347j),(-459+458j),(-342+533j),(-211+603j),(-56+606j),(96+583j),(253+539j),(404+444j),(525+308j),(574+89j),(554-146j),(430-387j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.5959787,0j,0j,0j,(-5120+5120j),(-391-474j),(-566-222j),(-608+73j),(-550+317j),(-408+477j),(-249+586j),(-61+617j),(102+629j),(252+600j),(384+508j),(468+438j),(553+344j),(613+249j),(659+147j),(687+48j),(696-68j),(663-201j),(641-296j),(585-394j),(508-451j),(469-537j),(383-585j),(288-636j),(207-667j),(139-685j),(62-696j),(-25-696j),(-116-678j),0j,(-305-637j),(-351-595j),(-434-546j),(-503-481j),(-554-421j),(-611-352j),(-615-250j),(-656-176j),(-656-82j),(-675-7j),(-677+88j),(-642+180j),(-606+274j),(-532+365j),(-454+449j),(-378+523j),(-266+575j),(-150+605j),(-40+625j),(113+597j),(227+553j),(349+468j),(465+356j),(551+221j),(589+27j),(544-205j),(386-407j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.6071975,0j,0j,0j,(-5120+5120j),(458-412j),(141-600j),(-175-596j),(-422-465j),(-568-255j),(-636-52j),(-609+145j),(-543+326j),(-434+487j),(-276+577j),(-122+632j),(42+643j),(204+640j),(338+601j),(469+521j),(568+428j),(642+298j),(690+143j),(695+7j),(672-115j),(660-242j),(606-366j),(524-447j),(429-553j),(324-601j),(225-659j),(113-680j),(-20-699j),0j,(-252-657j),(-354-592j),(-455-529j),(-527-429j),(-598-330j),(-659-238j),(-657-106j),(-673+14j),(-661+146j),(-624+248j),(-577+373j),(-461+476j),(-359+563j),(-243+616j),(-243+616j),(42+653j),(176+600j),(325+542j),(445+453j),(521+298j),(577+138j),(586-41j),(540-218j),(448-397j),(254-527j),(11-586j),(-264-492j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.6164923,0j,0j,0j,(-5120+5120j),(597-156j),(410-448j),(134-607j),(-151-612j),(-390-499j),(-550-326j),(-623-115j),(-630+99j),(-574+298j),(-456+440j),(-327+557j),(-157+642j),(17+678j),(185+656j),(333+604j),(452+526j),(561+408j),(650+266j),(686+120j),(692-25j),(682-170j),(621-301j),(551-424j),(456-528j),(342-608j),(218-667j),(71-696j),(-78-681j),0j,(-302-636j),(-431-546j),(-529-459j),(-599-351j),(-653-228j),(-687-106j),(-668+51j),(-659+182j),(-601+311j),(-521+433j),(-412+536j),(-275+613j),(-132+646j),(8+651j),(156+634j),(301+579j),(428+474j),(533+328j),(593+181j),(615+6j),(566-177j),(483-347j),(336-486j),(139-568j),(-110-571j),(-346-464j),(-522-223j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.6264484,0j,0j,0j,(-5120+5120j),(-80+612j),(245+570j),(482+377j),(597+144j),(639-63j),(572-259j),(482-441j),(325-545j),(189-628j),(21-636j),(-113-638j),(-264-615j),(-381-557j),(-483-493j),(-572-387j),(-627-286j),(-659-159j),(-716-55j),(-675+69j),(-682+199j),(-625+286j),(-585+372j),(-511+467j),(-443+529j),(-371+608j),(-279+651j),(-184+678j),(-65+680j),0j,(104+690j),(217+687j),(286+614j),(388+596j),(458+494j),(531+457j),(577+345j),(621+259j),(658+158j),(692+57j),(683-39j),(646-163j),(603-268j),(524-358j),(478-451j),(362-514j),(253-591j),(104-602j),(-9-620j),(-165-590j),(-293-508j),(-415-421j),(-529-283j),(-582-101j),(-568+109j),(-470+311j),(-294+509j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.6360433,0j,0j,0j,(-5120+5120j),(-90+602j),(293+538j),(542+303j),(620+21j),(584-235j),(466-436j),(262-581j),(43-636j),(-163-641j),(-358-547j),(-492-410j),(-600-252j),(-673-78j),(-667+105j),(-628+251j),(-536+415j),(-419+526j),(-291+649j),(-146+681j),(41+689j),(193+685j),(335+608j),(460+538j),(556+412j),(653+275j),(702+122j),(696-26j),(672-181j),0j,(559-413j),(447-532j),(318-616j),(203-679j),(38-700j),(-103-705j),(-249-614j),(-390-559j),(-390-559j),(-617-340j),(-665-193j),(-667+4j),(-636+148j),(-570+293j),(-493+420j),(-366+526j),(-194+602j),(-11+610j),(145+617j),(310+516j),(462+391j),(548+201j),(591-12j),(536-237j),(392-428j),(154-555j),(-157-554j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.6496558,0j,0j,0j,(-5120+5120j),(396+468j),(588+171j),(606-122j),(497-375j),(355-532j),(161-613j),(-39-643j),(-221-591j),(-385-531j),(-492-393j),(-577-287j),(-647-153j),(-673-17j),(-675+105j),(-642+240j),(-590+359j),(-504+461j),(-439+562j),(-320+607j),(-203+667j),(-103+688j),676j,(137+681j),(232+652j),(337+622j),(416+570j),(495+511j),(558+397j),0j,(672+223j),(685+132j),(695+22j),(693-82j),(662-173j),(635-283j),(537-366j),(497-464j),(419-522j),(340-603j),(242-644j),(98-656j),(-9-656j),(-135-624j),(-243-605j),(-349-534j),(-460-450j),(-527-331j),(-589-211j),(-608-49j),(-585+113j),(-536+252j),(-431+404j),(-285+523j),(-85+577j),(157+551j),(395+417j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.656589,0j,0j,0j,(-5120+5120j),(312-543j),(-112-621j),(-461-408j),(-616-95j),(-587+233j),(-417+482j),(-160+621j),(124+619j),(380+544j),(551+325j),(632+102j),(654-140j),(564-383j),(408-547j),(199-646j),(-31-696j),(-264-627j),(-478-540j),(-604-328j),(-690-122j),(-699+85j),(-622+284j),(-506+473j),(-331+612j),(-145+689j),(77+695j),(281+631j),(452+501j),0j,(677+180j),(694-57j),(630-260j),(554-441j),(382-561j),(205-672j),(-19-670j),(-231-642j),(-400-533j),(-569-389j),(-665-197j),(-658+47j),(-605+247j),(-471+431j),(-300+578j),(-84+626j),(149+620j),(344+515j),(510+346j),(593+126j),(569-128j),(465-355j),(276-529j),(-3-597j),(-291-510j),(-501-263j),(-563+96j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.6614983,0j,0j,0j,(-5120+5120j),(-538+279j),(-296+536j),(-8+584j),(242+545j),(409+439j),(534+279j),(608+84j),(602-92j),(585-268j),(469-405j),(363-482j),(246-582j),(117-649j),(-23-658j),(-156-640j),(-268-584j),(-374-517j),(-484-484j),(-545-371j),(-608-234j),(-664-144j),(-691-42j),(-661+80j),(-621+173j),(-614+289j),(-573+383j),(-484+464j),(-397+531j),0j,(-224+616j),(-138+656j),(-33+662j),(68+658j),(190+639j),(287+632j),(364+524j),(453+449j),(504+366j),(589+279j),(643+189j),(634+55j),(610-63j),(575-176j),(542-278j),(483-377j),(378-481j),(246-550j),(130-598j),(-34-574j),(-192-514j),(-323-462j),(-456-340j),(-544-188j),(-530+28j),(-492+246j),(-320+444j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748014.677081,0j,0j,0j,(-5120+5120j),(620-37j),(490-368j),(225-583j),(-82-617j),(-328-531j),(-504-384j),(-613-176j),(-641+42j),(-613+246j),(-495+407j),(-362+536j),(-213+628j),(-42+679j),(134+664j),(288+619j),(431+545j),(538+420j),(645+289j),(689+138j),(701-28j),(681-177j),(618-308j),(543-450j),(442-537j),(327-626j),(198-680j),(45-699j),(-97-693j),0j,(-365-600j),(-474-512j),(-568-410j),(-639-291j),(-683-148j),(-705-10j),(-668+135j),(-626+273j),(-547+397j),(-463+502j),(-337+599j),(-182+643j),(-20+661j),(121+631j),(277+579j),(414+496j),(524+374j),(587+205j),(617+40j),(598-143j),(505-318j),(378-455j),(205-556j),(-8-590j),(-254-530j),(-466-352j),(-561-56j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.686048,0j,0j,0j,(-5120+5120j),(517-331j),(285-551j),(-24-622j),(-294-549j),(-497-407j),(-596-232j),(-635-40j),(-622+142j),(-570+321j),(-459+450j),(-344+545j),(-227+612j),(-84+662j),(45+683j),(187+678j),(314+627j),(421+550j),(525+462j),(596+355j),(651+244j),(687+144j),(691+24j),(693-89j),(666-199j),(634-296j),(580-394j),(511-476j),(425-558j),0j,(251-663j),(135-683j),(34-700j),(-71-690j),(-178-676j),(-278-643j),(-355-570j),(-457-502j),(-530-418j),(-592-335j),(-638-234j),(-657-97j),(-666+26j),(-637+150j),(-585+264j),(-516+372j),(-421+473j),(-300+545j),(-169+606j),(-11+602j),(141+572j),(295+509j),(421+405j),(535+248j),(580+33j),(539-201j),(371-433j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.6998892,0j,0j,0j,(-5120+5120j),(601-189j),(389-489j),(80-625j),(-215-591j),(-435-467j),(-562-269j),(-640-49j),(-621+156j),(-563+358j),(-398+493j),(-276+587j),(-112+662j),(69+674j),(224+638j),(365+575j),(504+484j),(597+349j),(690+212j),(690+47j),(690-112j),(659-236j),(593-368j),(510-478j),(404-566j),(287-655j),(152-694j),(20-708j),(-121-681j),0j,(-379-606j),(-488-517j),(-560-393j),(-638-284j),(-663-155j),(-707-22j),(-665+120j),(-633+252j),(-560+374j),(-480+493j),(-369+582j),(-218+633j),(-71+650j),(76+631j),(222+610j),(356+528j),(489+421j),(554+263j),(616+117j),(601-65j),(553-250j),(440-399j),(289-527j),(81-589j),(-163-567j),(-389-420j),(-551-172j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.7064304,0j,0j,0j,(-5120+5120j),(-616-81j),(-559+232j),(-401+474j),(-168+605j),(20+631j),(221+603j),(372+513j),(499+396j),(604+268j),(637+107j),(645-13j),(649-135j),(633-249j),(586-358j),(523-452j),(450-538j),(353-598j),(265-668j),(154-685j),(40-693j),(-55-696j),(-137-685j),(-239-660j),(-324-627j),(-389-580j),(-454-539j),(-519-474j),(-577-379j),0j,(-673-248j),(-680-160j),(-686-79j),(-693+8j),(-682+112j),(-682+188j),(-617+264j),(-582+354j),(-524+435j),(-474+490j),(-410+557j),(-304+589j),(-210+618j),(-100+631j),(7+645j),(116+631j),(229+593j),(331+524j),(429+453j),(509+329j),(552+214j),(585+47j),(578-88j),(531-257j),(408-407j),(216-534j),(-43-560j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.717161,0j,0j,0j,(-5120+5120j),(-76+619j),(287+551j),(552+327j),(635+38j),(585-233j),(468-438j),(289-560j),(97-634j),(-127-646j),(-309-572j),(-455-477j),(-561-346j),(-643-203j),(-686-43j),(-687+119j),(-652+279j),(-566+431j),(-446+546j),(-303+622j),(-169+669j),(-30+702j),(120+679j),(261+642j),(385+580j),(478+502j),(568+406j),(640+286j),(687+127j),0j,(707-129j),(648-256j),(590-376j),(501-484j),(387-566j),(273-643j),(119-659j),(-8-679j),(-149-670j),(-272-620j),(-393-551j),(-505-443j),(-588-315j),(-636-170j),(-649-5j),(-631+147j),(-557+287j),(-459+413j),(-330+531j),(-157+583j),(22+595j),(219+555j),(375+445j),(513+293j),(584+62j),(554-203j),(351-444j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.7271433,0j,0j,0j,(-5120+5120j),(-197-583j),(-488-380j),(-605-108j),(-608+143j),(-529+357j),(-385+501j),(-223+584j),(-39+640j),(127+658j),(278+587j),(396+507j),(512+437j),(604+304j),(656+195j),(695+69j),(692-56j),(666-169j),(643-296j),(572-398j),(499-496j),(434-566j),(319-593j),(246-653j),(130-690j),(19-712j),(-82-708j),(-164-673j),(-274-636j),0j,(-436-561j),(-516-479j),(-570-395j),(-621-311j),(-661-214j),(-704-130j),(-661-10j),(-665+89j),(-636+184j),(-620+283j),(-558+389j),(-465+478j),(-378+534j),(-266+584j),(-164+631j),(-39+648j),(97+635j),(216+593j),(332+540j),(443+425j),(510+295j),(567+136j),(584-29j),(548-221j),(429-387j),(243-530j),(-20-579j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.7364097,0j,0j,0j,(-5120+5120j),(336-524j),(8-627j),(-291-551j),(-527-368j),(-626-131j),(-645+71j),(-569+281j),(-470+426j),(-332+557j),(-153+634j),(2+651j),(164+636j),(295+605j),(433+543j),(530+449j),(622+335j),(667+202j),(696+55j),(696-81j),(665-224j),(626-344j),(548-417j),(465-517j),(358-598j),(266-638j),(164-670j),(55-681j),(-81-679j),0j,(-313-644j),(-398-570j),(-486-510j),(-551-420j),(-620-308j),(-674-202j),(-666-80j),(-668+45j),(-647+157j),(-623+272j),(-574+378j),(-470+478j),(-363+557j),(-232+602j),(-98+627j),(30+644j),(168+612j),(307+538j),(431+458j),(511+313j),(560+171j),(588-4j),(561-186j),(469-356j),(297-502j),(46-575j),(-220-526j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.7457044,0j,0j,0j,(-5120+5120j),(461-420j),(127-610j),(-240-583j),(-512-372j),(-634-63j),(-594+239j),(-429+476j),(-199+610j),(89+636j),(321+555j),(508+405j),(627+214j),(673-3j),(645-230j),(550-430j),(388-590j),(174-686j),(-49-704j),(-260-653j),(-444-542j),(-590-386j),(-679-188j),(-701+12j),(-666+213j),(-579+393j),(-440+535j),(-266+632j),(-73+684j),0j,(309+638j),(470+509j),(596+356j),(669+179j),(689-24j),(655-223j),(543-391j),(415-554j),(228-643j),(33-685j),(-165-655j),(-351-563j),(-512-418j),(-605-237j),(-640-34j),(-618+194j),(-520+386j),(-361+526j),(-141+608j),(96+611j),(317+560j),(492+269j),(544+6j),(487-241j),(309-449j),(54-561j),(-229-519j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748014.7563372,0j,0j,0j,(-5120+5120j),(574-217j),(382-496j),(85-637j),(-199-598j),(-411-490j),(-544-325j),(-626-142j),(-645+52j),(-614+238j),(-520+380j),(-421+498j),(-314+593j),(-182+652j),(-43+680j),(89+683j),(220+655j),(356+597j),(482+537j),(559+416j),(619+302j),(666+210j),(701+94j),(698-40j),(686-150j),(664-245j),(624-337j),(557-428j),(465-524j),0j,(280-640j),(180-684j),(71-690j),(-45-699j),(-147-657j),(-266-646j),(-365-555j),(-464-506j),(-532-412j),(-595-333j),(-643-234j),(-660-98j),(-661+16j),(-624+147j),(-589+275j),(-511+377j),(-410+488j),(-279+541j),(-142+602j),(16+603j),(165+552j),(321+494j),(445+384j),(547+232j),(580+8j),(528-233j),(351-453j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.7679696,0j,0j,0j,(-5120+5120j),(367-501j),(50-629j),(-268-571j),(-491-396j),(-603-193j),(-641+27j),(-596+235j),(-507+400j),(-386+535j),(-220+622j),(-66+645j),(87+661j),(224+639j),(360+590j),(476+509j),(572+399j),(646+277j),(695+151j),(705+20j),(687-121j),(664-238j),(613-358j),(534-458j),(456-539j),(376-604j),(267-654j),(156-682j),(21-687j),0j,(-198-681j),(-300-631j),(-389-573j),(-479-506j),(-548-418j),(-625-323j),(-637-187j),(-673-82j),(-671+36j),(-664+149j),(-626+258j),(-552+369j),(-471+459j),(-357+546j),(-239+589j),(-116+628j),(27+641j),(188+601j),(320+536j),(433+426j),(512+296j),(578+132j),(589-40j),(545-230j),(421-418j),(197-544j),(-78-570j),(10246+5376j),(-11088-32640j),(128+0j),0j
