mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748001.228629,0j,0j,0j,(-5120+5120j),(-351-465j),(-555-219j),(-584+71j),(-505+316j),(-384+469j),(-221+574j),(-21+601j),(148+572j),(296+551j),(423+442j),(498+355j),(571+238j),(626+124j),(652+4j),(648-113j),(624-215j),(577-323j),(511-419j),(423-502j),(329-562j),(260-622j),(153-650j),(48-666j),(-40-656j),(-124-644j),(-208-630j),(-287-586j),(-390-540j),0j,(-531-417j),(-562-337j),(-615-263j),(-645-176j),(-664-73j),(-675+14j),(-619+110j),(-615+205j),(-572+294j),(-533+389j),(-467+462j),(-372+523j),(-283+559j),(-162+596j),(-60+616j),(62+619j),(190+593j),(294+530j),(399+457j),(483+341j),(536+197j),(568+57j),(565-107j),(513-274j),(375-434j),(174-544j),(-105-554j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.2377512,0j,0j,0j,(-5120+5120j),(-574-155j),(-332+492j),(335+469j),(590-116j),(154-597j),(-452-433j),(-600+181j),(-156+583j),(407+456j),(603-92j),(264-560j),(-308-541j),(-637-71j),(-436+482j),(117+648j),(598+301j),(604-288j),(147-657j),(-428-517j),(-668+18j),(-406+527j),(145+652j),(601+272j),(600-290j),(139-652j),(-409-516j),(-660-8j),(-411+500j),0j,(581+375j),(615-250j),(205-627j),(-367-566j),(-645-70j),(-494+449j),(52+644j),(542+370j),(634-193j),(239-617j),(-336-556j),(-636-86j),(-453+450j),(69+625j),(548+315j),(563-242j),(128-594j),(-376-449j),(-640+79j),(-210+515j),(258+488j),(729-5j),(248-461j),(-180-606j),(-659+78j),(-133+461j),(385+385j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748001.2447138,0j,0j,0j,(-5120+5120j),(-575-32j),(-524+248j),(-357+480j),(-144+598j),(73+592j),(243+560j),(374+463j),(497+353j),(582+230j),(609+109j),(619-30j),(604-135j),(603-244j),(547-345j),(503-434j),(433-510j),(341-573j),(240-628j),(139-659j),(47-648j),(-28-671j),(-122-645j),(-196-627j),(-284-596j),(-336-551j),(-401-524j),(-465-462j),(-530-399j),0j,(-632-279j),(-625-199j),(-661-124j),(-657-35j),(-662+38j),(-658+119j),(-615+199j),(-592+277j),(-540+348j),(-495+404j),(-443+472j),(-359+529j),(-271+584j),(-173+609j),(-69+619j),(42+629j),(142+593j),(250+555j),(359+493j),(436+405j),(497+281j),(553+151j),(570+8j),(552-158j),(467-334j),(297-487j),(40-542j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.2552576,0j,0j,0j,(-5120+5120j),(567-167j),(384-454j),(107-569j),(-153-570j),(-354-496j),(-492-334j),(-588-155j),(-608+30j),(-603+203j),(-501+352j),(-416+450j),(-288+567j),(-169+629j),(-36+652j),(110+649j),(243+611j),(343+540j),(461+507j),(532+392j),(608+265j),(642+174j),(654+67j),(672-55j),(635-161j),(613-274j),(565-379j),(482-441j),(396-517j),0j,(224-628j),(106-656j),(4-658j),(-109-668j),(-217-630j),(-318-600j),(-396-494j),(-487-441j),(-545-342j),(-626-241j),(-651-131j),(-630+2j),(-619+127j),(-564+233j),(-524+354j),(-426+441j),(-320+541j),(-175+588j),(-27+617j),(120+571j),(272+521j),(404+408j),(505+271j),(577+90j),(535-121j),(430-332j),(219-511j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.2649717,0j,0j,0j,(-5120+5120j),(168-555j),(-132-581j),(-390-456j),(-546-268j),(-596-69j),(-599+117j),(-535+282j),(-440+411j),(-345+526j),(-206+578j),(-86+611j),(37+621j),(155+630j),(266+599j),(361+551j),(455+492j),(533+401j),(596+313j),(632+213j),(649+119j),(673+34j),(659-68j),(641-151j),(619-238j),(586-304j),(544-391j),(488-453j),(415-500j),0j,(289-615j),(207-619j),(130-651j),(52-664j),(-30-668j),(-114-668j),(-203-614j),(-284-584j),(-362-538j),(-429-489j),(-507-417j),(-555-324j),(-597-234j),(-621-132j),(-624-28j),(-625+86j),(-586+191j),(-534+300j),(-460+388j),(-354+479j),(-219+539j),(-83+569j),(74+571j),(241+526j),(401+412j),(528+224j),(561-32j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748001.2762017,0j,0j,0j,(-5120+5120j),(-34-608j),(-360-475j),(-556-223j),(-598+60j),(-523+298j),(-389+470j),(-196+572j),(-7+606j),(196+599j),(363+503j),(481+399j),(570+260j),(631+131j),(654-29j),(632-176j),(583-322j),(485-441j),(381-549j),(242-617j),(103-655j),(-25-670j),(-142-644j),(-285-598j),(-399-533j),(-488-447j),(-566-354j),(-614-246j),(-650-107j),0j,(-670+141j),(-617+256j),(-557+360j),(-483+464j),(-377+546j),(-267+618j),(-134+616j),(9+651j),(128+640j),(248+607j),(368+552j),(472+439j),(555+322j),(600+187j),(626+47j),(615-105j),(559-252j),(465-385j),(357-493j),(186-561j),(28-583j),(-170-556j),(-336-466j),(-473-328j),(-564-117j),(-552+161j),(-383+404j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.2856092,0j,0j,0j,(-5120+5120j),(537+260j),(598-47j),(495-314j),(333-497j),(166-589j),(-14-612j),(-192-580j),(-326-508j),(-463-443j),(-537-302j),(-592-203j),(-629-92j),(-655+17j),(-648+114j),(-623+216j),(-575+306j),(-502+406j),(-453+494j),(-367+544j),(-282+595j),(-213+635j),(-136+644j),(-33+668j),(46+660j),(115+659j),(185+642j),(256+604j),(345+563j),0j,(476+470j),(510+424j),(555+362j),(599+303j),(629+212j),(667+136j),(638+38j),(650-42j),(639-121j),(630-207j),(600-286j),(530-362j),(463-419j),(381-489j),(311-547j),(209-585j),(97-608j),(-28-606j),(-142-584j),(-272-533j),(-375-457j),(-452-354j),(-531-220j),(-581-69j),(-553+128j),(-454+331j),(-274+500j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748001.2954767,0j,0j,0j,(-5120+5120j),(573+129j),(560-198j),(390-462j),(155-589j),(-66-604j),(-264-556j),(-422-430j),(-543-278j),(-622-136j),(-618+35j),(-589+180j),(-541+318j),(-472+436j),(-377+543j),(-271+608j),(-148+655j),(-19+671j),(112+657j),(231+617j),(335+563j),(438+511j),(507+415j),(582+322j),(622+226j),(659+129j),(674+20j),(663-89j),(630-197j),0j,(556-383j),(479-472j),(399-538j),(306-596j),(209-640j),(107-667j),(-1-646j),(-115-630j),(-223-602j),(-329-562j),(-432-502j),(-510-400j),(-565-294j),(-607-170j),(-626-49j),(-622+79j),(-583+209j),(-514+335j),(-417+446j),(-284+526j),(-144+558j),(37+577j),(209+538j),(372+444j),(507+279j),(571+36j),(513-236j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.3071234,0j,0j,0j,(-5120+5120j),(195+552j),(456+374j),(598+98j),(587-178j),(466-387j),(330-529j),(144-584j),(-53-619j),(-220-585j),(-371-490j),(-490-395j),(-570-268j),(-625-144j),(-658-7j),(-648+119j),(-620+261j),(-556+386j),(-463+484j),(-371+560j),(-259+611j),(-149+664j),(-25+665j),(96+662j),(203+638j),(303+599j),(394+548j),(478+473j),(544+372j),0j,(660+201j),(655+76j),(671-22j),(652-131j),(622-244j),(578-343j),(480-444j),(411-511j),(313-577j),(200-620j),(88-655j),(-41-637j),(-161-621j),(-279-573j),(-383-491j),(-484-411j),(-545-285j),(-597-148j),(-612-4j),(-571+155j),(-503+303j),(-387+422j),(-237+520j),(-61+575j),(162+560j),(384+439j),(525+193j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.321179,0j,0j,0j,(-5120+5120j),(-584+38j),(-483+345j),(-245+547j),(12+601j),(229+557j),(400+480j),(522+318j),(608+152j),(627-22j),(590-189j),(536-326j),(460-431j),(379-522j),(268-599j),(143-638j),(20-671j),(-117-653j),(-244-633j),(-354-578j),(-437-497j),(-523-420j),(-575-334j),(-625-230j),(-661-118j),(-665-25j),(-666+66j),(-642+160j),(-592+274j),0j,(-523+469j),(-428+522j),(-353+583j),(-259+612j),(-158+650j),(-53+679j),(59+646j),(172+630j),(267+597j),(359+559j),(450+495j),(524+389j),(573+290j),(604+167j),(621+47j),(628-79j),(587-206j),(516-326j),(430-441j),(287-526j),(145-564j),(-25-585j),(-184-549j),(-339-467j),(-484-310j),(-565-79j),(-532+196j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.3352659,0j,0j,0j,(-5120+5120j),(455+392j),(589+110j),(567-183j),(439-409j),(295-545j),(107-602j),(-94-609j),(-242-556j),(-404-482j),(-511-358j),(-581-233j),(-623-122j),(-666+3j),(-654+124j),(-616+247j),(-568+348j),(-496+447j),(-426+547j),(-320+591j),(-218+637j),(-120+671j),(-11+684j),(100+671j),(198+647j),(281+615j),(372+571j),(430+508j),(510+432j),0j,(622+292j),(646+207j),(654+104j),(687+8j),(664-92j),(657-193j),(576-268j),(550-366j),(495-436j),(428-516j),(350-573j),(219-609j),(128-632j),(9-629j),(-98-629j),(-212-593j),(-334-530j),(-433-435j),(-518-330j),(-567-193j),(-588-35j),(-570+108j),(-519+267j),(-424+407j),(-245+518j),(-10+574j),(246+522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.3456187,0j,0j,0j,(-5120+5120j),(569-170j),(397-425j),(145-587j),(-83-593j),(-260-547j),(-432-446j),(-533-303j),(-603-158j),(-635-22j),(-614+151j),(-573+261j),(-517+379j),(-451+474j),(-369+547j),(-283+602j),(-190+660j),(-74+677j),(38+678j),(137+651j),(218+631j),(296+601j),(389+551j),(446+505j),(518+438j),(562+365j),(599+299j),(628+212j),(649+121j),0j,(685-22j),(670-108j),(658-175j),(606-253j),(565-341j),(552-411j),(462-455j),(405-509j),(323-574j),(254-609j),(168-646j),(59-640j),(-36-643j),(-135-623j),(-248-596j),(-333-535j),(-409-453j),(-479-345j),(-567-282j),(-564-111j),(-611+9j),(-528+211j),(-671-12j),(-351+527j),(-218+590j),(-5+612j),(233+486j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.3520977,0j,0j,0j,(-5120+5120j),(-58+577j),(338+472j),(570+158j),(567-182j),(378-451j),(133-583j),(-154-572j),(-410-447j),(-570-230j),(-597+17j),(-544+255j),(-411+442j),(-231+587j),623j,(229+600j),(418+488j),(571+305j),(644+91j),(633-134j),(542-335j),(415-493j),(191-593j),(17-638j),(-202-613j),(-366-515j),(-514-383j),(-514-383j),(-633+24j),0j,(-538+391j),(-357+525j),(-176+614j),(17+637j),(232+601j),(419+510j),(496+306j),(611+131j),(621-62j),(571-260j),(463-446j),(261-557j),(66-610j),(-153-587j),(-342-484j),(-503-346j),(-581-123j),(-581+107j),(-497+327j),(-306+486j),(-101+532j),(173+528j),(392+395j),(539+183j),(536-121j),(382-399j),(44-533j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748001.3653286,0j,0j,0j,(-5120+5120j),(477-355j),(232-546j),(-70-597j),(-340-507j),(-521-326j),(-604-113j),(-609+99j),(-548+297j),(-439+441j),(-299+548j),(-144+615j),(20+640j),(181+622j),(325+568j),(447+487j),(549+383j),(625+255j),(668+110j),(676-36j),(653-171j),(608-296j),(537-405j),(453-498j),(352-575j),(239-634j),(113-670j),(-18-679j),(-145-645j),0j,(-384-585j),(-462-485j),(-545-395j),(-611-291j),(-655-171j),(-673-46j),(-652+88j),(-630+205j),(-577+322j),(-501+431j),(-398+526j),(-273+597j),(-135+634j),(7+639j),(148+615j),(284+562j),(408+473j),(507+354j),(572+210j),(599+47j),(580-130j),(506-294j),(378-443j),(192-550j),(-47-578j),(-298-488j),(-491-277j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.375252,0j,0j,0j,(-5120+5120j),(511-293j),(277-526j),(-5-594j),(-226-563j),(-404-450j),(-534-305j),(-600-122j),(-608+43j),(-618+177j),(-553+311j),(-480+412j),(-381+519j),(-273+594j),(-158+640j),(-46+662j),(63+664j),(160+651j),(278+631j),(362+553j),(448+500j),(511+448j),(571+355j),(618+285j),(649+194j),(678+107j),(684+2j),(666-86j),(632-162j),0j,(624-320j),(531-390j),(485-462j),(431-535j),(350-580j),(288-615j),(183-634j),(99-645j),(4-662j),(-94-659j),(-199-639j),(-299-583j),(-373-519j),(-444-442j),(-510-365j),(-567-275j),(-611-152j),(-624-23j),(-612+85j),(-563+216j),(-480+339j),(-380+438j),(-231+543j),(-57+584j),(144+566j),(335+459j),(509+248j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748001.3853521,0j,0j,0j,(-5120+5120j),(-329+514j),(22+606j),(331+514j),(521+315j),(605+95j),(596-122j),(523-320j),(401-464j),(262-585j),(80-612j),(-81-632j),(-259-581j),(-400-518j),(-511-421j),(-601-301j),(-657-163j),(-670-30j),(-672+118j),(-625+256j),(-556+375j),(-489+478j),(-395+548j),(-280+598j),(-156+652j),(-36+671j),(108+676j),(218+637j),(328+586j),0j,(513+440j),(572+343j),(625+243j),(674+124j),(675-6j),(678-111j),(595-237j),(555-338j),(485-443j),(400-531j),(279-612j),(127-641j),(-7-645j),(-124-616j),(-262-582j),(-388-493j),(-490-391j),(-576-255j),(-611-112j),(-597+62j),(-548+239j),(-439+368j),(-292+491j),(-92+585j),(132+568j),(363+463j),(528+223j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.3955913,0j,0j,0j,(-5120+5120j),(-465-372j),(-598-90j),(-576+204j),(-438+419j),(-277+544j),(-99+613j),(95+612j),(260+573j),(408+490j),(496+371j),(576+259j),(642+142j),(660+10j),(656-109j),(634-228j),(583-342j),(503-436j),(437-524j),(338-581j),(338-581j),(147-649j),(43-657j),(-42-671j),(-140-660j),(-239-639j),(-317-598j),(-394-549j),(-465-475j),0j,(-604-350j),(-630-264j),(-656-174j),(-677-74j),(-676+14j),(-683+111j),(-616+205j),(-596+288j),(-542+369j),(-499+457j),(-417+524j),(-320+577j),(-214+616j),(-101+636j),(14+636j),(122+626j),(252+595j),(352+517j),(458+419j),(516+309j),(568+152j),(595-1j),(573-166j),(475-313j),(345-457j),(122-562j),(-147-548j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.4055786,0j,0j,0j,(-5120+5120j),(-593-56j),(-530+278j),(-322+518j),(-53+611j),(194+580j),(385+473j),(518+323j),(598+151j),(633-44j),(590-223j),(518-363j),(411-489j),(281-595j),(142-647j),(-8-669j),(-150-663j),(-282-607j),(-418-544j),(-519-446j),(-595-334j),(-665-221j),(-666-88j),(-672+42j),(-652+170j),(-602+284j),(-549+399j),(-465+494j),(-364+576j),0j,(-155+665j),(-23+668j),(97+673j),(210+642j),(328+594j),(434+539j),(500+416j),(582+320j),(628+204j),(651+75j),(666-54j),(628-202j),(560-328j),(487-432j),(368-513j),(240-582j),(94-617j),(-68-613j),(-205-577j),(-355-490j),(-466-326j),(-558-186j),(-586-1j),(-552+207j),(-422+400j),(-208+546j),(85+564j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.4152727,0j,0j,0j,(-5120+5120j),(80+596j),(490+332j),(607-110j),(396-465j),(48-608j),(-305-546j),(-555-268j),(-618+51j),(-525+378j),(-254+563j),(30+628j),(331+544j),(560+344j),(660+61j),(636-229j),(474-488j),(197-634j),(-106-679j),(-375-554j),(-582-351j),(-696-89j),(-638+203j),(-508+452j),(-276+628j),(-10+704j),(266+638j),(504+477j),(619+199j),0j,(621-322j),(402-546j),(156-664j),(-103-669j),(-374-566j),(-582-378j),(-650-81j),(-636+193j),(-501+421j),(-288+614j),(-15+676j),(281+586j),(495+409j),(610+144j),(625-135j),(499-402j),(251-590j),(-48-618j),(-327-521j),(-537-299j),(-589+3j),(-502+306j),(-243+546j),(83+588j),(406+421j),(580+74j),(449-343j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.4277513,0j,0j,0j,(-5120+5120j),(401+450j),(583+192j),(596-115j),(490-359j),(349-517j),(152-604j),(-42-620j),(-219-565j),(-382-516j),(-492-391j),(-571-267j),(-634-145j),(-667+4j),(-655+137j),(-619+261j),(-560+372j),(-478+465j),(-395+552j),(-288+618j),(-163+662j),(-57+681j),(44+680j),(168+660j),(268+625j),(360+587j),(445+527j),(515+451j),(576+355j),0j,(666+169j),(668+76j),(670-34j),(669-134j),(639-232j),(601-330j),(508-423j),(446-487j),(367-550j),(270-621j),(170-661j),(32-663j),(-83-640j),(-208-598j),(-318-554j),(-418-482j),(-513-380j),(-568-255j),(-608-118j),(-610+31j),(-568+184j),(-493+329j),(-371+463j),(-202+563j),(12+582j),(249+516j),(456+339j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.4353552,0j,0j,0j,(-5120+5120j),(91-586j),(-221-559j),(-458-404j),(-583-206j),(-619-12j),(-603+171j),(-525+334j),(-410+456j),(-312+565j),(-179+618j),(-62+637j),(66+640j),(190+642j),(291+605j),(388+553j),(457+492j),(536+418j),(602+339j),(634+240j),(657+153j),(696+73j),(682-7j),(683-100j),(659-189j),(630-263j),(595-342j),(547-399j),(495-462j),0j,(390-579j),(319-610j),(242-638j),(170-660j),(83-679j),(13-695j),(-84-660j),(-164-639j),(-241-614j),(-325-587j),(-399-540j),(-478-455j),(-529-380j),(-560-304j),(-594-214j),(-634-111j),(-631+15j),(-608+129j),(-579+228j),(-502+345j),(-399+441j),(-282+512j),(-118+574j),(49+596j),(232+536j),(415+417j),(538+183j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.4452503,0j,0j,0j,(-5120+5120j),(-494-360j),(-603-40j),(-548+250j),(-388+483j),(-172+595j),(34+631j),(231+588j),(389+488j),(520+364j),(585+201j),(630+59j),(646-84j),(621-214j),(575-347j),(496-449j),(391-545j),(277-614j),(156-677j),(24-682j),(-106-672j),(-209-647j),(-315-606j),(-425-535j),(-509-460j),(-563-392j),(-622-302j),(-655-197j),(-676-74j),0j,(-684+147j),(-647+239j),(-591+343j),(-538+433j),(-440+513j),(-361+580j),(-242+608j),(-137+646j),(-31+661j),(77+672j),(191+650j),(314+588j),(402+520j),(499+409j),(564+315j),(618+185j),(635+50j),(617-97j),(573-247j),(485-370j),(354-484j),(204-559j),(38-590j),(-152-560j),(-350-472j),(-515-274j),(-585+8j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.4552906,0j,0j,0j,(-5120+5120j),(1+613j),(355+502j),(573+226j),(612-69j),(526-311j),(378-495j),(179-598j),(-43-634j),(-251-598j),(-410-477j),(-538-351j),(-620-197j),(-660-31j),(-653+135j),(-615+288j),(-526+436j),(-399+544j),(-256+656j),(-102+673j),(65+678j),(207+663j),(350+589j),(471+501j),(562+388j),(639+284j),(672+148j),(683+11j),(669-144j),0j,(564-403j),(462-518j),(339-592j),(222-647j),(79-673j),(-62-700j),(-203-625j),(-340-585j),(-452-486j),(-557-393j),(-628-252j),(-663-96j),(-660+55j),(-616+202j),(-535+350j),(-424+474j),(-291+572j),(-102+608j),(62+620j),(233+558j),(385+443j),(515+289j),(587+110j),(580-109j),(481-339j),(265-517j),(-48-575j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.4688883,0j,0j,0j,(-5120+5120j),(597+45j),(565-214j),(438-420j),(264-561j),(79-616j),(-92-626j),(-241-586j),(-360-513j),(-465-431j),(-536-339j),(-585-247j),(-626-157j),(-648-64j),(-662+26j),(-661+108j),(-652+188j),(-626+261j),(-592+337j),(-551+396j),(-509+451j),(-464+498j),(-409+547j),(-370+583j),(-316+613j),(-262+632j),(-210+646j),(-152+649j),(-86+659j),0j,(18+695j),(75+657j),(128+666j),(179+663j),(236+653j),(293+631j),(352+565j),(389+534j),(431+497j),(475+448j),(527+395j),(567+325j),(587+263j),(604+179j),(638+110j),(648+29j),(632-51j),(602-161j),(576-253j),(481-376j),(391-465j),(228-622j),(115-665j),(-53-688j),(-214-660j),(-376-540j),(-481-310j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748001.474638,0j,0j,0j,(-5120+5120j),(-178+646j),(246+623j),(549+392j),(654+82j),(655-183j),(534-421j),(321-603j),(97-665j),(-140-704j),(-354-590j),(-501-471j),(-626-326j),(-720-153j),(-725+47j),(-692+235j),(-631+401j),(-478+533j),(-383+682j),(-191+718j),(14+746j),(158+729j),(305+680j),(482+589j),(577+459j),(680+339j),(740+186j),(756+29j),(738-155j),0j,(608-427j),(503-555j),(377-651j),(236-729j),(73-737j),(-100-761j),(-229-686j),(-418-611j),(-515-504j),(-654-383j),(-727-229j),(-728-28j),(-709+130j),(-630+301j),(-538+454j),(-401+565j),(-237+669j),(-41+688j),(165+675j),(355+560j),(489+415j),(605+213j),(664-17j),(620-257j),(435-475j),(163-619j),(-188-602j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.4852684,0j,0j,0j,(-5120+5120j),(-318+520j),(14+617j),(297+534j),(500+357j),(592+168j),(622-37j),(579-228j),(489-397j),(375-516j),(215-597j),(88-619j),(-52-644j),(-194-640j),(-322-590j),(-428-540j),(-515-436j),(-584-335j),(-653-230j),(-677-113j),(-680+21j),(-675+130j),(-656+223j),(-599+336j),(-542+419j),(-484+502j),(-404+566j),(-315+605j),(-200+652j),0j,(-28+691j),(87+678j),(181+656j),(273+630j),(372+574j),(459+525j),(504+416j),(578+327j),(618+234j),(666+135j),(683+28j),(660-109j),(622-207j),(562-321j),(499-415j),(408-492j),(287-568j),(144-602j),(14-630j),(-143-597j),(-265-511j),(-409-434j),(-515-290j),(-578-113j),(-569+105j),(-477+327j),(-281+513j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748001.5008206,0j,0j,0j,(-5120+5120j),(-511+319j),(49+601j),(536+243j),(515-339j),(65-611j),(-439-443j),(-641+24j),(-641+24j),(99+643j),(518+352j),(634-91j),(402-509j),(-60-653j),(-477-456j),(-671-18j),(-521+442j),(-78+660j),(395+569j),(656+159j),(601-321j),(266-639j),(-205-645j),(-587-357j),(-687+108j),(-448+510j),(-28+674j),(416+541j),(688+147j),0j,(272-664j),(-195-647j),(-581-377j),(-676+59j),(-469+469j),(-63+704j),(401+545j),(645+172j),(605-317j),(262-609j),(-198-644j),(-575-331j),(-656+119j),(-404+514j),(63+635j),(486+424j),(624+3j),(441-433j),(50-615j),(-445-420j),(-608-25j),(-485+441j),(337+634j),(386+306j),(527-187j),(169-578j),(-353-417j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.5164502,0j,0j,0j,(-5120+5120j),(-423-412j),(-572+166j),(-158+576j),(406+457j),(625-84j),(327-565j),(-237-580j),(-587-223j),(-551+308j),(-161+601j),(323+546j),(623+157j),(566-342j),(168-646j),(-332-589j),(-650-202j),(-615+298j),(-242+644j),(260+635j),(619+289j),(657-201j),(362-590j),(-127-672j),(-540-429j),(-691+37j),(-492+486j),(-51+691j),(424+548j),0j,(617-359j),(222-642j),(-253-643j),(-604-307j),(-650+170j),(-378+571j),(102+661j),(519+438j),(675-19j),(491-465j),(49-659j),(-420-515j),(-651-76j),(-532+375j),(-122+625j),(356+553j),(607+125j),(522-345j),(130-626j),(-331-477j),(-640-18j),(-461+367j),(61+646j),(556+342j),(525-87j),(149-590j),(-361-412j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748001.5242941,0j,0j,0j,(-5120+5120j),(-597+68j),(-467+399j),(-240+560j),(13+623j),(227+582j),(400+491j),(520+331j),(605+160j),(651+21j),(608-143j),(565-270j),(507-407j),(406-526j),(294-590j),(188-636j),(66-659j),(-41-664j),(-159-688j),(-260-634j),(-374-567j),(-456-512j),(-515-442j),(-588-338j),(-626-249j),(-674-150j),(-688-46j),(-678+52j),(-657+151j),0j,(-608+328j),(-552+408j),(-488+477j),(-415+545j),(-326+601j),(-252+646j),(-121+640j),(-30+664j),(68+655j),(185+652j),(301+613j),(395+525j),(467+457j),(525+359j),(585+258j),(618+148j),(631+20j),(631+20j),(578-238j),(491-361j),(365-462j),(225-539j),(61-587j),(-135-579j),(-324-488j),(-495-321j),(-572-59j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748001.5360775,0j,0j,0j,(-5120+5120j),(28-591j),(-255-545j),(-479-377j),(-595-168j),(-618+27j),(-591+206j),(-510+356j),(-394+476j),(-291+578j),(-149+604j),(-40+629j),(72+643j),(178+640j),(279+605j),(362+567j),(442+519j),(520+441j),(589+368j),(628+275j),(652+197j),(682+113j),(692+42j),(681-56j),(667-129j),(658-193j),(636-262j),(599-334j),(547-396j),0j,(473-522j),(396-560j),(337-600j),(275-633j),(198-660j),(120-680j),(15-667j),(-48-661j),(-126-654j),(-199-644j),(-280-621j),(-366-561j),(-425-500j),(-486-427j),(-538-348j),(-587-262j),(-625-154j),(-623-37j),(-615+86j),(-579+209j),(-479+297j),(-412+420j),(-301+503j),(-155+578j),(44+586j),(244+524j),(444+357j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.5470412,0j,0j,0j,(-5120+5120j),(-450-385j),(-594-94j),(-570+198j),(-447+415j),(-302+542j),(-129+613j),(67+610j),(237+577j),(389+514j),(489+393j),(569+296j),(627+180j),(658+62j),(658-58j),(659-157j),(623-268j),(566-375j),(511-475j),(423-527j),(326-586j),(246-628j),(151-655j),(43-683j),(-44-685j),(-126-676j),(-199-652j),(-284-615j),(-371-561j),0j,(-534-476j),(-559-400j),(-604-322j),(-642-250j),(-653-151j),(-693-56j),(-660+41j),(-657+136j),(-620+228j),(-603+310j),(-555+376j),(-469+477j),(-400+532j),(-291+570j),(-187+618j),(-82+637j),(54+635j),(179+598j),(292+551j),(404+459j),(472+354j),(553+203j),(590+49j),(581-119j),(495-311j),(332-486j),(85-574j),(10246+5376j),(-11088-32640j),(128+0j),0j
