mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748111.038084,0j,0j,0j,(-5120+5120j),(155+579j),(462+384j),(605+86j),(571-212j),(454-401j),(266-566j),(47-620j),(-167-604j),(-355-528j),(-506-385j),(-584-235j),(-640-63j),(-656+115j),(-600+276j),(-523+419j),(-418+516j),(-268+599j),(-144+677j),(16+685j),(186+643j),(314+607j),(411+518j),(546+404j),(595+288j),(657+157j),(676+24j),(668-113j),(617-244j),0j,(482-473j),(378-544j),(260-600j),(126-648j),(-2-670j),(-132-666j),(-265-597j),(-400-522j),(-477-420j),(-580-305j),(-637-183j),(-637-15j),(-619+121j),(-561+267j),(-490+367j),(-384+486j),(-236+571j),(-69+604j),(91+581j),(261+511j),(389+395j),(500+261j),(558+66j),(555-147j),(446-336j),(234-525j),(-65-552j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748111.041428,0j,0j,0j,(-5120+5120j),(-291-515j),(-527-260j),(-583+54j),(-498+313j),(-356+474j),(-154+579j),(70+598j),(268+515j),(434+443j),(533+277j),(588+135j),(613-25j),(600-188j),(540-323j),(449-450j),(336-541j),(207-600j),(87-649j),(-71-641j),(-218-597j),(-324-546j),(-434-456j),(-526-366j),(-579-257j),(-628-140j),(-652-15j),(-636+114j),(-600+233j),0j,(-468+427j),(-378+514j),(-261+571j),(-155+615j),(-32+632j),(87+635j),(200+557j),(330+518j),(413+443j),(507+352j),(576+247j),(598+101j),(599-30j),(564-164j),(519-273j),(431-391j),(318-501j),(169-552j),(34-582j),(-132-538j),(-269-461j),(-400-338j),(-506-182j),(-545+7j),(-494+207j),(-342+409j),(-86+518j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748111.0587547,0j,0j,0j,(-5120+5120j),(602+86j),(526-293j),(297-524j),(18-603j),(-220-584j),(-420-447j),(-572-263j),(-624-63j),(-627+151j),(-517+344j),(-419+458j),(-282+592j),(-133+653j),(45+660j),(196+634j),(348+570j),(462+450j),(594+369j),(628+217j),(684+54j),(674-92j),(637-228j),(568-357j),(476-462j),(375-574j),(262-623j),(114-665j),(-19-660j),0j,(-275-597j),(-398-551j),(-480-446j),(-574-350j),(-613-208j),(-678-87j),(-652+53j),(-616+209j),(-551+322j),(-486+451j),(-386+529j),(-235+597j),(-98+624j),(63+603j),(194+590j),(330+510j),(463+414j),(535+247j),(605+94j),(574-94j),(521-236j),(400-388j),(246-525j),(40-570j),(-187-527j),(-401-379j),(-546-125j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748111.0684996,0j,0j,0j,(-5120+5120j),(520-315j),(262-542j),(-38-608j),(-320-525j),(-496-364j),(-598-169j),(-628+46j),(-571+226j),(-488+411j),(-341+534j),(-201+597j),(-38+644j),(109+646j),(251+613j),(384+542j),(501+447j),(591+330j),(650+201j),(669+58j),(662-86j),(645-213j),(584-339j),(511-441j),(421-521j),(324-595j),(217-651j),(106-680j),(-38-679j),0j,(-271-629j),(-361-560j),(-456-486j),(-535-385j),(-605-288j),(-651-165j),(-633-21j),(-640+83j),(-610+205j),(-573+314j),(-508+425j),(-388+504j),(-273+568j),(-144+604j),(-8+618j),(135+601j),(275+548j),(398+459j),(499+350j),(549+191j),(559+18j),(545-155j),(473-313j),(339-456j),(134-549j),(-128-547j),(-372-417j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748111.0787792,0j,0j,0j,(-5120+5120j),(242-560j),(-111-604j),(-407-443j),(-574-201j),(-616+51j),(-565+279j),(-423+462j),(-234+581j),(-42+653j),(163+601j),(321+544j),(462+447j),(576+317j),(637+164j),(669+15j),(660-143j),(592-301j),(521-442j),(392-547j),(264-621j),(118-660j),(-19-658j),(-167-644j),(-304-600j),(-417-529j),(-516-441j),(-585-332j),(-643-195j),0j,(-660+63j),(-640+195j),(-581+319j),(-521+443j),(-398+530j),(-294+613j),(-142+629j),(-6+655j),(125+627j),(260+603j),(378+536j),(491+410j),(554+294j),(594+142j),(613+4j),(587-161j),(539-310j),(418-433j),(286-531j),(119-579j),(-50-574j),(-250-505j),(-409-400j),(-522-227j),(-565+13j),(-487+252j),(-296+473j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748111.0913734,0j,0j,0j,(-5120+5120j),(-572+97j),(-443+368j),(-224+593j),(56+615j),(315+544j),(467+386j),(574+261j),(607+89j),(616-97j),(579-233j),(520-404j),(450-473j),(346-531j),(257-614j),(128-677j),(-2-721j),(-158-669j),(-334-628j),(-400-519j),(-478-489j),(-504-379j),(-603-283j),(-639-212j),(-699-65j),(-677-13j),(-641+74j),(-631+159j),(-597+282j),0j,(-520+471j),(-424+536j),(-310+565j),(-236+638j),(-120+605j),(-22+646j),(87+626j),(174+618j),(295+595j),(356+558j),(417+484j),(490+401j),(573+321j),(613+180j),(637+33j),(593-94j),(578-194j),(486-293j),(416-420j),(289-500j),(177-540j),(-22-586j),(-141-566j),(-301-477j),(-476-347j),(-550-109j),(-528+178j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748111.1082308,0j,0j,0j,(-5120+5120j),(513-304j),(266-541j),(-28-609j),(-292-541j),(-472-399j),(-580-220j),(-615-27j),(-608+173j),(-551+326j),(-436+448j),(-323+537j),(-200+621j),(-69+662j),(65+663j),(202+639j),(320+597j),(429+512j),(541+432j),(591+315j),(642+199j),(673+101j),(658-27j),(655-126j),(623-233j),(591-326j),(534-415j),(459-489j),(369-559j),0j,(182-634j),(79-667j),(-30-669j),(-128-650j),(-230-616j),(-327-594j),(-393-498j),(-484-431j),(-539-338j),(-598-258j),(-639-157j),(-641-24j),(-630+89j),(-579+204j),(-526+315j),(-446+422j),(-338+502j),(-209+548j),(-93+593j),(62+579j),(209+525j),(351+448j),(468+338j),(548+161j),(559-45j),(475-274j),(302-466j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748111.1183026,0j,0j,0j,(-5120+5120j),(-481-290j),(-552-94j),(-564+99j),(-446+372j),(-291+511j),(-51+598j),(206+541j),(366+425j),(523+258j),(561+24j),(549-105j),(475-264j),(466-404j),(347-502j),(163-587j),(18-609j),(-184-554j),(-291-569j),(-433-439j),(-503-255j),(-576-113j),(-523+34j),(-520+226j),(-465+318j),(-288+436j),(-184+534j),(12+488j),(214+266j),0j,(-218+112j),(-235+374j),(-63+533j),(99+506j),(300+467j),(441+357j),(488+223j),(553+45j),(501-34j),(490-240j),(496-317j),(337-424j),(234-460j),(95-543j),(-52-545j),(-222-547j),(-347-449j),(-464-295j),(-538-113j),(-483+51j),(-441+176j),(-342+324j),(-190+438j),(-43+522j),(175+444j),(366+302j),(446+154j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747748111.1209521,0j,0j,0j,(-5120+5120j),(-409-527j),(-626-208j),(-655+149j),(-513+433j),(-312+598j),(-61+672j),(182+653j),(387+571j),(565+421j),(653+217j),(678+60j),(689-138j),(644-326j),(545-479j),(431-585j),(288-672j),(114-720j),(-51-747j),(-220-707j),(-369-635j),(-489-566j),(-570-456j),(-673-309j),(-704-159j),(-736-29j),(-723+114j),(-687+254j),(-607+381j),0j,(-426+593j),(-306+663j),(-181+705j),(-36+734j),(117+726j),(262+691j),(376+607j),(497+498j),(563+398j),(646+280j),(700+136j),(692-30j),(662-180j),(594-325j),(504-442j),(385-552j),(223-635j),(43-656j),(-121-639j),(-307-568j),(-445-427j),(-554-278j),(-622-74j),(-609+159j),(-488+372j),(-265+554j),(58+592j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748111.1326299,0j,0j,0j,(-5120+5120j),(444+394j),(596+100j),(580-214j),(428-444j),(221-575j),(8-615j),(-209-581j),(-380-487j),(-506-366j),(-594-213j),(-633-51j),(-625+112j),(-593+268j),(-528+404j),(-422+521j),(-307+602j),(-186+645j),(-45+676j),(97+675j),(232+635j),(349+581j),(442+516j),(522+418j),(594+316j),(639+202j),(668+73j),(670-49j),(645-180j),0j,(569-366j),(472-466j),(384-545j),(284-595j),(178-637j),(69-658j),(-62-637j),(-174-630j),(-284-581j),(-398-514j),(-497-418j),(-563-297j),(-607-178j),(-623-57j),(-616+80j),(-578+216j),(-501+334j),(-408+446j),(-284+526j),(-127+562j),(44+576j),(203+527j),(378+428j),(513+270j),(569+46j),(531-197j),(363-410j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748111.1488369,0j,0j,0j,(-5120+5120j),(-189+563j),(134+579j),(406+446j),(575+225j),(621-11j),(592-223j),(465-384j),(346-513j),(183-601j),(-2-621j),(-148-609j),(-282-562j),(-394-519j),(-499-435j),(-576-324j),(-645-204j),(-670-60j),(-670+79j),(-643+194j),(-585+306j),(-541+417j),(-444+497j),(-354+569j),(-262+628j),(-162+645j),(-55+670j),(34+670j),(166+646j),0j,(366+567j),(440+499j),(525+422j),(584+336j),(627+228j),(655+130j),(647+10j),(641-100j),(611-209j),(576-307j),(515-399j),(423-480j),(324-545j),(206-592j),(73-609j),(-60-620j),(-185-575j),(-318-524j),(-419-425j),(-509-289j),(-545-145j),(-565+11j),(-536+181j),(-452+349j),(-292+486j),(-60+566j),(209+507j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748111.158792,0j,0j,0j,(-5120+5120j),(411-451j),(121-590j),(-160-597j),(-371-480j),(-502-350j),(-588-185j),(-615-18j),(-607+140j),(-587+273j),(-503+382j),(-419+467j),(-334+557j),(-237+610j),(-138+638j),(-50+663j),(56+669j),(154+648j),(258+642j),(336+583j),(412+532j),(464+485j),(516+421j),(572+364j),(607+289j),(646+227j),(652+154j),(649+87j),(653+0j),0j,(677-136j),(629-206j),(598-275j),(575-333j),(531-390j),(499-459j),(419-505j),(354-526j),(292-575j),(224-612j),(154-641j),(52-637j),(-41-620j),(-127-604j),(-216-579j),(-304-540j),(-397-474j),(-452-384j),(-519-302j),(-554-182j),(-564-49j),(-559+75j),(-528+209j),(-453+356j),(-308+466j),(-108+553j),(135+527j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748111.1688046,0j,0j,0j,(-5120+5120j),(155-578j),(-168-586j),(-432-435j),(-580-205j),(-612+24j),(-576+232j),(-471+406j),(-332+530j),(-181+611j),(-8+624j),(144+608j),(283+568j),(397+516j),(505+426j),(591+321j),(651+197j),(673+63j),(674-76j),(642-199j),(589-302j),(534-407j),(471-482j),(366-562j),(266-617j),(169-647j),(77-666j),(-28-665j),(-148-636j),0j,(-352-578j),(-429-517j),(-500-443j),(-562-359j),(-608-255j),(-653-159j),(-647-41j),(-640+75j),(-612+185j),(-585+278j),(-528+373j),(-441+467j),(-344+530j),(-229+582j),(-111+604j),(16+618j),(148+593j),(279+532j),(393+445j),(485+328j),(531+191j),(570+22j),(551-140j),(468-311j),(332-457j),(106-554j),(-172-528j),(10246+5376j),(-11344-32640j),(128+0j),0j
