mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748100.0073547,0j,0j,0j,(-5120+5120j),(766-172j),(461-618j),(9-771j),(-415-667j),(-676-376j),(-790-41j),(-730+305j),(-519+578j),(-247+769j),(57+785j),(335+722j),(573+556j),(757+328j),(841+66j),(814-202j),(714-455j),(526-655j),(291-798j),(39-845j),(-231-807j),(-470-719j),(-661-549j),(-779-340j),(-827-97j),(-822+147j),(-754+382j),(-602+567j),(-395+719j),0j,(48+853j),(269+763j),(487+678j),(674+514j),(796+297j),(848+68j),(787-172j),(709-408j),(564-581j),(363-736j),(144-814j),(-124-795j),(-382-699j),(-563-548j),(-706-328j),(-795-101j),(-770+173j),(-647+431j),(-454+619j),(-167+721j),(124+731j),(416+616j),(636+395j),(738+73j),(656-291j),(403-607j),(-27-704j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748100.0181813,0j,0j,0j,(-5120+5120j),(-171+742j),(247+724j),(570+516j),(742+228j),(781-56j),(723-307j),(588-519j),(395-668j),(197-765j),(-5-788j),(-193-771j),(-366-722j),(-519-644j),(-644-536j),(-740-401j),(-809-248j),(-848-82j),(-848+82j),(-815+233j),(-760+367j),(-688+489j),(-600+595j),(-482+686j),(-363+752j),(-249+800j),(-133+831j),(-11+840j),(141+815j),0j,(394+764j),(481+680j),(585+603j),(676+509j),(750+400j),(799+275j),(794+141j),(813-6j),(800-141j),(776-270j),(723-394j),(628-509j),(503-608j),(377-688j),(248-750j),(97-788j),(-83-787j),(-264-735j),(-417-639j),(-540-497j),(-657-331j),(-688-100j),(-701+97j),(-646+273j),(-500+455j),(-242+626j),(105+689j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.020189,0j,0j,0j,(-5120+5120j),(-270+520j),(66+584j),(381+467j),(381+467j),(584-21j),(562-236j),(431-407j),(265-547j),(85-618j),(-109-597j),(-270-535j),(-414-467j),(-534-347j),(-603-196j),(-638-56j),(-630+100j),(-579+240j),(-522+396j),(-416+506j),(-275+577j),(-168+636j),(-23+638j),(112+642j),(235+601j),(364+550j),(463+456j),(542+354j),(592+220j),0j,(645-2j),(620-147j),(580-276j),(508-375j),(428-478j),(326-555j),(195-583j),(67-630j),(-65-624j),(-201-604j),(-325-551j),(-444-435j),(-515-323j),(-569-193j),(-593-46j),(-604+112j),(-535+249j),(-439+391j),(-323+480j),(-163+537j),(24+559j),(198+509j),(365+414j),(492+266j),(547+39j),(505-222j),(321-438j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748100.0315373,0j,0j,0j,(-5120+5120j),(-425-353j),(-573-53j),(-552+238j),(-431+441j),(-226+528j),(-46+602j),(110+573j),(318+511j),(424+447j),(504+322j),(596+199j),(588+58j),(623-77j),(602-198j),(575-313j),(551-416j),(465-496j),(328-553j),(225-603j),(160-598j),(60-639j),(-70-634j),(-135-617j),(-257-622j),(-300-523j),(-392-483j),(-473-416j),(-545-352j),0j,(-648-231j),(-610-112j),(-639-22j),(-631+53j),(-606+162j),(-603+228j),(-514+345j),(-473+385j),(-425+474j),(-312+519j),(-233+579j),(-120+605j),(-25+638j),(73+633j),(172+557j),(278+528j),(369+454j),(457+347j),(518+253j),(568+122j),(559-50j),(537-175j),(440-310j),(316-447j),(145-554j),(-70-576j),(-308-420j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748100.0472615,0j,0j,0j,(-5120+5120j),(461-622j),(4-750j),(-395-657j),(-663-425j),(-761-124j),(-747+161j),(-645+419j),(-462+597j),(-271+749j),(-48+774j),(169+775j),(371+706j),(554+600j),(696+434j),(782+276j),(825+89j),(830-94j),(804-292j),(702-449j),(595-604j),(461-694j),(321-777j),(148-815j),(-6-835j),(-167-818j),(-326-771j),(-483-699j),(-597-585j),0j,(-776-311j),(-822-162j),(-828-6j),(-821+151j),(-765+301j),(-696+455j),(-570+557j),(-459+671j),(-307+745j),(-158+800j),(23+810j),(207+772j),(368+696j),(497+587j),(618+453j),(707+294j),(761+108j),(753-92j),(700-283j),(575-460j),(381-593j),(187-691j),(-54-718j),(-319-664j),(-545-486j),(-688-184j),(-660+179j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.0583649,0j,0j,0j,(-5120+5120j),(-512-224j),(-550+79j),(-450+336j),(-262+495j),(-87+570j),(98+557j),(261+512j),(385+406j),(492+291j),(540+171j),(580+49j),(592-66j),(569-188j),(522-290j),(457-378j),(392-457j),(294-519j),(210-583j),(99-584j),(-2-618j),(-81-586j),(-173-569j),(-255-546j),(-340-496j),(-407-456j),(-461-389j),(-513-321j),(-533-241j),0j,(-611-73j),(-612-4j),(-582+85j),(-585+177j),(-532+247j),(-496+333j),(-431+380j),(-375+452j),(-307+496j),(-241+550j),(-145+574j),(-39+583j),(48+570j),(153+529j),(238+507j),(325+439j),(426+375j),(474+264j),(520+159j),(536+36j),(526-105j),(472-234j),(396-359j),(260-455j),(86-518j),(-125-500j),(-348-393j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.0673864,0j,0j,0j,(-5120+5120j),(-741-245j),(-619+439j),(-85+765j),(464+618j),(758+200j),(706-315j),(378-694j),(-115-757j),(-565-594j),(-778-164j),(-761+271j),(-492+642j),(-95+828j),(333+761j),(676+479j),(838+78j),(742-360j),(514-699j),(102-818j),(-327-790j),(-656-526j),(-833-153j),(-792+273j),(-560+609j),(-198+824j),(194+821j),(564+632j),(790+288j),0j,(701-507j),(381-753j),(-4-820j),(-397-754j),(-693-455j),(-848-76j),(-742+322j),(-500+661j),(-136+783j),(267+785j),(604+560j),(775+165j),(765-225j),(523-565j),(190-764j),(-219-746j),(-606-521j),(-764-109j),(-712+308j),(-418+640j),(43+729j),(429+575j),(711+207j),(689-267j),(351-647j),(-172-689j),(-629-338j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.077387,0j,0j,0j,(-5120+5120j),(-687+343j),(-397+654j),(-14+775j),(305+722j),(544+566j),(696+366j),(766+137j),(775-97j),(748-292j),(642-471j),(526-600j),(381-712j),(230-788j),(82-816j),(-75-832j),(-225-822j),(-368-755j),(-497-689j),(-609-593j),(-699-471j),(-777-356j),(-803-241j),(-831-99j),(-833+15j),(-828+130j),(-815+252j),(-769+366j),(-698+459j),0j,(-537+672j),(-424+718j),(-331+768j),(-214+811j),(-83+843j),(40+842j),(153+785j),(285+767j),(384+707j),(490+642j),(590+560j),(675+439j),(742+304j),(775+172j),(784+28j),(780-111j),(741-267j),(654-424j),(534-539j),(380-640j),(201-698j),(6-723j),(-206-696j),(-405-597j),(-593-407j),(-704-136j),(-687+202j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.087359,0j,0j,0j,(-5120+5120j),(274-748j),(-183-757j),(-556-539j),(-756-235j),(-770+90j),(-687+377j),(-503+587j),(-306+731j),(-57+806j),(180+776j),(384+708j),(552+589j),(707+432j),(789+261j),(840+62j),(855-118j),(779-320j),(703-490j),(563-618j),(421-739j),(270-798j),(101-825j),(-72-842j),(-248-796j),(-379-752j),(-519-659j),(-638-546j),(-759-404j),0j,(-865-113j),(-841+54j),(-802+212j),(-762+355j),(-661+498j),(-572+626j),(-417+680j),(-262+782j),(-109+807j),(68+822j),(225+792j),(400+696j),(524+595j),(637+443j),(729+298j),(772+111j),(773-85j),(706-275j),(611-454j),(445-600j),(224-696j),(12-722j),(-229-689j),(-462-557j),(-654-332j),(-724-4j),(-607+355j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.0912917,0j,0j,0j,(-5120+5120j),(614+181j),(608-174j),(447-480j),(186-639j),(-109-644j),(-335-571j),(-496-418j),(-614-219j),(-667-37j),(-635+167j),(-573+357j),(-465+463j),(-333+586j),(-194+665j),(-42+709j),(136+702j),(302+656j),(435+570j),(533+470j),(612+332j),(688+215j),(706+64j),(694-87j),(668-230j),(604-336j),(536-451j),(449-548j),(320-638j),0j,(82-708j),(-61-697j),(-193-690j),(-306-621j),(-425-555j),(-538-465j),(-602-331j),(-656-196j),(-671-65j),(-675+69j),(-658+211j),(-575+352j),(-491+470j),(-379+559j),(-217+612j),(-72+663j),(88+640j),(255+578j),(395+493j),(510+341j),(573+164j),(574-19j),(560-205j),(513-336j),(273-540j),(-29-648j),(-287-499j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748100.1077507,0j,0j,0j,(-5120+5120j),(-498+617j),(19+781j),(488+607j),(754+258j),(771-136j),(630-486j),(363-698j),(27-787j),(-301-748j),(-559-553j),(-723-324j),(-800-51j),(-782+237j),(-673+486j),(-478+689j),(-242+818j),(35+844j),(319+799j),(537+658j),(713+449j),(817+230j),(836-18j),(794-270j),(677-480j),(520-665j),(310-777j),(66-825j),(-198-805j),0j,(-620-583j),(-732-399j),(-820-165j),(-838+72j),(-778+314j),(-651+527j),(-450+675j),(-235+791j),(6+818j),(251+774j),(471+675j),(652+477j),(758+250j),(793+1j),(729-263j),(609-476j),(407-660j),(141-758j),(-130-741j),(-401-633j),(-613-421j),(-705-127j),(-704+182j),(-551+487j),(-245+686j),(143+707j),(531+481j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.1185365,0j,0j,0j,(-5120+5120j),(49+749j),(504+569j),(726+192j),(742-225j),(543-533j),(287-727j),(-38-772j),(-318-702j),(-567-545j),(-725-312j),(-793-56j),(-773+194j),(-694+410j),(-547+603j),(-364+744j),(-122+827j),(113+826j),(345+764j),(543+643j),(696+467j),(795+278j),(846+85j),(822-163j),(760-357j),(644-527j),(644-527j),(313-766j),(112-823j),0j,(-304-780j),(-457-666j),(-612-538j),(-732-370j),(-805-182j),(-829+36j),(-768+220j),(-681+429j),(-553+577j),(-392+706j),(-196+784j),(31+806j),(244+751j),(455+640j),(590+465j),(708+287j),(760+49j),(737-180j),(624-426j),(437-578j),(213-693j),(-105-659j),(-277-673j),(-625-446j),(-674-155j),(-706+212j),(-433+533j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748100.120446,0j,0j,0j,(-5120+5120j),(553-480j),(381-626j),(207-727j),(-92-756j),(-276-717j),(-504-602j),(-650-392j),(-666-192j),(-752-1j),(-699+205j),(-675+296j),(-582+409j),(-626+512j),(-532+584j),(-388+690j),(-301+731j),(-111+754j),(-77+826j),(84+793j),(214+700j),(334+675j),(406+523j),(535+492j),(589+434j),(628+237j),(701+182j),(628+2j),(382-227j),0j,(44+313j),(296+494j),(526+444j),(586+316j),(686+152j),(736+21j),(693-47j),(671-245j),(608-257j),(565-433j),(616-462j),(451-534j),(390-548j),(296-659j),(191-696j),(66-772j),(-48-746j),(-220-679j),(-376-611j),(-436-465j),(-490-354j),(-577-222j),(-635-59j),(-678+84j),(-572+278j),(-415+465j),(-259+556j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747748100.13357,0j,0j,0j,(-5120+5120j),(589+66j),(527-277j),(285-512j),(-5-591j),(-241-537j),(-432-410j),(-558-220j),(-599-14j),(-599+197j),(-475+361j),(-354+475j),(-216+573j),(-49+632j),(119+629j),(270+581j),(409+499j),(521+373j),(610+237j),(653+83j),(646-70j),(631-212j),(546-343j),(456-456j),(350-535j),(234-598j),(87-642j),(-58-640j),(-187-626j),0j,(-435-485j),(-512-372j),(-581-259j),(-628-136j),(-649+2j),(-641+144j),(-558+267j),(-484+394j),(-380+481j),(-271+563j),(-138+617j),(17+624j),(159+577j),(294+514j),(411+417j),(510+296j),(576+140j),(584-26j),(555-192j),(455-344j),(316-459j),(136-520j),(-52-541j),(-263-495j),(-428-348j),(-533-101j),(-502+203j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748100.1404166,0j,0j,0j,(-5120+5120j),(597+243j),(635-159j),(420-477j),(139-635j),(-134-635j),(-384-513j),(-577-331j),(-635-98j),(-664+139j),(-556+347j),(-432+488j),(-264+605j),(-58+681j),(144+675j),(328+630j),(500+513j),(619+358j),(687+176j),(699+1j),(683-186j),(629-340j),(519-483j),(386-593j),(230-668j),(68-705j),(-111-701j),(-285-646j),(-423-549j),0j,(-634-313j),(-693-151j),(-702+13j),(-686+169j),(-616+324j),(-533+466j),(-395+563j),(-248+632j),(-85+668j),(85+683j),(276+642j),(418+518j),(539+386j),(607+227j),(653+53j),(648-130j),(566-324j),(435-463j),(291-557j),(73-657j),(-113-582j),(-336-504j),(-422-338j),(-616-101j),(-583+174j),(-430+445j),(-105+593j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748100.1580591,0j,0j,0j,(-5120+5120j),(-357-678j),(-673-354j),(-766+7j),(-710+321j),(-559+547j),(-347+701j),(-113+781j),(122+778j),(319+730j),(486+628j),(612+498j),(730+361j),(799+198j),(837+41j),(838-115j),(811-276j),(736-405j),(672-544j),(552-629j),(421-731j),(311-785j),(208-792j),(63-833j),(-60-842j),(-202-830j),(-312-791j),(-418-727j),(-515-644j),0j,(-706-493j),(-750-372j),(-779-258j),(-820-167j),(-824-25j),(-832+87j),(-770+201j),(-748+340j),(-682+447j),(-608+560j),(-510+663j),(-361+713j),(-226+758j),(-85+777j),(52+794j),(184+755j),(351+706j),(477+589j),(591+467j),(671+312j),(728+144j),(729-70j),(670-274j),(535-478j),(316-628j),(40-714j),(-276-659j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.161572,0j,0j,0j,(-5120+5120j),(262-596j),(-112-635j),(-411-493j),(-589-262j),(-657-15j),(-628+209j),(-522+394j),(-379+542j),(-222+641j),(-27+664j),(125+647j),(263+628j),(408+555j),(530+475j),(615+374j),(690+237j),(714+79j),(731-73j),(684-191j),(637-322j),(571-413j),(478-517j),(388-599j),(256-645j),(173-683j),(65-694j),(-50-709j),(-170-683j),0j,(-398-582j),(-478-522j),(-560-439j),(-612-348j),(-655-214j),(-711-105j),(-675-1j),(-672+134j),(-629+248j),(-588+349j),(-544+438j),(-426+516j),(-327+591j),(-182+643j),(-48+650j),(91+650j),(238+594j),(362+526j),(483+420j),(560+260j),(595+122j),(596-65j),(543-236j),(464-405j),(265-551j),(19-610j),(-268-528j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748100.1778188,0j,0j,0j,(-5120+5120j),(458+615j),(706+282j),(774-104j),(641-428j),(453-638j),(229-747j),(-2-780j),(-229-753j),(-435-668j),(-583-533j),(-703-392j),(-770-249j),(-812-98j),(-832+65j),(-807+225j),(-764+389j),(-670+520j),(-569+644j),(-440+709j),(-313+779j),(-187+812j),(-47+852j),(79+833j),(217+816j),(325+783j),(438+727j),(530+651j),(624+546j),0j,(784+367j),(800+241j),(823+128j),(853-3j),(825-130j),(825-130j),(706-377j),(652-490j),(571-583j),(489-671j),(395-743j),(229-771j),(116-799j),(-51-804j),(-189-750j),(-351-686j),(-464-619j),(-564-478j),(-712-316j),(-724-161j),(-746+49j),(-687+238j),(-692+483j),(-412+549j),(-205+699j),(118+690j),(393+570j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748100.1884437,0j,0j,0j,(-5120+5120j),(160+746j),(547+517j),(746+142j),(753-218j),(601-499j),(368-689j),(109-763j),(-163-749j),(-400-687j),(-583-535j),(-706-364j),(-787-172j),(-817+32j),(-780+232j),(-706+421j),(-599+575j),(-431+704j),(-284+796j),(-99+833j),(98+827j),(257+801j),(412+727j),(559+626j),(662+501j),(754+361j),(754+361j),(832+57j),(814-119j),0j,(746-436j),(617-556j),(501-665j),(362-738j),(203-802j),(47-829j),(-125-775j),(-284-755j),(-424-675j),(-558-576j),(-678-461j),(-740-285j),(-780-107j),(-769+71j),(-721+246j),(-652+411j),(-522+559j),(-360+676j),(-162+738j),(57+735j),(285+658j),(285+658j),(623+353j),(715+111j),(684-171j),(522-457j),(196-650j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.1980271,0j,0j,0j,(-5120+5120j),(725-131j),(446-605j),(-59-769j),(-512-599j),(-747-231j),(-766+178j),(-573+519j),(-261+735j),(107+756j),(433+637j),(656+399j),(783+121j),(792-192j),(672-483j),(434-715j),(127-829j),(-208-807j),(-493-676j),(-709-442j),(-821-171j),(-828+135j),(-722+391j),(-530+638j),(-278+777j),(-7+817j),(265+790j),(530+653j),(693+415j),0j,(859-153j),(705-391j),(550-614j),(321-765j),(36-836j),(-269-788j),(-526-618j),(-702-403j),(-795-140j),(-791+137j),(-709+396j),(-502+606j),(-256+748j),(63+772j),(353+679j),(597+491j),(736+218j),(759-99j),(627-381j),(348-617j),(68-675j),(-328-613j),(-556-429j),(-738-129j),(-713+222j),(-431+582j),(30+687j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.2000923,0j,0j,0j,(-5120+5120j),(288+500j),(521+257j),(594-63j),(495-319j),(309-503j),(108-591j),(-112-582j),(-306-524j),(-482-416j),(-559-224j),(-606-71j),(-614+94j),(-569+252j),(-491+392j),(-394+497j),(-256+586j),(-89+620j),(40+641j),(190+621j),(331+535j),(446+478j),(509+382j),(587+256j),(626+132j),(644+7j),(637-126j),(596-245j),(510-375j),0j,(348-553j),(216-586j),(99-637j),(-29-626j),(-158-623j),(-287-591j),(-382-481j),(-489-386j),(-540-275j),(-589-169j),(-625-26j),(-597+121j),(-555+247j),(-482+356j),(-359+458j),(-240+549j),(-83+578j),(78+583j),(233+539j),(365+413j),(457+282j),(529+110j),(541-66j),(489-267j),(322-422j),(106-535j),(-192-492j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748100.2101002,0j,0j,0j,(-5120+5120j),(-561+155j),(-396+419j),(-145+564j),(105+578j),(319+502j),(470+373j),(558+200j),(594+30j),(600-128j),(532-277j),(461-399j),(370-511j),(248-586j),(129-632j),(-7-636j),(-128-626j),(-244-587j),(-360-546j),(-454-457j),(-521-369j),(-570-292j),(-617-169j),(-639-88j),(-640+22j),(-637+120j),(-606+224j),(-563+309j),(-489+394j),0j,(-371+543j),(-275+580j),(-179+614j),(-88+635j),(9+635j),(107+629j),(209+582j),(304+540j),(385+481j),(467+418j),(534+332j),(572+206j),(594+107j),(596-3j),(584-121j),(541-240j),(476-347j),(378-431j),(275-499j),(144-541j),(-3-547j),(-167-522j),(-320-450j),(-444-314j),(-523-129j),(-529+94j),(-424+328j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748100.220225,0j,0j,0j,(-5120+5120j),(-295-502j),(-566-154j),(-525+288j),(-224+551j),(142+581j),(445+403j),(581+101j),(567-219j),(395-489j),(87-598j),(-200-572j),(-444-426j),(-602-174j),(-623+99j),(-530+365j),(-328+560j),(-51+637j),(228+612j),(461+452j),(607+217j),(654-48j),(572-304j),(398-509j),(162-624j),(-99-638j),(-341-549j),(-531-370j),(-616-111j),0j,(-550+364j),(-329+543j),(-92+633j),(163+619j),(395+500j),(560+311j),(611+50j),(589-205j),(460-421j),(251-569j),(-8-620j),(-267-551j),(-472-375j),(-577-135j),(-575+122j),(-476+365j),(-255+536j),(19+581j),(283+505j),(479+298j),(553+25j),(480-254j),(275-475j),(-31-562j),(-343-424j),(-531-118j),(-452+271j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748100.2378821,0j,0j,0j,(-5120+5120j),(537-115j),(404-379j),(170-527j),(-68-546j),(-280-488j),(-419-368j),(-525-222j),(-565-68j),(-565+86j),(-520+229j),(-467+341j),(-377+446j),(-290+518j),(-176+571j),(-73+595j),(41+614j),(160+588j),(276+563j),(358+484j),(450+427j),(494+341j),(549+274j),(582+173j),(602+85j),(605-11j),(591-93j),(567-189j),(519-269j),0j,(427-425j),(370-472j),(287-516j),(212-570j),(114-582j),(24-602j),(-53-565j),(-155-568j),(-234-533j),(-319-488j),(-392-433j),(-459-346j),(-515-256j),(-530-155j),(-563-51j),(-549+60j),(-540+180j),(-456+285j),(-406+381j),(-243+438j),(-174+506j),(13+478j),(112+513j),(311+389j),(423+314j),(533+71j),(494-148j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748100.2525177,0j,0j,0j,(-5120+5120j),(-192-558j),(-459-358j),(-588-79j),(-563+208j),(-432+399j),(-264+536j),(-66+587j),(130+591j),(317+529j),(443+413j),(534+292j),(592+164j),(628+26j),(627-129j),(587-265j),(520-389j),(424-503j),(304-576j),(180-632j),(43-649j),(-76-657j),(-199-608j),(-320-567j),(-416-489j),(-477-407j),(-545-325j),(-588-218j),(-634-91j),0j,(-634+126j),(-589+231j),(-545+343j),(-469+433j),(-384+513j),(-281+576j),(-170+587j),(-47+623j),(70+602j),(169+592j),(297+555j),(398+472j),(476+376j),(539+257j),(571+130j),(605-10j),(558-154j),(505-280j),(435-390j),(303-498j),(136-529j),(-55-537j),(-196-468j),(-382-458j),(-531-281j),(-595-17j),(-470+277j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748100.2684436,0j,0j,0j,(-5120+5120j),(-262+726j),(205+730j),(567+526j),(756+205j),(777-104j),(682-378j),(503-592j),(263-742j),(30-809j),(-212-769j),(-413-678j),(-587-548j),(-721-390j),(-798-192j),(-851+1j),(-835+187j),(-746+378j),(-667+552j),(-521+648j),(-334+774j),(-190+828j),(-24+857j),(168+822j),(317+766j),(482+706j),(601+604j),(701+455j),(764+314j),0j,(851-8j),(806-167j),(754-317j),(706-469j),(587-587j),(455-711j),(288-755j),(123-802j),(-29-810j),(-206-794j),(-356-739j),(-506-612j),(-629-490j),(-708-319j),(-768-156j),(-771+41j),(-742+231j),(-630+418j),(-503+568j),(-300+671j),(-85+727j),(146+708j),(386+620j),(574+441j),(699+175j),(692-156j),(504-475j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748100.278397,0j,0j,0j,(-5120+5120j),(757-87j),(598-467j),(283-712j),(-21-779j),(-287-725j),(-508-605j),(-660-408j),(-747-196j),(-789+1j),(-759+203j),(-703+363j),(-610+515j),(-494+666j),(-350+752j),(-197+815j),(-63+851j),(94+841j),(239+819j),(369+761j),(506+680j),(608+599j),(685+496j),(757+384j),(785+267j),(821+140j),(840+6j),(816-132j),(796-238j),0j,(711-458j),(621-548j),(541-640j),(445-715j),(339-768j),(229-807j),(76-807j),(-29-805j),(-156-787j),(-300-750j),(-428-689j),(-533-593j),(-625-482j),(-680-371j),(-728-245j),(-773-104j),(-771+59j),(-736+219j),(-666+359j),(-548+498j),(-371+621j),(-194+682j),(27+710j),(253+670j),(480+537j),(660+304j),(710-36j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748100.2834249,0j,0j,0j,(-5120+5120j),(-557-167j),(-559+163j),(-415+425j),(-179+560j),(40+584j),(234+554j),(405+445j),(532+281j),(601+151j),(607-21j),(592-163j),(532-303j),(471-421j),(373-516j),(265-580j),(134-621j),(6-648j),(-124-647j),(-240-605j),(-342-540j),(-443-476j),(-507-372j),(-585-285j),(-616-188j),(-630-86j),(-643+17j),(-628+118j),(-595+224j),0j,(-498+402j),(-419+476j),(-345+540j),(-249+585j),(-144+613j),(-41+637j),(63+625j),(170+597j),(264+554j),(365+506j),(447+435j),(511+333j),(559+223j),(588+99j),(589-11j),(573-127j),(523-258j),(446-371j),(339-461j),(209-524j),(50-551j),(-107-534j),(-260-473j),(-395-366j),(-499-194j),(-544+39j),(-444+287j),(10246+5376j),(-11344-32640j),(1152+0j),0j
