mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748084.7881856,0j,0j,0j,(-5120+5120j),(261-530j),(-65-590j),(-362-468j),(-543-247j),(-596-20j),(-576+203j),(-470+385j),(-331+525j),(-159+596j),(21+603j),(174+583j),(317+542j),(441+462j),(539+356j),(605+226j),(643+86j),(643-69j),(616-210j),(551-339j),(466-440j),(388-522j),(287-587j),(160-628j),(40-640j),(-59-645j),(-173-629j),(-280-581j),(-394-511j),0j,(-558-348j),(-594-233j),(-624-116j),(-635-10j),(-624+110j),(-596+220j),(-516+337j),(-448+425j),(-360+506j),(-270+558j),(-168+607j),(-33+616j),(101+594j),(222+549j),(344+489j),(449+401j),(535+275j),(577+130j),(580-20j),(547-166j),(466-317j),(334-430j),(184-520j),(-10-547j),(-213-502j),(-416-346j),(-528-101j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.799376,0j,0j,0j,(-5120+5120j),(286+520j),(560+145j),(491-305j),(142-572j),(-280-535j),(-562-242j),(-596+149j),(-399+463j),(-58+612j),(293+541j),(542+298j),(622-32j),(523-349j),(281-570j),(-41-642j),(-356-542j),(-582-297j),(-652+31j),(-550+349j),(-309+572j),(4+647j),(305+575j),(541+353j),(644+62j),(599-243j),(418-493j),(144-628j),(-181-601j),0j,(-614-223j),(-634+85j),(-522+372j),(-287+573j),(15+640j),(313+555j),(521+333j),(625+51j),(573-249j),(382-489j),(95-606j),(-212-570j),(-457-388j),(-580-113j),(-556+188j),(-385+440j),(-103+576j),(218+541j),(472+335j),(573+20j),(467-293j),(221-515j),(-124-540j),(-425-344j),(-536+15j),(-373+372j),(7+525j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.8003066,0j,0j,0j,(-5120+5120j),(-634-139j),(-627+219j),(-416+496j),(-184+639j),(30+654j),(255+622j),(422+496j),(569+363j),(646+222j),(671+39j),(657-112j),(618-246j),(598-384j),(503-504j),(412-588j),(299-650j),(174-705j),(49-718j),(-77-714j),(-184-665j),(-286-664j),(-388-604j),(-468-524j),(-538-439j),(-584-364j),(-646-282j),(-672-178j),(-685-66j),0j,(-700+118j),(-646+212j),(-648+300j),(-585+387j),(-516+476j),(-457+560j),(-332+586j),(-245+641j),(-144+654j),(-47+668j),(64+696j),(198+642j),(290+593j),(386+537j),(468+446j),(557+371j),(591+243j),(640+107j),(647-31j),(594-185j),(519-313j),(412-424j),(257-535j),(83-600j),(-134-580j),(-358-481j),(-519-256j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.8192835,0j,0j,0j,(-5120+5120j),(-560+105j),(-398+441j),(-92+580j),(222+546j),(455+383j),(591+141j),(599-121j),(497-342j),(332-511j),(121-597j),(-92-603j),(-296-548j),(-471-424j),(-590-246j),(-638-50j),(-623+149j),(-557+320j),(-443+475j),(-285+580j),(-116+638j),(68+650j),(255+611j),(406+510j),(521+378j),(610+230j),(651+47j),(631-128j),(562-290j),0j,(362-541j),(186-612j),(26-633j),(-146-622j),(-297-558j),(-442-469j),(-547-302j),(-605-154j),(-625+17j),(-603+192j),(-508+374j),(-370+491j),(-201+581j),(-28+592j),(158+585j),(324+482j),(462+365j),(547+168j),(552-9j),(515-201j),(381-341j),(286-525j),(-61-583j),(-230-438j),(-448-319j),(-518-20j),(-486+245j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.832686,0j,0j,0j,(-5120+5120j),(-307+495j),(-13+588j),(277+526j),(481+372j),(569+180j),(617+4j),(564-181j),(481-338j),(408-478j),(271-550j),(145-601j),(19-616j),(-92-626j),(-202-603j),(-322-577j),(-412-507j),(-497-431j),(-585-324j),(-619-218j),(-631-110j),(-662-30j),(-654+73j),(-615+174j),(-594+260j),(-551+334j),(-512+406j),(-456+463j),(-362+533j),0j,(-221+610j),(-120+627j),(-46+639j),(40+633j),(147+625j),(229+604j),(301+532j),(387+489j),(441+422j),(499+357j),(555+290j),(590+184j),(611+82j),(610-20j),(574-132j),(558-247j),(475-332j),(390-433j),(295-507j),(161-543j),(19-538j),(-120-525j),(-265-486j),(-393-378j),(-492-223j),(-553+8j),(-473+250j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.8412585,0j,0j,0j,(-5120+5120j),(546+236j),(584-95j),(465-364j),(301-523j),(94-588j),(-101-611j),(-282-532j),(-410-447j),(-524-339j),(-574-184j),(-598-64j),(-622+74j),(-607+195j),(-569+316j),(-506+405j),(-433+492j),(-352+553j),(-239+620j),(-132+641j),(-22+644j),(70+650j),(173+626j),(247+599j),(325+557j),(405+498j),(470+435j),(514+366j),(568+275j),0j,(641+144j),(630+31j),(641-52j),(621-133j),(595-228j),(572-306j),(572-306j),(434-441j),(360-503j),(286-559j),(194-596j),(80-608j),(-11-605j),(-111-589j),(-219-554j),(-316-516j),(-407-431j),(-481-329j),(-536-229j),(-560-94j),(-555+66j),(-520+187j),(-431+320j),(-313+449j),(-140+525j),(73+538j),(308+439j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.8601067,0j,0j,0j,(-5120+5120j),(430+428j),(588+115j),(567-206j),(404-447j),(198-579j),(-38-603j),(-249-553j),(-421-436j),(-560-289j),(-604-91j),(-616+63j),(-591+218j),(-522+370j),(-425+482j),(-291+576j),(-144+625j),(19+629j),(158+650j),(292+577j),(429+491j),(516+402j),(573+285j),(631+147j),(637+18j),(651-115j),(627-223j),(556-333j),(463-433j),0j,(263-595j),(147-616j),(14-631j),(-113-643j),(-226-585j),(-358-539j),(-427-437j),(-530-330j),(-580-212j),(-630-97j),(-633+27j),(-597+169j),(-534+295j),(-441+408j),(-342+490j),(-200+557j),(-43+593j),(117+558j),(257+526j),(390+407j),(495+271j),(535+91j),(558-89j),(474-279j),(322-433j),(82-522j),(-204-494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.8781207,0j,0j,0j,(-5120+5120j),(561-147j),(415-430j),(167-580j),(-85-610j),(-281-525j),(-430-434j),(-524-282j),(-593-128j),(-624+26j),(-593+169j),(-528+286j),(-480+386j),(-408+484j),(-316+561j),(-230+613j),(-126+647j),(-7+664j),(106+650j),(216+627j),(294+572j),(374+543j),(457+475j),(491+412j),(555+334j),(578+263j),(618+187j),(633+102j),(632+4j),0j,(653-148j),(589-231j),(580-311j),(531-362j),(470-438j),(416-496j),(329-517j),(252-575j),(169-596j),(88-613j),(-3-631j),(-116-601j),(-193-583j),(-282-536j),(-368-454j),(-448-394j),(-495-297j),(-544-193j),(-587-75j),(-562+57j),(-525+193j),(-458+304j),(-356+418j),(-229+506j),(-35+557j),(189+526j),(390+364j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.8905458,0j,0j,0j,(-5120+5120j),(246-543j),(-96-582j),(-351-465j),(-525-277j),(-609-82j),(-585+132j),(-511+326j),(-389+457j),(-274+562j),(-98+607j),(48+604j),(205+599j),(344+548j),(450+468j),(536+359j),(598+248j),(626+137j),(664+14j),(637-108j),(607-234j),(567-334j),(501-424j),(422-501j),(327-556j),(237-611j),(237-611j),(27-647j),(-99-617j),0j,(-277-586j),(-365-534j),(-437-460j),(-516-397j),(-565-293j),(-616-209j),(-603-91j),(-621+11j),(-605+120j),(-594+246j),(-530+333j),(-441+433j),(-360+485j),(-246+529j),(-151+583j),(-26+594j),(112+579j),(240+521j),(346+467j),(450+336j),(530+214j),(535+61j),(541-124j),(476-294j),(315-448j),(108-532j),(-142-527j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.9079587,0j,0j,0j,(-5120+5120j),(-588+68j),(-472+376j),(-216+569j),(52+598j),(264+537j),(454+416j),(559+244j),(599+54j),(616-116j),(540-284j),(459-403j),(348-514j),(216-605j),(79-638j),(-52-641j),(-199-615j),(-316-571j),(-415-506j),(-513-414j),(-579-286j),(-636-175j),(-647-69j),(-642+62j),(-615+162j),(-579+285j),(-530+388j),(-449+465j),(-363+537j),0j,(-172+632j),(-69+628j),(38+640j),(145+625j),(263+594j),(359+544j),(430+442j),(517+363j),(560+260j),(606+150j),(632+34j),(609-99j),(568-214j),(507-318j),(425-407j),(329-499j),(203-559j),(56-592j),(-76-585j),(-230-517j),(-363-426j),(-452-301j),(-532-133j),(-546+56j),(-472+249j),(-338+432j),(-89+521j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.9208977,0j,0j,0j,(-5120+5120j),(578-118j),(408-444j),(98-599j),(-213-580j),(-428-440j),(-570-238j),(-611+4j),(-571+216j),(-467+407j),(-303+527j),(-144+603j),(39+618j),(224+601j),(373+512j),(505+413j),(595+271j),(646+101j),(670-64j),(619-218j),(541-369j),(447-483j),(332-566j),(176-626j),(23-646j),(-111-645j),(-255-607j),(-390-530j),(-488-425j),0j,(-636-183j),(-651-26j),(-643+110j),(-607+241j),(-520+368j),(-439+489j),(-292+547j),(-165+604j),(-10+617j),(118+621j),(259+577j),(399+472j),(500+370j),(567+221j),(596+54j),(586-117j),(529-265j),(432-401j),(291-485j),(107-539j),(-87-551j),(-251-479j),(-420-356j),(-521-173j),(-543+64j),(-458+320j),(-205+495j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.9378798,0j,0j,0j,(-5120+5120j),(345-477j),(53-593j),(-237-551j),(-447-418j),(-550-259j),(-605-82j),(-596+95j),(-553+250j),(-499+394j),(-380+496j),(-289+550j),(-174+600j),(-67+636j),(24+645j),(141+637j),(235+620j),(339+557j),(428+510j),(494+432j),(541+350j),(588+293j),(612+195j),(651+111j),(653+27j),(648-44j),(637-108j),(612-178j),(579-265j),0j,(530-410j),(464-442j),(412-501j),(349-542j),(272-578j),(206-617j),(114-617j),(114-617j),(-48-620j),(-119-617j),(-198-599j),(-294-545j),(-358-499j),(-424-427j),(-479-344j),(-539-271j),(-567-159j),(-581-49j),(-584+68j),(-539+185j),(-466+282j),(-374+409j),(-254+485j),(-125+545j),(57+543j),(278+483j),(446+295j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.9479203,0j,0j,0j,(-5120+5120j),(-558-211j),(-580+128j),(-445+406j),(-218+551j),(1+616j),(212+567j),(392+470j),(506+329j),(595+182j),(610+9j),(596-151j),(568-295j),(483-428j),(377-522j),(267-591j),(140-630j),(11-635j),(-129-666j),(-242-592j),(-370-549j),(-445-473j),(-506-393j),(-581-295j),(-627-181j),(-649-78j),(-644+43j),(-630+137j),(-573+261j),0j,(-495+429j),(-404+505j),(-301+563j),(-212+617j),(-103+618j),(-5+652j),(118+611j),(219+596j),(318+543j),(424+478j),(500+392j),(557+272j),(592+172j),(592+33j),(597-83j),(551-213j),(487-342j),(378-413j),(285-504j),(134-540j),(-3-560j),(-187-519j),(-344-449j),(-462-298j),(-531-108j),(-515+124j),(-394+366j),(10246+5376j),(-11344-32640j),(128+0j),0j
