mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748126.393833,0j,0j,0j,(-5120+5120j),(-408-439j),(-578-123j),(-565+189j),(-401+433j),(-206+568j),(13+602j),(246+561j),(405+454j),(552+293j),(604+98j),(617-75j),(596-246j),(517-388j),(393-514j),(265-595j),(120-654j),(-40-641j),(-198-655j),(-315-566j),(-462-482j),(-544-380j),(-610-237j),(-661-93j),(-658+40j),(-652+183j),(-596+299j),(-513+410j),(-406+506j),0j,(-207+626j),(-64+661j),(67+642j),(196+641j),(310+555j),(447+498j),(510+366j),(595+248j),(619+117j),(651-17j),(631-148j),(564-306j),(489-404j),(348-487j),(237-581j),(80-610j),(-95-625j),(-247-526j),(-386-459j),(-486-299j),(-550-148j),(-572+34j),(-529+256j),(-395+411j),(-204+535j),(63+555j),(332+454j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.4032984,0j,0j,0j,(-5120+5120j),(-275+584j),(64+642j),(377+539j),(561+352j),(639+135j),(671-69j),(603-258j),(524-417j),(408-555j),(244-631j),(110-669j),(-41-696j),(-165-702j),(-284-652j),(-413-598j),(-505-521j),(-586-427j),(-652-324j),(-695-201j),(-705-85j),(-726+22j),(-705+125j),(-693+234j),(-649+329j),(-589+409j),(-540+490j),(-468+538j),(-386+604j),0j,(-218+706j),(-118+711j),(-13+724j),(77+728j),(185+698j),(293+673j),(358+601j),(460+537j),(521+461j),(593+388j),(639+295j),(674+179j),(687+70j),(686-43j),(642-162j),(614-282j),(546-398j),(427-490j),(319-570j),(175-622j),(22-622j),(-150-608j),(-301-542j),(-450-431j),(-570-226j),(-619+0j),(-535+265j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748126.414686,0j,0j,0j,(-5120+5120j),(293+595j),(598+300j),(656-81j),(528-401j),(325-598j),(54-672j),(-232-634j),(-445-493j),(-608-319j),(-670-87j),(-673+111j),(-614+316j),(-522+487j),(-360+605j),(-178+700j),(5+717j),(216+685j),(402+623j),(534+470j),(644+320j),(708+173j),(714-22j),(701-207j),(701-207j),(535-490j),(416-600j),(249-673j),(79-716j),0j,(-240-682j),(-413-606j),(-525-490j),(-628-357j),(-693-196j),(-735-18j),(-692+130j),(-625+313j),(-528+439j),(-415+585j),(-269+661j),(-74+690j),(99+680j),(274+608j),(439+508j),(558+373j),(651+189j),(653-19j),(620-225j),(496-410j),(336-532j),(117-610j),(-118-615j),(-352-523j),(-527-309j),(-609-10j),(-513+316j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748126.4289377,0j,0j,0j,(-5120+5120j),(112+568j),(410+428j),(573+175j),(596-87j),(522-310j),(401-471j),(215-564j),(44-615j),(-134-605j),(-300-550j),(-421-464j),(-524-357j),(-596-237j),(-638-109j),(-652+31j),(-640+158j),(-584+291j),(-526+407j),(-433+497j),(-333+573j),(-232+619j),(-116+640j),(-5+656j),(106+639j),(218+618j),(305+591j),(398+522j),(473+429j),0j,(611+284j),(634+172j),(646+60j),(649-44j),(620-153j),(613-260j),(533-341j),(469-434j),(385-510j),(295-573j),(185-620j),(53-623j),(-67-626j),(-193-588j),(-293-533j),(-404-454j),(-485-349j),(-561-231j),(-582-81j),(-572+59j),(-527+229j),(-438+344j),(-320+570j),(-117+519j),(86+549j),(306+459j),(471+270j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.4310398,0j,0j,0j,(-5120+5120j),(-500-436j),(-657-75j),(-589+285j),(-386+525j),(-141+655j),(125+661j),(357+575j),(526+429j),(655+235j),(666+24j),(660-173j),(585-359j),(487-519j),(341-627j),(178-715j),(9-720j),(-170-687j),(-355-660j),(-488-544j),(-596-410j),(-660-296j),(-730-131j),(-725+27j),(-687+186j),(-645+330j),(-579+467j),(-448+572j),(-303+628j),0j,(-57+712j),(103+712j),(251+674j),(382+621j),(497+518j),(612+411j),(659+261j),(697+105j),(687-34j),(680-214j),(623-348j),(500-476j),(378-571j),(223-629j),(65-667j),(-115-652j),(-281-611j),(-429-491j),(-551-351j),(-616-162j),(-620+43j),(-572+230j),(-461+428j),(-278+569j),(-21+613j),(251+550j),(501+327j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748126.4504888,0j,0j,0j,(-5120+5120j),(-80-577j),(-358-467j),(-543-252j),(-611-7j),(-563+215j),(-471+392j),(-350+505j),(-215+562j),(-31+620j),(113+604j),(250+568j),(349+524j),(435+478j),(520+401j),(594+295j),(639+204j),(661+81j),(680-59j),(642-156j),(612-234j),(569-323j),(521-418j),(453-483j),(360-562j),(309-576j),(252-604j),(171-640j),(50-649j),0j,(-116-670j),(-207-629j),(-285-599j),(-355-558j),(-430-483j),(-493-433j),(-522-371j),(-594-253j),(-618-169j),(-630-98j),(-654-13j),(-625+93j),(-608+186j),(-553+279j),(-481+394j),(-398+460j),(-314+520j),(-186+565j),(-59+595j),(80+580j),(204+533j),(332+455j),(435+362j),(508+225j),(568+22j),(521-201j),(362-427j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.4707704,0j,0j,0j,(-5120+5120j),(422+406j),(577+79j),(553-244j),(371-472j),(145-576j),(-78-596j),(-289-538j),(-446-412j),(-573-257j),(-609-68j),(-603+102j),(-572+274j),(-489+418j),(-377+523j),(-241+610j),(-105+657j),(62+663j),(217+640j),(340+550j),(458+457j),(540+368j),(615+246j),(654+106j),(663-40j),(649-165j),(600-281j),(516-401j),(423-499j),0j,(213-633j),(85-660j),(-50-660j),(-166-634j),(-295-576j),(-413-523j),(-484-405j),(-573-288j),(-620-164j),(-646-34j),(-639+101j),(-587+240j),(-512+368j),(-408+458j),(-273+547j),(-136+596j),(18+610j),(178+557j),(329+488j),(451+369j),(527+222j),(563+35j),(547-156j),(451-341j),(274-501j),(23-569j),(-261-478j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.482019,0j,0j,0j,(-5120+5120j),(-372-481j),(-573-145j),(-547+238j),(-332+507j),(-39+613j),(245+568j),(469+393j),(584+159j),(623-101j),(523-327j),(371-480j),(181-603j),(-37-643j),(-253-592j),(-439-488j),(-588-319j),(-653-103j),(-663+116j),(-583+317j),(-454+482j),(-287+600j),(-113+652j),(100+655j),(290+595j),(450+493j),(567+341j),(634+158j),(645-46j),0j,(553-396j),(394-526j),(222-601j),(39-656j),(-161-636j),(-342-571j),(-473-429j),(-589-258j),(-634-78j),(-639+112j),(-571+299j),(-435+460j),(-266+565j),(-68+614j),(139+600j),(325+513j),(483+365j),(565+159j),(593-57j),(508-265j),(364-419j),(139-545j),(-93-569j),(-335-466j),(-513-241j),(-554+67j),(-398+374j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.4992366,0j,0j,0j,(-5120+5120j),(-93-576j),(-402-426j),(-590-148j),(-598+132j),(-460+353j),(-326+520j),(-107+582j),(100+610j),(281+557j),(440+419j),(557+285j),(599+133j),(642-41j),(614-192j),(555-337j),(474-469j),(348-576j),(198-641j),(49-653j),(-111-635j),(-232-638j),(-360-551j),(-481-455j),(-567-363j),(-620-224j),(-653-100j),(-657+25j),(-630+174j),0j,(-533+405j),(-418+488j),(-330+573j),(-206+616j),(-69+651j),(64+661j),(195+592j),(319+560j),(424+474j),(519+371j),(595+251j),(617+97j),(625-43j),(592-182j),(523-314j),(431-435j),(287-525j),(143-579j),(-21-591j),(-196-550j),(-354-446j),(-354-446j),(-551-122j),(-567+77j),(-485+295j),(-295+494j),(-7+541j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.509363,0j,0j,0j,(-5120+5120j),(-215-532j),(-462-350j),(-462-350j),(-577+206j),(-462+401j),(-297+536j),(-125+587j),(70+605j),(240+576j),(382+487j),(488+365j),(548+269j),(627+162j),(647+31j),(637-101j),(615-234j),(563-359j),(470-463j),(383-555j),(280-576j),(184-655j),(62-667j),(-42-663j),(-167-650j),(-235-607j),(-330-576j),(-424-521j),(-500-408j),0j,(-616-268j),(-624-147j),(-662-61j),(-650+48j),(-631+151j),(-620+261j),(-527+343j),(-476+434j),(-394+507j),(-310+552j),(-230+612j),(-92+625j),(16+622j),(144+604j),(264+545j),(380+498j),(451+391j),(534+279j),(588+143j),(584-22j),(540-151j),(465-304j),(354-425j),(213-526j),(14-564j),(-231-515j),(-437-331j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.5193725,0j,0j,0j,(-5120+5120j),(-356+482j),(-9+604j),(306+509j),(515+288j),(610+66j),(582-157j),(479-385j),(338-506j),(155-602j),(-34-613j),(-215-570j),(-374-515j),(-512-403j),(-591-258j),(-649-102j),(-646+48j),(-587+205j),(-585+368j),(-450+454j),(-322+586j),(-199+622j),(-71+648j),(97+662j),(212+608j),(354+585j),(471+485j),(545+379j),(586+250j),0j,(664-9j),(650-146j),(585-271j),(539-391j),(428-482j),(328-577j),(196-590j),(58-636j),(-83-634j),(-231-618j),(-345-556j),(-462-432j),(-538-317j),(-575-168j),(-619-20j),(-587+138j),(-542+294j),(-417+411j),(-300+515j),(-120+565j),(47+564j),(237+502j),(410+404j),(526+231j),(566-11j),(484-256j),(282-486j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748126.529412,0j,0j,0j,(-5120+5120j),(-376+458j),(-77+593j),(215+551j),(442+414j),(565+228j),(607+24j),(579-176j),(486-331j),(397-477j),(247-559j),(112-603j),(-39-631j),(-172-619j),(-299-577j),(-409-505j),(-506-418j),(-573-308j),(-634-204j),(-658-75j),(-653+49j),(-641+159j),(-592+258j),(-542+375j),(-467+457j),(-394+528j),(-310+585j),(-216+611j),(-100+640j),0j,(87+657j),(189+622j),(278+591j),(378+539j),(468+464j),(537+382j),(578+273j),(616+170j),(632+68j),(643-39j),(631-152j),(574-267j),(510-351j),(420-442j),(325-513j),(208-565j),(77-600j),(-68-588j),(-214-550j),(-342-464j),(-433-351j),(-510-220j),(-553-57j),(-543+127j),(-453+323j),(-277+469j),(-26+550j),(10246+5376j),(-11344-32640j),(128+0j),0j
