mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748082.4379208,0j,0j,0j,(-5120+5120j),(135+573j),(416+415j),(560+145j),(572-132j),(470-351j),(319-510j),(117-599j),(-79-591j),(-266-545j),(-402-436j),(-527-328j),(-580-168j),(-620-29j),(-613+123j),(-574+262j),(-508+395j),(-402+495j),(-300+588j),(-154+611j),(-25+644j),(110+620j),(233+609j),(353+522j),(445+451j),(531+370j),(580+268j),(627+156j),(636+4j),0j,(608-215j),(557-320j),(475-416j),(404-504j),(284-564j),(169-619j),(40-608j),(-89-617j),(-189-587j),(-315-549j),(-418-469j),(-501-356j),(-554-238j),(-581-104j),(-592+22j),(-571+168j),(-510+310j),(-395+419j),(-274+502j),(-116+545j),(48+544j),(221+501j),(378+407j),(487+247j),(546+36j),(492-203j),(319-420j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748082.447606,0j,0j,0j,(-5120+5120j),(304+493j),(539+266j),(596-41j),(508-301j),(371-459j),(192-569j),(-4-585j),(-193-571j),(-360-503j),(-480-364j),(-534-256j),(-594-112j),(-636+25j),(-617+154j),(-568+283j),(-492+393j),(-407+480j),(-321+570j),(-195+609j),(-62+625j),(34+647j),(137+622j),(268+594j),(342+524j),(436+462j),(518+394j),(566+292j),(609+194j),0j,(641-19j),(626-106j),(596-213j),(554-311j),(496-413j),(420-495j),(304-519j),(216-588j),(112-602j),(2-625j),(-109-621j),(-221-559j),(-325-508j),(-417-425j),(-484-329j),(-555-222j),(-577-86j),(-590+56j),(-558+190j),(-457+320j),(-354+413j),(-216+503j),(-48+537j),(134+537j),(320+435j),(483+262j),(533+2j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.4504316,0j,0j,0j,(-5120+5120j),(-682+28j),(-600+373j),(-336+623j),(-55+702j),(166+702j),(381+624j),(549+479j),(653+303j),(733+135j),(722-64j),(691-195j),(659-332j),(606-476j),(502-567j),(389-654j),(277-713j),(159-759j),(41-782j),(-99-770j),(-229-726j),(-323-705j),(-415-619j),(-518-578j),(-573-491j),(-642-411j),(-696-336j),(-728-250j),(-753-122j),0j,(-768+61j),(-748+145j),(-719+249j),(-662+344j),(-625+443j),(-571+528j),(-438+528j),(-370+635j),(-277+670j),(-193+721j),(-91+753j),(38+726j),(149+697j),(271+661j),(378+604j),(483+534j),(571+418j),(643+298j),(690+158j),(691-6j),(651-153j),(553-324j),(454-459j),(320-595j),(93-643j),(-176-622j),(-434-466j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748082.4678671,0j,0j,0j,(-5120+5120j),(-585-30j),(-512+305j),(-305+501j),(-61+586j),(147+580j),(311+494j),(459+385j),(536+236j),(600+93j),(601-61j),(573-197j),(529-298j),(469-423j),(400-500j),(298-564j),(187-612j),(79-624j),(-40-664j),(-149-619j),(-253-601j),(-336-563j),(-419-484j),(-479-428j),(-532-347j),(-574-289j),(-613-204j),(-632-116j),(-627-16j),0j,(-609+158j),(-596+259j),(-547+322j),(-501+406j),(-419+461j),(-377+531j),(-287+550j),(-189+587j),(-101+611j),(-18+627j),(73+621j),(194+578j),(274+534j),(359+462j),(449+397j),(509+304j),(559+194j),(579+78j),(586-47j),(541-178j),(485-307j),(363-409j),(241-496j),(86-549j),(-107-531j),(-311-433j),(-472-235j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.4776728,0j,0j,0j,(-5120+5120j),(-514+300j),(-331+464j),(-88+579j),(149+576j),(344+488j),(473+369j),(556+222j),(595+67j),(602-77j),(563-206j),(510-314j),(451-414j),(385-502j),(297-566j),(199-608j),(107-632j),(10-642j),(-89-643j),(-184-626j),(-274-591j),(-350-548j),(-390-504j),(-466-443j),(-512-384j),(-552-316j),(-583-238j),(-605-162j),(-620-85j),0j,(-651+43j),(-616+131j),(-602+202j),(-575+267j),(-540+336j),(-500+401j),(-422+426j),(-376+507j),(-311+545j),(-234+577j),(-150+598j),(-57+599j),(36+600j),(114+592j),(210+567j),(309+532j),(386+455j),(456+357j),(511+265j),(548+155j),(550+29j),(541-115j),(491-257j),(404-379j),(246-488j),(30-534j),(-223-467j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748082.4882333,0j,0j,0j,(-5120+5120j),(-453+368j),(-183+561j),(109+576j),(329+487j),(488+350j),(573+170j),(602-27j),(562-185j),(510-331j),(393-459j),(278-532j),(161-604j),(31-644j),(-95-625j),(-231-605j),(-339-548j),(-430-481j),(-516-408j),(-563-307j),(-607-193j),(-637-100j),(-639+5j),(-635+117j),(-595+204j),(-574+304j),(-530+391j),(-464+452j),(-361+518j),0j,(-226+604j),(-131+645j),(-30+639j),(78+632j),(168+609j),(268+580j),(336+518j),(420+455j),(480+392j),(555+300j),(591+216j),(608+90j),(613-12j),(581-128j),(548-226j),(497-327j),(413-429j),(296-496j),(186-549j),(35-561j),(-102-534j),(-246-489j),(-382-397j),(-493-252j),(-536-48j),(-509+173j),(-382+382j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748082.497929,0j,0j,0j,(-5120+5120j),(-205-550j),(-486-335j),(-587-39j),(-561+252j),(-383+430j),(-218+572j),(-13+590j),(194+574j),(366+490j),(498+351j),(572+224j),(600+76j),(626-69j),(602-215j),(537-349j),(451-470j),(336-559j),(183-622j),(55-646j),(-81-615j),(-193-622j),(-310-556j),(-433-481j),(-520-375j),(-563-284j),(-598-188j),(-628-65j),(-649+66j),0j,(-574+304j),(-494+383j),(-422+491j),(-326+546j),(-211+608j),(-85+642j),(25+616j),(159+598j),(261+560j),(362+503j),(469+421j),(528+302j),(584+178j),(605+49j),(577-87j),(551-235j),(463-362j),(346-447j),(233-530j),(58-554j),(-107-553j),(-280-474j),(-405-363j),(-521-213j),(-538+8j),(-488+248j),(-267+453j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.514595,0j,0j,0j,(-5120+5120j),(-76-571j),(-485-334j),(-579+134j),(-334+496j),(49+599j),(401+449j),(592+123j),(547-231j),(331-517j),(-4-607j),(-320-508j),(-537-278j),(-621+22j),(-544+331j),(-315+559j),(-4+645j),(312+567j),(550+346j),(644+44j),(591-259j),(407-507j),(131-638j),(-194-616j),(-445-460j),(-600-219j),(-635+65j),(-539+336j),(-310+534j),0j,(258+607j),(482+408j),(617+147j),(620-147j),(489-414j),(245-591j),(-57-603j),(-335-516j),(-529-312j),(-622-36j),(-563+257j),(-372+481j),(-101+596j),(206+569j),(453+384j),(571+114j),(560-185j),(383-450j),(82-561j),(-217-491j),(-467-321j),(-539+67j),(-394+369j),(-132+496j),(152+470j),(437+248j),(496-175j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748082.5274565,0j,0j,0j,(-5120+5120j),(706-309j),(444-626j),(444-626j),(-243-757j),(-484-598j),(-658-432j),(-749-219j),(-805+15j),(-787+208j),(-675+380j),(-594+534j),(-475+665j),(-336+783j),(-169+819j),(-14+847j),(136+830j),(286+799j),(415+754j),(532+653j),(636+557j),(708+467j),(770+354j),(812+244j),(828+114j),(838-13j),(855-133j),(813-250j),(755-349j),0j,(637-563j),(547-655j),(445-716j),(345-770j),(233-803j),(128-839j),(-17-793j),(-127-804j),(-254-773j),(-350-733j),(-485-669j),(-582-555j),(-667-454j),(-723-320j),(-762-191j),(-796-47j),(-757+112j),(-730+268j),(-641+398j),(-519+533j),(-343+637j),(-168+708j),(40+725j),(255+682j),(469+529j),(650+306j),(698-41j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.530343,0j,0j,0j,(-5120+5120j),(558+114j),(559-180j),(405-419j),(201-537j),(22-592j),(-164-571j),(-322-504j),(-441-409j),(-547-305j),(-585-159j),(-599-32j),(-615+74j),(-608+187j),(-575+288j),(-519+377j),(-460+451j),(-368+514j),(-286+581j),(-207+616j),(-113+623j),(-28+650j),(54+638j),(148+622j),(230+580j),(289+557j),(353+532j),(413+465j),(488+421j),0j,(571+290j),(587+225j),(616+163j),(641+100j),(635+4j),(639-73j),(597-145j),(571-234j),(526-294j),(506-364j),(459-431j),(361-489j),(292-517j),(205-553j),(114-583j),(13-594j),(-101-584j),(-211-536j),(-312-484j),(-405-404j),(-468-281j),(-522-165j),(-539-23j),(-536+130j),(-448+296j),(-306+441j),(-69+525j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.5505078,0j,0j,0j,(-5120+5120j),(-63-754j),(-519-575j),(-734-202j),(-745+189j),(-617+492j),(-359+695j),(-56+790j),(217+763j),(496+644j),(661+425j),(762+203j),(807-8j),(800-228j),(702-443j),(576-620j),(396-743j),(168-827j),(-45-890j),(-251-793j),(-464-709j),(-620-581j),(-719-415j),(-811-225j),(-844-33j),(-843+163j),(-782+328j),(-679+484j),(-530+635j),0j,(-216+806j),(-42+822j),(152+817j),(325+763j),(502+656j),(666+537j),(737+353j),(795+161j),(805-21j),(800-209j),(741-395j),(594-561j),(423-675j),(219-748j),(27-780j),(-188-750j),(-406-664j),(-563-505j),(-693-301j),(-736-63j),(-706+188j),(-592+405j),(-415+599j),(-160+727j),(151+704j),(465+531j),(693+185j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.5684643,0j,0j,0j,(-5120+5120j),(737-122j),(527-562j),(101-766j),(-295-706j),(-586-501j),(-754-204j),(-767+125j),(-657+421j),(-471+658j),(-192+764j),(78+780j),(321+726j),(536+620j),(715+434j),(812+208j),(839-36j),(792-271j),(682-496j),(515-675j),(295-778j),(94-852j),(-144-810j),(-368-753j),(-536-626j),(-678-479j),(-785-309j),(-841-102j),(-828+114j),0j,(-669+509j),(-503+651j),(-327+761j),(-115+825j),(92+828j),(312+784j),(474+654j),(641+487j),(735+302j),(792+111j),(811-102j),(731-335j),(608-510j),(420-667j),(216-735j),(-9-777j),(-248-721j),(-475-588j),(-641-402j),(-709-147j),(-717+119j),(-606+376j),(-426+582j),(-159+704j),(185+687j),(503+494j),(691+122j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.5785053,0j,0j,0j,(-5120+5120j),(29-577j),(-401-377j),(-554+63j),(-356+438j),(13+581j),(370+443j),(559+115j),(504-247j),(279-508j),(-58-564j),(-358-439j),(-559-170j),(-559-170j),(-420+432j),(-132+586j),(188+574j),(455+397j),(604+106j),(575-206j),(393-458j),(127-607j),(-172-586j),(-438-430j),(-580-170j),(-585+141j),(-448+413j),(-194+572j),(107+605j),0j,(558+245j),(585-63j),(503-337j),(289-535j),(-9-613j),(-300-537j),(-501-304j),(-589-26j),(-520+269j),(-336+491j),(-50+599j),(257+515j),(469+316j),(553+36j),(496-265j),(294-490j),(-18-557j),(-319-461j),(-506-219j),(-529+98j),(-355+373j),(-77+510j),(258+457j),(495+205j),(494-162j),(252-465j),(-181-480j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.589004,0j,0j,0j,(-5120+5120j),(532+531j),(735+189j),(742-203j),(574-530j),(329-715j),(55-778j),(-207-761j),(-418-644j),(-619-516j),(-729-321j),(-796-119j),(-796-119j),(-786+242j),(-726+396j),(-621+555j),(-491+688j),(-328+784j),(-158+842j),(8+843j),(174+832j),(321+789j),(442+690j),(574+616j),(667+500j),(748+391j),(801+265j),(835+128j),(824-38j),0j,(779-322j),(714-437j),(625-554j),(518-658j),(390-737j),(258-791j),(113-800j),(-40-807j),(-186-787j),(-328-746j),(-455-677j),(-577-560j),(-666-421j),(-729-268j),(-768-108j),(-766+59j),(-729+235j),(-645+396j),(-522+543j),(-354+647j),(-144+703j),(55+715j),(273+663j),(482+542j),(650+314j),(710-3j),(603-344j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.5979247,0j,0j,0j,(-5120+5120j),(246-499j),(-72-558j),(-353-443j),(-521-229j),(-569-20j),(-543+189j),(-438+363j),(-306+493j),(-134+571j),(38+569j),(175+545j),(318+498j),(436+408j),(517+310j),(580+193j),(617+52j),(611-81j),(593-218j),(516-333j),(419-433j),(336-511j),(231-552j),(112-592j),(-3-599j),(-114-599j),(-203-564j),(-309-524j),(-410-439j),0j,(-564-275j),(-577-174j),(-594-72j),(-598+42j),(-573+161j),(-540+273j),(-459+350j),(-385+443j),(-296+508j),(-200+568j),(-93+590j),(35+587j),(159+559j),(273+498j),(372+427j),(464+321j),(521+196j),(550+55j),(534-93j),(476-242j),(386-358j),(258-453j),(104-505j),(-80-511j),(-276-452j),(-452-276j),(-505-14j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.6067927,0j,0j,0j,(-5120+5120j),(472+288j),(565-14j),(489-273j),(349-447j),(180-539j),(10-573j),(-161-544j),(-312-477j),(-431-399j),(-505-277j),(-553-167j),(-579-58j),(-597+62j),(-576+184j),(-535+275j),(-496+365j),(-426+434j),(-356+515j),(-275+549j),(-169+566j),(-101+614j),605j,(73+614j),(158+573j),(240+555j),(316+528j),(373+466j),(441+405j),0j,(542+307j),(554+222j),(592+149j),(598+79j),(602-4j),(622-84j),(555-170j),(531-248j),(499-314j),(443-399j),(390-451j),(290-506j),(204-541j),(124-551j),(29-560j),(-76-570j),(-186-532j),(-291-475j),(-376-420j),(-441-309j),(-502-191j),(-513-53j),(-502+97j),(-462+249j),(-334+393j),(-172+491j),(66+506j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.619238,0j,0j,0j,(-5120+5120j),(-147+750j),(320+703j),(669+403j),(764+46j),(715-315j),(522-563j),(260-735j),(-12-794j),(-296-762j),(-526-609j),(-667-407j),(-793-201j),(-828+28j),(-798+256j),(-700+477j),(-544+634j),(-353+760j),(-156+844j),(64+842j),(274+800j),(470+703j),(618+574j),(724+412j),(803+228j),(842+34j),(828-155j),(770-333j),(652-509j),0j,(378-759j),(181-818j),(-3-827j),(-185-810j),(-361-745j),(-536-664j),(-626-471j),(-750-322j),(-799-137j),(-830+67j),(-787+267j),(-665+457j),(-534+596j),(-343+693j),(-141+753j),(73+771j),(301+715j),(485+576j),(635+409j),(714+186j),(716-61j),(642-313j),(504-527j),(251-676j),(-75-695j),(-396-580j),(-653-268j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.6281006,0j,0j,0j,(-5120+5120j),(605+452j),(763+53j),(702-311j),(512-600j),(290-723j),(54-793j),(-209-753j),(-391-667j),(-586-565j),(-676-386j),(-762-242j),(-799-67j),(-826+92j),(-796+260j),(-740+400j),(-667+526j),(-554+612j),(-455+740j),(-322+790j),(-173+821j),(-59+845j),(79+830j),(219+829j),(321+776j),(416+736j),(503+681j),(594+577j),(673+479j),0j,(805+306j),(811+165j),(827+45j),(833-55j),(807-180j),(796-288j),(702-407j),(641-498j),(548-586j),(456-679j),(357-736j),(202-766j),(84-779j),(-42-755j),(-171-740j),(-319-708j),(-449-615j),(-567-495j),(-669-365j),(-726-195j),(-714+8j),(-692+171j),(-617+373j),(-471+547j),(-255+667j),(29+711j),(333+595j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.6369991,0j,0j,0j,(-5120+5120j),(175-763j),(-358-681j),(-704-343j),(-774+71j),(-636+436j),(-379+683j),(-56+784j),(294+724j),(565+578j),(733+308j),(802+46j),(766-224j),(660-479j),(466-671j),(250-807j),(-27-857j),(-303-784j),(-557-673j),(-698-454j),(-819-214j),(-834+11j),(-794+229j),(-696+450j),(-552+648j),(-340+775j),(-111+847j),(133+831j),(366+764j),0j,(682+483j),(789+247j),(835+37j),(807-199j),(693-415j),(587-607j),(375-713j),(149-798j),(-98-812j),(-327-765j),(-532-619j),(-679-405j),(-787-186j),(-772+59j),(-709+312j),(-573+509j),(-378+672j),(-113+733j),(148+733j),(395+617j),(569+409j),(698+135j),(703-159j),(558-451j),(268-679j),(-105-709j),(-489-500j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.6477757,0j,0j,0j,(-5120+5120j),(-410+641j),(-15+770j),(359+683j),(623+479j),(759+205j),(806-69j),(729-319j),(595-513j),(442-679j),(233-755j),(46-792j),(-147-792j),(-305-769j),(-468-690j),(-604-584j),(-717-459j),(-789-309j),(-837-141j),(-854+22j),(-822+173j),(-801+317j),(-712+460j),(-636+560j),(-533+657j),(-417+725j),(-309+786j),(-188+812j),(-24+830j),0j,(246+833j),(339+747j),(451+694j),(558+611j),(663+499j),(736+390j),(768+252j),(804+108j),(804-15j),(801-156j),(770-306j),(680-439j),(585-543j),(466-649j),(311-710j),(164-763j),(-10-767j),(-197-745j),(-363-666j),(-511-538j),(-627-389j),(-687-190j),(-708+19j),(-683+253j),(-527+485j),(-264+666j),(78+699j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.659629,0j,0j,0j,(-5120+5120j),(154-718j),(-406-649j),(-747-214j),(-697+349j),(-334+703j),(124+771j),(537+581j),(763+185j),(760-255j),(508-596j),(145-796j),(-259-776j),(-615-572j),(-813-216j),(-829+175j),(-666+535j),(-350+778j),(47+855j),(404+730j),(684+484j),(829+146j),(798-214j),(627-560j),(337-769j),(-19-838j),(-374-758j),(-663-522j),(-810-203j),0j,(-703+479j),(-410+732j),(-56+832j),(286+784j),(588+588j),(797+291j),(804-76j),(703-420j),(455-666j),(123-795j),(-244-762j),(-565-562j),(-741-262j),(-764+102j),(-653+436j),(-369+669j),(16+763j),(370+661j),(657+381j),(657+381j),(658-403j),(435-716j),(-27-848j),(-490-678j),(-744-191j),(-639+367j),(-186+636j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.668034,0j,0j,0j,(-5120+5120j),(203-729j),(-205-737j),(-523-570j),(-714-302j),(-787-63j),(-765+193j),(-672+425j),(-540+581j),(-398+711j),(-194+752j),(-26+797j),(143+805j),(320+782j),(460+709j),(574+606j),(655+522j),(745+402j),(831+298j),(841+157j),(835+4j),(836-102j),(809-218j),(767-351j),(711-459j),(648-550j),(563-627j),(483-688j),(343-719j),0j,(192-807j),(77-825j),(-35-828j),(-133-828j),(-254-774j),(-372-751j),(-447-664j),(-569-599j),(-619-509j),(-708-416j),(-751-318j),(-781-158j),(-785-58j),(-749+80j),(-761+211j),(-688+338j),(-622+488j),(-480+572j),(-361+648j),(-201+720j),(-16+711j),(157+703j),(370+614j),(521+479j),(634+254j),(691-5j),(626-303j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.679393,0j,0j,0j,(-5120+5120j),(65-760j),(-348-690j),(-607-453j),(-759-176j),(-769+83j),(-732+335j),(-595+518j),(-415+679j),(-257+763j),(-51+799j),(81+793j),(279+757j),(418+721j),(549+632j),(661+546j),(734+423j),(785+286j),(839+155j),(832+30j),(831-111j),(834-236j),(780-329j),(720-450j),(655-525j),(575-620j),(498-703j),(392-740j),(278-791j),0j,(99-837j),(-31-839j),(-112-830j),(-237-819j),(-348-769j),(-454-704j),(-519-623j),(-601-543j),(-677-448j),(-742-357j),(-783-256j),(-793-101j),(-795+25j),(-771+144j),(-736+259j),(-673+376j),(-574+515j),(-434+619j),(-330+691j),(-148+717j),(44+726j),(210+675j),(392+610j),(546+465j),(669+245j),(690-36j),(616-336j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.6886282,0j,0j,0j,(-5120+5120j),(-378-662j),(-669-363j),(-752+6j),(-702+333j),(-552+547j),(-342+725j),(-76+782j),(151+774j),(352+742j),(527+592j),(634+438j),(764+287j),(829+123j),(843-50j),(805-157j),(772-355j),(696-499j),(613-657j),(470-704j),(332-771j),(198-783j),(71-822j),(-72-839j),(-195-802j),(-309-761j),(-445-712j),(-549-630j),(-616-547j),0j,(-772-355j),(-828-227j),(-831-96j),(-844+37j),(-803+174j),(-795+274j),(-702+383j),(-643+500j),(-539+601j),(-452+691j),(-321+759j),(-171+784j),(-15+783j),(131+764j),(271+737j),(406+668j),(546+553j),(626+410j),(713+261j),(739+76j),(720-102j),(640-295j),(537-475j),(345-631j),(89-704j),(-201-662j),(-492-505j),(10246+5376j),(-11600-32640j),(1152+0j),0j
