mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748161.3269331,0j,0j,0j,(-5120+5120j),(-247+523j),(81+571j),(349+475j),(516+268j),(588+43j),(562-162j),(472-337j),(347-484j),(195-562j),(29-598j),(-129-593j),(-276-541j),(-407-470j),(-504-366j),(-569-257j),(-622-129j),(-628+5j),(-641+144j),(-582+242j),(-519+365j),(-455+456j),(-348+536j),(-252+602j),(-133+622j),(-23+642j),(98+634j),(210+599j),(321+547j),0j,(483+431j),(541+321j),(580+228j),(610+129j),(624+7j),(631-92j),(585-209j),(534-311j),(471-401j),(382-492j),(285-554j),(149-591j),(28-602j),(-96-580j),(-215-552j),(-324-495j),(-428-397j),(-507-270j),(-566-143j),(-560+19j),(-519+168j),(-448+324j),(-330+446j),(-154+517j),(66+540j),(282+459j),(470+259j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.336857,0j,0j,0j,(-5120+5120j),(-566+42j),(-466+335j),(-251+519j),(-25+591j),(152+548j),(332+484j),(444+368j),(538+241j),(609+105j),(598-33j),(568-164j),(529-260j),(506-381j),(418-456j),(356-535j),(270-584j),(162-626j),(63-635j),(-50-641j),(-141-613j),(-225-603j),(-294-562j),(-358-512j),(-442-458j),(-482-397j),(-538-345j),(-569-266j),(-586-182j),0j,(-666-38j),(-611+36j),(-616+117j),(-591+184j),(-569+262j),(-542+333j),(-460+379j),(-417+447j),(-351+497j),(-293+543j),(-209+584j),(-106+599j),(-19+604j),(85+592j),(178+553j),(283+536j),(363+456j),(439+379j),(504+283j),(542+157j),(542+27j),(539-110j),(494-246j),(392-379j),(250-485j),(35-553j),(-206-481j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.3512137,0j,0j,0j,(-5120+5120j),(80-562j),(-237-517j),(-469-340j),(-573-107j),(-560+110j),(-502+304j),(-376+445j),(-226+553j),(-62+613j),(117+580j),(232+547j),(376+480j),(484+405j),(557+284j),(617+172j),(624+35j),(627-86j),(598-205j),(545-313j),(469-406j),(410-487j),(313-553j),(205-615j),(97-622j),(-15-628j),(-105-624j),(-220-592j),(-310-539j),0j,(-461-431j),(-522-340j),(-577-267j),(-599-146j),(-620-58j),(-636+47j),(-588+169j),(-559+260j),(-501+350j),(-428+435j),(-350+514j),(-236+558j),(-134+583j),(-14+588j),(108+575j),(229+555j),(333+472j),(449+375j),(517+265j),(548+104j),(553-47j),(501-196j),(413-336j),(295-473j),(104-536j),(-147-538j),(-362-403j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.3605216,0j,0j,0j,(-5120+5120j),(-352+428j),(-93+559j),(189+532j),(417+412j),(417+412j),(584+48j),(573-149j),(494-313j),(396-447j),(262-535j),(136-581j),(-1-620j),(-120-617j),(-243-595j),(-354-536j),(-450-451j),(-532-350j),(-585-240j),(-617-130j),(-625-20j),(-629+87j),(-602+198j),(-566+295j),(-510+385j),(-442+450j),(-369+510j),(-284+557j),(-185+582j),0j,(-15+642j),(83+624j),(176+603j),(272+570j),(355+518j),(438+460j),(492+373j),(546+280j),(580+180j),(605+87j),(609-6j),(587-114j),(551-216j),(488-338j),(429-410j),(349-488j),(219-552j),(76-564j),(-45-566j),(-207-530j),(-294-481j),(-430-344j),(-503-196j),(-558-76j),(-624+105j),(-458+370j),(-196+510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.371191,0j,0j,0j,(-5120+5120j),(527+210j),(568-93j),(456-345j),(271-501j),(102-573j),(-75-589j),(-267-529j),(-391-437j),(-497-337j),(-568-187j),(-591-90j),(-616+64j),(-619+166j),(-560+263j),(-513+372j),(-453+444j),(-357+513j),(-295+580j),(-190+608j),(-85+627j),(2+649j),(100+628j),(199+606j),(266+566j),(345+538j),(415+487j),(470+426j),(512+341j),0j,(593+215j),(606+137j),(626+58j),(629-32j),(617-116j),(612-195j),(546-272j),(502-355j),(433-392j),(400-479j),(327-535j),(218-566j),(129-575j),(26-573j),(-69-586j),(-171-561j),(-270-524j),(-382-447j),(-459-360j),(-507-236j),(-529-119j),(-537+38j),(-504+194j),(-436+330j),(-303+453j),(-90+526j),(146+526j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.384534,0j,0j,0j,(-5120+5120j),(385+429j),(554+151j),(559-175j),(415-415j),(207-535j),(-7-589j),(-215-543j),(-389-458j),(-526-308j),(-579-137j),(-599+27j),(-580+191j),(-534+340j),(-427+454j),(-312+543j),(-165+602j),(-24+637j),(122+639j),(257+589j),(380+499j),(488+424j),(555+304j),(613+182j),(633+61j),(626-62j),(615-185j),(560-297j),(480-421j),0j,(302-568j),(176-608j),(62-628j),(-66-622j),(-192-597j),(-310-552j),(-402-464j),(-486-372j),(-545-266j),(-602-156j),(-629-28j),(-602+116j),(-546+250j),(-467+369j),(-360+464j),(-239+538j),(-92+577j),(62+574j),(210+537j),(351+438j),(438+306j),(531+142j),(545-49j),(501-245j),(358-421j),(135-523j),(-155-510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.3911,0j,0j,0j,(-5120+5120j),(565+32j),(506-263j),(328-481j),(118-572j),(-80-585j),(-248-543j),(-392-426j),(-503-299j),(-576-184j),(-589-34j),(-586+73j),(-571+213j),(-547+330j),(-481+422j),(-408+493j),(-322+547j),(-224+597j),(-132+640j),(-22+647j),(86+632j),(162+623j),(225+578j),(333+543j),(401+483j),(453+432j),(505+389j),(549+312j),(587+226j),0j,(642+95j),(628+3j),(625-71j),(618-152j),(578-251j),(552-319j),(463-352j),(434-433j),(372-482j),(305-553j),(224-592j),(100-589j),(18-599j),(-76-585j),(-173-572j),(-257-534j),(-360-453j),(-445-373j),(-494-282j),(-539-155j),(-538-15j),(-529+118j),(-468+264j),(-390+390j),(-225+494j),(-16+555j),(220+486j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.4021497,0j,0j,0j,(-5120+5120j),(320-475j),(-4-573j),(-330-476j),(-518-268j),(-580-31j),(-554+183j),(-436+385j),(-279+497j),(-90+598j),(113+581j),(267+520j),(417+450j),(530+337j),(594+187j),(634+29j),(613-133j),(560-285j),(488-428j),(373-519j),(222-590j),(87-638j),(-66-627j),(-213-595j),(-324-538j),(-433-458j),(-519-361j),(-579-253j),(-623-105j),0j,(-625+156j),(-560+269j),(-501+378j),(-405+479j),(-286+563j),(-159+619j),(-17+595j),(131+596j),(255+547j),(373+493j),(482+409j),(542+269j),(588+133j),(595-15j),(567-153j),(509-300j),(397-420j),(250-515j),(93-565j),(-91-545j),(-236-485j),(-396-371j),(-511-206j),(-553-13j),(-503+209j),(-348+420j),(-60+530j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.4151697,0j,0j,0j,(-5120+5120j),(284-501j),(-48-583j),(-320-487j),(-497-291j),(-576-64j),(-581+130j),(-489+322j),(-382+450j),(-246+544j),(-68+592j),(89+593j),(225+564j),(353+507j),(463+416j),(547+310j),(612+182j),(638+54j),(649-90j),(602-203j),(561-316j),(496-406j),(410-492j),(311-546j),(200-605j),(90-637j),(-24-640j),(-126-626j),(-229-577j),0j,(-412-485j),(-479-386j),(-550-309j),(-584-215j),(-611-98j),(-633-9j),(-591+121j),(-565+207j),(-527+319j),(-464+423j),(-366+505j),(-254+556j),(-145+587j),(-8+592j),(126+568j),(236+528j),(354+462j),(433+367j),(516+249j),(552+110j),(557-49j),(501-219j),(412-369j),(248-485j),(37-546j),(-193-504j),(-402-356j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.420312,0j,0j,0j,(-5120+5120j),(431-316j),(24-561j),(-411-394j),(-592+45j),(-397+451j),(7+595j),(391+445j),(592+103j),(535-282j),(257-548j),(-121-601j),(-447-416j),(-618-81j),(-559+286j),(-308+555j),(51+638j),(391+498j),(598+200j),(608-151j),(435-452j),(136-615j),(-210-589j),(-491-404j),(-632-86j),(-585+265j),(-360+536j),(-23+648j),(312+551j),0j,(654-21j),(533-337j),(275-564j),(-51-629j),(-371-503j),(-583-253j),(-601+88j),(-487+392j),(-195+586j),(149+596j),(457+407j),(596+96j),(548-255j),(316-497j),(1-592j),(-330-483j),(-554-226j),(-547+130j),(-380+428j),(-40+539j),(305+443j),(568+198j),(575-211j),(327-577j),(-158-559j),(-532-263j),(-481+230j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.43194,0j,0j,0j,(-5120+5120j),(-576-12j),(-487+309j),(-283+528j),(-30+603j),(196+551j),(361+479j),(491+317j),(577+164j),(612-1j),(573-176j),(525-291j),(425-420j),(345-520j),(235-594j),(109-632j),(-12-649j),(-141-624j),(-250-595j),(-352-538j),(-437-440j),(-531-372j),(-578-255j),(-613-168j),(-627-64j),(-623+40j),(-624+145j),(-586+235j),(-532+343j),0j,(-427+484j),(-322+540j),(-241+580j),(-154+603j),(-46+625j),(48+640j),(159+578j),(254+559j),(345+502j),(437+437j),(504+370j),(551+251j),(584+147j),(604+24j),(583-95j),(569-207j),(488-303j),(396-425j),(289-498j),(141-546j),(15-543j),(-155-516j),(-305-449j),(-436-326j),(-527-145j),(-546+90j),(-423+320j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.4427652,0j,0j,0j,(-5120+5120j),(-130-544j),(-410-409j),(-555-168j),(-573+73j),(-528+277j),(-402+430j),(-258+537j),(-97+589j),(51+601j),(199+563j),(329+502j),(427+443j),(522+344j),(575+250j),(616+134j),(636+27j),(625-90j),(608-210j),(546-307j),(499-393j),(443-458j),(372-517j),(279-568j),(188-609j),(105-632j),(11-639j),(-73-622j),(-175-573j),0j,(-331-550j),(-395-483j),(-459-421j),(-517-358j),(-561-283j),(-602-203j),(-598-102j),(-606-5j),(-601+82j),(-598+182j),(-561+276j),(-494+361j),(-422+419j),(-338+486j),(-239+539j),(-140+575j),(-10+593j),(105+564j),(223+533j),(337+455j),(428+344j),(500+222j),(540+74j),(547-108j),(462-291j),(304-453j),(61-543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.451272,0j,0j,0j,(-5120+5120j),(284-485j),(-76-573j),(-380-434j),(-546-186j),(-579+69j),(-510+283j),(-350+471j),(-150+579j),(61+604j),(258+516j),(404+430j),(533+301j),(612+137j),(621-40j),(593-215j),(526-357j),(395-488j),(271-597j),(94-632j),(-80-623j),(-224-606j),(-359-524j),(-476-413j),(-562-296j),(-618-158j),(-639-8j),(-606+124j),(-568+286j),0j,(-387+509j),(-253+569j),(-253+569j),(29+626j),(173+604j),(317+568j),(419+439j),(525+326j),(571+188j),(626+49j),(630-104j),(541-267j),(465-379j),(334-489j),(195-554j),(34-596j),(-131-571j),(-302-484j),(-445-374j),(-526-201j),(-546-16j),(-511+180j),(-413+363j),(-248+491j),(-11+539j),(254+475j),(478+258j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.4620826,0j,0j,0j,(-5120+5120j),(-320+479j),(14+564j),(322+482j),(519+285j),(578+25j),(566-192j),(457-383j),(278-523j),(83-599j),(-99-585j),(-266-534j),(-405-447j),(-513-354j),(-581-203j),(-628-50j),(-630+102j),(-577+263j),(-497+409j),(-387+505j),(-252+586j),(-116+638j),(30+623j),(167+612j),(291+555j),(401+500j),(485+410j),(563+289j),(605+154j),0j,(636-97j),(580-240j),(529-355j),(449-447j),(327-537j),(212-603j),(64-610j),(-76-604j),(-199-580j),(-319-532j),(-423-457j),(-519-328j),(-570-199j),(-592-52j),(-572+108j),(-535+249j),(-447+371j),(-307+479j),(-157+562j),(18+565j),(189+517j),(350+424j),(469+278j),(542+91j),(530-147j),(401-376j),(133-510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.4828672,0j,0j,0j,(-5120+5120j),(499+270j),(583-49j),(481-312j),(309-504j),(114-568j),(-89-604j),(-270-520j),(-408-437j),(-525-331j),(-571-166j),(-588-57j),(-605+89j),(-598+216j),(-548+320j),(-474+410j),(-384+504j),(-274+575j),(-205+613j),(-79+642j),(45+638j),(132+637j),(223+587j),(319+542j),(397+480j),(470+434j),(529+374j),(565+283j),(612+186j),0j,(642+1j),(614-80j),(608-174j),(570-261j),(524-345j),(487-430j),(387-484j),(311-529j),(227-566j),(131-608j),(38-632j),(-79-597j),(-178-581j),(-257-523j),(-350-469j),(-446-380j),(-493-293j),(-561-168j),(-612-49j),(-546+105j),(-501+241j),(-374+330j),(-499+533j),(-54+521j),(65+540j),(293+473j),(439+301j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.4913182,0j,0j,0j,(-5120+5120j),(-553+80j),(-446+369j),(-217+537j),(20+576j),(210+540j),(381+444j),(506+304j),(571+151j),(617+8j),(583-146j),(541-276j),(477-381j),(407-482j),(307-554j),(196-601j),(90-625j),(-33-628j),(-136-633j),(-243-597j),(-340-547j),(-423-488j),(-486-417j),(-543-334j),(-590-245j),(-613-177j),(-626-91j),(-636-2j),(-608+97j),0j,(-580+269j),(-528+339j),(-477+408j),(-413+480j),(-336+536j),(-256+583j),(-176+586j),(-81+608j),(15+617j),(99+612j),(193+593j),(290+543j),(360+487j),(431+397j),(507+321j),(565+209j),(580+85j),(576-33j),(556-154j),(495-273j),(415-374j),(292-468j),(136-539j),(-35-549j),(-214-496j),(-399-375j),(-523-144j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748161.5005763,0j,0j,0j,(-5120+5120j),(-521+263j),(-283+502j),(17+591j),(293+522j),(475+355j),(584+159j),(578-45j),(539-243j),(444-414j),(305-505j),(161-587j),(6-596j),(-161-585j),(-301-554j),(-423-480j),(-530-369j),(-600-243j),(-629-83j),(-626+59j),(-598+187j),(-572+310j),(-484+404j),(-409+493j),(-281+581j),(-177+594j),(-53+629j),(64+630j),(191+609j),0j,(404+491j),(477+389j),(564+298j),(604+196j),(622+70j),(635-42j),(581-170j),(550-289j),(479-401j),(388-484j),(292-552j),(160-585j),(23-615j),(-114-592j),(-248-525j),(-384-460j),(-461-343j),(-545-208j),(-576-64j),(-554+99j),(-495+245j),(-382+389j),(-230+491j),(-47+559j),(190+514j),(397+381j),(516+124j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.5101106,0j,0j,0j,(-5120+5120j),(415+358j),(556+90j),(523-187j),(405-381j),(256-502j),(82-569j),(-95-568j),(-262-514j),(-390-448j),(-470-324j),(-533-210j),(-582-108j),(-603+11j),(-594+122j),(-571+233j),(-521+320j),(-448+401j),(-375+500j),(-281+537j),(-189+577j),(-104+594j),(-2+620j),(86+596j),(174+577j),(254+560j),(316+511j),(381+463j),(463+389j),0j,(547+277j),(580+202j),(594+115j),(610+29j),(592-59j),(592-147j),(532-208j),(505-296j),(452-370j),(399-443j),(330-499j),(226-535j),(148-552j),(42-558j),(-63-565j),(-159-541j),(-271-507j),(-362-423j),(-445-335j),(-501-220j),(-526-99j),(-527+59j),(-486+203j),(-410+336j),(-261+454j),(-53+507j),(185+480j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748161.521749,0j,0j,0j,(-5120+5120j),(-131+562j),(193+546j),(428+395j),(561+162j),(582-35j),(549-217j),(450-393j),(331-491j),(185-575j),(24-601j),(-95-584j),(-242-566j),(-359-511j),(-459-429j),(-534-342j),(-591-230j),(-614-105j),(-660+4j),(-622+124j),(-587+236j),(-556+322j),(-490+406j),(-424+488j),(-351+530j),(-261+600j),(-170+625j),(-72+636j),(40+637j),0j,(205+595j),(295+554j),(364+513j),(449+458j),(499+381j),(577+285j),(585+195j),(604+95j),(602+11j),(625-101j),(592-206j),(529-297j),(466-387j),(365-461j),(290-526j),(168-547j),(55-598j),(-66-570j),(-198-525j),(-298-490j),(-422-336j),(-471-266j),(-663+97j),(-495+36j),(-438+267j),(-287+431j),(-78+538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.5352116,0j,0j,0j,(-5120+5120j),(587+236j),(624-152j),(430-465j),(164-620j),(-105-622j),(-363-565j),(-520-361j),(-629-169j),(-683+53j),(-582+266j),(-504+429j),(-361+551j),(-191+652j),(-18+684j),(178+688j),(340+624j),(482+505j),(586+379j),(673+240j),(685+48j),(697-81j),(668-246j),(575-397j),(462-493j),(336-589j),(208-660j),(64-695j),(-87-678j),0j,(-370-598j),(-468-498j),(-585-396j),(-635-257j),(-674-110j),(-709+41j),(-652+188j),(-587+352j),(-496+461j),(-378+553j),(-252+645j),(-70+669j),(90+663j),(252+618j),(391+513j),(517+412j),(598+239j),(640+62j),(619-132j),(540-301j),(397-441j),(229-550j),(24-607j),(-222-579j),(-428-413j),(-579-177j),(-561+150j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748161.5468063,0j,0j,0j,(-5120+5120j),(224-530j),(-109-559j),(-387-418j),(-552-207j),(-578+26j),(-544+239j),(-420+410j),(-259+528j),(-86+601j),(95+587j),(239+544j),(390+463j),(513+358j),(582+221j),(631+84j),(631-56j),(612-205j),(546-338j),(456-463j),(341-530j),(233-605j),(107-630j),(-37-636j),(-161-618j),(-281-568j),(-385-511j),(-465-427j),(-553-325j),0j,(-627-96j),(-623+24j),(-622+143j),(-575+249j),(-513+358j),(-446+455j),(-321+528j),(-216+579j),(-94+608j),(27+621j),(166+608j),(296+532j),(395+459j),(478+349j),(537+219j),(594+86j),(578-65j),(542-217j),(471-350j),(340-462j),(180-527j),(-5-541j),(-170-515j),(-349-430j),(-483-255j),(-571+11j),(-456+272j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.573579,0j,0j,0j,(-5120+5120j),(109-538j),(-174-535j),(-415-403j),(-559-183j),(-590+59j),(-530+273j),(-407+435j),(-263+530j),(-81+590j),(85+589j),(231+549j),(359+482j),(465+395j),(551+288j),(612+164j),(640+28j),(637-112j),(600-244j),(537-359j),(455-456j),(361-529j),(272-586j),(147-619j),(38-633j),(-75-629j),(-182-605j),(-282-563j),(-377-477j),0j,(-548-332j),(-575-252j),(-608-147j),(-626-38j),(-623+77j),(-598+189j),(-537+257j),(-484+388j),(-401+468j),(-306+532j),(-198+577j),(-80+603j),(46+603j),(172+575j),(289+519j),(392+439j),(481+335j),(545+208j),(574+65j),(562-91j),(503-226j),(411-370j),(272-479j),(88-544j),(-134-532j),(-346-418j),(-489-204j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748161.5815642,0j,0j,0j,(-5120+5120j),(239+508j),(500+304j),(579+24j),(551-224j),(428-389j),(287-522j),(105-577j),(-72-588j),(-226-567j),(-352-468j),(-449-389j),(-523-275j),(-600-165j),(-625-44j),(-632+70j),(-602+177j),(-588+292j),(-508+399j),(-419+482j),(-334+527j),(-261+596j),(-129+608j),(-62+629j),(48+646j),(134+608j),(227+594j),(317+546j),(403+488j),0j,(528+372j),(559+285j),(607+204j),(614+106j),(634+10j),(640-80j),(590-166j),(553-265j),(506-351j),(431-427j),(373-503j),(260-566j),(163-583j),(68-598j),(-51-574j),(-166-576j),(-274-513j),(-392-450j),(-473-353j),(-522-223j),(-543-63j),(-545+85j),(-491+224j),(-407+385j),(-242+506j),(-13+554j),(237+473j),(10246+8448j),(-11344-32640j),(128+0j),0j
