mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748045.1709175,0j,0j,0j,(-5120+5120j),(160+570j),(443+393j),(575+120j),(577-157j),(470-357j),(322-505j),(142-586j),(-72-585j),(-231-573j),(-376-471j),(-477-364j),(-545-243j),(-611-142j),(-637+3j),(-630+146j),(-586+275j),(-586+275j),(-429+488j),(-319+562j),(-201+606j),(-93+644j),(41+642j),(144+618j),(251+579j),(342+533j),(418+488j),(498+408j),(572+299j),0j,(628+91j),(626-3j),(620-109j),(591-215j),(551-326j),(489-415j),(368-460j),(289-532j),(184-572j),(85-609j),(-19-623j),(-146-591j),(-251-548j),(-359-475j),(-441-383j),(-521-291j),(-554-159j),(-578-14j),(-565+133j),(-497+269j),(-415+352j),(-258+481j),(-102+536j),(82+551j),(269+476j),(447+302j),(519+40j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748045.1867533,0j,0j,0j,(-5120+5120j),(-218+557j),(132+599j),(435+437j),(601+156j),(613-114j),(525-352j),(345-517j),(141-600j),(-72-630j),(-271-566j),(-435-456j),(-552-316j),(-625-152j),(-662+26j),(-639+204j),(-565+367j),(-445+497j),(-306+598j),(-144+658j),(24+671j),(179+653j),(334+585j),(453+490j),(548+380j),(623+246j),(656+100j),(661-47j),(638-202j),0j,(506-465j),(378-551j),(242-620j),(97-658j),(-51-657j),(-199-637j),(-344-548j),(-457-465j),(-553-341j),(-613-207j),(-648-39j),(-626+113j),(-574+275j),(-477+404j),(-370+500j),(-202+589j),(-23+618j),(174+570j),(299+499j),(481+362j),(554+191j),(485+16j),(607-117j),(422-463j),(193-474j),(-44-561j),(-368-448j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.1995692,0j,0j,0j,(-5120+5120j),(-127+603j),(264+544j),(556+259j),(612-108j),(485-393j),(242-575j),(-36-612j),(-299-547j),(-516-374j),(-617-136j),(-625+100j),(-551+316j),(-416+502j),(-221+623j),(-1+676j),(224+645j),(430+532j),(584+357j),(657+136j),(663-67j),(620-273j),(490-456j),(323-581j),(131-655j),(-68-660j),(-247-618j),(-428-525j),(-569-351j),0j,(-692+10j),(-626+219j),(-538+398j),(-396+538j),(-220+629j),(-18+666j),(184+626j),(370+531j),(513+397j),(615+229j),(655+28j),(625-190j),(520-377j),(359-515j),(161-601j),(-66-612j),(-267-539j),(-448-405j),(-571-201j),(-595+27j),(-527+250j),(-359+447j),(-144+549j),(119+554j),(376+425j),(535+143j),(505-212j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.2073233,0j,0j,0j,(-5120+5120j),(-597+64j),(-483+373j),(-233+559j),(11+605j),(223+589j),(401+483j),(524+336j),(606+177j),(639+21j),(614-145j),(554-279j),(499-398j),(424-513j),(321-574j),(209-634j),(82-665j),(-35-658j),(-148-673j),(-260-625j),(-370-565j),(-451-517j),(-512-428j),(-583-349j),(-609-253j),(-643-164j),(-677-69j),(-666+28j),(-648+125j),0j,(-609+299j),(-546+377j),(-491+450j),(-429+517j),(-342+586j),(-265+630j),(-143+636j),(-50+651j),(44+637j),(155+639j),(246+613j),(346+534j),(421+463j),(489+373j),(553+285j),(605+181j),(618+43j),(599-91j),(568-210j),(486-329j),(370-435j),(245-508j),(87-564j),(-91-569j),(-279-482j),(-456-335j),(-557-85j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.2166746,0j,0j,0j,(-5120+5120j),(-587+77j),(-394+469j),(-14+609j),(377+497j),(583+189j),(610-148j),(451-442j),(182-610j),(-123-621j),(-387-499j),(-564-284j),(-637-28j),(-604+237j),(-466+468j),(-247+630j),(31+683j),(298+612j),(514+444j),(646+215j),(673-47j),(613-287j),(485-492j),(252-631j),(6-680j),(-227-634j),(-442-513j),(-591-324j),(-663-79j),0j,(-578+384j),(-377+550j),(-154+648j),(89+658j),(322+581j),(514+428j),(609+193j),(656-28j),(588-280j),(450-455j),(242-606j),(-1-631j),(-246-597j),(-464-429j),(-574-215j),(-625+34j),(-538+293j),(-378+494j),(-118+577j),(100+600j),(380+428j),(505+253j),(592-107j),(363-320j),(181-540j),(-239-505j),(-463-287j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.2296977,0j,0j,0j,(-5120+5120j),(247-550j),(-183-575j),(-507-340j),(-626+6j),(-531+310j),(-323+539j),(-33+625j),(237+567j),(494+421j),(602+169j),(637-81j),(568-314j),(409-518j),(192-632j),(-37-655j),(-271-608j),(-472-476j),(-625-288j),(-665-56j),(-650+185j),(-566+378j),(-396+538j),(-210+639j),(15+668j),(225+640j),(407+540j),(556+369j),(633+165j),0j,(640-247j),(504-435j),(349-564j),(158-652j),(-57-655j),(-272-626j),(-431-474j),(-567-305j),(-631-100j),(-648+112j),(-576+325j),(-415+497j),(-222+597j),(5+626j),(221+581j),(416+469j),(554+269j),(597+42j),(570-196j),(436-402j),(238-520j),(-38-576j),(-287-512j),(-493-299j),(-580-15j),(-478+311j),(-176+536j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.2373006,0j,0j,0j,(-5120+5120j),(462+407j),(599+95j),(566-224j),(405-467j),(190-597j),(-43-619j),(-255-569j),(-427-451j),(-560-317j),(-614-146j),(-641+25j),(-618+196j),(-555+349j),(-464+474j),(-342+570j),(-214+641j),(-66+669j),(87+685j),(227+637j),(365+574j),(466+493j),(555+378j),(614+282j),(653+150j),(677+21j),(664-100j),(635-225j),(574-338j),0j,(414-529j),(315-598j),(193-642j),(69-671j),(-62-662j),(-180-649j),(-301-574j),(-411-512j),(-496-417j),(-584-312j),(-631-191j),(-645-44j),(-630+94j),(-578+225j),(-524+347j),(-418+455j),(-289+547j),(-132+589j),(19+595j),(173+555j),(324+461j),(463+335j),(557+166j),(576-36j),(514-255j),(339-444j),(74-558j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.2467964,0j,0j,0j,(-5120+5120j),(251+537j),(470+385j),(594+138j),(598-130j),(505-359j),(351-521j),(168-611j),(7-633j),(-190-604j),(-337-536j),(-459-447j),(-557-340j),(-629-211j),(-662-67j),(-661+69j),(-633+195j),(-584+315j),(-518+421j),(-436+515j),(-336+586j),(-233+636j),(-175+639j),(-16+679j),(95+673j),(204+649j),(303+606j),(396+552j),(477+450j),0j,(600+315j),(633+210j),(653+110j),(661+8j),(655-100j),(631-204j),(553-271j),(527-395j),(452-477j),(359-547j),(249-598j),(131-627j),(13-633j),(-106-617j),(-226-583j),(-341-520j),(-441-425j),(-515-310j),(-565-185j),(-590-44j),(-554+96j),(-524+266j),(-407+413j),(-233+521j),(-9+564j),(223+512j),(414+360j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.2611108,0j,0j,0j,(-5120+5120j),(-608-27j),(-540+282j),(-351+496j),(-130+605j),(72+613j),(255+573j),(412+479j),(525+348j),(616+228j),(618+73j),(623-53j),(626-176j),(598-290j),(550-390j),(482-469j),(409-535j),(300-584j),(214-652j),(112-660j),(14-678j),(-68-674j),(-149-653j),(-239-629j),(-321-603j),(-383-559j),(-453-497j),(-503-438j),(-547-366j),0j,(-639-229j),(-644-161j),(-653-81j),(-678+2j),(-658+89j),(-656+172j),(-599+236j),(-565+324j),(-524+398j),(-472+470j),(-407+520j),(-302+562j),(-226+597j),(-113+602j),(-25+620j),(77+607j),(194+596j),(292+534j),(396+473j),(475+367j),(539+239j),(565+111j),(581-55j),(533-212j),(431-371j),(250-501j),(3-559j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.278855,0j,0j,0j,(-5120+5120j),(-239+559j),(95+599j),(365+486j),(531+300j),(603+92j),(620-92j),(556-279j),(453-444j),(361-555j),(190-597j),(55-632j),(-76-641j),(-203-623j),(-324-595j),(-429-524j),(-509-430j),(-584-335j),(-647-236j),(-664-120j),(-672+2j),(-681+86j),(-648+177j),(-608+297j),(-558+367j),(-503+445j),(-438+513j),(-367+567j),(-263+612j),0j,(-100+683j),(-16+668j),(88+665j),(184+649j),(276+612j),(368+576j),(410+493j),(499+425j),(551+334j),(600+257j),(638+174j),(645+52j),(635-50j),(603-165j),(555-268j),(499-368j),(416-462j),(304-535j),(183-580j),(42-596j),(-97-561j),(-249-511j),(-381-422j),(-499-296j),(-550-91j),(-549+139j),(-427+362j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.287274,0j,0j,0j,(-5120+5120j),(-253-546j),(-515-330j),(-604-42j),(-586+208j),(-482+392j),(-351+527j),(-172+600j),(-16+620j),(156+631j),(299+555j),(401+485j),(510+405j),(588+300j),(648+195j),(681+75j),(678-32j),(670-159j),(631-283j),(580-368j),(503-448j),(454-525j),(355-581j),(273-623j),(181-663j),(96-674j),(12-674j),(-88-666j),(-181-644j),0j,(-346-610j),(-419-525j),(-487-471j),(-540-402j),(-585-322j),(-633-252j),(-616-145j),(-650-60j),(-651+28j),(-641+127j),(-606+226j),(-557+335j),(-495+408j),(-413+477j),(-317+540j),(-218+584j),(-104+604j),(24+603j),(151+589j),(273+522j),(376+422j),(475+311j),(541+172j),(579+6j),(552-195j),(422-387j),(192-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.2987778,0j,0j,0j,(-5120+5120j),(-272+531j),(96+604j),(421+456j),(595+189j),(612-77j),(538-318j),(361-504j),(144-616j),(-65-648j),(-284-560j),(-441-446j),(-563-294j),(-649-141j),(-650+51j),(-627+231j),(-548+378j),(-421+521j),(-288+624j),(-108+667j),(76+673j),(242+639j),(374+544j),(511+440j),(592+311j),(650+168j),(675+18j),(656-139j),(601-303j),0j,(421-542j),(291-608j),(135-655j),(-15-660j),(-173-637j),(-328-599j),(-440-473j),(-557-347j),(-614-216j),(-658-54j),(-651+89j),(-589+268j),(-504+399j),(-362+509j),(-217+587j),(-48+619j),(141+598j),(306+513j),(461+399j),(544+226j),(575+13j),(546-181j),(443-377j),(270-512j),(32-561j),(-253-503j),(-480-283j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.3072402,0j,0j,0j,(-5120+5120j),(-574+141j),(-405+460j),(-90+617j),(228+591j),(444+429j),(595+213j),(620-37j),(586-266j),(466-436j),(288-557j),(108-625j),(-80-630j),(-264-601j),(-414-506j),(-545-387j),(-635-211j),(-684-47j),(-675+140j),(-614+302j),(-508+447j),(-403+557j),(-237+619j),(-96+673j),(57+672j),(213+642j),(350+583j),(481+486j),(575+367j),0j,(686+81j),(665-80j),(642-222j),(564-357j),(467-480j),(348-577j),(202-625j),(41-654j),(-116-654j),(-270-605j),(-412-518j),(-516-387j),(-588-247j),(-631-83j),(-614+87j),(-579+255j),(-464+394j),(-325+517j),(-152+591j),(38+592j),(228+550j),(386+409j),(514+241j),(566+25j),(530-224j),(355-458j),(50-557j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.3178382,0j,0j,0j,(-5120+5120j),(566+186j),(590-158j),(418-431j),(139-593j),(-153-591j),(-408-494j),(-554-300j),(-625-81j),(-625+134j),(-540+335j),(-405+487j),(-246+604j),(-65+656j),(137+652j),(312+599j),(468+496j),(582+350j),(666+179j),(681+3j),(658-175j),(588-325j),(492-459j),(375-559j),(236-641j),(80-675j),(-90-678j),(-244-627j),(-387-544j),0j,(-611-337j),(-641-171j),(-660-18j),(-658+139j),(-599+280j),(-521+424j),(-382+517j),(-263+617j),(-97+653j),(76+661j),(230+618j),(389+521j),(510+397j),(582+240j),(618+80j),(617-105j),(564-281j),(455-404j),(295-563j),(119-574j),(-88-587j),(-249-457j),(-470-360j),(-479-72j),(-529+145j),(-328+402j),(-153+522j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.321095,0j,0j,0j,(-5120+5120j),(381+561j),(629+247j),(661-121j),(520-428j),(312-608j),(52-675j),(-206-656j),(-391-550j),(-599-404j),(-658-170j),(-671+4j),(-667+199j),(-614+396j),(-492+535j),(-351+655j),(-182+721j),(16+736j),(179+740j),(353+659j),(496+550j),(624+442j),(705+295j),(737+128j),(731-30j),(716-201j),(673-353j),(577-466j),(454-574j),0j,(181-723j),(32-743j),(-128-722j),(-277-689j),(-424-612j),(-545-532j),(-602-374j),(-694-220j),(-704-77j),(-722+101j),(-695+259j),(-579+400j),(-468+527j),(-305+610j),(-152+668j),(19+690j),(218+661j),(370+557j),(509+430j),(612+257j),(624+47j),(592-153j),(503-366j),(345-546j),(80-609j),(-198-583j),(-470-385j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748045.330764,0j,0j,0j,(-5120+5120j),(-571+168j),(-399+458j),(-133+600j),(144+607j),(348+516j),(498+371j),(587+195j),(619+25j),(628-147j),(550-302j),(474-425j),(384-536j),(269-607j),(150-657j),(25-675j),(-107-666j),(-233-634j),(-348-582j),(-443-508j),(-528-421j),(-593-339j),(-631-240j),(-667-125j),(-677-17j),(-675+77j),(-659+173j),(-625+263j),(-564+363j),0j,(-440+532j),(-361+580j),(-267+618j),(-168+659j),(-66+662j),(42+680j),(149+635j),(246+603j),(332+558j),(416+505j),(499+439j),(564+323j),(599+224j),(620+94j),(631-16j),(612-141j),(564-271j),(474-374j),(380-469j),(248-539j),(106-563j),(-62-572j),(-226-534j),(-380-443j),(-511-277j),(-566-39j),(-514+232j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748045.3491535,0j,0j,0j,(-5120+5120j),(315-469j),(21-592j),(-286-562j),(-497-438j),(-556-195j),(-650-31j),(-581+141j),(-533+306j),(-465+424j),(-371+508j),(-232+613j),(-106+590j),(40+648j),(148+644j),(279+629j),(395+596j),(482+555j),(526+395j),(632+320j),(589+222j),(679+168j),(664+18j),(669-10j),(680-140j),(612-199j),(576-303j),(555-390j),(505-468j),0j,(420-605j),(264-576j),(201-673j),(114-620j),(29-680j),(-30-674j),(-172-641j),(-209-611j),(-313-590j),(-367-490j),(-478-452j),(-544-349j),(-609-273j),(-658-193j),(-594-41j),(-650+63j),(-567+156j),(-558+282j),(-479+363j),(-479+363j),(-221+539j),(-107+576j),(63+551j),(246+524j),(410+420j),(563+239j),(521-47j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.359769,0j,0j,0j,(-5120+5120j),(324+509j),(545+267j),(611-33j),(542-315j),(384-480j),(206-594j),(-2-625j),(-184-599j),(-354-543j),(-480-404j),(-560-288j),(-624-144j),(-663-17j),(-654+122j),(-614+249j),(-561+368j),(-474+479j),(-371+562j),(-260+624j),(-128+661j),(-11+691j),(90+675j),(214+646j),(312+599j),(399+537j),(485+472j),(548+390j),(623+285j),0j,(693+80j),(664-19j),(657-129j),(633-230j),(585-340j),(525-436j),(423-519j),(316-566j),(219-608j),(117-644j),(5-667j),(-126-641j),(-240-595j),(-342-524j),(-434-449j),(-524-354j),(-567-225j),(-615-80j),(-605+60j),(-569+222j),(-462+353j),(-351+453j),(-185+548j),(-1+576j),(216+543j),(435+398j),(541+153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.3698106,0j,0j,0j,(-5120+5120j),(608-30j),(439-422j),(93-615j),(-264-568j),(-497-347j),(-616-84j),(-579+215j),(-437+453j),(-223+610j),(48+618j),(277+567j),(479+422j),(626+226j),(670-10j),(627-234j),(508-434j),(333-582j),(127-671j),(-110-670j),(-323-597j),(-493-476j),(-622-299j),(-672-86j),(-664+129j),(-600+326j),(-465+496j),(-291+602j),(-84+667j),0j,(314+609j),(475+472j),(597+307j),(661+123j),(669-88j),(616-294j),(460-457j),(311-575j),(116-645j),(-111-656j),(-319-591j),(-482-438j),(-584-243j),(-626-32j),(-594+185j),(-502+378j),(-331+527j),(-103+606j),(124+597j),(340+486j),(493+298j),(571+66j),(543-204j),(391-428j),(120-557j),(-205-530j),(-476-291j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.378926,0j,0j,0j,(-5120+5120j),(-210+561j),(247+555j),(572+226j),(574-215j),(338-514j),(-6-618j),(-358-515j),(-569-245j),(-631+93j),(-496+394j),(-243+599j),(74+645j),(376+543j),(591+319j),(672+21j),(615-279j),(426-523j),(148-666j),(-165-659j),(-433-521j),(-611-291j),(-669-17j),(-616+281j),(-447+507j),(-202+647j),(87+678j),(357+579j),(564+369j),0j,(683-176j),(515-431j),(287-602j),(25-665j),(-244-614j),(-492-460j),(-616-192j),(-653+87j),(-561+349j),(-373+550j),(-95+659j),(207+617j),(447+459j),(586+216j),(639-79j),(514-367j),(260-557j),(-29-608j),(-300-502j),(-515-269j),(-593+53j),(-439+381j),(-162+535j),(78+535j),(323+411j),(516+84j),(420-329j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.3809698,0j,0j,0j,(-5120+5120j),(281-617j),(-106-661j),(-437-517j),(-626-250j),(-671+14j),(-624+275j),(-479+497j),(-293+617j),(-78+699j),(149+676j),(313+620j),(475+530j),(612+407j),(689+233j),(733+68j),(722-108j),(678-295j),(633-442j),(497-559j),(336-653j),(194-718j),(55-741j),(-114-737j),(-253-694j),(-405-635j),(-521-558j),(-602-435j),(-683-282j),0j,(-729+3j),(-740+125j),(-685+284j),(-636+407j),(-515+519j),(-404+637j),(-252+667j),(-94+720j),(46+711j),(203+701j),(335+660j),(469+539j),(574+405j),(638+251j),(697+107j),(687-62j),(644-257j),(544-406j),(411-534j),(231-618j),(45-635j),(-167-609j),(-373-506j),(-537-346j),(-624-108j),(-594+191j),(-403+454j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748045.3988166,0j,0j,0j,(-5120+5120j),(-73-591j),(-426-434j),(-593-130j),(-587+162j),(-478+394j),(-288+555j),(-58+611j),(172+608j),(371+537j),(507+373j),(582+192j),(644+10j),(626-193j),(555-352j),(461-479j),(312-579j),(156-642j),(-18-695j),(-166-655j),(-337-586j),(-466-501j),(-555-374j),(-637-248j),(-666-88j),(-687+72j),(-639+237j),(-563+372j),(-463+484j),0j,0j,(-68+674j),(71+668j),(209+639j),(355+574j),(480+503j),(554+348j),(614+214j),(643+64j),(655-100j),(614-269j),(510-417j),(382-499j),(242-574j),(82-616j),(-82-631j),(-257-577j),(-400-452j),(-501-327j),(-568-150j),(-570+41j),(-528+245j),(-397+430j),(-192+547j),(66+553j),(298+476j),(512+234j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748045.4088576,0j,0j,0j,(-5120+5120j),(-566+235j),(-337+510j),(-44+629j),(238+579j),(450+431j),(565+250j),(613+36j),(599-148j),(549-340j),(419-463j),(308-555j),(139-629j),(8-647j),(-151-651j),(-285-615j),(-419-548j),(-510-438j),(-607-323j),(-644-175j),(-676-57j),(-680+58j),(-652+169j),(-609+296j),(-545+422j),(-477+488j),(-371+555j),(-255+625j),(-145+661j),0j,(95+685j),(216+653j),(317+601j),(403+527j),(489+434j),(582+373j),(592+231j),(644+117j),(654-12j),(664-125j),(608-241j),(537-362j),(456-455j),(336-543j),(211-591j),(82-625j),(-69-609j),(-223-553j),(-339-512j),(-467-342j),(-542-244j),(-585+1j),(-489-71j),(-518+369j),(-337+502j),(-111+593j),(189+510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.4142065,0j,0j,0j,(-5120+5120j),(138-655j),(-211-631j),(-489-480j),(-627-209j),(-665+51j),(-616+279j),(-514+466j),(-361+589j),(-176+673j),(4+677j),(182+670j),(328+624j),(474+543j),(586+430j),(675+306j),(702+193j),(733+32j),(746-92j),(692-233j),(653-369j),(583-461j),(496-566j),(397-648j),(280-706j),(159-729j),(38-741j),(-67-732j),(-196-707j),0j,(-409-630j),(-494-554j),(-566-467j),(-650-374j),(-693-258j),(-742-130j),(-716-15j),(-721+122j),(-692+231j),(-632+358j),(-558+458j),(-449+547j),(-352+610j),(-211+662j),(-95+692j),(52+673j),(201+652j),(330+582j),(486+475j),(531+330j),(608+155j),(574+18j),(567-271j),(478-318j),(270-547j),(77-642j),(-218-580j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748045.4298005,0j,0j,0j,(-5120+5120j),(-522-318j),(-612+90j),(-428+448j),(-113+612j),(196+581j),(446+427j),(577+182j),(622-103j),(536-349j),(334-533j),(115-614j),(-110-617j),(-346-567j),(-523-406j),(-635-214j),(-675+6j),(-631+229j),(-526+434j),(-358+581j),(-148+656j),(57+693j),(270+621j),(444+506j),(584+348j),(651+162j),(672-35j),(621-241j),(512-440j),0j,(201-650j),(-12-675j),(-218-648j),(-392-544j),(-536-406j),(-647-230j),(-647-1j),(-629+196j),(-525+375j),(-389+524j),(-209+629j),(27+647j),(215+606j),(408+489j),(529+323j),(634+116j),(607-119j),(518-319j),(369-499j),(136-573j),(-102-574j),(-328-467j),(-506-279j),(-583-27j),(-515+268j),(-284+494j),(75+564j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.4386349,0j,0j,0j,(-5120+5120j),(336-517j),(-49-616j),(-365-479j),(-563-237j),(-608+13j),(-574+253j),(-419+438j),(-240+578j),(-27+634j),(185+595j),(344+529j),(490+411j),(606+265j),(650+100j),(661-70j),(629-236j),(538-388j),(440-532j),(282-621j),(115-655j),(-29-686j),(-195-642j),(-351-575j),(-460-495j),(-561-375j),(-624-269j),(-659-117j),(-671+42j),0j,(-596+335j),(-506+430j),(-396+541j),(-256+619j),(-119+659j),(36+687j),(196+626j),(322+569j),(440+487j),(542+366j),(624+244j),(640+69j),(628-98j),(581-259j),(499-363j),(376-500j),(208-586j),(38-630j),(-152-587j),(-152-587j),(-442-350j),(-518-214j),(-668+227j),(-492+180j),(-364+405j),(-119+552j),(173+538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748045.4406195,0j,0j,0j,(-5120+5120j),(-448+515j),(-114+667j),(232+634j),(500+455j),(639+226j),(639+226j),(635-252j),(513-433j),(359-591j),(173-663j),(2-689j),(-173-674j),(-330-633j),(-466-544j),(-586-429j),(-674-290j),(-734-136j),(-751+32j),(-719+184j),(-662+326j),(-597+445j),(-492+548j),(-383+632j),(-258+676j),(-132+725j),(-2+747j),(143+734j),(281+681j),0j,(497+552j),(583+443j),(655+327j),(709+197j),(740+60j),(742-92j),(675-211j),(631-353j),(555-455j),(465-555j),(357-634j),(213-682j),(62-699j),(-102-685j),(-247-639j),(-392-561j),(-507-449j),(-603-303j),(-659-141j),(-656+50j),(-605+229j),(-493+399j),(-342+521j),(-143+610j),(103+607j),(379+489j),(574+242j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748045.4578402,0j,0j,0j,(-5120+5120j),(402-462j),(51-608j),(-275-547j),(-500-380j),(-592-149j),(-629+106j),(-533+301j),(-408+464j),(-251+586j),(-61+619j),(99+610j),(268+565j),(443+496j),(544+376j),(628+239j),(669+81j),(668-67j),(648-229j),(567-372j),(460-482j),(383-578j),(235-625j),(113-665j),(-34-667j),(-162-644j),(-295-607j),(-414-541j),(-517-441j),0j,(-650-222j),(-658-75j),(-670+61j),(-640+179j),(-603+310j),(-544+413j),(-404+502j),(-303+571j),(-184+619j),(-43+652j),(115+661j),(253+590j),(381+526j),(471+419j),(555+287j),(618+140j),(616-25j),(584-181j),(524-330j),(404-448j),(239-531j),(42-575j),(-152-549j),(-357-458j),(-503-266j),(-573-27j),(-488+253j),(10246+5376j),(-11344-32640j),(128+0j),0j
