mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748124.179164,0j,0j,0j,(-5120+5120j),(-93-580j),(-385-456j),(-548-222j),(-588+26j),(-558+226j),(-459+389j),(-323+519j),(-175+595j),(-27+630j),(126+600j),(258+565j),(370+513j),(482+437j),(558+348j),(613+239j),(650+140j),(655+16j),(670-95j),(618-205j),(590-301j),(541-378j),(481-459j),(406-520j),(322-576j),(250-608j),(152-643j),(73-645j),(-33-656j),0j,(-195-636j),(-279-599j),(-347-549j),(-423-512j),(-483-428j),(-547-376j),(-561-281j),(-613-188j),(-623-94j),(-644-1j),(-641+95j),(-603+223j),(-559+287j),(-484+380j),(-408+450j),(-328+516j),(-210+574j),(-89+581j),(37+596j),(168+552j),(284+471j),(403+388j),(494+264j),(561+93j),(542-99j),(463-303j),(275-485j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.1891491,0j,0j,0j,(-5120+5120j),(-602-25j),(-521+294j),(-299+516j),(-27+591j),(212+564j),(401+457j),(536+289j),(604+121j),(619-88j),(561-262j),(475-395j),(368-513j),(237-601j),(91-636j),(-54-654j),(-193-632j),(-325-571j),(-449-498j),(-534-383j),(-604-258j),(-653-140j),(-651-18j),(-651+135j),(-610+248j),(-558+361j),(-491+451j),(-395+528j),(-267+595j),0j,(-57+658j),(57+655j),(179+634j),(295+588j),(402+524j),(494+441j),(557+313j),(606+205j),(624+87j),(638-35j),(628-164j),(566-291j),(486-406j),(381-489j),(262-553j),(133-605j),(-24-613j),(-175-578j),(-312-507j),(-436-390j),(-494-255j),(-557-74j),(-554+116j),(-484+297j),(-324+456j),(-86+556j),(195+512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.2063298,0j,0j,0j,(-5120+5120j),(-567+172j),(-325+501j),(34+608j),(353+485j),(544+263j),(618-9j),(540-274j),(376-469j),(173-607j),(-78-600j),(-285-543j),(-471-403j),(-616-227j),(-646-8j),(-630+208j),(-536+387j),(-378+531j),(-197+639j),(4+664j),(215+618j),(394+540j),(536+411j),(621+235j),(654+47j),(642-157j),(582-332j),(455-475j),(280-575j),0j,(-66-668j),(-245-602j),(-405-523j),(-536-384j),(-622-212j),(-668-34j),(-619+154j),(-543+340j),(-411+478j),(-252+597j),(-66+652j),(147+625j),(320+538j),(456+404j),(556+240j),(615+39j),(585-173j),(472-365j),(325-501j),(112-575j),(-124-557j),(-329-453j),(-508-266j),(-572-14j),(-501+259j),(-292+481j),(39+563j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.21915,0j,0j,0j,(-5120+5120j),(541-243j),(318-492j),(41-602j),(-207-567j),(-399-459j),(-524-319j),(-591-148j),(-614+23j),(-609+180j),(-533+311j),(-454+429j),(-363+514j),(-265+586j),(-149+619j),(-37+657j),(82+664j),(212+639j),(321+598j),(403+520j),(477+451j),(538+388j),(602+309j),(629+209j),(656+103j),(660+15j),(660-68j),(643-158j),(621-248j),0j,(531-412j),(453-471j),(385-532j),(310-584j),(224-607j),(147-646j),(45-634j),(-53-634j),(-150-623j),(-231-605j),(-339-549j),(-414-482j),(-480-413j),(-545-312j),(-577-201j),(-613-97j),(-607+30j),(-580+159j),(-533+260j),(-442+372j),(-336+460j),(-197+533j),(-47+567j),(141+558j),(320+467j),(480+308j),(552+44j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.2291641,0j,0j,0j,(-5120+5120j),(-413-422j),(-588-69j),(-523+308j),(-273+546j),(15+604j),(283+539j),(487+360j),(610+111j),(604-148j),(494-371j),(347-518j),(148-610j),(-72-640j),(-280-584j),(-456-470j),(-594-304j),(-655-98j),(-662+113j),(-584+302j),(-462+462j),(-311+591j),(-120+645j),(94+653j),(275+603j),(427+509j),(548+374j),(631+198j),(648-8j),0j,(575-351j),(430-494j),(283-593j),(113-646j),(-84-647j),(-271-603j),(-412-475j),(-554-327j),(-621-156j),(-645+23j),(-615+214j),(-503+393j),(-356+524j),(-170+596j),(32+607j),(235+566j),(411+444j),(533+270j),(590+62j),(563-162j),(454-344j),(247-503j),(24-559j),(-218-517j),(-434-355j),(-559-70j),(-476+265j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748124.239176,0j,0j,0j,(-5120+5120j),(-211+554j),(101+590j),(365+468j),(531+267j),(597+68j),(597-121j),(548-300j),(433-428j),(318-555j),(159-590j),(23-617j),(-101-636j),(-224-612j),(-333-563j),(-430-490j),(-508-410j),(-569-300j),(-639-203j),(-656-91j),(-666+27j),(-654+114j),(-622+213j),(-583+317j),(-523+400j),(-476+462j),(-418+528j),(-329+577j),(-234+603j),0j,(-64+649j),(36+660j),(120+634j),(207+627j),(296+582j),(386+553j),(444+459j),(507+393j),(553+302j),(608+228j),(633+139j),(638+18j),(618-77j),(582-190j),(537-296j),(469-388j),(388-478j),(262-526j),(146-581j),(-2-588j),(-118-550j),(-278-504j),(-404-404j),(-496-264j),(-544-65j),(-518+159j),(-393+388j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.2484944,0j,0j,0j,(-5120+5120j),(24+604j),(346+480j),(554+225j),(606-54j),(535-299j),(384-468j),(201-569j),(2-604j),(-184-602j),(-344-516j),(-469-404j),(-558-274j),(-637-130j),(-647+18j),(-628+177j),(-569+322j),(-486+448j),(-379+551j),(-252+607j),(-111+648j),(19+656j),(150+642j),(270+596j),(389+530j),(477+443j),(563+353j),(605+252j),(642+114j),0j,(652-125j),(610-255j),(551-359j),(472-456j),(364-543j),(274-605j),(135-612j),(4-636j),(-130-615j),(-258-586j),(-374-532j),(-464-425j),(-542-317j),(-589-180j),(-613-42j),(-606+111j),(-561+253j),(-467+380j),(-355+486j),(-191+552j),(-28+567j),(151+541j),(330+458j),(473+312j),(557+107j),(539-146j),(370-399j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748124.2506764,0j,0j,0j,0j,(364-524j),(32-658j),(-288-592j),(-516-423j),(-626-204j),(-675-7j),(-631+187j),(-558+377j),(-462+510j),(-299+596j),(-167+648j),(-32+669j),(101+701j),(246+674j),(379+624j),(473+556j),(572+467j),(649+346j),(687+231j),(695+123j),(728+15j),(705-94j),(688-209j),(643-312j),(587-393j),(545-477j),(467-553j),(372-625j),0j,(204-710j),(89-715j),(-5-728j),(-105-709j),(-223-691j),(-317-676j),(-402-575j),(-483-508j),(-543-429j),(-604-340j),(-663-247j),(-687-112j),(-693+5j),(-670+112j),(-623+219j),(-576+346j),(-477+455j),(-375+548j),(-251+609j),(-93+624j),(61+611j),(225+572j),(383+492j),(518+353j),(594+145j),(613-101j),(472-359j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748124.274686,0j,0j,0j,(-5120+5120j),(482+351j),(601+21j),(526-275j),(354-475j),(137-590j),(-93-595j),(-298-541j),(-444-407j),(-570-276j),(-612-96j),(-623+74j),(-592+232j),(-520+381j),(-414+492j),(-295+569j),(-156+644j),(-11+647j),(127+670j),(263+606j),(403+544j),(495+444j),(556+347j),(626+225j),(647+109j),(677-19j),(655-151j),(605-264j),(540-379j),0j,(367-547j),(271-598j),(144-632j),(32-656j),(-79-638j),(-220-631j),(-314-540j),(-437-488j),(-510-389j),(-590-288j),(-634-150j),(-630-10j),(-620+120j),(-568+257j),(-490+368j),(-391+459j),(-257+557j),(-119+567j),(58+604j),(184+539j),(348+462j),(433+325j),(677+185j),(527-90j),(490-276j),(290-450j),(67-535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.2894213,0j,0j,0j,(-5120+5120j),(559+210j),(579-145j),(420-434j),(179-560j),(-54-596j),(-269-545j),(-459-412j),(-555-258j),(-633-68j),(-599+129j),(-556+267j),(-484+425j),(-354+548j),(-227+605j),(-67+641j),(83+655j),(237+588j),(363+580j),(474+455j),(575+340j),(625+240j),(655+113j),(659-36j),(636-151j),(611-289j),(535-404j),(443-489j),(350-555j),0j,(102-660j),(-1-661j),(-136-636j),(-263-614j),(-362-541j),(-477-477j),(-533-346j),(-608-237j),(-621-127j),(-657+14j),(-643+156j),(-574+284j),(-477+385j),(-371+489j),(-265+564j),(-118+593j),(41+613j),(200+561j),(334+503j),(447+370j),(517+210j),(550+36j),(552-152j),(458-345j),(283-481j),(19-554j),(-246-493j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.2999306,0j,0j,0j,(-5120+5120j),(489-348j),(305-493j),(71-572j),(-165-565j),(-361-484j),(-500-360j),(-582-215j),(-612-74j),(-612+76j),(-582+203j),(-536+319j),(-477+419j),(-404+505j),(-320+571j),(-233+619j),(-142+649j),(-47+667j),(51+669j),(145+654j),(230+626j),(307+588j),(351+550j),(438+498j),(494+443j),(494+443j),(575+312j),(600+247j),(622+160j),0j,(686+35j),(648-24j),(645-99j),(634-177j),(608-253j),(573-322j),(522-369j),(477-442j),(418-497j),(348-547j),(267-584j),(182-608j),(96-618j),(9-624j),(-85-616j),(-184-588j),(-279-542j),(-367-473j),(-443-390j),(-510-291j),(-543-173j),(-580-41j),(-566+109j),(-502+265j),(-373+411j),(-184+513j),(38+543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.3106568,0j,0j,0j,(-5120+5120j),(-302-509j),(-535-272j),(-601+20j),(-541+266j),(-417+431j),(-260+554j),(-67+602j),(112+590j),(255+569j),(397+464j),(494+378j),(580+260j),(636+138j),(650+9j),(640-111j),(618-229j),(556-345j),(515-446j),(420-510j),(306-578j),(228-625j),(124-658j),(16-663j),(-82-661j),(-177-644j),(-271-618j),(-351-555j),(-431-482j),0j,(-565-375j),(-603-263j),(-631-176j),(-663-92j),(-655+17j),(-663+108j),(-594+194j),(-568+298j),(-492+392j),(-447+474j),(-361+538j),(-232+579j),(-156+617j),(-34+611j),(86+616j),(190+587j),(291+519j),(406+435j),(483+343j),(542+199j),(576+45j),(558-84j),(505-261j),(387-416j),(211-523j),(-15-572j),(-262-498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.329559,0j,0j,0j,(-5120+5120j),(-125+578j),(225+562j),(495+356j),(605+76j),(571-194j),(461-394j),(294-526j),(87-608j),(-132-624j),(-307-533j),(-459-423j),(-543-300j),(-622-152j),(-642+14j),(-635+185j),(-569+330j),(-469+468j),(-332+577j),(-180+636j),(-26+662j),(112+663j),(245+609j),(384+546j),(497+440j),(563+337j),(626+228j),(646+90j),(649-75j),0j,(572-340j),(478-445j),(376-542j),(254-606j),(125-646j),(-16-671j),(-171-608j),(-297-571j),(-416-486j),(-499-406j),(-588-291j),(-631-140j),(-636+15j),(-594+174j),(-523+320j),(-428+447j),(-279+536j),(-126+585j),(54+595j),(220+538j),(363+435j),(500+271j),(555+95j),(566-111j),(459-320j),(249-496j),(-63-546j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.3343112,0j,0j,0j,(-5120+5120j),(658+19j),(561-349j),(312-579j),(14-669j),(-234-627j),(-445-513j),(-585-316j),(-653-126j),(-687+78j),(-624+284j),(-542+411j),(-542+411j),(-315+647j),(-162+695j),(-7+718j),(146+710j),(305+655j),(440+605j),(533+502j),(626+357j),(700+245j),(708+120j),(729-38j),(689-152j),(659-282j),(614-397j),(539-478j),(435-581j),0j,(201-694j),(84-713j),(-30-723j),(-159-697j),(-299-653j),(-424-611j),(-485-508j),(-582-398j),(-633-283j),(-682-161j),(-722-50j),(-688+98j),(-650+246j),(-575+375j),(-474+472j),(-365+574j),(-211+631j),(-43+655j),(121+647j),(297+570j),(426+449j),(544+311j),(613+121j),(622-80j),(539-307j),(346-515j),(60-593j),(10246+6144j),(-11088-32640j),(1152+0j),0j
