mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748031.946298,0j,0j,0j,(-5120+5120j),(546-291j),(337-529j),(54-624j),(-199-600j),(-374-511j),(-518-381j),(-605-218j),(-640-50j),(-663+108j),(-599+245j),(-540+344j),(-481+450j),(-414+552j),(-309+605j),(-206+655j),(-111+683j),(4+694j),(118+701j),(223+669j),(303+626j),(386+588j),(452+512j),(525+466j),(573+390j),(612+329j),(647+257j),(664+185j),(686+78j),0j,(709-79j),(683-157j),(656-238j),(639-307j),(579-379j),(539-457j),(433-501j),(383-557j),(314-595j),(230-636j),(156-671j),(35-662j),(35-662j),(-149-631j),(-241-595j),(-349-552j),(-431-470j),(-497-366j),(-565-266j),(-594-141j),(-606-4j),(-573+135j),(-523+289j),(-418+420j),(-258+522j),(-42+574j),(224+529j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.95631,0j,0j,0j,(-5120+5120j),(605-146j),(441-457j),(151-609j),(-132-618j),(-347-543j),(-503-389j),(-619-201j),(-639-1j),(-641+163j),(-572+338j),(-460+466j),(-336+575j),(-204+655j),(-68+682j),(82+693j),(225+657j),(335+599j),(467+545j),(546+428j),(633+316j),(672+210j),(686+87j),(698-36j),(673-153j),(652-275j),(588-383j),(517-468j),(426-553j),0j,(243-653j),(118-696j),(8-685j),(-110-690j),(-225-655j),(-334-619j),(-417-518j),(-509-451j),(-573-347j),(-645-246j),(-676-134j),(-672+14j),(-636+131j),(-591+259j),(-531+372j),(-433+470j),(-315+556j),(-167+604j),(-22+625j),(139+590j),(283+511j),(419+412j),(524+265j),(594+70j),(570-149j),(442-374j),(218-541j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.9662359,0j,0j,0j,(-5120+5120j),(620-121j),(473-399j),(233-576j),(13-630j),(-201-601j),(-353-539j),(-493-409j),(-584-274j),(-654-138j),(-656+12j),(-652+123j),(-624+249j),(-575+371j),(-507+462j),(-447+545j),(-358+596j),(-270+646j),(-169+696j),(-82+703j),(29+698j),(108+696j),(194+678j),(266+640j),(336+610j),(414+556j),(483+509j),(539+444j),(584+368j),0j,(670+270j),(671+176j),(686+103j),(692+28j),(691-62j),(684-129j),(626-207j),(603-283j),(561-364j),(520-439j),(463-502j),(366-552j),(284-590j),(196-613j),(106-627j),(8-647j),(-112-632j),(-224-594j),(-315-538j),(-409-455j),(-476-335j),(-544-209j),(-592-51j),(-576+113j),(-505+290j),(-372+451j),(-120+546j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.9787152,0j,0j,0j,(-5120+5120j),(-558+263j),(-338+531j),(-39+631j),(223+604j),(414+475j),(561+339j),(624+138j),(652-49j),(634-223j),(538-373j),(441-471j),(336-583j),(228-651j),(94-683j),(-34-694j),(-155-682j),(-289-643j),(-410-574j),(-500-496j),(-565-396j),(-632-311j),(-665-201j),(-695-93j),(-703+3j),(-691+109j),(-673+210j),(-625+305j),(-574+407j),0j,(-451+554j),(-356+609j),(-263+655j),(-166+676j),(-69+691j),(36+709j),(160+654j),(256+628j),(343+574j),(434+514j),(513+441j),(577+335j),(617+244j),(647+118j),(645-7j),(629-132j),(575-247j),(495-368j),(413-468j),(274-537j),(132-579j),(-36-585j),(-205-547j),(-364-454j),(-506-308j),(-579-67j),(-544+209j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.9855468,0j,0j,0j,(-5120+5120j),(347+533j),(592+231j),(623-127j),(487-399j),(286-566j),(49-638j),(-192-616j),(-373-527j),(-549-384j),(-634-189j),(-654+1j),(-648+193j),(-587+377j),(-471+501j),(-327+589j),(-172+667j),676j,(161+699j),(313+628j),(469+530j),(563+427j),(618+289j),(698+148j),(701-2j),(697-146j),(653-305j),(571-424j),(455-529j),0j,(226-668j),(57-702j),(-78-678j),(-236-673j),(-355-598j),(-477-549j),(-556-397j),(-625-268j),(-653-113j),(-699+28j),(-679+198j),(-587+344j),(-481+460j),(-342+552j),(-204+610j),(-40+640j),(144+634j),(301+551j),(436+450j),(530+296j),(581+113j),(577-83j),(522-297j),(357-477j),(146-560j),(-127-560j),(-411-405j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.9978678,0j,0j,0j,(-5120+5120j),(328-527j),(11-620j),(-303-557j),(-510-384j),(-614-193j),(-650+40j),(-593+233j),(-508+392j),(-385+533j),(-248+604j),(-95+648j),(56+676j),(193+668j),(327+612j),(429+536j),(532+455j),(609+335j),(679+205j),(694+97j),(699-10j),(707-106j),(676-237j),(622-347j),(550-451j),(476-520j),(392-585j),(291-638j),(185-645j),0j,(-8-721j),(-113-697j),(-221-667j),(-317-627j),(-403-561j),(-488-499j),(-533-405j),(-596-302j),(-638-197j),(-672-101j),(-688+21j),(-663+148j),(-614+249j),(-546+358j),(-464+456j),(-372+537j),(-247+584j),(-118+618j),(28+628j),(182+585j),(310+502j),(443+397j),(534+245j),(591+58j),(576-155j),(451-368j),(221-525j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.006313,0j,0j,0j,(-5120+5120j),(-637+19j),(-474+419j),(-129+629j),(259+590j),(518+380j),(651+86j),(611-207j),(464-454j),(236-625j),(-36-645j),(-274-594j),(-480-462j),(-626-268j),(-681-42j),(-663+190j),(-564+408j),(-383+574j),(-171+690j),(70+697j),(301+639j),(475+529j),(595+339j),(694+137j),(698-90j),(651-282j),(538-455j),(371-597j),(165-652j),0j,(-269-671j),(-446-542j),(-600-388j),(-681-198j),(-693+29j),(-656+245j),(-525+410j),(-382+567j),(-174+656j),(27+692j),(234+649j),(418+522j),(566+347j),(634+128j),(643-96j),(564-327j),(405-500j),(205-601j),(-46-628j),(-283-548j),(-464-376j),(-576-153j),(-592+105j),(-472+361j),(-236+549j),(119+578j),(431+388j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.0162964,0j,0j,0j,(-5120+5120j),(-627+89j),(-479+411j),(-220+600j),(61+637j),(296+576j),(462+453j),(585+277j),(645+111j),(667-75j),(600-253j),(532-390j),(445-509j),(337-611j),(209-666j),(63-705j),(-72-702j),(-200-663j),(-330-639j),(-430-555j),(-537-469j),(-605-373j),(-654-270j),(-683-155j),(-707-42j),(-712+67j),(-687+185j),(-645+283j),(-584+383j),0j,(-448+550j),(-348+603j),(-261+647j),(-170+697j),(-45+705j),(59+716j),(182+652j),(281+619j),(387+560j),(478+493j),(559+406j),(619+267j),(640+160j),(647+31j),(644-85j),(614-216j),(539-351j),(438-450j),(328-534j),(175-584j),(25-597j),(-146-582j),(-318-504j),(-461-384j),(-554-181j),(-583+67j),(-489+319j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.0264237,0j,0j,0j,(-5120+5120j),(-147-626j),(-517-365j),(-638+31j),(-524+371j),(-269+582j),(32+641j),(309+563j),(518+372j),(663+126j),(630-152j),(527-381j),(362-570j),(140-683j),(-119-682j),(-351-603j),(-522-460j),(-634-253j),(-720-28j),(-657+203j),(-574+406j),(-411+568j),(-210+671j),(9+700j),(228+658j),(424+580j),(575+428j),(674+231j),(683-9j),0j,(593-382j),(435-574j),(241-655j),(40-707j),(-166-661j),(-372-611j),(-524-427j),(-633-242j),(-676-43j),(-668+174j),(-579+381j),(-393+535j),(-195+631j),(19+636j),(239+605j),(421+478j),(577+293j),(616+65j),(603-176j),(475-383j),(259-539j),(9-589j),(-258-558j),(-477-373j),(-591-84j),(-533+238j),(-278+512j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.0371366,0j,0j,0j,(-5120+5120j),(549-280j),(215-589j),(-266-575j),(-583-266j),(-626+136j),(-437+473j),(-100+638j),(258+607j),(537+399j),(651+78j),(601-241j),(435-491j),(174-663j),(-137-675j),(-423-551j),(-633-315j),(-711+16j),(-624+333j),(-419+570j),(-136+689j),(165+699j),(437+547j),(634+318j),(704+36j),(658-236j),(517-481j),(283-646j),(-11-705j),0j,(-552-474j),(-672-186j),(-697+96j),(-594+371j),(-403+591j),(-117+712j),(183+641j),(437+529j),(603+295j),(660+24j),(630-254j),(449-491j),(193-640j),(-123-652j),(-389-517j),(-591-293j),(-638+12j),(-559+300j),(-337+544j),(-16+619j),(277+518j),(496+306j),(583+5j),(501-334j),(203-557j),(-198-556j),(-517-252j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.0465357,0j,0j,0j,0j,(-578+268j),(-310+553j),(36+632j),(324+550j),(521+362j),(626+131j),(635-100j),(556-320j),(439-506j),(254-585j),(76-657j),(-101-665j),(-280-631j),(-419-538j),(-554-416j),(-646-275j),(-683-93j),(-721+78j),(-660+248j),(-585+388j),(-507+491j),(-382+593j),(-241+659j),(-80+695j),(49+699j),(199+685j),(334+628j),(464+522j),0j,(636+297j),(696+151j),(692+5j),(699-135j),(628-265j),(587-409j),(450-503j),(339-594j),(197-652j),(47-692j),(-96-689j),(-256-626j),(-390-539j),(-490-419j),(-587-285j),(-642-116j),(-644+52j),(-585+230j),(-509+382j),(-352+499j),(-179+574j),(17+584j),(210+545j),(416+431j),(555+218j),(586-56j),(463-355j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.0568874,0j,0j,0j,(-5120+5120j),(260+568j),(542+323j),(641-21j),(555-318j),(376-516j),(163-637j),(-85-641j),(-297-578j),(-488-485j),(-582-291j),(-647-114j),(-667+67j),(-645+244j),(-554+407j),(-450+536j),(-311+626j),(-141+686j),(28+721j),(201+679j),(341+613j),(470+537j),(576+420j),(657+287j),(695+144j),(709-3j),(691-154j),(639-297j),(569-422j),0j,(350-623j),(201-676j),(62-702j),(-72-701j),(-214-676j),(-359-618j),(-469-496j),(-566-388j),(-634-259j),(-681-120j),(-689+36j),(-651+187j),(-583+328j),(-473+456j),(-333+557j),(-184+626j),(-11+648j),(160+617j),(315+536j),(459+416j),(546+247j),(600+50j),(585-161j),(483-363j),(287-511j),(20-579j),(-287-512j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.0670564,0j,0j,0j,(-5120+5120j),(529-330j),(266-558j),(-106-612j),(-407-492j),(-582-274j),(-644-23j),(-603+256j),(-451+463j),(-286+605j),(-69+656j),(134+642j),(334+588j),(495+491j),(621+329j),(672+139j),(683-54j),(649-242j),(579-416j),(447-547j),(288-641j),(118-695j),(-56-714j),(-223-674j),(-373-604j),(-504-498j),(-614-363j),(-677-204j),(-695-37j),0j,(-659+272j),(-559+414j),(-458+526j),(-327+633j),(-166+690j),(11+709j),(177+644j),(329+596j),(464+497j),(577+370j),(663+211j),(680+38j),(642-140j),(580-300j),(466-448j),(318-566j),(151-619j),(-39-627j),(-240-576j),(-391-435j),(-500-266j),(-480-66j),(-456+141j),(-383+321j),(-244+511j),(41+596j),(325+477j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.0762262,0j,0j,0j,(-5120+5120j),(-87+618j),(260+583j),(503+394j),(639+144j),(631-91j),(589-287j),(468-458j),(323-562j),(154-653j),(-6-650j),(-157-646j),(-301-596j),(-420-545j),(-534-460j),(-598-364j),(-666-247j),(-694-123j),(-727+3j),(-692+127j),(-650+238j),(-619+349j),(-527+436j),(-468+524j),(-378+591j),(-309+638j),(-222+679j),(-115+676j),(15+705j),0j,(204+700j),(281+651j),(369+593j),(457+546j),(524+443j),(604+376j),(618+269j),(655+155j),(678+57j),(678-45j),(673-143j),(612-270j),(560-371j),(478-460j),(382-525j),(275-601j),(142-627j),(6-631j),(-136-611j),(-273-552j),(-371-451j),(-498-323j),(-569-178j),(-586+14j),(-560+219j),(-419+424j),(-165+558j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.0862672,0j,0j,0j,(-5120+5120j),(617-129j),(432-482j),(117-629j),(-180-634j),(-412-471j),(-587-324j),(-626-94j),(-647+130j),(-585+338j),(-450+466j),(-314+593j),(-154+631j),(26+693j),(193+661j),(352+620j),(477+518j),(604+399j),(666+242j),(707+90j),(677-56j),(688-203j),(620-338j),(544-452j),(428-570j),(335-618j),(206-681j),(206-681j),(-90-697j),0j,(-353-642j),(-450-514j),(-559-458j),(-612-322j),(-682-195j),(-709-74j),(-677+76j),(-648+224j),(-586+342j),(-510+456j),(-413+561j),(-270+623j),(-124+665j),(22+664j),(187+615j),(334+573j),(461+438j),(568+307j),(624+160j),(621-35j),(570-203j),(463-371j),(310-493j),(116-583j),(-124-571j),(-378-469j),(-540-204j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.0979145,0j,0j,0j,(-5120+5120j),(507-361j),(221-591j),(-111-622j),(-409-493j),(-573-295j),(-646-46j),(-626+173j),(-520+382j),(-393+548j),(-187+621j),(-23+657j),(148+646j),(335+605j),(466+516j),(587+388j),(666+243j),(691+74j),(710-84j),(654-251j),(587-404j),(499-502j),(384-584j),(250-665j),(106-701j),(-35-718j),(-183-682j),(-311-641j),(-432-553j),0j,(-633-356j),(-672-210j),(-699-68j),(-707+62j),(-663+202j),(-618+342j),(-519+445j),(-406+554j),(-282+620j),(-157+675j),(-7+688j),(161+657j),(302+600j),(429+485j),(533+376j),(614+243j),(653+65j),(626-105j),(575-261j),(456-416j),(289-522j),(118-584j),(-86-592j),(-297-514j),(-468-355j),(-575-89j),(-543+218j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.105769,0j,0j,0j,(-5120+5120j),(595+242j),(616-104j),(479-413j),(243-593j),(-14-647j),(-251-596j),(-446-461j),(-591-296j),(-664-118j),(-657+71j),(-613+246j),(-539+412j),(-420+552j),(-282+640j),(-134+687j),(24+699j),(184+673j),(338+621j),(466+528j),(570+415j),(653+309j),(685+154j),(709+27j),(698-109j),(662-247j),(608-375j),(524-474j),(412-569j),0j,(206-683j),(45-691j),(-85-694j),(-214-667j),(-342-630j),(-446-553j),(-517-424j),(-603-314j),(-652-183j),(-688-49j),(-690+89j),(-638+236j),(-561+368j),(-453+469j),(-328+563j),(-188+623j),(-25+642j),(141+624j),(287+567j),(430+449j),(523+286j),(586+112j),(590-93j),(516-295j),(351-470j),(104-577j),(-186-538j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.1163895,0j,0j,0j,(-5120+5120j),(546-313j),(309-556j),(3-638j),(-275-577j),(-467-449j),(-597-279j),(-636-74j),(-648+113j),(-604+289j),(-499+427j),(-397+530j),(-289+605j),(-169+662j),(-45+696j),(80+694j),(218+674j),(345+617j),(459+563j),(539+459j),(603+356j),(662+263j),(686+160j),(711+45j),(705-75j),(690-159j),(668-240j),(623-329j),(553-423j),0j,(416-599j),(322-640j),(219-676j),(123-698j),(10-706j),(-92-702j),(-210-648j),(-302-624j),(-402-559j),(-472-495j),(-535-427j),(-600-323j),(-638-209j),(-663-85j),(-653+43j),(-632+175j),(-565+306j),(-485+407j),(-395+505j),(-239+570j),(-94+588j),(86+585j),(223+542j),(378+465j),(529+306j),(594+59j),(553-219j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.1208425,0j,0j,0j,(-5120+5120j),(545+56j),(533-181j),(452-390j),(230-567j),(20-605j),(-232-592j),(-426-428j),(-527-254j),(-610-57j),(-560+163j),(-517+282j),(-398+404j),(-353+534j),(-222+598j),(-34+636j),(102+623j),(280+552j),(381+543j),(507+408j),(548+227j),(616+88j),(587-45j),(554-221j),(500-319j),(325-437j),(234-541j),(33-507j),(-184-304j),0j,(244-76j),(321-334j),(197-539j),(37-542j),(-175-562j),(-324-507j),(-409-399j),(-528-259j),(-513-169j),(-575+22j),(-620+88j),(-518+250j),(-451+320j),(-375+454j),(-246+524j),(-103+622j),(45+594j),(224+535j),(376+442j),(426+275j),(471+148j),(493-23j),(463-204j),(406-363j),(202-459j),(-24-501j),(-208-424j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747748032.136212,0j,0j,0j,(-5120+5120j),(180+594j),(477+416j),(624+129j),(621-133j),(541-347j),(413-512j),(245-604j),(62-651j),(-107-671j),(-267-608j),(-385-538j),(-502-457j),(-591-358j),(-646-256j),(-693-130j),(-716-6j),(-692+120j),(-685+249j),(-618+352j),(-538+442j),(-483+517j),(-408+580j),(-312+640j),(-211+670j),(-116+701j),(-19+714j),(73+703j),(180+677j),0j,(363+638j),(435+551j),(500+481j),(564+417j),(617+326j),(673+244j),(661+137j),(669+32j),(677-68j),(669-167j),(643-272j),(559-367j),(495-451j),(409-520j),(285-575j),(186-620j),(51-634j),(-84-629j),(-209-601j),(-325-528j),(-445-401j),(-536-284j),(-581-122j),(-598+61j),(-521+279j),(-383+457j),(-133+560j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.145834,0j,0j,0j,(-5120+5120j),(635+83j),(567-276j),(347-533j),(60-652j),(-218-611j),(-413-498j),(-560-329j),(-641-118j),(-668+97j),(-592+282j),(-496+435j),(-384+552j),(-254+643j),(-89+700j),(72+721j),(236+689j),(393+597j),(524+486j),(614+354j),(665+218j),(713+81j),(716-57j),(677-195j),(622-331j),(558-433j),(481-532j),(360-613j),(224-663j),0j,(-44-714j),(-186-680j),(-318-641j),(-426-566j),(-528-471j),(-615-354j),(-646-223j),(-680-76j),(-677+63j),(-666+179j),(-616+313j),(-525+437j),(-411+538j),(-266+606j),(-114+634j),(49+648j),(208+611j),(348+528j),(482+416j),(565+251j),(600+88j),(584-119j),(514-289j),(388-459j),(163-574j),(-109-572j),(-382-431j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.1560001,0j,0j,0j,(-5120+5120j),(421-478j),(99-626j),(-236-603j),(-478-441j),(-600-254j),(-646-24j),(-627+204j),(-542+378j),(-417+521j),(-253+607j),(-105+658j),(60+666j),(184+660j),(327+615j),(454+535j),(551+432j),(631+299j),(716+195j),(707+52j),(691-98j),(672-206j),(616-316j),(550-446j),(470-522j),(385-604j),(315-639j),(195-681j),(71-710j),0j,(-175-702j),(-258-658j),(-364-594j),(-470-539j),(-532-440j),(-625-336j),(-649-223j),(-675-93j),(-691+10j),(-677+128j),(-647+258j),(-578+358j),(-505+459j),(-379+551j),(-273+593j),(-129+634j),(17+656j),(156+625j),(306+540j),(414+452j),(507+290j),(554+183j),(712-216j),(506-165j),(408-402j),(192-544j),(-58-589j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.1604826,0j,0j,0j,(-5120+5120j),(242-667j),(-169-696j),(-480-499j),(-480-499j),(-703+41j),(-663+283j),(-525+499j),(-334+619j),(-149+726j),(70+718j),(238+677j),(413+609j),(557+510j),(667+375j),(738+223j),(777+45j),(761-128j),(740-281j),(655-426j),(542-551j),(445-649j),(324-708j),(166-760j),(23-759j),(-106-760j),(-249-744j),(-369-682j),(-504-588j),0j,(-681-389j),(-721-266j),(-767-137j),(-779+9j),(-758+153j),(-729+294j),(-631+400j),(-544+520j),(-429+605j),(-314+681j),(-177+747j),(-13+740j),(132+715j),(286+669j),(413+573j),(539+480j),(634+321j),(681+159j),(706-15j),(645-204j),(520-350j),(393-509j),(222-600j),-661j,(-247-602j),(-478-436j),(-621-141j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748032.176203,0j,0j,0j,(-5120+5120j),(-614+135j),(-472+430j),(-211+600j),(55+642j),(262+589j),(432+493j),(561+342j),(561+342j),(672+8j),(628-158j),(595-273j),(539-402j),(476-510j),(369-584j),(270-646j),(157-679j),(43-697j),(-78-714j),(-188-684j),(-290-640j),(-384-603j),(-455-538j),(-546-456j),(-597-381j),(-652-302j),(-679-225j),(-688-128j),(-686-22j),0j,(-703+158j),(-669+231j),(-626+316j),(-582+400j),(-519+483j),(-462+554j),(-340+588j),(-258+627j),(-175+661j),(-85+684j),(16+693j),(133+669j),(230+626j),(328+565j),(411+509j),(492+432j),(554+323j),(603+193j),(628+65j),(615-85j),(560-213j),(489-351j),(371-474j),(213-559j),(13-603j),(-218-545j),(-440-378j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.1879652,0j,0j,0j,(-5120+5120j),(-116-620j),(-421-474j),(-599-214j),(-646+50j),(-589+265j),(-487+443j),(-331+558j),(-158+623j),(6+679j),(168+649j),(297+594j),(429+527j),(543+440j),(612+324j),(675+217j),(703+97j),(706-27j),(710-166j),(658-267j),(600-373j),(549-458j),(496-541j),(390-596j),(299-637j),(202-681j),(96-706j),(-8-695j),(-107-693j),0j,(-276-667j),(-376-604j),(-448-547j),(-522-480j),(-574-395j),(-642-330j),(-660-212j),(-674-112j),(-677-15j),(-690+99j),(-670+200j),(-605+314j),(-540+401j),(-455+477j),(-352+545j),(-253+603j),(-122+634j),(16+628j),(144+626j),(272+554j),(397+468j),(495+329j),(579+184j),(607-11j),(552-223j),(419-410j),(181-555j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.1962624,0j,0j,0j,(-5120+5120j),(184+594j),(470+429j),(623+168j),(647-94j),(572-303j),(457-468j),(307-580j),(138-630j),(-26-666j),(-193-628j),(-311-587j),(-429-521j),(-524-440j),(-609-352j),(-664-242j),(-706-135j),(-712-7j),(-708+109j),(-671+211j),(-635+311j),(-599+395j),(-530+471j),(-460+548j),(-371+620j),(-284+644j),(-205+671j),(-118+697j),(-12+703j),0j,(163+721j),(233+664j),(320+632j),(399+590j),(474+520j),(534+462j),(565+362j),(619+285j),(660+194j),(684+106j),(686+6j),(673-112j),(647-209j),(598-301j),(525-387j),(450-473j),(343-544j),(215-586j),(98-625j),(-52-617j),(-177-571j),(-330-505j),(-445-401j),(-539-248j),(-597-43j),(-561+183j),(-412+415j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.2062964,0j,0j,0j,(-5120+5120j),(-621+132j),(-479+434j),(-204+615j),(95+635j),(334+548j),(516+392j),(622+198j),(654-1j),(633-196j),(556-364j),(447-499j),(308-607j),(157-664j),(5-688j),(-151-684j),(-305-642j),(-437-568j),(-549-464j),(-625-341j),(-678-212j),(-707-79j),(-707+63j),(-688+181j),(-641+305j),(-578+418j),(-491+517j),(-391+596j),(-259+645j),0j,(-45+730j),(91+700j),(212+667j),(328+618j),(433+550j),(531+465j),(592+345j),(652+233j),(680+106j),(686-23j),(670-159j),(616-295j),(536-408j),(430-511j),(306-582j),(169-629j),(15-646j),(-144-619j),(-291-555j),(-424-451j),(-518-308j),(-590-133j),(-596+62j),(-537+266j),(-393+452j),(-148+579j),(160+561j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.2161942,0j,0j,0j,(-5120+5120j),(617+98j),(581-250j),(414-495j),(191-635j),(-30-640j),(-225-621j),(-381-510j),(-514-410j),(-618-262j),(-653-104j),(-669+21j),(-640+147j),(-626+263j),(-588+376j),(-532+477j),(-448+562j),(-354+628j),(-237+680j),(-124+704j),(-25+702j),(59+710j),(172+674j),(252+652j),(349+621j),(405+564j),(473+518j),(534+459j),(601+358j),0j,(713+236j),(690+132j),(709+57j),(703-22j),(693-127j),(677-208j),(602-302j),(578-379j),(519-459j),(450-517j),(380-569j),(274-620j),(183-662j),(78-674j),(-34-654j),(-155-649j),(-253-589j),(-379-527j),(-459-446j),(-544-307j),(-569-184j),(-596-33j),(-571+123j),(-519+289j),(-392+454j),(-195+584j),(80+560j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.2263217,0j,0j,0j,(-5120+5120j),(35-635j),(-330-540j),(-551-302j),(-653-33j),(-600+223j),(-508+421j),(-320+560j),(-153+638j),(57+681j),(237+621j),(384+542j),(504+431j),(622+303j),(674+165j),(696+15j),(691-141j),(648-285j),(584-429j),(473-529j),(351-598j),(255-675j),(116-704j),(-6-707j),(-146-699j),(-265-660j),(-383-609j),(-480-533j),(-559-421j),0j,(-682-213j),(-692-99j),(-710+31j),(-691+150j),(-649+281j),(-606+392j),(-496+480j),(-395+558j),(-284+619j),(-168+669j),(-33+706j),(119+666j),(246+616j),(370+545j),(472+449j),(564+345j),(609+195j),(633+42j),(627-113j),(560-272j),(446-397j),(288-518j),(113-582j),(-97-595j),(-311-504j),(-498-325j),(-581-48j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.2362769,0j,0j,0j,(-5120+5120j),(210+584j),(486+414j),(617+130j),(636-125j),(571-318j),(458-480j),(289-585j),(118-649j),(-30-685j),(-189-638j),(-304-584j),(-425-516j),(-528-457j),(-605-351j),(-663-252j),(-697-150j),(-713-36j),(-712+69j),(-689+178j),(-648+274j),(-613+377j),(-557+441j),(-483+527j),(-413+575j),(-344+624j),(-273+672j),(-180+679j),(-90+698j),0j,(87+720j),(163+689j),(239+660j),(320+627j),(406+579j),(478+533j),(524+426j),(594+357j),(621+275j),(664+193j),(696+109j),(685-16j),(665-112j),(632-204j),(583-299j),(531-393j),(435-486j),(324-556j),(202-611j),(60-618j),(-72-593j),(-230-558j),(-357-469j),(-486-369j),(-569-164j),(-585+58j),(-494+305j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748032.2470558,0j,0j,0j,(-5120+5120j),(401+470j),(616+156j),(612-200j),(464-482j),(230-597j),(-6-661j),(-251-582j),(-429-500j),(-587-348j),(-645-131j),(-673+54j),(-629+220j),(-576+385j),(-462+520j),(-336+618j),(-193+698j),(-3+728j),(158+700j),(311+654j),(438+532j),(565+492j),(646+343j),(677+180j),(718+40j),(692-90j),(682-226j),(614-354j),(525-478j),0j,(308-652j),(167-674j),(40-720j),(-105-683j),(-265-676j),(-385-610j),(-473-485j),(-577-374j),(-638-253j),(-663-118j),(-707+37j),(-654+184j),(-592+326j),(-505+464j),(-362+520j),(-219+623j),(-47+634j),(115+646j),(294+553j),(411+454j),(521+277j),(578+141j),(669-293j),(491-246j),(339-448j),(79-589j),(-205-546j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748032.2506878,0j,0j,0j,(-5120+5120j),(164-665j),(-264-646j),(-579-402j),(-701-71j),(-690+212j),(-544+466j),(-323+632j),(-89+703j),(167+726j),(370+616j),(548+482j),(656+332j),(750+109j),(753-70j),(725-269j),(637-464j),(489-600j),(336-736j),(140-764j),(-47-790j),(-209-744j),(-380-686j),(-523-580j),(-636-439j),(-725-290j),(-773-124j),(-784+39j),(-743+222j),0j,(-610+505j),(-462+632j),(-316+706j),(-171+772j),(25+761j),(190+758j),(342+671j),(483+585j),(601+464j),(704+327j),(756+149j),(747-54j),(704-233j),(604-400j),(483-534j),(326-637j),(132-707j),(-68-674j),(-253-648j),(-439-522j),(-560-337j),(-646-116j),(-663+116j),(-558+360j),(-354+538j),(-63+636j),(291+568j),(10246+6144j),(-10832-32640j),(128+0j),0j
