mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747999.0152736,0j,0j,0j,(-5120+5120j),(677+50j),(574-356j),(290-628j),(-28-692j),(-314-616j),(-536-461j),(-652-203j),(-692+29j),(-657+257j),(-533+444j),(-393+581j),(-197+664j),(14+731j),(196+709j),(374+650j),(528+536j),(649+395j),(734+222j),(746+32j),(726-161j),(699-305j),(596-432j),(488-560j),(341-657j),(185-719j),(10-751j),(-148-729j),(-313-687j),0j,(-564-508j),(-650-368j),(-717-229j),(-739-70j),(-733+94j),(-713+242j),(-604+385j),(-509+514j),(-377+617j),(-217+693j),(-47+733j),(129+695j),(306+643j),(438+554j),(559+409j),(651+255j),(686+51j),(663-135j),(604-302j),(467-468j),(277-583j),(65-632j),(-159-611j),(-391-502j),(-562-285j),(-644+6j),(-517+323j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.0253987,0j,0j,0j,(-5120+5120j),(648-157j),(478-489j),(177-666j),(-145-674j),(-389-563j),(-568-407j),(-681-187j),(-688+28j),(-673+238j),(-578+402j),(-475+538j),(-347+645j),(-199+702j),(-51+742j),(102+722j),(270+698j),(425+619j),(537+514j),(621+395j),(694+272j),(752+147j),(724+15j),(741-127j),(700-247j),(648-359j),(597-464j),(516-546j),(393-656j),0j,(167-735j),(59-744j),(-82-740j),(-207-728j),(-338-670j),(-453-602j),(-539-487j),(-604-378j),(-663-273j),(-711-159j),(-728-39j),(-722+111j),(-673+241j),(-585+375j),(-496+484j),(-377+576j),(-230+657j),(-66+683j),(104+664j),(274+600j),(406+502j),(545+349j),(622+171j),(638-35j),(578-269j),(401-490j),(108-611j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.0379922,0j,0j,0j,(-5120+5120j),(-619-311j),(-690+36j),(-599+347j),(-432+549j),(-231+659j),(-48+706j),(147+675j),(316+633j),(456+565j),(550+438j),(622+323j),(687+220j),(740+104j),(753-25j),(751-130j),(726-233j),(678-343j),(637-449j),(565-517j),(476-570j),(429-641j),(332-690j),(269-703j),(182-729j),(98-739j),(12-762j),(-72-752j),(-145-744j),0j,(-312-699j),(-366-648j),(-434-614j),(-494-558j),(-564-495j),(-620-453j),(-640-355j),(-681-274j),(-691-198j),(-717-106j),(-740-20j),(-713+89j),(-688+181j),(-655+267j),(-594+348j),(-541+449j),(-449+522j),(-343+591j),(-235+639j),(-102+653j),(41+642j),(180+609j),(331+537j),(486+436j),(584+248j),(643+24j),(566-241j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747999.0455372,0j,0j,0j,(-5120+5120j),(-680-33j),(-594+355j),(-335+609j),(-52+709j),(232+649j),(444+550j),(585+372j),(668+195j),(726-14j),(682-215j),(617-366j),(490-492j),(391-632j),(243-705j),(95-764j),(-62-774j),(-216-737j),(-370-668j),(-495-582j),(-566-467j),(-669-382j),(-723-258j),(-748-130j),(-754+27j),(-730+138j),(-707+267j),(-646+368j),(-582+495j),0j,(-383+660j),(-277+691j),(-155+754j),(-37+737j),(105+743j),(216+739j),(323+655j),(441+580j),(530+488j),(602+394j),(682+279j),(706+131j),(728-9j),(698-153j),(620-290j),(562-429j),(435-527j),(296-626j),(146-674j),(-38-654j),(-191-607j),(-386-523j),(-511-375j),(-621-192j),(-631+61j),(-559+318j),(-303+521j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.057958,0j,0j,0j,(-5120+5120j),(215-657j),(-211-660j),(-536-452j),(-679-152j),(-684+121j),(-601+368j),(-430+563j),(-221+674j),(17+737j),(234+664j),(411+592j),(556+476j),(678+312j),(735+151j),(766-29j),(730-211j),(649-379j),(579-541j),(429-628j),(253-713j),(127-762j),(-39-757j),(-203-740j),(-348-678j),(-485-600j),(-585-498j),(-654-360j),(-715-211j),0j,(-758+78j),(-731+222j),(-662+360j),(-591+488j),(-471+590j),(-349+687j),(-184+695j),(-33+731j),(108+709j),(261+695j),(398+626j),(528+501j),(611+365j),(667+206j),(698+47j),(692-121j),(637-308j),(516-448j),(384-566j),(191-642j),(-8-652j),(-214-597j),(-413-491j),(-567-320j),(-630-70j),(-597+226j),(-380+495j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.0641022,0j,0j,0j,(-5120+5120j),(223-605j),(-591-331j),(-423+548j),(478+511j),(596-379j),(-238-672j),(-712+49j),(-172+671j),(603+372j),(553-446j),(-236-678j),(-730-14j),(-276+691j),(553+518j),(696-319j),(-17-770j),(-715-287j),(-549+540j),(272+721j),(770+43j),(350-687j),(-466-582j),(-745+201j),(-126+761j),(640+433j),(664-400j),(-81-777j),(-667-230j),0j,(193+741j),(789+41j),(369-692j),(-470-619j),(-751+165j),(-164+743j),(601+467j),(655-360j),(-65-740j),(-698-240j),(-495+543j),(298+666j),(729-12j),(273-667j),(-504-498j),(-640+275j),(22+684j),(636+226j),(434-508j),(-326-582j),(-653+116j),(-88+659j),(609+257j),(377-528j),(-446-459j),(-513+364j),(276+541j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.0770137,0j,0j,0j,(-5120+5120j),(241-665j),(-173-677j),(-519-479j),(-689-189j),(-696+114j),(-619+360j),(-443+545j),(-241+680j),(-8+741j),(197+681j),(385+601j),(534+479j),(669+350j),(735+177j),(771-4j),(755-179j),(681-361j),(572-529j),(443-633j),(287-696j),(142-767j),(-24-762j),(-171-746j),(-324-686j),(-446-607j),(-564-517j),(-654-389j),(-731-257j),0j,(-776+47j),(-727+210j),(-691+338j),(-602+462j),(-487+587j),(-373+678j),(-204+708j),(-60+734j),(88+727j),(233+705j),(383+646j),(514+516j),(611+385j),(671+235j),(696+52j),(700-114j),(634-282j),(532-442j),(389-575j),(208-639j),(-10-661j),(-218-606j),(-403-506j),(-565-334j),(-645-73j),(-608+223j),(-384+476j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.08567,0j,0j,0j,(-5120+5120j),(-598+342j),(-340+613j),(2+708j),(297+629j),(512+491j),(653+307j),(715+74j),(708-111j),(656-316j),(535-466j),(426-584j),(307-669j),(162-738j),(19-763j),(-120-753j),(-267-723j),(-409-660j),(-527-579j),(-620-463j),(-677-356j),(-728-248j),(-754-108j),(-776+4j),(-759+126j),(-729+234j),(-696+337j),(-635+423j),(-556+528j),0j,(-387+672j),(-283+720j),(-166+744j),(-56+757j),(63+760j),(181+754j),(294+677j),(397+622j),(483+554j),(572+489j),(642+390j),(693+252j),(708+135j),(719-2j),(700-142j),(659-279j),(579-410j),(466-511j),(338-594j),(174-647j),(17-660j),(-179-623j),(-345-544j),(-499-420j),(-608-205j),(-641+64j),(-526+347j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.0954814,0j,0j,0j,(-5120+5120j),(247-651j),(-169-678j),(-516-495j),(-682-204j),(-705+83j),(-636+340j),(-464+545j),(-254+682j),(-31+742j),(191+694j),(373+620j),(529+506j),(670+348j),(740+179j),(771-3j),(755-178j),(686-353j),(598-524j),(453-629j),(292-707j),(151-768j),(3-769j),(-178-755j),(-328-696j),(-465-625j),(-581-509j),(-664-375j),(-732-233j),0j,(-778+63j),(-736+213j),(-685+348j),(-598+476j),(-484+593j),(-371+683j),(-192+726j),(-49+737j),(106+730j),(266+703j),(415+630j),(541+489j),(627+363j),(687+217j),(709+34j),(701-140j),(628-321j),(504-461j),(367-579j),(189-654j),(-17-657j),(-235-608j),(-424-496j),(-587-311j),(-650-42j),(-603+251j),(-361+496j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.1059937,0j,0j,0j,(-5120+5120j),(693-79j),(549-451j),(243-666j),(-70-716j),(-345-619j),(-557-471j),(-666-264j),(-726-39j),(-703+185j),(-628+368j),(-514+524j),(-373+628j),(-221+715j),(-53+770j),(111+762j),(280+730j),(429+653j),(568+544j),(669+414j),(719+275j),(780+142j),(780-13j),(759-161j),(717-298j),(649-403j),(567-523j),(479-619j),(339-691j),0j,(89-786j),(-48-761j),(-181-760j),(-307-704j),(-434-635j),(-537-560j),(-602-427j),(-688-307j),(-718-174j),(-747-33j),(-751+113j),(-688+258j),(-619+394j),(-522+509j),(-381+593j),(-242+670j),(-74+699j),(105+687j),(271+643j),(423+521j),(559+394j),(621+212j),(649+9j),(614-226j),(479-433j),(230-601j),(-97-613j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.1156237,0j,0j,0j,(-5120+5120j),(-443-555j),(-703-87j),(-571+430j),(-184+693j),(241+676j),(570+447j),(719+72j),(658-309j),(430-595j),(85-722j),(-246-685j),(-532-511j),(-724-233j),(-758+95j),(-646+410j),(-416+642j),(-104+762j),(221+765j),(505+596j),(703+330j),(785+41j),(732-262j),(571-537j),(313-714j),(17-783j),(-279-727j),(-532-558j),(-698-304j),0j,(-747+282j),(-554+536j),(-320+706j),(-34+777j),(279+723j),(535+571j),(668+293j),(744+3j),(688-287j),(529-542j),(269-708j),(-50-732j),(-336-648j),(-561-446j),(-696-171j),(-699+139j),(-560+434j),(-306+632j),(8+692j),(322+598j),(558+355j),(650+35j),(571-309j),(328-578j),(-53-649j),(-435-480j),(-624-56j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.1258633,0j,0j,0j,(-5120+5120j),(-519+465j),(-118+702j),(296+644j),(583+415j),(709+121j),(699-186j),(561-457j),(345-621j),(102-731j),(-164-708j),(-385-622j),(-579-464j),(-707-279j),(-763-60j),(-757+168j),(-683+386j),(-552+553j),(-388+712j),(-179+781j),(40+773j),(237+756j),(433+677j),(581+520j),(698+355j),(766+164j),(790-28j),(764-220j),(655-410j),0j,(410-670j),(228-751j),(35-774j),(-150-759j),(-349-696j),(-508-603j),(-608-417j),(-717-256j),(-743-71j),(-750+136j),(-687+324j),(-539+502j),(-383+615j),(-186+695j),(2+714j),(212+680j),(417+579j),(568+406j),(660+212j),(680-27j),(604-260j),(466-465j),(250-613j),(-29-655j),(-310-564j),(-548-338j),(-633+13j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747999.1342525,0j,0j,0j,(-5120+5120j),(-699-89j),(-635+317j),(-388+607j),(-78+730j),(233+669j),(462+563j),(607+370j),(712+164j),(745-78j),(680-271j),(600-446j),(465-561j),(347-692j),(171-744j),(2-787j),(-174-780j),(-353-724j),(-496-603j),(-623-499j),(-678-344j),(-763-238j),(-787-69j),(-772+83j),(-748+247j),(-683+346j),(-628+469j),(-530+575j),(-396+677j),0j,(-141+778j),(-1+777j),(150+786j),(269+713j),(415+662j),(534+581j),(607+457j),(680+324j),(724+176j),(750+46j),(755-92j),(701-252j),(635-393j),(523-519j),(369-602j),(235-692j),(65-683j),(-122-694j),(-287-638j),(-444-503j),(-552-350j),(-644-165j),(-638+29j),(-605+259j),(-448+465j),(-206+636j),(133+612j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.145572,0j,0j,0j,(-5120+5120j),(-619+330j),(-360+602j),(-35+716j),(250+666j),(476+555j),(620+383j),(707+182j),(721-29j),(718-211j),(624-376j),(534-501j),(435-623j),(304-705j),(177-753j),(50-788j),(-77-779j),(-224-758j),(-352-734j),(-461-643j),(-560-558j),(-627-475j),(-694-360j),(-748-253j),(-762-148j),(-784-41j),(-793+61j),(-771+164j),(-729+283j),0j,(-642+454j),(-583+532j),(-499+607j),(-413+672j),(-300+707j),(-207+768j),(-77+744j),(43+751j),(139+742j),(237+741j),(345+687j),(455+594j),(533+513j),(594+396j),(659+297j),(691+173j),(722+31j),(686-121j),(645-266j),(550-404j),(431-515j),(283-604j),(116-661j),(-85-652j),(-307-565j),(-509-407j),(-629-125j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.156425,0j,0j,0j,(-5120+5120j),(432-569j),(-12-723j),(-382-595j),(-633-360j),(-723-62j),(-704+226j),(-557+455j),(-372+629j),(-149+737j),(86+726j),(299+688j),(467+571j),(644+444j),(724+264j),(776+75j),(786-126j),(728-318j),(640-494j),(489-632j),(312-718j),(173-780j),(6-789j),(-173-767j),(-348-700j),(-487-616j),(-615-495j),(-707-359j),(-759-201j),0j,(-787+114j),(-740+294j),(-658+444j),(-545+561j),(-389+663j),(-275+748j),(-78+751j),(86+755j),(248+717j),(398+665j),(538+544j),(642+361j),(716+205j),(731+35j),(706-139j),(649-315j),(524-496j),(363-618j),(193-664j),(-30-693j),(-221-602j),(-424-553j),(-639-41j),(-646-164j),(-614+160j),(-474+441j),(-158+635j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.166679,0j,0j,0j,(-5120+5120j),(-332-640j),(-636-326j),(-701+128j),(-503+508j),(-171+704j),(189+706j),(492+550j),(658+306j),(743-34j),(660-318j),(502-537j),(282-698j),(11-765j),(-259-730j),(-504-608j),(-692-402j),(-789-138j),(-790+141j),(-691+395j),(-529+589j),(-319+730j),(-39+789j),(180+765j),(395+672j),(581+523j),(714+325j),(779+92j),(772-156j),0j,(550-592j),(337-712j),(108-778j),(-132-778j),(-367-703j),(-566-548j),(-672-337j),(-766-105j),(-756+129j),(-683+355j),(-535+559j),(-317+693j),(-67+748j),(195+716j),(423+591j),(597+400j),(696+154j),(691-109j),(599-351j),(413-554j),(136-650j),(-137-657j),(-406-533j),(-599-284j),(-648+60j),(-494+407j),(-149+622j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.1764977,0j,0j,0j,(-5120+5120j),(-103+697j),(347+631j),(642+286j),(703-119j),(553-464j),(279-685j),(-63-741j),(-369-637j),(-603-420j),(-715-148j),(-726+136j),(-644+401j),(-457+626j),(-201+745j),(61+776j),(322+719j),(543+571j),(706+369j),(793+116j),(784-139j),(705-375j),(537-561j),(344-720j),(102-788j),(-146-777j),(-377-697j),(-573-547j),(-705-328j),0j,(-780+110j),(-721+346j),(-580+544j),(-382+689j),(-160+766j),(74+779j),(315+680j),(514+570j),(657+387j),(752+148j),(748-98j),(671-350j),(500-548j),(283-674j),(54-715j),(-195-709j),(-433-575j),(-600-378j),(-665-129j),(-681+110j),(-543+428j),(-419+614j),(6+771j),(307+551j),(496+408j),(675+42j),(554-362j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747999.1856182,0j,0j,0j,(-5120+5120j),(-624+305j),(-351+618j),(66+719j),(408+605j),(617+392j),(720+118j),(713-174j),(597-408j),(437-611j),(201-712j),(-8-732j),(-228-711j),(-440-651j),(-603-507j),(-709-332j),(-768-142j),(-786+68j),(-770+263j),(-664+441j),(-516+591j),(-376+710j),(-192+777j),(-12+801j),(164+768j),(332+710j),(500+625j),(624+497j),(728+335j),0j,(816+7j),(766-170j),(723-331j),(633-478j),(502-616j),(360-718j),(156-735j),(-23-764j),(-188-730j),(-362-673j),(-518-587j),(-624-413j),(-704-237j),(-734-60j),(-705+126j),(-667+316j),(-532+486j),(-356+616j),(-165+684j),(68+682j),(292+605j),(466+470j),(599+265j),(667+19j),(599-261j),(414-505j),(64-632j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.1952605,0j,0j,0j,(-5120+5120j),(-639-60j),(-531+374j),(-200+625j),(188+645j),(473+455j),(640+192j),(644-110j),(541-374j),(358-583j),(91-668j),(-167-653j),(-380-561j),(-563-401j),(-671-193j),(-714+43j),(-665+285j),(-523+505j),(-336+655j),(-98+716j),(123+699j),(338+655j),(516+506j),(650+327j),(723+116j),(714-90j),(651-289j),(530-475j),(372-617j),0j,(-41-741j),(-260-668j),(-447-570j),(-588-415j),(-684-228j),(-724-17j),(-658+203j),(-572+399j),(-418+552j),(-235+650j),(-26+703j),(204+659j),(389+560j),(547+390j),(636+176j),(664-60j),(581-279j),(446-463j),(243-604j),(-7-630j),(-223-558j),(-462-398j),(-579-177j),(-603+100j),(-467+386j),(-188+574j),(192+549j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.2051816,0j,0j,0j,(-5120+5120j),(499+381j),(612-187j),(287-601j),(-251-608j),(-604-258j),(-633+223j),(-343+569j),(82+664j),(483+487j),(653+78j),(590-332j),(288-623j),(-98-687j),(-472-519j),(-693-179j),(-686+236j),(-449+576j),(-63+728j),(336+641j),(634+355j),(724-33j),(617-412j),(297-656j),(-89-731j),(-455-570j),(-683-265j),(-718+122j),(-539+495j),0j,(190+724j),(498+520j),(685+183j),(685-200j),(476-515j),(133-719j),(-253-640j),(-554-429j),(-678-61j),(-641+295j),(-358+573j),(12+681j),(371+570j),(616+271j),(644-99j),(486-448j),(149-650j),(-268-589j),(-559-320j),(-591+43j),(-426+448j),(-78+570j),(142+660j),(658+188j),(571-260j),(211-606j),(-339-499j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.2196963,0j,0j,0j,(-5120+5120j),(585+265j),(641-123j),(475-449j),(196-624j),(-82-657j),(-318-577j),(-513-428j),(-626-232j),(-680-12j),(-632+203j),(-563+382j),(-439+528j),(-289+648j),(-114+703j),(67+709j),(241+691j),(396+594j),(540+500j),(632+346j),(702+181j),(729+25j),(677-138j),(659-297j),(577-431j),(490-544j),(368-636j),(228-697j),(63-714j),0j,(-240-691j),(-372-621j),(-489-528j),(-596-424j),(-652-281j),(-721-133j),(-684+2j),(-678+192j),(-615+324j),(-543+470j),(-432+569j),(-265+639j),(-113+677j),(67+660j),(231+621j),(376+542j),(504+418j),(584+251j),(632+76j),(618-117j),(526-298j),(403-460j),(225-563j),(-2-604j),(-249-549j),(-472-357j),(-595-61j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747999.227212,0j,0j,0j,(-5120+5120j),(151+623j),(471+440j),(636+156j),(637-158j),(531-393j),(366-555j),(173-646j),(-36-662j),(-249-646j),(-404-524j),(-536-422j),(-615-293j),(-681-155j),(-704-6j),(-703+153j),(-667+291j),(-565+434j),(-492+551j),(-361+621j),(-233+690j),(-107+722j),(44+726j),(191+703j),(311+653j),(401+605j),(490+534j),(568+446j),(649+316j),0j,(723+76j),(724-36j),(699-161j),(674-278j),(603-385j),(537-507j),(408-566j),(292-632j),(182-672j),(60-709j),(-57-703j),(-198-664j),(-315-607j),(-429-511j),(-534-400j),(-605-270j),(-646-131j),(-643+33j),(-618+197j),(-525+345j),(-399+462j),(-236+561j),(-60+604j),(144+598j),(354+500j),(524+288j),(587-9j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.240809,0j,0j,0j,(-5120+5120j),(637+90j),(600-261j),(385-517j),(152-635j),(-87-651j),(-298-605j),(-460-476j),(-582-331j),(-672-172j),(-676+9j),(-650+155j),(-621+310j),(-566+421j),(-476+535j),(-376+620j),(-263+690j),(-120+716j),(1+733j),(127+721j),(239+677j),(358+648j),(433+577j),(533+486j),(598+398j),(649+319j),(698+235j),(709+133j),(732+16j),0j,(710-199j),(660-285j),(628-380j),(557-461j),(472-543j),(399-619j),(269-640j),(177-669j),(73-693j),(-29-710j),(-155-701j),(-276-645j),(-360-585j),(-447-497j),(-525-406j),(-598-303j),(-639-176j),(-649-26j),(-635+121j),(-569+258j),(-488+396j),(-350+501j),(-190+577j),(-15+605j),(190+560j),(401+433j),(554+196j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.255755,0j,0j,0j,(-5120+5120j),(-614+244j),(-317+564j),(63+648j),(398+514j),(607+299j),(659+12j),(615-280j),(450-498j),(247-644j),(-8-678j),(-227-629j),(-451-542j),(-601-392j),(-687-193j),(-710+19j),(-668+239j),(-565+428j),(-447+610j),(-252+685j),(-30+739j),(152+719j),(341+650j),(514+521j),(615+380j),(705+205j),(737+16j),(705-164j),(624-344j),0j,(373-629j),(199-702j),(-1-712j),(-181-701j),(-354-629j),(-514-529j),(-599-339j),(-686-171j),(-695+8j),(-689+212j),(-600+377j),(-443+517j),(-273+617j),(-70+650j),(116+660j),(295+590j),(483+462j),(580+268j),(646+50j),(590-167j),(496-371j),(315-521j),(80-617j),(-175-591j),(-412-429j),(-572-161j),(-570+187j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.2657387,0j,0j,0j,(-5120+5120j),(-495-417j),(-641-71j),(-587+279j),(-382+525j),(-143+650j),(111+652j),(343+571j),(517+425j),(656+233j),(665+28j),(652-167j),(600-344j),(493-513j),(344-623j),(179-703j),(13-729j),(-170-696j),(-350-655j),(-473-545j),(-587-421j),(-674-285j),(-709-138j),(-727+33j),(-700+192j),(-652+332j),(-577+454j),(-464+548j),(-314+651j),0j,(-38+721j),(104+721j),(248+678j),(386+612j),(511+507j),(624+402j),(661+242j),(701+97j),(702-58j),(679-209j),(619-348j),(502-481j),(376-582j),(220-636j),(50-667j),(-125-656j),(-295-591j),(-436-469j),(-546-331j),(-613-151j),(-627+31j),(-562+244j),(-449+423j),(-273+560j),(-7+601j),(273+526j),(503+308j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.2787924,0j,0j,0j,(-5120+5120j),(-238-599j),(-562-336j),(-654+51j),(-529+390j),(-298+598j),(-19+669j),(264+617j),(494+467j),(618+253j),(677+11j),(641-227j),(541-431j),(390-593j),(195-688j),(-21-722j),(-240-688j),(-426-591j),(-589-440j),(-675-249j),(-715-52j),(-711+143j),(-645+324j),(-539+490j),(-381+620j),(-210+699j),(-4+736j),(183+702j),(365+631j),0j,(641+388j),(697+206j),(722+11j),(700-173j),(626-352j),(519-503j),(360-587j),(178-682j),(-8-699j),(-206-680j),(-390-593j),(-529-450j),(-625-278j),(-666-77j),(-656+125j),(-580+322j),(-452+467j),(-272+592j),(-50+653j),(175+600j),(364+520j),(534+309j),(608+64j),(580-211j),(424-434j),(147-593j),(-206-577j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.2840335,0j,0j,0j,(-5120+5120j),(492-527j),(116-707j),(-248-664j),(-510-499j),(-671-291j),(-739-21j),(-707+211j),(-599+412j),(-472+584j),(-278+686j),(-94+734j),(85+759j),(245+741j),(413+667j),(535+572j),(650+449j),(734+306j),(801+165j),(799+7j),(772-166j),(755-291j),(696-400j),(590-538j),(473-622j),(376-697j),(245-763j),(111-789j),(-30-781j),0j,(-278-735j),(-400-687j),(-506-614j),(-599-522j),(-684-398j),(-745-289j),(-752-148j),(-771-6j),(-754+131j),(-729+285j),(-663+417j),(-559+531j),(-430+603j),(-293+671j),(-149+718j),(10+735j),(175+707j),(330+630j),(469+528j),(582+369j),(647+205j),(666-2j),(634-206j),(533-409j),(330-570j),(53-649j),(-257-589j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.2976003,0j,0j,0j,(-5120+5120j),(-66-642j),(-402-512j),(-595-272j),(-650+6j),(-619+230j),(-537+412j),(-367+551j),(-210+640j),(-33+703j),(143+661j),(267+629j),(401+563j),(502+505j),(578+403j),(664+298j),(708+185j),(720+39j),(744-94j),(701-198j),(648-308j),(625-404j),(531-493j),(447-573j),(372-628j),(290-677j),(221-710j),(124-720j),(4-719j),0j,(-206-711j),(-284-666j),(-358-620j),(-441-566j),(-524-491j),(-601-413j),(-626-310j),(-674-208j),(-680-105j),(-706-17j),(-710+64j),(-665+195j),(-626+296j),(-547+393j),(-469+487j),(-373+560j),(-252+605j),(-108+638j),(36+653j),(171+592j),(305+539j),(430+430j),(537+296j),(597+139j),(598-84j),(508-318j),(307-502j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.3009086,0j,0j,0j,(-5120+5120j),(232+420j),(450+165j),(465-132j),(347-378j),(212-468j),(-3-525j),(-243-481j),(-373-370j),(-474-204j),(-541-52j),(-494+135j),(-463+253j),(-391+392j),(-267+478j),(-129+542j),(17+558j),(182+529j),(335+495j),(453+391j),(484+222j),(572+118j),(558+10j),(553-160j),(498-255j),(413-380j),(327-482j),(210-549j),(79-582j),0j,(-187-561j),(-289-471j),(-405-407j),(-466-320j),(-535-210j),(-581-45j),(-543+67j),(-519+218j),(-439+295j),(-369+427j),(-267+524j),(-122+539j),(1+554j),(154+527j),(294+411j),(411+337j),(448+225j),(488+81j),(529-116j),(388-223j),(351-370j),(133-429j),(46-493j),(-133-469j),(-270-342j),(-387-117j),(-772+211j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747999.3153393,0j,0j,0j,(-5120+5120j),(587+278j),(642-84j),(523-387j),(331-550j),(143-654j),(-67-662j),(-268-614j),(-412-518j),(-545-431j),(-609-267j),(-661-137j),(-710+13j),(-704+164j),(-648+285j),(-595+389j),(-525+494j),(-427+567j),(-360+658j),(-232+685j),(-110+717j),(-10+731j),(75+718j),(176+702j),(263+672j),(376+638j),(475+580j),(534+500j),(580+405j),0j,(672+282j),(699+162j),(715+72j),(735-21j),(707-129j),(700-211j),(636-299j),(593-380j),(532-454j),(458-556j),(361-617j),(223-649j),(143-645j),(38-662j),(-78-669j),(-197-631j),(-323-576j),(-428-489j),(-505-419j),(-554-251j),(-602-127j),(-595+37j),(-581+226j),(-464+370j),(-300+504j),(-92+573j),(161+573j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.327191,0j,0j,0j,(-5120+5120j),(-479+422j),(-210+618j),(132+641j),(400+536j),(551+351j),(639+161j),(657-48j),(627-221j),(562-390j),(449-514j),(316-587j),(186-662j),(65-701j),(-74-716j),(-205-687j),(-324-648j),(-443-575j),(-549-483j),(-622-387j),(-671-281j),(-709-176j),(-711-70j),(-726+49j),(-706+165j),(-675+251j),(-639+343j),(-580+430j),(-489+519j),0j,(-346+653j),(-245+680j),(-140+700j),(-36+724j),(71+716j),(171+708j),(265+637j),(365+601j),(446+537j),(521+470j),(592+388j),(644+265j),(665+156j),(672+22j),(652-92j),(624-219j),(561-340j),(465-443j),(365-535j),(224-595j),(64-610j),(-105-601j),(-267-554j),(-425-442j),(-548-261j),(-600-21j),(-541+263j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747999.339261,0j,0j,0j,(-5120+5120j),(644-121j),(516-406j),(277-587j),(35-654j),(-170-641j),(-350-579j),(-478-467j),(-576-335j),(-659-209j),(-671-60j),(-674+42j),(-682+175j),(-651+301j),(-588+399j),(-533+481j),(-466+557j),(-383+607j),(-307+672j),(-210+691j),(-122+714j),(-50+724j),(31+724j),(113+716j),(192+701j),(268+681j),(332+649j),(398+598j),(458+546j),0j,(575+475j),(597+396j),(636+338j),(680+281j),(692+199j),(719+135j),(691+47j),(702-40j),(689-113j),(681-190j),(653-271j),(588-353j),(538-422j),(465-475j),(399-536j),(309-589j),(202-635j),(87-640j),(-19-642j),(-137-625j),(-251-561j),(-382-485j),(-485-370j),(-559-226j),(-596-39j),(-570+181j),(-440+400j),(10246+5376j),(-11088-32640j),(128+0j),0j
