mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748042.8967445,0j,0j,0j,(-5120+5120j),(486-425j),(231-613j),(-79-657j),(-358-578j),(-518-420j),(-639-238j),(-677-44j),(-670+141j),(-618+304j),(-533+434j),(-433+540j),(-331+610j),(-231+673j),(-118+713j),(2+747j),(130+726j),(258+701j),(380+645j),(476+573j),(549+492j),(609+413j),(655+330j),(700+224j),(716+130j),(728+55j),(732-36j),(720-117j),(696-218j),0j,(615-412j),(570-462j),(510-530j),(431-586j),(345-641j),(253-689j),(176-695j),(68-708j),(-35-720j),(-112-709j),(-206-682j),(-303-631j),(-394-573j),(-482-496j),(-562-400j),(-622-298j),(-644-172j),(-665-20j),(-665+100j),(-602+266j),(-500+372j),(-346+594j),(-244+620j),(-53+678j),(155+682j),(385+554j),(517+283j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.9066994,0j,0j,0j,(-5120+5120j),(-43+640j),(308+581j),(568+360j),(663+79j),(645-196j),(550-416j),(385-580j),(178-656j),(-19-693j),(-207-655j),(-365-583j),(-492-491j),(-606-381j),(-689-242j),(-734-87j),(-746+74j),(-720+233j),(-653+381j),(-555+494j),(-454+584j),(-344+668j),(-210+714j),(-64+741j),(60+730j),(174+709j),(289+675j),(397+617j),(523+524j),0j,(660+327j),(696+226j),(724+108j),(729-28j),(717-162j),(686-288j),(601-404j),(517-493j),(425-581j),(314-646j),(183-693j),(30-705j),(-101-694j),(-237-659j),(-359-579j),(-470-489j),(-586-348j),(-653-195j),(-670-53j),(-653+120j),(-594+275j),(-544+495j),(-298+586j),(-68+629j),(153+610j),(388+476j),(587+223j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.9166412,0j,0j,0j,(-5120+5120j),(254-601j),(-51-662j),(-338-571j),(-520-382j),(-653-171j),(-696+33j),(-648+235j),(-561+379j),(-459+519j),(-316+603j),(-200+659j),(-73+708j),(61+728j),(192+701j),(308+669j),(397+620j),(497+535j),(585+465j),(643+363j),(693+262j),(738+174j),(747+66j),(747-40j),(727-122j),(706-209j),(674-298j),(627-380j),(572-467j),0j,(451-594j),(380-630j),(295-680j),(217-701j),(126-725j),(27-739j),(-82-698j),(-170-700j),(-252-668j),(-349-631j),(-432-574j),(-504-490j),(-574-403j),(-630-309j),(-644-198j),(-680-86j),(-686+49j),(-641+162j),(-606+287j),(-517+410j),(-357+490j),(-255+557j),(-86+627j),(113+627j),(337+415j),(477+354j),(591+135j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.9268103,0j,0j,0j,(-5120+5120j),(-560+296j),(-222+612j),(235+621j),(580+365j),(686-10j),(582-385j),(295-624j),(-43-697j),(-366-576j),(-587-342j),(-681-57j),(-652+245j),(-511+502j),(-261+678j),(40+730j),(334+653j),(570+474j),(711+211j),(735-79j),(647-348j),(471-573j),(237-683j),(-55-741j),(-319-666j),(-541-502j),(-684-271j),(-730-4j),(-685+273j),0j,(-358+681j),(-78+726j),(192+709j),(429+594j),(619+393j),(722+139j),(705-133j),(595-393j),(414-577j),(166-703j),(-110-712j),(-373-594j),(-576-396j),(-684-141j),(-675+150j),(-569+404j),(-333+582j),(-44+679j),(216+612j),(476+456j),(578+160j),(664-177j),(505-485j),(166-636j),(-177-622j),(-497-363j),(-628+44j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.9365938,0j,0j,0j,(-5120+5120j),(595+278j),(655-34j),(583-318j),(413-527j),(192-630j),(8-686j),(-183-667j),(-337-591j),(-486-492j),(-569-372j),(-632-253j),(-681-147j),(-713-43j),(-726+82j),(-710+198j),(-671+305j),(-607+413j),(-542+511j),(-458+583j),(-360+621j),(-289+685j),(-214+701j),(-108+731j),(-10+735j),(60+721j),(134+719j),(222+690j),(310+665j),0j,(480+586j),(508+524j),(580+466j),(630+384j),(674+301j),(710+215j),(699+132j),(706+39j),(711-49j),(712-129j),(677-218j),(624-317j),(583-403j),(506-480j),(410-545j),(314-623j),(185-629j),(68-653j),(-56-669j),(-182-619j),(-315-542j),(-483-465j),(-472-345j),(-566-223j),(-659+107j),(-592+265j),(-367+496j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.9465775,0j,0j,0j,(-5120+5120j),(-619+213j),(-412+513j),(-110+667j),(181+648j),(419+529j),(567+372j),(660+165j),(671-45j),(655-227j),(562-396j),(453-527j),(317-617j),(172-693j),(30-723j),(-128-724j),(-267-687j),(-404-618j),(-519-547j),(-605-432j),(-677-302j),(-724-181j),(-733-70j),(-737+72j),(-709+196j),(-666+316j),(-605+423j),(-518+512j),(-430+590j),0j,(-248+705j),(-113+717j),(4+740j),(108+728j),(108+728j),(350+655j),(451+541j),(539+476j),(599+369j),(674+248j),(702+136j),(705-16j),(690-145j),(644-266j),(567-388j),(469-482j),(347-588j),(190-640j),(55-666j),(-134-610j),(-307-541j),(-399-446j),(-507-249j),(-597-174j),(-555+77j),(-452+384j),(-249+562j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.956805,0j,0j,0j,(-5120+5120j),(-302-584j),(-646-157j),(-554+385j),(-110+663j),(362+574j),(653+205j),(639-234j),(357-580j),(-42-677j),(-436-515j),(-660-194j),(-677+206j),(-470+555j),(-109+731j),(292+683j),(598+421j),(729+60j),(663-320j),(397-620j),(25-727j),(-341-651j),(-597-402j),(-735-40j),(-677+328j),(-425+624j),(-53+736j),(310+664j),(594+416j),0j,(709-272j),(464-569j),(123-728j),(-242-692j),(-550-482j),(-724-156j),(-693+209j),(-495+519j),(-177+700j),(206+699j),(528+489j),(704+132j),(658-241j),(432-527j),(114-675j),(-269-639j),(-559-385j),(-654-16j),(-560+349j),(-252+589j),(130+631j),(500+402j),(616+15j),(433-343j),(125-568j),(-302-529j),(-610-99j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.9667022,0j,0j,0j,(-5120+5120j),(-588+270j),(-386+532j),(-87+664j),(196+635j),(439+512j),(600+340j),(675+133j),(679-74j),(639-254j),(544-410j),(440-536j),(308-629j),(175-695j),(12-736j),(-138-733j),(-285-683j),(-408-611j),(-522-517j),(-600-415j),(-672-296j),(-712-183j),(-717-69j),(-729+67j),(-713+194j),(-674+295j),(-616+405j),(-547+500j),(-441+571j),0j,(-269+691j),(-138+732j),(-23+730j),(99+730j),(209+686j),(333+664j),(409+577j),(515+509j),(581+408j),(656+310j),(695+181j),(711+39j),(703-91j),(663-210j),(600-352j),(492-466j),(396-567j),(260-598j),(89-674j),(-46-665j),(-248-592j),(-403-508j),(-587-379j),(-559-122j),(-578+113j),(-470+365j),(-294+513j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.9767435,0j,0j,0j,(-5120+5120j),(522+406j),(656-1j),(536-382j),(223-621j),(-144-653j),(-434-534j),(-633-275j),(-669+16j),(-624+302j),(-443+513j),(-217+657j),(43+703j),(302+648j),(522+493j),(660+288j),(726+52j),(706-195j),(608-428j),(437-598j),(214-714j),(-19-745j),(-267-701j),(-451-587j),(-605-419j),(-707-204j),(-738+23j),(-684+253j),(-571+443j),0j,(-234+696j),(7+738j),(225+707j),(427+601j),(593+442j),(696+248j),(700+4j),(690-209j),(592-407j),(592-407j),(213-696j),(-39-706j),(-270-637j),(-458-512j),(-593-340j),(-675-105j),(-657+151j),(-558+389j),(-359+539j),(-98+638j),(199+625j),(376+470j),(583+211j),(583-9j),(443-333j),(202-582j),(-131-587j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.9872155,0j,0j,0j,(-5120+5120j),(47+641j),(418+515j),(647+204j),(665-167j),(499-473j),(226-645j),(-69-676j),(-324-600j),(-533-427j),(-656-204j),(-692+43j),(-642+278j),(-518+480j),(-341+628j),(-129+714j),(101+728j),(320+667j),(507+543j),(643+369j),(720+168j),(738-41j),(697-233j),(601-430j),(460-581j),(282-686j),(83-735j),(-122-727j),(-325-644j),0j,(-618-425j),(-691-232j),(-728-38j),(-712+165j),(-639+352j),(-517+513j),(-328+621j),(-161+707j),(43+721j),(247+679j),(432+574j),(578+415j),(670+220j),(696+3j),(653-209j),(551-399j),(390-550j),(185-644j),(-47-661j),(-276-591j),(-479-455j),(-597-221j),(-633+46j),(-545+325j),(-316+546j),(12+622j),(344+500j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.996855,0j,0j,0j,(-5120+5120j),(20-658j),(-369-540j),(-612-263j),(-656+55j),(-600+318j),(-421+516j),(-202+649j),(34+675j),(263+654j),(440+527j),(574+374j),(670+199j),(727-5j),(695-187j),(640-352j),(527-495j),(386-610j),(250-724j),(74-729j),(-114-730j),(-276-692j),(-408-606j),(-535-507j),(-626-378j),(-710-221j),(-741-70j),(-722+94j),(-669+251j),0j,(-531+487j),(-424+601j),(-286+672j),(-147+722j),(30+722j),(176+731j),(321+642j),(453+555j),(559+427j),(664+299j),(711+152j),(694-37j),(675-209j),(584-339j),(493-476j),(361-573j),(163-659j),(-24-659j),(-208-628j),(-404-529j),(-530-370j),(-601-256j),(-585+2j),(-628+308j),(-516+449j),(-172+566j),(219+572j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.0060031,0j,0j,0j,(-5120+5120j),(-43-641j),(-450-501j),(-649-154j),(-640+217j),(-457+495j),(-200+646j),(85+677j),(337+588j),(555+409j),(656+172j),(683-56j),(636-274j),(531-469j),(364-614j),(170-709j),(-59-737j),(-275-686j),(-468-583j),(-620-411j),(-697-218j),(-732-22j),(-707+175j),(-628+374j),(-514+527j),(-355+643j),(-178+708j),(9+729j),(219+688j),0j,(534+520j),(640+352j),(713+170j),(736-29j),(701-221j),(616-409j),(459-535j),(299-661j),(112-708j),(-71-718j),(-283-674j),(-448-547j),(-583-396j),(-664-195j),(-683+14j),(-639+225j),(-519+403j),(-383+548j),(-136+655j),(87+637j),(325+546j),(532+329j),(539+190j),(677-58j),(493-393j),(247-545j),(-120-609j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.018575,0j,0j,0j,(-5120+5120j),(-62+659j),(305+585j),(550+355j),(664+68j),(656-185j),(554-392j),(399-552j),(193-652j),(8-691j),(-195-654j),(-344-594j),(-482-501j),(-609-393j),(-678-269j),(-726-110j),(-722+36j),(-698+193j),(-664+345j),(-579+461j),(-479+558j),(-372+641j),(-254+685j),(-111+730j),(17+728j),(132+727j),(257+695j),(370+637j),(468+552j),0j,(633+378j),(680+264j),(714+142j),(735+27j),(718-112j),(707-227j),(595-337j),(554-451j),(464-532j),(361-625j),(248-681j),(94-696j),(-41-685j),(-174-662j),(-308-608j),(-428-530j),(-540-402j),(-614-260j),(-656-104j),(-644+73j),(-590+259j),(-488+400j),(-341+526j),(-149+622j),(94+618j),(350+508j),(545+275j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.0276103,0j,0j,0j,(-5120+5120j),(332-579j),(-37-666j),(-377-553j),(-578-319j),(-668-61j),(-654+175j),(-556+399j),(-390+553j),(-221+662j),(-12+679j),(160+664j),(330+606j),(475+534j),(589+409j),(680+271j),(720+126j),(726-46j),(716-217j),(634-358j),(549-485j),(450-582j),(321-659j),(188-708j),(50-722j),(-87-724j),(-213-707j),(-344-652j),(-463-561j),0j,(-634-370j),(-695-242j),(-727-117j),(-735+15j),(-709+163j),(-681+295j),(-580+392j),(-487+510j),(-384+585j),(-269+668j),(-133+706j),(25+697j),(171+673j),(307+608j),(438+522j),(541+401j),(623+259j),(667+79j),(667-83j),(594-266j),(483-417j),(337-532j),(141-610j),(-82-624j),(-316-536j),(-524-339j),(-613-33j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.0367346,0j,0j,0j,(-5120+5120j),(-656+67j),(-517+408j),(-219+622j),(98+661j),(360+560j),(360+560j),(661+168j),(664-62j),(629-280j),(511-448j),(361-578j),(199-658j),(29-704j),(-154-698j),(-328-643j),(-473-545j),(-597-428j),(-689-277j),(-732-108j),(-734+56j),(-711+216j),(-643+343j),(-552+484j),(-440+581j),(-316+662j),(-173+722j),(-20+742j),(139+725j),0j,(400+623j),(521+515j),(606+402j),(680+276j),(725+134j),(745-25j),(677-162j),(633-314j),(552-443j),(448-555j),(320-642j),(173-678j),(14-690j),(-159-665j),(-329-608j),(-470-493j),(-567-353j),(-627-193j),(-672-9j),(-640+179j),(-558+380j),(-387+434j),(-256+506j),(-14+612j),(273+586j),(524+365j),(588+30j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.0468035,0j,0j,0j,(-5120+5120j),(-582+250j),(-335+562j),(35+654j),(383+551j),(587+324j),(660+56j),(640-225j),(496-460j),(304-620j),(68-679j),(-163-666j),(-372-586j),(-555-453j),(-665-272j),(-723-66j),(-719+148j),(-652+350j),(-530+521j),(-361+647j),(-172+713j),(28+740j),(207+706j),(387+624j),(530+502j),(640+355j),(719+176j),(739-15j),(702-200j),0j,(541-505j),(374-622j),(215-696j),(38-733j),(-155-719j),(-329-657j),(-475-532j),(-595-393j),(-678-215j),(-718-26j),(-715+154j),(-614+343j),(-488+490j),(-309+607j),(-122+672j),(64+688j),(281+612j),(441+481j),(599+325j),(659+106j),(615-82j),(495-347j),(313-498j),(143-673j),(-172-678j),(-482-493j),(-634-90j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.0570183,0j,0j,0j,(-5120+5120j),(403-504j),(84-653j),(-260-617j),(-485-456j),(-617-244j),(-672-23j),(-646+187j),(-575+384j),(-462+522j),(-302+612j),(-143+660j),691j,(142+700j),(308+653j),(418+582j),(525+511j),(618+416j),(703+281j),(719+137j),(713+20j),(734-105j),(713-218j),(645-340j),(576-427j),(526-510j),(430-592j),(336-665j),(206-706j),0j,(8-738j),(-98-738j),(-212-716j),(-320-657j),(-405-589j),(-507-537j),(-567-413j),(-635-313j),(-678-221j),(-710-110j),(-717+21j),(-689+161j),(-640+268j),(-571+376j),(-484+472j),(-383+561j),(-241+624j),(-97+656j),(39+668j),(210+607j),(339+527j),(480+403j),(578+244j),(625+38j),(592-191j),(465-410j),(216-571j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.0667574,0j,0j,0j,(-5120+5120j),(254-522j),(-46-586j),(-344-496j),(-501-306j),(-590-90j),(-608+118j),(-533+313j),(-424+451j),(-281+558j),(-126+606j),(26+621j),(160+616j),(289+589j),(407+518j),(506+437j),(584+335j),(644+205j),(670+72j),(657-44j),(639-159j),(619-279j),(550-381j),(483-467j),(395-533j),(313-586j),(228-623j),(121-650j),(3-644j),0j,(-207-652j),(-276-605j),(-376-556j),(-449-479j),(-523-397j),(-593-314j),(-616-201j),(-646-89j),(-648+18j),(-634+120j),(-607+218j),(-538+326j),(-475+421j),(-398+484j),(-282+550j),(-161+598j),(-10+606j),(135+593j),(262+539j),(387+440j),(461+362j),(614+161j),(567-6j),(399-185j),(402-354j),(327-485j),(-28-554j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748043.0773444,0j,0j,0j,(-5120+5120j),(-141+568j),(165+568j),(414+422j),(567+209j),(604+13j),(596-179j),(504-342j),(416-441j),(294-562j),(146-607j),(13-623j),(-99-615j),(-209-620j),(-314-574j),(-412-523j),(-492-450j),(-565-346j),(-625-253j),(-645-150j),(-664-55j),(-677+36j),(-658+136j),(-621+228j),(-580+322j),(-547+373j),(-509+428j),(-456+477j),(-369+543j),0j,(-214+643j),(-134+638j),(-56+659j),(24+655j),(117+653j),(206+639j),(286+577j),(361+535j),(428+481j),(483+432j),(539+368j),(580+265j),(605+183j),(616+61j),(610-42j),(600-146j),(554-259j),(486-355j),(402-449j),(283-516j),(157-541j),(2-570j),(-139-551j),(-278-500j),(-423-371j),(-532-162j),(-543+109j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748043.0883312,0j,0j,0j,(-5120+5120j),(524+286j),(590-11j),(499-319j),(280-531j),(21-606j),(-213-572j),(-403-465j),(-532-301j),(-612-112j),(-614+85j),(-567+258j),(-485+406j),(-369+529j),(-225+615j),(-66+659j),(102+660j),(266+617j),(410+534j),(524+420j),(605+291j),(656+150j),(668-1j),(651-140j),(651-140j),(541-384j),(451-490j),(336-575j),(204-637j),0j,(-71-674j),(-203-635j),(-333-576j),(-446-492j),(-538-388j),(-609-267j),(-630-125j),(-656+13j),(-634+150j),(-588+283j),(-504+410j),(-392+515j),(-253+588j),(-102+625j),(52+625j),(210+585j),(357+499j),(469+371j),(545+217j),(580+43j),(557-127j),(482-306j),(351-448j),(160-546j),(-88-558j),(-342-440j),(-516-200j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748043.097483,0j,0j,0j,(-5120+5120j),(-554-145j),(-558+138j),(-461+404j),(-240+566j),(-9+615j),(190+571j),(344+507j),(439+397j),(555+259j),(593+142j),(646-17j),(632-103j),(600-229j),(581-303j),(518-426j),(469-535j),(325-594j),(193-666j),(76-630j),(-14-663j),(-76-626j),(-202-633j),(-273-606j),(-388-562j),(-419-511j),(-474-447j),(-536-398j),(-576-293j),0j,(-700-152j),(-684-38j),(-649+51j),(-648+146j),(-588+217j),(-571+305j),(-520+375j),(-469+453j),(-395+515j),(-330+561j),(-246+595j),(-152+615j),(-51+652j),(75+633j),(204+600j),(302+524j),(379+469j),(447+366j),(525+268j),(568+140j),(564+23j),(563-153j),(514-278j),(401-408j),(225-540j),(-24-575j),(-276-484j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748043.1060612,0j,0j,0j,(-5120+5120j),(-560-85j),(-475+355j),(-475+355j),(334+496j),(577+201j),(595-189j),(378-490j),(53-615j),(-296-544j),(-532-310j),(-623-7j),(-559+314j),(-340+557j),(-32+651j),(273+596j),(520+402j),(652+120j),(636-197j),(477-462j),(223-628j),(-81-663j),(-359-553j),(-578-338j),(-663-57j),(-626+234j),(-460+484j),(-203+633j),(103+642j),0j,(580+366j),(656+72j),(622-219j),(470-465j),(225-621j),(-76-661j),(-342-538j),(-564-336j),(-647-65j),(-601+229j),(-440+468j),(-167+610j),(126+619j),(390+481j),(566+256j),(612-51j),(497-339j),(257-515j),(-43-601j),(-356-453j),(-504-211j),(-617+59j),(-524+470j),(-88+632j),(262+512j),(502+213j),(528-216j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748043.1169531,0j,0j,0j,(-5120+5120j),(-238+521j),(15+591j),(285+521j),(489+342j),(591+120j),(603-91j),(550-271j),(440-414j),(323-526j),(179-590j),(36-618j),(-96-622j),(-223-604j),(-347-561j),(-457-484j),(-542-385j),(-602-272j),(-643-153j),(-664-35j),(-664+85j),(-643+198j),(-572+314j),(-549+390j),(-482+467j),(-403+530j),(-316+577j),(-226+616j),(-102+646j),0j,(72+662j),(167+636j),(266+600j),(359+550j),(441+487j),(513+413j),(560+319j),(610+231j),(634+129j),(640+25j),(630-80j),(605-191j),(557-299j),(484-397j),(393-478j),(288-538j),(168-578j),(39-599j),(-105-588j),(-245-539j),(-362-417j),(-467-333j),(-534-184j),(-562-1j),(-515+213j),(-373+412j),(-153+525j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748043.1268253,0j,0j,0j,(-5120+5120j),(-572+195j),(-366+482j),(-81+604j),(189+561j),(404+474j),(516+304j),(614+104j),(605-84j),(579-271j),(470-414j),(354-510j),(231-607j),(98-649j),(-36-643j),(-181-628j),(-307-577j),(-426-474j),(-554-434j),(-586-290j),(-657-158j),(-648-47j),(-657+57j),(-652+193j),(-589+308j),(-549+416j),(-472+493j),(-381+566j),(-239+589j),0j,(-53+657j),(73+680j),(161+618j),(289+618j),(377+525j),(484+469j),(548+360j),(596+252j),(619+142j),(672+37j),(654-75j),(597-226j),(544-307j),(433-408j),(372-524j),(235-559j),(109-625j),(-57-592j),(-200-577j),(-338-477j),(-446-366j),(-524-209j),(-577-47j),(-559+141j),(-448+352j),(-254+479j),(12+568j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748043.1423554,0j,0j,0j,(-5120+5120j),(-486-342j),(-587-13j),(-524+294j),(-328+499j),(-108+596j),(125+602j),(317+512j),(478+389j),(591+224j),(613+32j),(604-131j),(568-292j),(477-436j),(367-538j),(236-620j),(93-664j),(-67-657j),(-219-640j),(-350-569j),(-469-472j),(-556-376j),(-619-261j),(-653-117j),(-660+18j),(-654+146j),(-611+267j),(-547+378j),(-456+478j),0j,(-267+635j),(-137+647j),(-3+660j),(123+649j),(252+611j),(372+560j),(469+455j),(544+350j),(599+236j),(641+106j),(650-27j),(621-165j),(553-298j),(471-410j),(376-504j),(237-585j),(85-612j),(-88-587j),(-239-529j),(-383-431j),(-485-315j),(-552-123j),(-565+70j),(-516+258j),(-373+431j),(-128+561j),(155+531j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748043.1506736,0j,0j,0j,(-5120+5120j),(-467-365j),(-592-22j),(-503+323j),(-253+551j),(55+609j),(328+514j),(518+321j),(601+92j),(600-161j),(503-376j),(339-535j),(138-623j),(-77-639j),(-281-583j),(-456-467j),(-586-300j),(-656-102j),(-661+105j),(-600+300j),(-482+465j),(-325+584j),(-144+646j),(46+661j),(231+621j),(398+532j),(533+401j),(625+236j),(641+45j),0j,(604-297j),(484-447j),(344-568j),(171-644j),(-18-665j),(-202-627j),(-378-512j),(-499-414j),(-599-254j),(-651-66j),(-641+132j),(-564+317j),(-429+467j),(-258+570j),(-68+616j),(133+605j),(324+528j),(483+385j),(577+185j),(587-39j),(519-255j),(368-427j),(160-543j),(-96-562j),(-354-447j),(-536-192j),(-559+140j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748043.1733108,0j,0j,0j,(-5120+5120j),(-11+607j),(328+493j),(533+267j),(598+0j),(567-209j),(465-401j),(289-535j),(105-600j),(-83-635j),(-261-564j),(-378-489j),(-494-390j),(-601-273j),(-639-139j),(-655+7j),(-643+143j),(-588+277j),(-545+401j),(-444+491j),(-329+575j),(-230+642j),(-90+649j),(38+671j),(141+644j),(268+613j),(366+566j),(449+491j),(531+395j),0j,(643+202j),(655+95j),(657-19j),(651-143j),(614-260j),(559-369j),(469-450j),(365-531j),(267-586j),(159-644j),(47-663j),(-105-631j),(-215-595j),(-332-518j),(-433-445j),(-517-347j),(-581-203j),(-609-48j),(-599+98j),(-524+258j),(-445+391j),(-287+485j),(-127+557j),(58+583j),(277+500j),(465+323j),(538+59j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748043.1883428,0j,0j,0j,(-5120+5120j),(-595+137j),(-357+486j),(5+595j),(328+510j),(537+274j),(606-14j),(548-284j),(382-477j),(155-617j),(-90-593j),(-304-544j),(-498-398j),(-625-182j),(-645+33j),(-604+242j),(-504+424j),(-324+567j),(-130+670j),(90+643j),(305+594j),(465+482j),(585+322j),(651+140j),(668-75j),(620-267j),(508-433j),(347-564j),(151-621j),0j,(-218-644j),(-386-535j),(-519-399j),(-637-236j),(-652-37j),(-649+167j),(-545+342j),(-422+502j),(-255+597j),(-54+666j),(160+643j),(353+538j),(498+396j),(577+200j),(625+9j),(580-196j),(480-402j),(287-530j),(88-594j),(-143-572j),(-346-454j),(-504-268j),(-575-18j),(-523+251j),(-321+472j),(-30+552j),(309+469j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748043.1966054,0j,0j,0j,(-5120+5120j),(574-133j),(163-571j),(-393-442j),(-580+68j),(-333+516j),(190+579j),(576+261j),(563-234j),(234-584j),(-250-560j),(-585-248j),(-600+229j),(-284+576j),(158+633j),(543+370j),(670-79j),(444-477j),(29-691j),(-412-508j),(-666-139j),(-582+308j),(-263+605j),(193+629j),(562+381j),(673-64j),(478-475j),(74-674j),(-361-559j),0j,(-640+234j),(-340+572j),(85+644j),(482+468j),(648+56j),(566-369j),(175-627j),(-251-611j),(-575-308j),(-644+156j),(-383+511j),(48+633j),(432+464j),(618+54j),(514-365j),(138-566j),(-288-555j),(-534-205j),(-582+272j),(-193+505j),(246+501j),(541+263j),(575-369j),(108-495j),(-360-516j),(-581+42j),(-271+526j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748043.20742,0j,0j,0j,(-5120+5120j),(-241+540j),(96+586j),(369+471j),(534+258j),(605+62j),(590-146j),(518-343j),(380-486j),(248-573j),(71-612j),(-69-620j),(-229-603j),(-358-536j),(-461-452j),(-554-349j),(-626-228j),(-653-103j),(-679+24j),(-646+145j),(-616+278j),(-556+365j),(-476+459j),(-390+535j),(-290+596j),(-185+644j),(-82+659j),(25+665j),(145+642j),0j,(343+581j),(429+521j),(495+425j),(565+352j),(604+244j),(653+155j),(628+28j),(643-84j),(615-189j),(575-309j),(511-402j),(408-493j),(306-544j),(186-587j),(72-622j),(-57-618j),(-201-590j),(-322-496j),(-433-427j),(-519-284j),(-554-137j),(-573+27j),(-535+211j),(-433+376j),(-263+506j),(-22+555j),(240+500j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748043.2189817,0j,0j,0j,(-5120+5120j),(-456-365j),(-589-63j),(-554+243j),(-389+467j),(-198+569j),(4+614j),(205+580j),(386+471j),(515+362j),(585+197j),(622+60j),(627-97j),(606-242j),(538-365j),(455-472j),(352-557j),(231-626j),(102-658j),(-23-670j),(-154-649j),(-283-618j),(-377-550j),(-474-468j),(-542-390j),(-596-292j),(-647-190j),(-661-83j),(-661+45j),0j,(-622+257j),(-571+343j),(-505+429j),(-429+511j),(-333+579j),(-230+634j),(-94+628j),(18+648j),(119+631j),(240+606j),(339+559j),(448+463j),(520+361j),(570+250j),(606+139j),(626+9j),(604-137j),(534-286j),(450-395j),(317-493j),(177-533j),(7-568j),(-174-541j),(-342-464j),(-484-301j),(-568-61j),(-511+205j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748043.2289948,0j,0j,0j,(-5120+5120j),(-131-583j),(-589-45j),(-206+548j),(430+399j),(554-216j),(82-612j),(-496-356j),(-561+264j),(-78+629j),(488+386j),(592-196j),(189-601j),(-394-506j),(-645+36j),(-349+549j),(238+610j),(640+171j),(524-424j),(-25-665j),(-544-383j),(-633+210j),(-217+622j),(361+556j),(664+58j),(461-482j),(-85-662j),(-575-339j),(-596+244j),0j,(378+584j),(675+10j),(435-517j),(-135-652j),(-602-283j),(-601+270j),(-145+629j),(441+485j),(641-17j),(385-543j),(-202-627j),(-609-215j),(-513+357j),(-17+615j),(491+378j),(587-173j),(191-596j),(-373-481j),(-618+48j),(-244+500j),(271+488j),(601-44j),(136-468j),(-235-456j),(-535+47j),(-144+529j),(428+322j),(10246+5376j),(-11344-32640j),(1152+0j),0j
