mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748194.152826,0j,0j,0j,(-5120+5120j),(22+568j),(341+472j),(547+192j),(574-90j),(488-310j),(328-481j),(107-575j),(-85-579j),(-296-526j),(-437-394j),(-539-250j),(-603-93j),(-617+76j),(-580+237j),(-496+369j),(-385+497j),(-239+582j),(-92+638j),(74+631j),(214+594j),(355+538j),(445+434j),(551+311j),(598+181j),(628+57j),(632-86j),(598-221j),(516-353j),0j,(321-549j),(212-593j),(80-623j),(-61-628j),(-200-597j),(-336-534j),(-425-426j),(-521-316j),(-574-196j),(-620-70j),(-628+79j),(-572+221j),(-487+347j),(-365+453j),(-238+533j),(-85+577j),(84+575j),(237+507j),(365+417j),(481+284j),(530+122j),(539-76j),(478-260j),(347-428j),(133-525j),(-128-512j),(-394-358j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.1622865,0j,0j,0j,(-5120+5120j),(-197-531j),(-465-341j),(-573-66j),(-538+200j),(-435+383j),(-275+515j),(-68+584j),(121+573j),(282+526j),(417+426j),(504+311j),(577+176j),(620+48j),(614-104j),(573-232j),(518-357j),(425-447j),(336-549j),(220-592j),(71-630j),(-26-633j),(-127-627j),(-127-627j),(-345-523j),(-458-449j),(-528-365j),(-577-275j),(-596-153j),0j,(-638+57j),(-614+163j),(-564+258j),(-528+361j),(-430+438j),(-362+516j),(-236+553j),(-128+594j),(-35+599j),(102+615j),(198+593j),(300+507j),(401+440j),(467+333j),(545+235j),(580+92j),(589-33j),(548-165j),(476-305j),(377-395j),(244-491j),(87-529j),(-100-528j),(-263-481j),(-426-324j),(-523-115j),(-495+154j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.1761413,0j,0j,0j,(-5120+5120j),(-364+439j),(-77+571j),(197+539j),(409+412j),(518+268j),(581+79j),(578-108j),(530-247j),(468-391j),(340-480j),(243-547j),(129-593j),(6-626j),(-102-622j),(-215-595j),(-313-551j),(-404-480j),(-482-418j),(-538-330j),(-590-234j),(-614-151j),(-641-69j),(-628+41j),(-618+123j),(-611+201j),(-578+283j),(-527+351j),(-450+421j),0j,(-350+532j),(-265+569j),(-192+593j),(-116+619j),(-27+621j),(62+629j),(147+581j),(239+569j),(310+527j),(391+486j),(453+419j),(515+332j),(549+244j),(567+137j),(580+53j),(581-55j),(555-177j),(486-286j),(429-381j),(312-455j),(189-505j),(55-543j),(-100-535j),(-253-471j),(-394-367j),(-493-168j),(-519+78j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.1830852,0j,0j,0j,(-5120+5120j),(511+259j),(569-39j),(488-321j),(286-498j),(85-580j),(-125-563j),(-319-508j),(-459-373j),(-556-235j),(-585-70j),(-602+98j),(-559+237j),(-496+376j),(-406+468j),(-282+555j),(-180+604j),(-51+629j),(70+645j),(199+594j),(320+549j),(412+478j),(489+389j),(565+287j),(600+178j),(630+79j),(639-30j),(620-145j),(573-256j),0j,(460-430j),(385-497j),(281-555j),(195-600j),(74-615j),(-34-631j),(-147-603j),(-262-562j),(-339-497j),(-443-425j),(-506-347j),(-561-207j),(-582-101j),(-569+26j),(-575+146j),(-509+269j),(-440+390j),(-333+464j),(-207+540j),(-59+557j),(110+530j),(249+485j),(394+374j),(505+211j),(539-2j),(482-231j),(304-422j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.1920435,0j,0j,0j,(-5120+5120j),(579-8j),(477-325j),(241-523j),(-18-582j),(-252-524j),(-422-413j),(-535-230j),(-587-41j),(-592+144j),(-505+303j),(-412+423j),(-290+523j),(-149+604j),(10+611j),(153+603j),(276+569j),(395+472j),(500+395j),(563+274j),(610+140j),(649+23j),(614-102j),(589-229j),(528-336j),(455-441j),(371-524j),(256-566j),(140-610j),0j,(-76-624j),(-197-585j),(-309-555j),(-403-487j),(-487-386j),(-573-309j),(-592-163j),(-606-56j),(-601+65j),(-583+200j),(-543+314j),(-441+416j),(-338+497j),(-217+543j),(-86+570j),(45+584j),(197+539j),(330+468j),(437+375j),(491+220j),(536+54j),(527-107j),(458-278j),(340-428j),(132-527j),(-106-529j),(-353-392j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.2018209,0j,0j,0j,(-5120+5120j),(-267-513j),(-506-292j),(-581-10j),(-515+241j),(-396+440j),(-210+532j),(-11+602j),(154+561j),(311+527j),(459+406j),(529+272j),(594+137j),(613+12j),(625-129j),(578-259j),(514-399j),(412-452j),(317-569j),(195-571j),(69-624j),(-42-623j),(-135-611j),(-287-571j),(-354-518j),(-452-448j),(-503-364j),(-562-273j),(-606-167j),0j,(-623+53j),(-625+144j),(-569+249j),(-541+360j),(-437+422j),(-384+502j),(-272+554j),(-169+592j),(-62+608j),(51+625j),(162+598j),(286+537j),(372+469j),(453+362j),(453+362j),(551+143j),(589+11j),(547-130j),(513-262j),(401-376j),(273-462j),(129-518j),(-45-545j),(-220-496j),(-397-372j),(-497-163j),(-522+86j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.2107534,0j,0j,0j,(-5120+5120j),(-294+517j),(242+534j),(553+132j),(444-335j),(66-555j),(-353-448j),(-578-102j),(-507+302j),(-187+573j),(208+564j),(513+324j),(611-47j),(461-410j),(136-607j),(-251-573j),(-545-330j),(-641+52j),(-494+418j),(-167+621j),(209+602j),(505+391j),(639+37j),(557-319j),(284-564j),(-64-625j),(-392-492j),(-603-195j),(-615+161j),0j,(-89+632j),(263+572j),(537+327j),(625-16j),(514-355j),(237-586j),(-132-602j),(-438-431j),(-598-132j),(-567+230j),(-347+521j),(30+598j),(356+476j),(557+190j),(556-189j),(327-469j),(4-553j),(-334-437j),(-550-210j),(-501+264j),(-196+484j),(81+435j),(339+410j),(482+60j),(457-420j),(-104-496j),(-490-231j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.2271078,0j,0j,0j,(-5120+5120j),(-29-565j),(-314-474j),(-509-276j),(-571-47j),(-579+135j),(-496+300j),(-396+443j),(-255+522j),(-130+601j),(19+589j),(143+578j),(244+567j),(351+511j),(427+459j),(501+375j),(564+299j),(593+185j),(643+88j),(625-7j),(620-101j),(609-172j),(580-255j),(528-343j),(480-416j),(436-460j),(384-519j),(316-553j),(235-580j),0j,(89-640j),(5-645j),(-63-615j),(-141-632j),(-213-577j),(-296-569j),(-350-485j),(-429-441j),(-473-380j),(-529-314j),(-572-256j),(-589-138j),(-603-66j),(-587+42j),(-578+124j),(-532+227j),(-488+325j),(-400+399j),(-314+473j),(-188+523j),(-69+538j),(77+536j),(208+512j),(338+424j),(450+285j),(518+72j),(508-157j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.2321527,0j,0j,0j,(-5120+5120j),(-323-481j),(-534-208j),(-572+110j),(-458+368j),(-258+507j),(-60+580j),(150+561j),(333+486j),(488+359j),(553+205j),(597+28j),(583-114j),(561-258j),(482-388j),(384-495j),(258-578j),(95-638j),(-57-637j),(-199-601j),(-315-526j),(-415-476j),(-515-380j),(-586-252j),(-623-127j),(-633-16j),(-634+98j),(-597+224j),(-531+331j),0j,(-361+525j),(-253+576j),(-140+619j),(-14+620j),(105+614j),(241+594j),(340+500j),(441+424j),(501+326j),(560+238j),(612+112j),(604-29j),(578-172j),(503-288j),(410-395j),(305-491j),(155-546j),(15-565j),(-144-553j),(-302-473j),(-405-359j),(-499-192j),(-525-32j),(-518+152j),(-408+353j),(-194+501j),(83+507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.2434294,0j,0j,0j,(-5120+5120j),(498-287j),(88-571j),(-366-446j),(-583-72j),(-491+319j),(-185+558j),(192+557j),(488+340j),(619-11j),(478-338j),(236-555j),(-107-597j),(-425-452j),(-601-174j),(-611+148j),(-454+439j),(-177+597j),(142+625j),(420+457j),(605+192j),(630-123j),(487-403j),(227-588j),(-75-631j),(-373-517j),(-373-517j),(-627+19j),(-540+324j),0j,(-46+641j),(239+571j),(479+389j),(620+139j),(598-178j),(452-456j),(158-573j),(-145-605j),(-398-459j),(-586-211j),(-616+101j),(-464+386j),(-217+562j),(93+574j),(367+460j),(537+211j),(574-119j),(413-397j),(144-545j),(-188-528j),(-433-313j),(-534-9j),(-433+326j),(-138+530j),(226+490j),(484+198j),(473-232j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.2521484,0j,0j,0j,(-5120+5120j),(-445+372j),(-159+555j),(163+551j),(402+388j),(544+216j),(586+7j),(563-219j),(445-388j),(308-530j),(119-587j),(-40-604j),(-190-594j),(-337-523j),(-457-429j),(-543-301j),(-624-175j),(-615-3j),(-647+142j),(-564+263j),(-501+416j),(-405+493j),(-288+558j),(-161+622j),(-32+635j),(95+645j),(208+601j),(334+550j),(413+445j),0j,(575+248j),(624+141j),(616+10j),(638-108j),(565-221j),(530-356j),(421-434j),(317-522j),(213-564j),(95-620j),(-39-611j),(-185-578j),(-297-533j),(-401-405j),(-505-319j),(-548-178j),(-592-20j),(-553+128j),(-508+271j),(-373+405j),(-236+488j),(-69+517j),(134+545j),(290+447j),(447+296j),(513+59j),(476-211j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.2621424,0j,0j,0j,(-5120+5120j),(296+477j),(503+259j),(567-25j),(511-264j),(390-435j),(219-545j),(36-579j),(-140-564j),(-284-532j),(-403-427j),(-494-321j),(-567-203j),(-612-89j),(-617+28j),(-605+156j),(-557+281j),(-500+386j),(-430+483j),(-334+548j),(-232+586j),(-139+631j),(-34+633j),(69+631j),(163+611j),(258+577j),(346+535j),(414+481j),(500+393j),0j,(595+242j),(608+148j),(624+55j),(624-51j),(610-152j),(588-235j),(520-303j),(463-396j),(391-462j),(317-534j),(220-580j),(100-585j),(-7-588j),(-124-580j),(-234-532j),(-327-479j),(-420-395j),(-495-295j),(-539-173j),(-552-35j),(-538+114j),(-479+248j),(-377+376j),(-234+483j),(-41+528j),(180+507j),(383+350j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.2717469,0j,0j,0j,(-5120+5120j),(-557-53j),(-523+233j),(-352+448j),(-131+566j),(65+574j),(237+546j),(381+449j),(506+330j),(574+202j),(592+39j),(589-71j),(577-187j),(554-286j),(495-396j),(425-465j),(346-533j),(243-598j),(137-628j),(32-642j),(-71-628j),(-158-625j),(-247-586j),(-338-544j),(-399-494j),(-446-447j),(-495-397j),(-539-330j),(-590-233j),0j,(-641-80j),(-620-4j),(-620+80j),(-612+168j),(-572+243j),(-546+333j),(-458+369j),(-408+451j),(-346+497j),(-288+537j),(-211+581j),(-106+588j),(-22+596j),(92+584j),(190+554j),(287+517j),(372+443j),(448+360j),(509+250j),(545+119j),(531+1j),(514-152j),(462-284j),(366-396j),(216-491j),(-8-528j),(-242-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.2820413,0j,0j,0j,(-5120+5120j),(326+469j),(535+222j),(570-79j),(484-326j),(313-484j),(120-571j),(-79-588j),(-251-540j),(-415-437j),(-509-297j),(-578-157j),(-601-14j),(-606+136j),(-561+263j),(-496+386j),(-398+484j),(-278+552j),(-153+634j),(-26+633j),(109+629j),(224+610j),(333+547j),(423+468j),(496+359j),(570+283j),(622+192j),(632+68j),(623-60j),0j,(572-265j),(509-364j),(438-447j),(358-518j),(247-571j),(146-624j),(20-601j),(-98-601j),(-206-569j),(-306-535j),(-409-469j),(-481-357j),(-535-238j),(-565-118j),(-586+14j),(-561+137j),(-508+267j),(-431+386j),(-321+488j),(-162+527j),(9+535j),(164+508j),(308+439j),(449+294j),(524+108j),(511-126j),(374-365j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.291728,0j,0j,0j,(-5120+5120j),(-206+530j),(91+558j),(356+442j),(515+264j),(576+74j),(582-111j),(520-284j),(417-416j),(317-516j),(182-559j),(55-599j),(-71-608j),(-198-580j),(-309-542j),(-408-474j),(-484-403j),(-555-307j),(-612-220j),(-612-101j),(-634-2j),(-637+80j),(-629+172j),(-584+253j),(-538+348j),(-479+412j),(-412+476j),(-346+530j),(-266+567j),0j,(-120+635j),(-25+628j),(65+625j),(159+619j),(242+575j),(317+552j),(378+476j),(447+420j),(502+349j),(555+271j),(594+171j),(591+70j),(596-18j),(574-127j),(535-231j),(485-320j),(414-406j),(307-478j),(208-526j),(78-545j),(-54-540j),(-195-497j),(-326-422j),(-447-289j),(-522-118j),(-519+95j),(-415+308j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.3007443,0j,0j,0j,(-5120+5120j),(394-415j),(125-563j),(-162-545j),(-388-417j),(-517-265j),(-572-92j),(-583+114j),(-512+274j),(-451+409j),(-313+510j),(-199+567j),(-51+615j),(74+624j),(197+599j),(306+535j),(414+474j),(495+384j),(579+305j),(613+194j),(632+67j),(627-30j),(619-131j),(594-231j),(548-319j),(488-416j),(421-492j),(339-548j),(236-570j),0j,(62-618j),(-24-638j),(-120-614j),(-218-592j),(-301-535j),(-392-496j),(-443-424j),(-518-339j),(-557-253j),(-615-159j),(-619-46j),(-604+74j),(-557+177j),(-505+272j),(-464+374j),(-371+445j),(-263+525j),(-123+556j),(-2+570j),(133+544j),(268+481j),(370+393j),(480+254j),(533+90j),(525-110j),(417-318j),(237-478j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.311969,0j,0j,0j,(-5120+5120j),(-5+576j),(332+475j),(528+219j),(570-51j),(506-288j),(366-463j),(175-558j),(-33-586j),(-227-557j),(-389-436j),(-494-328j),(-577-187j),(-622-28j),(-600+121j),(-564+270j),(-489+399j),(-371+507j),(-256+605j),(-97+622j),(54+630j),(176+617j),(313+547j),(423+474j),(519+355j),(595+249j),(616+132j),(628+0j),(607-145j),0j,(522-370j),(438-465j),(330-546j),(212-598j),(84-625j),(-52-643j),(-179-578j),(-307-526j),(-409-452j),(-500-363j),(-573-247j),(-593-90j),(-595+48j),(-561+180j),(-493+303j),(-402+432j),(-269+519j),(-116+559j),(40+556j),(204+514j),(351+423j),(463+264j),(535+104j),(541-94j),(436-298j),(248-470j),(-30-522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.3208058,0j,0j,0j,(-5120+5120j),(566+44j),(519-262j),(323-470j),(85-568j),(-113-567j),(-304-499j),(-450-376j),(-551-217j),(-598-76j),(-590+89j),(-549+214j),(-498+348j),(-426+453j),(-328+547j),(-217+596j),(-88+627j),(26+624j),(146+622j),(255+584j),(349+534j),(437+479j),(509+363j),(572+289j),(606+193j),(633+114j),(645-5j),(625-96j),(593-197j),0j,(508-375j),(455-433j),(374-495j),(301-557j),(206-595j),(102-633j),(7-618j),(-106-606j),(-192-582j),(-295-545j),(-382-490j),(-464-398j),(-513-307j),(-553-194j),(-582-93j),(-578+33j),(-557+155j),(-489+269j),(-426+379j),(-302+469j),(-161+515j),(-12+540j),(152+530j),(303+443j),(435+308j),(505+89j),(508-164j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.3319328,0j,0j,0j,(-5120+5120j),(571+30j),(502-295j),(270-523j),(-10-608j),(-262-504j),(-456-385j),(-551-185j),(-590+7j),(-560+216j),(-463+364j),(-336+505j),(-194+549j),(-55+618j),(97+623j),(253+587j),(394+531j),(535+407j),(587+251j),(643+112j),(619-43j),(627-165j),(550-309j),(472-411j),(366-522j),(262-553j),(165-601j),(38-632j),(-119-627j),0j,(-377-533j),(-458-429j),(-552-326j),(-576-208j),(-614-85j),(-628+35j),(-579+177j),(-536+294j),(-453+415j),(-364+480j),(-267+564j),(-113+596j),(23+611j),(186+573j),(311+483j),(442+399j),(513+264j),(561+113j),(568-57j),(508-223j),(404-345j),(261-485j),(94-516j),(-92-526j),(-305-443j),(-490-249j),(-512+36j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.3457336,0j,0j,0j,(-5120+5120j),(-354+449j),(-61+575j),(211+537j),(401+398j),(548+258j),(579+71j),(595-115j),(534-258j),(460-392j),(341-493j),(230-550j),(114-613j),(-16-632j),(-132-609j),(-232-585j),(-344-524j),(-394-467j),(-521-428j),(-540-315j),(-615-237j),(-622-137j),(-643-35j),(-637+36j),(-608+140j),(-608+221j),(-562+323j),(-504+383j),(-432+438j),0j,(-331+543j),(-251+594j),(-160+594j),(-77+640j),(17+614j),(81+637j),(168+583j),(253+562j),(324+508j),(421+475j),(492+395j),(535+294j),(551+203j),(565+104j),(593+5j),(563-99j),(544-220j),(465-301j),(411-403j),(286-471j),(170-515j),(27-530j),(-136-531j),(-285-460j),(-416-325j),(-491-137j),(-531+100j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.3526862,0j,0j,0j,(-5120+5120j),(285-475j),(8-567j),(-268-509j),(-453-361j),(-561-191j),(-594-4j),(-564+173j),(-492+327j),(-402+458j),(-275+530j),(-143+585j),(-21+615j),(99+622j),(207+591j),(315+556j),(411+498j),(484+414j),(565+322j),(597+217j),(623+117j),(648+25j),(633-82j),(609-166j),(570-253j),(541-329j),(497-392j),(439-445j),(370-514j),0j,(213-611j),(126-623j),(44-632j),(-53-624j),(-140-612j),(-224-599j),(-308-535j),(-367-489j),(-439-415j),(-499-356j),(-557-277j),(-589-170j),(-602-77j),(-589+35j),(-570+133j),(-536+233j),(-471+325j),(-390+419j),(-390+419j),(-155+542j),(-32+537j),(126+528j),(269+473j),(393+373j),(488+207j),(524-5j),(463-241j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.3654776,0j,0j,0j,(-5120+5120j),(-504+279j),(-283+501j),(14+574j),(271+507j),(453+364j),(563+179j),(591-30j),(558-204j),(476-376j),(342-489j),(204-567j),(45-615j),(-106-613j),(-256-569j),(-376-502j),(-485-405j),(-558-304j),(-626-176j),(-641-36j),(-629+108j),(-598+226j),(-536+344j),(-468+432j),(-375+513j),(-271+586j),(-152+627j),(-28+640j),(92+626j),0j,(295+560j),(396+495j),(473+413j),(553+318j),(597+203j),(635+89j),(618-51j),(592-162j),(551-262j),(494-378j),(398-474j),(280-539j),(156-577j),(29-582j),(-96-585j),(-235-536j),(-357-461j),(-451-346j),(-522-222j),(-550-65j),(-532+113j),(-473+257j),(-368+399j),(-201+503j),(16+536j),(248+462j),(439+279j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.370832,0j,0j,0j,(-5120+5120j),(-575-86j),(-523+196j),(-395+414j),(-208+525j),(-34+587j),(146+566j),(300+512j),(408+414j),(526+318j),(568+181j),(592+77j),(619-36j),(617-155j),(588-243j),(543-321j),(500-407j),(414-465j),(353-551j),(270-580j),(185-627j),(113-632j),(35-627j),(-44-637j),(-118-613j),(-199-609j),(-262-586j),(-332-536j),(-381-491j),0j,(-496-411j),(-526-342j),(-564-285j),(-601-219j),(-613-139j),(-636-75j),(-602+3j),(-606+79j),(-591+155j),(-586+231j),(-542+312j),(-474+374j),(-412+430j),(-332+468j),(-265+524j),(-195+556j),(-84+580j),(33+567j),(131+555j),(249+506j),(341+421j),(424+324j),(498+203j),(541+52j),(523-124j),(426-305j),(255-456j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.3842387,0j,0j,0j,(-5120+5120j),(-449+303j),(8+573j),(499+303j),(527-264j),(70-590j),(-443-400j),(-587+106j),(-297+498j),(191+559j),(543+237j),(549-238j),(208-572j),(-275-556j),(-599-194j),(-565+288j),(-202+605j),(273+574j),(592+229j),(587-240j),(264-579j),(-205-603j),(-555-291j),(-618+164j),(-344+538j),(107+628j),(499+394j),(634-43j),(428-469j),0j,(-427-488j),(-625-83j),(-519+357j),(-145+610j),(304+549j),(593+200j),(554-261j),(237-574j),(-221-575j),(-551-265j),(-578+185j),(-291+528j),(155+579j),(511+305j),(571-142j),(297-498j),(-147-551j),(-489-274j),(-531+162j),(-244+495j),(202+499j),(523+176j),(458-305j),(19-546j),(-443-313j),(-494+204j),(-91+514j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.3915832,0j,0j,0j,(-5120+5120j),(-100+584j),(268+500j),(507+243j),(578-86j),(466-367j),(243-533j),(-23-596j),(-267-525j),(-485-367j),(-579-142j),(-605+75j),(-544+293j),(-419+475j),(-228+589j),(-14+619j),(192+595j),(382+497j),(541+362j),(615+160j),(643-48j),(590-245j),(499-413j),(343-543j),(164-609j),(-30-637j),(-200-600j),(-374-515j),(-503-355j),0j,(-644-20j),(-620+149j),(-536+326j),(-418+477j),(-234+579j),(-65+637j),(136+588j),(312+537j),(465+408j),(571+264j),(622+78j),(579-119j),(511-313j),(366-439j),(217-567j),(16-576j),(-204-550j),(-387-422j),(-495-250j),(-559-12j),(-487+177j),(-362+466j),(-155+553j),(59+584j),(294+448j),(457+196j),(506-119j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.4007995,0j,0j,0j,(-5120+5120j),(246-518j),(-76-581j),(-347-467j),(-529-274j),(-590-55j),(-571+147j),(-493+326j),(-364+471j),(-228+568j),(-53+608j),(89+598j),(228+579j),(340+525j),(448+447j),(518+344j),(602+236j),(644+94j),(652-36j),(622-152j),(577-260j),(545-368j),(452-454j),(358-530j),(250-580j),(171-609j),(79-641j),(-27-634j),(-137-613j),0j,(-350-556j),(-415-476j),(-489-399j),(-551-314j),(-594-219j),(-635-108j),(-589-7j),(-600+113j),(-567+210j),(-542+307j),(-485+396j),(-387+467j),(-285+528j),(-158+571j),(-46+590j),(91+580j),(212+534j),(338+468j),(433+380j),(496+244j),(542+95j),(542+95j),(486-223j),(394-361j),(239-478j),(-2-536j),(-254-472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.422204,0j,0j,0j,(-5120+5120j),(-558-143j),(-552+193j),(-392+450j),(-155+556j),(61+582j),(263+529j),(427+400j),(541+255j),(601+97j),(598-83j),(563-230j),(500-364j),(405-475j),(284-552j),(163-617j),(27-632j),(-103-621j),(-103-621j),(-344-534j),(-455-456j),(-529-372j),(-568-257j),(-627-151j),(-636-45j),(-637+78j),(-618+187j),(-571+279j),(-497+380j),0j,(-348+531j),(-263+581j),(-150+607j),(-52+635j),(65+619j),(175+621j),(282+527j),(376+483j),(452+410j),(539+336j),(589+212j),(604+85j),(598-29j),(561-156j),(528-265j),(451-367j),(349-479j),(218-534j),(82-579j),(-71-560j),(-211-492j),(-356-402j),(-465-268j),(-539-97j),(-517+115j),(-424+319j),(-211+484j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.4308736,0j,0j,0j,(-5120+5120j),(488-316j),(222-525j),(-115-566j),(-372-453j),(-523-260j),(-592-32j),(-550+199j),(-455+368j),(-309+509j),(-120+593j),(42+600j),(215+575j),(392+493j),(508+365j),(587+229j),(637+70j),(627-94j),(597-246j),(509-385j),(400-509j),(288-587j),(139-605j),(4-645j),(-138-624j),(-282-578j),(-416-500j),(-502-400j),(-565-263j),0j,(-645-12j),(-619+128j),(-573+258j),(-510+385j),(-409+481j),(-292+563j),(-155+599j),(-16+623j),(118+606j),(269+568j),(395+485j),(485+362j),(551+227j),(580+70j),(578-69j),(539-232j),(443-370j),(320-459j),(178-541j),(5-558j),(-182-511j),(-336-421j),(-472-268j),(-540-63j),(-513+179j),(-373+378j),(-105+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.4415581,0j,0j,0j,(-5120+5120j),(-530+175j),(-246+513j),(202+539j),(518+267j),(563-116j),(397-421j),(82-585j),(-258-534j),(-517-312j),(-601+6j),(-519+307j),(-306+529j),(-16+624j),(287+566j),(526+358j),(636+63j),(594-244j),(409-495j),(135-626j),(-159-620j),(-422-483j),(-588-248j),(-643+45j),(-558+317j),(-370+531j),(-103+638j),(184+615j),(442+461j),0j,(650-39j),(551-322j),(353-525j),(94-622j),(-181-601j),(-432-462j),(-581-222j),(-618+67j),(-517+335j),(-324+539j),(-52+621j),(227+563j),(452+384j),(573+133j),(581-161j),(430-411j),(172-560j),(-138-556j),(-392-413j),(-565-137j),(-521+191j),(-293+457j),(44+518j),(304+429j),(507+194j),(508-181j),(250-487j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.4510832,0j,0j,0j,(-5120+5120j),(-567+108j),(-66+548j),(510+245j),(429-390j),(-167-560j),(-585-92j),(-366+462j),(195+547j),(598+117j),(421-447j),(-136-596j),(-571-234j),(-528+332j),(-43+626j),(488+413j),(626-161j),(242-595j),(-326-543j),(-632-62j),(-426+468j),(122+626j),(572+286j),(574-278j),(142-623j),(-392-509j),(-644-19j),(-420+489j),(114+602j),0j,(612-260j),(141-634j),(-396-506j),(-638-4j),(-386+495j),(153+610j),(578+243j),(531-314j),(92-610j),(-419-476j),(-622+23j),(-348+507j),(195+580j),(578+158j),(454-348j),(-27-569j),(-480-316j),(-504+240j),(-97+565j),(464+376j),(526-123j),(249-671j),(-394-636j),(-616+33j),(-155+538j),(435+294j),(464-316j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.460874,0j,0j,0j,(-5120+5120j),(-203+545j),(126+560j),(406+420j),(536+210j),(597-20j),(553-226j),(446-393j),(304-506j),(156-586j),(-24-592j),(-184-579j),(-322-526j),(-445-445j),(-533-336j),(-584-214j),(-628-75j),(-632+50j),(-633+197j),(-551+312j),(-472+423j),(-402+489j),(-314+551j),(-203+607j),(-88+637j),(8+647j),(136+637j),(249+595j),(351+537j),0j,(506+394j),(566+293j),(601+194j),(626+86j),(624-21j),(621-127j),(556-234j),(520-338j),(439-433j),(368-518j),(262-584j),(128-598j),(12-602j),(-119-570j),(-240-542j),(-358-467j),(-454-368j),(-521-237j),(-572-107j),(-558+42j),(-507+187j),(-433+328j),(-306+453j),(-133+538j),(89+537j),(296+434j),(467+238j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.4708536,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-276-504j),(-480-317j),(-575-98j),(-584+101j),(-524+269j),(-428+412j),(-293+496j),(-179+590j),(-35+600j),(89+600j),(213+580j),(322+528j),(412+479j),(491+408j),(555+333j),(588+226j),(634+135j),(631+36j),(646-69j),(622-154j),(608-246j),(562-318j),(512-383j),(464-442j),(407-491j),(339-553j),(247-573j),0j,(111-644j),(37-640j),(-48-631j),(-132-631j),(-211-591j),(-280-575j),(-355-494j),(-415-462j),(-461-398j),(-524-341j),(-567-261j),(-592-164j),(-601-70j),(-593+30j),(-582+130j),(-546+219j),(-499+336j),(-406+397j),(-323+466j),(-200+520j),(-70+557j),(71+535j),(211+501j),(351+416j),(456+273j),(517+69j),(502-166j),(10246+5376j),(-11344-32640j),(128+0j),0j
