mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748058.388237,0j,0j,0j,(-5120+5120j),(-611-137j),(-441+451j),(104+619j),(544+303j),(602-217j),(261-586j),(-231-601j),(-580-268j),(-633+200j),(-332+560j),(108+640j),(496+436j),(683+26j),(549-399j),(198-668j),(-242-652j),(-579-358j),(-698+66j),(-503+468j),(-125+682j),(303+631j),(610+322j),(681-104j),(495-481j),(126-685j),(-290-627j),(-600-342j),(-677+94j),0j,(-160+668j),(259+652j),(580+375j),(696-30j),(535-430j),(190-673j),(-225-627j),(-568-356j),(-669+26j),(-525+428j),(-182+655j),(246+612j),(572+347j),(647-76j),(467-450j),(89-638j),(-341-544j),(-596-183j),(-585+230j),(-291+545j),(147+583j),(468+322j),(742-51j),(296-542j),(-165-593j),(-555-263j),(-499+305j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.3975878,0j,0j,0j,(-5120+5120j),(267-566j),(-73-633j),(-367-496j),(-557-307j),(-619-85j),(-635+124j),(-551+311j),(-445+458j),(-317+578j),(-142+625j),(-8+638j),(140+637j),(284+607j),(399+547j),(504+462j),(591+365j),(649+235j),(693+119j),(701-10j),(665-140j),(657-247j),(603-327j),(535-434j),(448-511j),(372-562j),(277-634j),(197-656j),(197-656j),0j,(-136-693j),(-229-639j),(-327-620j),(-407-549j),(-495-477j),(-579-416j),(-603-289j),(-637-203j),(-655-96j),(-663+20j),(-668+133j),(-620+250j),(-557+350j),(-483+440j),(-365+510j),(-259+603j),(-131+620j),(17+637j),(150+620j),(293+534j),(404+434j),(511+306j),(566+150j),(566+150j),(539-274j),(380-464j),(114-561j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.4172118,0j,0j,0j,(-5120+5120j),(-93-615j),(-420-481j),(-576-215j),(-622+33j),(-583+257j),(-473+428j),(-326+560j),(-164+618j),(1+666j),(172+625j),(297+571j),(422+515j),(516+441j),(597+335j),(652+225j),(676+110j),(687-12j),(697-142j),(634-256j),(588-341j),(551-437j),(476-509j),(392-572j),(290-617j),(211-661j),(133-676j),(30-682j),(-92-671j),0j,(-255-648j),(-337-601j),(-414-548j),(-491-496j),(-554-413j),(-625-336j),(-618-219j),(-654-134j),(-655-29j),(-683+59j),(-669+158j),(-609+270j),(-552+366j),(-465+436j),(-392+511j),(-275+574j),(-168+629j),(-25+637j),(110+626j),(255+556j),(371+469j),(478+353j),(564+220j),(608+45j),(572-175j),(439-377j),(224-549j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.4274228,0j,0j,0j,(-5120+5120j),(579+265j),(601-172j),(381-517j),(36-644j),(-278-570j),(-518-389j),(-624-109j),(-629+147j),(-515+401j),(-321+567j),(-101+643j),(127+640j),(355+575j),(523+432j),(639+241j),(698+20j),(677-213j),(564-427j),(393-569j),(202-650j),(7-685j),(-188-660j),(-385-566j),(-545-438j),(-634-268j),(-673-69j),(-672+124j),(-591+327j),0j,(-359+625j),(-138+671j),(58+689j),(233+643j),(407+544j),(554+412j),(635+223j),(672+13j),(645-180j),(570-361j),(440-515j),(256-614j),(44-670j),(-166-642j),(-367-528j),(-531-380j),(-614-177j),(-618+52j),(-569+265j),(-417+453j),(-198+570j),(37+599j),(282+527j),(489+345j),(592+68j),(534-269j),(265-515j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748058.4361384,0j,0j,0j,(-5120+5120j),(-390+479j),(-112+623j),(196+608j),(429+472j),(554+307j),(639+123j),(633-81j),(601-256j),(519-409j),(393-513j),(286-590j),(160-633j),(49-681j),(-83-681j),(-187-659j),(-297-617j),(-406-559j),(-500-492j),(-562-395j),(-605-311j),(-658-220j),(-667-98j),(-667-98j),(-686+85j),(-666+170j),(-643+248j),(-607+327j),(-536+421j),0j,(-428+547j),(-350+593j),(-271+636j),(-185+656j),(-82+674j),(7+691j),(99+647j),(209+643j),(284+597j),(375+564j),(447+514j),(518+413j),(566+328j),(613+228j),(639+123j),(647+4j),(631-117j),(593-245j),(515-364j),(403-464j),(275-530j),(131-586j),(-34-598j),(-198-558j),(-372-465j),(-529-266j),(-579+7j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748058.4483051,0j,0j,0j,(-5120+5120j),(91+606j),(473+406j),(639+10j),(536-342j),(284-564j),(-16-635j),(-302-557j),(-530-358j),(-648-98j),(-615+174j),(-511+408j),(-314+565j),(-91+667j),(167+651j),(389+554j),(562+412j),(674+180j),(709-63j),(617-299j),(481-475j),(314-634j),(80-658j),(-138-677j),(-351-590j),(-503-451j),(-503-451j),(-687-50j),(-660+168j),0j,(-472+538j),(-252+634j),(-47+694j),(161+675j),(385+580j),(547+437j),(635+223j),(673+5j),(631-204j),(528-412j),(382-568j),(142-646j),(-79-652j),(-289-586j),(-467-429j),(-595-255j),(-638-10j),(-575+239j),(-446+447j),(-220+572j),(32+584j),(288+521j),(494+340j),(605+77j),(546-246j),(332-498j),(-65-575j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.456713,0j,0j,0j,(-5120+5120j),(-376+455j),(458+421j),(445-454j),(-436-475j),(-522+392j),(315+577j),(624-204j),(-97-642j),(-639-79j),(-230+600j),(523+380j),(516-409j),(-257-621j),(-677+74j),(-126+680j),(621+326j),(498-494j),(-322-623j),(-686+112j),(-113+679j),(600+335j),(484-454j),(-261-646j),(-702+39j),(-191+682j),(579+407j),(582-407j),(-129-633j),0j,(-361+578j),(511+509j),(643-307j),(-77-702j),(-676-156j),(-368+579j),(435+519j),(645-217j),-680j,(-645-213j),(-397+543j),(389+537j),(622-198j),(8-644j),(-606-201j),(-364+520j),(390+492j),(571-242j),(-84-607j),(-606-71j),(-197+566j),(510+336j),(426-434j),(-363-477j),(-497+317j),(288+500j),(494-266j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748058.4672117,0j,0j,0j,(-5120+5120j),(289-536j),(-59-626j),(-402-484j),(-589-235j),(-632+23j),(-590+263j),(-438+463j),(-243+588j),(-42+659j),(178+617j),(346+544j),(490+432j),(605+291j),(666+117j),(679-46j),(639-219j),(575-385j),(486-522j),(327-617j),(160-668j),(9-704j),(-130-704j),(-298-625j),(-411-550j),(-521-449j),(-618-324j),(-662-181j),(-698-19j),0j,(-637+262j),(-563+377j),(-468+502j),(-361+592j),(-220+657j),(-69+693j),(101+636j),(240+626j),(369+563j),(481+475j),(581+346j),(639+175j),(656+18j),(635-141j),(580-281j),(485-430j),(332-540j),(161-610j),(-17-627j),(-199-580j),(-349-484j),(-503-312j),(-589-113j),(-589+119j),(-475+349j),(-262+537j),(59+568j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.4762163,0j,0j,0j,(-5120+5120j),(-619+33j),(-526+355j),(-291+562j),(-37+641j),(175+598j),(357+538j),(495+408j),(591+265j),(652+89j),(637-66j),(625-203j),(575-322j),(527-426j),(439-525j),(343-599j),(247-660j),(121-683j),(-5-708j),(-120-688j),(-214-646j),(-304-624j),(-384-555j),(-464-500j),(-542-417j),(-570-360j),(-625-293j),(-659-195j),(-671-91j),0j,(-701+78j),(-656+173j),(-640+247j),(-612+329j),(-542+424j),(-500+488j),(-397+540j),(-327+597j),(-231+623j),(-155+649j),(-57+679j),(66+649j),(158+631j),(271+592j),(353+527j),(448+465j),(524+363j),(590+241j),(621+120j),(615-27j),(564-173j),(508-305j),(400-440j),(263-547j),(60-589j),(-173-568j),(-405-412j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.4868598,0j,0j,0j,(-5120+5120j),(543+334j),(638+1j),(551-333j),(335-541j),(86-635j),(-151-627j),(-351-532j),(-497-386j),(-625-209j),(-643-12j),(-630+155j),(-583+306j),(-501+447j),(-381+558j),(-254+638j),(-109+691j),(60+694j),(211+668j),(352+597j),(462+501j),(552+411j),(624+289j),(671+155j),(685+25j),(679-107j),(647-222j),(595-346j),(515-464j),0j,(325-620j),(199-663j),(70-692j),(-63-683j),(-188-658j),(-314-612j),(-411-525j),(-519-434j),(-584-321j),(-636-206j),(-676-69j),(-659+79j),(-626+220j),(-550+347j),(-450+449j),(-345+550j),(-185+614j),(-21+630j),(139+611j),(306+533j),(444+397j),(539+257j),(593+63j),(581-143j),(466-351j),(262-527j),(-42-576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.5028603,0j,0j,0j,(-5120+5120j),(-180+595j),(144+615j),(410+482j),(581+287j),(623+80j),(639-107j),(570-281j),(477-429j),(375-545j),(233-598j),(106-641j),(-24-648j),(-148-660j),(-262-635j),(-382-586j),(-449-517j),(-532-450j),(-602-357j),(-640-263j),(-656-169j),(-690-85j),(-694-2j),(-690+106j),(-658+198j),(-622+274j),(-599+351j),(-546+424j),(-484+499j),0j,(-370+612j),(-288+621j),(-224+661j),(-147+675j),(-44+689j),(38+704j),(130+654j),(223+642j),(296+602j),(380+546j),(454+496j),(529+400j),(566+326j),(610+242j),(622+134j),(640+35j),(636-87j),(602-195j),(540-312j),(453-423j),(329-491j),(198-574j),(44-586j),(-134-588j),(-308-504j),(-492-347j),(-572-89j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748058.5106611,0j,0j,0j,(-5120+5120j),(485+425j),(631+64j),(579-258j),(367-498j),(142-643j),(-98-622j),(-343-559j),(-479-420j),(-627-226j),(-637-13j),(-645+152j),(-594+314j),(-503+456j),(-372+572j),(-223+646j),(-72+692j),(120+663j),(276+674j),(401+546j),(538+452j),(596+331j),(641+196j),(693+54j),(678-99j),(662-236j),(586-352j),(501-461j),(384-550j),0j,(147-669j),(10-697j),(-134-661j),(-254-647j),(-362-543j),(-498-475j),(-560-338j),(-644-228j),(-663-94j),(-696+48j),(-658+191j),(-576+334j),(-486+457j),(-343+530j),(-220+620j),(-39+633j),(127+640j),(278+535j),(409+456j),(528+295j),(575+139j),(598-75j),(555-268j),(404-432j),(404-432j),(-93-566j),(-384-448j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.5260217,0j,0j,0j,(-5120+5120j),(555+17j),(485-296j),(288-505j),(28-577j),(-190-543j),(-383-446j),(-510-283j),(-549-105j),(-589+67j),(-547+229j),(-472+356j),(-372+478j),(-260+549j),(-126+611j),(9+622j),(144+615j),(268+568j),(389+502j),(476+402j),(546+301j),(604+199j),(608+85j),(623-47j),(603-164j),(570-264j),(510-355j),(439-434j),(344-519j),0j,(148-608j),(47-612j),(-57-624j),(-171-599j),(-282-549j),(-382-497j),(-455-382j),(-522-306j),(-569-212j),(-599-100j),(-609+8j),(-581+138j),(-546+257j),(-462+354j),(-382+443j),(-270+517j),(-141+568j),(14+574j),(161+544j),(294+460j),(411+368j),(490+218j),(541+62j),(527-133j),(438-320j),(239-479j),(-16-530j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.5360723,0j,0j,0j,(-5120+5120j),(556-102j),(430-371j),(199-535j),(-42-592j),(-230-525j),(-387-446j),(-496-298j),(-563-160j),(-608-6j),(-581+135j),(-532+243j),(-479+335j),(-437+426j),(-360+513j),(-278+554j),(-188+607j),(-64+635j),(54+631j),(147+610j),(219+574j),(302+559j),(397+502j),(458+434j),(520+371j),(535+312j),(568+250j),(593+181j),(618+81j),0j,(643-98j),(591-157j),(583-234j),(539-299j),(497-370j),(444-448j),(367-476j),(292-528j),(220-562j),(150-587j),(78-618j),(-34-599j),(-121-578j),(-211-551j),(-291-498j),(-393-442j),(-456-345j),(-517-260j),(-551-141j),(-553-13j),(-539+96j),(-477+247j),(-400+363j),(-279+465j),(-114+528j),(117+531j),(333+398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.5516353,0j,0j,0j,(-5120+5120j),(519+199j),(535-189j),(297-488j),(-52-582j),(-333-451j),(-524-254j),(-580+35j),(-499+307j),(-326+502j),(-69+580j),(166+566j),(371+455j),(520+302j),(615+83j),(606-141j),(523-358j),(354-525j),(143-618j),(-78-623j),(-289-557j),(-465-430j),(-590-232j),(-639-21j),(-600+191j),(-512+357j),(-385+496j),(-202+589j),(31+609j),0j,(414+504j),(534+333j),(600+135j),(622-65j),(552-267j),(445-441j),(253-548j),(59-604j),(-151-600j),(-338-513j),(-491-379j),(-584-179j),(-603+36j),(-539+250j),(-403+415j),(-216+545j),(1+573j),(233+517j),(418+386j),(531+171j),(533-65j),(457-301j),(269-471j),(29-543j),(-258-482j),(-495-227j),(-520+130j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.5658116,0j,0j,0j,(-5120+5120j),(-577+224j),(-388+499j),(-94+623j),(192+624j),(397+505j),(551+342j),(619+152j),(637-34j),(623-211j),(542-371j),(455-468j),(324-574j),(205-648j),(64-681j),(-72-675j),(-188-668j),(-321-626j),(-438-545j),(-525-449j),(-582-343j),(-642-258j),(-671-138j),(-682-25j),(-680+85j),(-648+190j),(-622+284j),(-572+380j),(-498+485j),0j,(-333+610j),(-238+630j),(-144+672j),(-35+681j),(80+681j),(180+672j),(282+596j),(377+548j),(464+470j),(533+397j),(593+301j),(631+174j),(648+65j),(647-57j),(603-183j),(580-305j),(476-404j),(372-508j),(250-572j),(92-597j),(-60-579j),(-232-536j),(-372-447j),(-514-308j),(-577-110j),(-568+153j),(-418+385j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.5761092,0j,0j,0j,(-5120+5120j),(-12-558j),(-325-453j),(-538-203j),(-569+84j),(-487+319j),(-325+483j),(-111+562j),(91+582j),(301+523j),(443+379j),(541+232j),(606+79j),(607-99j),(561-258j),(482-399j),(368-516j),(221-598j),(63-643j),(-100-625j),(-248-570j),(-371-505j),(-475-393j),(-557-278j),(-606-142j),(-626-2j),(-613+130j),(-572+257j),(-490+384j),0j,(-290+559j),(-156+606j),(-14+622j),(117+607j),(246+564j),(369+498j),(461+391j),(546+268j),(590+139j),(617+5j),(590-147j),(525-293j),(426-399j),(314-492j),(177-561j),(21-585j),(-147-561j),(-297-485j),(-424-376j),(-516-218j),(-547-42j),(-520+156j),(-429+339j),(-270+466j),(-50+526j),(214+487j),(435+292j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.5893006,0j,0j,0j,(-5120+5120j),(-295+481j),(4+566j),(289+497j),(487+315j),(564+92j),(582-99j),(505-274j),(391-427j),(268-534j),(100-574j),(-43-590j),(-159-565j),(-281-536j),(-412-478j),(-499-390j),(-579-277j),(-629-148j),(-632-16j),(-623+113j),(-586+222j),(-551+331j),(-460+420j),(-385+485j),(-305+549j),(-210+586j),(-112+623j),(-4+624j),(109+623j),0j,(315+561j),(385+489j),(473+421j),(519+330j),(566+235j),(608+145j),(598+28j),(604-84j),(577-184j),(539-277j),(484-367j),(405-448j),(310-516j),(187-569j),(57-571j),(-69-583j),(-193-536j),(-317-470j),(-412-382j),(-485-259j),(-525-120j),(-537+52j),(-490+205j),(-402+359j),(-241+484j),(-6+545j),(249+465j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.591585,0j,0j,0j,(-5120+5120j),(400+469j),(598+197j),(618-109j),(544-363j),(385-497j),(214-613j),(13-621j),(-163-611j),(-309-561j),(-433-462j),(-525-375j),(-568-272j),(-644-185j),(-671-57j),(-681+55j),(-671+172j),(-641+309j),(-560+399j),(-501+483j),(-399+531j),(-352+619j),(-250+623j),(-148+665j),(-48+687j),(24+666j),(101+686j),(187+660j),(283+625j),0j,(453+536j),(482+455j),(565+425j),(585+326j),(653+248j),(669+152j),(666+57j),(650-44j),(638-124j),(619-208j),(603-294j),(542-374j),(469-456j),(383-525j),(261-560j),(173-633j),(49-605j),(-75-630j),(-202-590j),(-335-505j),(-395-419j),(-512-278j),(-564-143j),(-598+35j),(-551+223j),(-418+428j),(-168+526j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.6071045,0j,0j,0j,(-5120+5120j),(395+425j),(571+126j),(546-206j),(378-438j),(163-555j),(-53-584j),(-274-514j),(-429-393j),(-550-245j),(-586-48j),(-575+114j),(-528+267j),(-462+412j),(-334+514j),(-207+593j),(-63+624j),(99+615j),(250+595j),(377+500j),(484+393j),(555+291j),(607+150j),(629+12j),(620-110j),(583-239j),(526-357j),(439-450j),(322-528j),0j,(69-634j),(-43-628j),(-178-606j),(-291-553j),(-389-482j),(-498-394j),(-551-260j),(-589-126j),(-607-8j),(-596+134j),(-567+255j),(-471+375j),(-372+482j),(-239+531j),(-94+565j),(55+577j),(209+542j),(349+458j),(443+329j),(524+186j),(527+19j),(527-143j),(351-486j),(302-406j),(69-500j),(-187-469j),(-423-343j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.6125877,0j,0j,0j,(-5120+5120j),(-410+478j),(-89+622j),(230+586j),(446+440j),(593+244j),(647+29j),(607-169j),(516-357j),(430-495j),(279-595j),(128-629j),(-28-650j),(-170-645j),(-313-592j),(-430-537j),(-533-448j),(-607-321j),(-673-209j),(-688-79j),(-683+55j),(-668+165j),(-625+276j),(-582+371j),(-490+475j),(-416+544j),(-322+607j),(-216+647j),(-88+672j),0j,(103+682j),(207+647j),(312+608j),(403+562j),(501+465j),(564+390j),(597+275j),(642+168j),(656+56j),(670-58j),(646-177j),(584-301j),(514-387j),(428-478j),(320-549j),(205-612j),(58-628j),(-97-618j),(-221-585j),(-354-487j),(-464-364j),(-551-225j),(-588-42j),(-578+159j),(-463+367j),(-274+519j),(-9+578j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748058.6301067,0j,0j,0j,(-5120+5120j),(167+607j),(478+430j),(622+139j),(627-154j),(504-379j),(354-542j),(149-621j),(-64-640j),(-258-611j),(-425-493j),(-520-384j),(-598-244j),(-651-120j),(-675+33j),(-657+180j),(-611+319j),(-518+445j),(-423+554j),(-295+628j),(-154+663j),(-37+705j),(100+674j),(243+655j),(338+583j),(427+531j),(508+458j),(584+362j),(644+217j),0j,(683+9j),(674-108j),(645-221j),(598-331j),(528-439j),(434-536j),(313-581j),(192-636j),(83-653j),(-38-666j),(-153-658j),(-290-588j),(-392-515j),(-483-418j),(-550-305j),(-613-179j),(-630-25j),(-626+136j),(-557+294j),(-435+418j),(-308+519j),(-128+574j),(54+581j),(249+544j),(418+405j),(567+177j),(548-120j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748058.6470907,0j,0j,0j,(-5120+5120j),(513+260j),(567-60j),(473-335j),(266-516j),(71-575j),(-139-563j),(-328-486j),(-455-349j),(-565-225j),(-585-49j),(-585+95j),(-556+235j),(-506+368j),(-425+455j),(-313+531j),(-199+600j),(-60+614j),(64+647j),(177+593j),(306+557j),(387+498j),(444+425j),(550+319j),(577+218j),(621+128j),(638+23j),(619-81j),(577-180j),0j,(506-375j),(435-467j),(344-523j),(245-571j),(139-598j),(34-631j),(-73-600j),(-176-578j),(-272-537j),(-392-490j),(-457-422j),(-513-307j),(-553-205j),(-567-62j),(-590+43j),(-547+166j),(-500+285j),(-406+395j),(-301+488j),(-161+528j),542j,(155+506j),(313+459j),(441+322j),(516+134j),(517-106j),(404-346j),(10246+5376j),(-11344-32640j),(1152+0j),0j
