mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747996.9451866,0j,0j,0j,(-5120+5120j),(-91-630j),(-425-473j),(-617-187j),(-637+113j),(-549+347j),(-396+526j),(-192+624j),(10+668j),(231+641j),(404+546j),(525+435j),(631+297j),(696+133j),(713-28j),(693-181j),(637-340j),(552-482j),(455-605j),(311-666j),(165-717j),(36-754j),(-132-721j),(-257-691j),(-385-620j),(-502-560j),(-589-463j),(-668-345j),(-713-204j),0j,(-756+71j),(-729+195j),(-682+319j),(-614+428j),(-522+553j),(-423+655j),(-264+694j),(-134+734j),(15+733j),(149+745j),(295+702j),(295+702j),(541+497j),(625+359j),(689+214j),(719+53j),(702-135j),(644-296j),(546-449j),(380-574j),(191-655j),(-17-666j),(-231-620j),(-437-505j),(-594-304j),(-661+0j),(-568+324j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.9559212,0j,0j,0j,(-5120+5120j),(-596-212j),(-616+141j),(-478+422j),(-240+580j),(-33+661j),(181+607j),(392+542j),(507+393j),(640+258j),(657+70j),(667-77j),(650-234j),(608-376j),(519-482j),(407-582j),(294-663j),(151-686j),(37-754j),(-104-712j),(-253-694j),(-349-639j),(-455-569j),(-562-497j),(-620-393j),(-685-308j),(-725-211j),(-740-90j),(-731+46j),0j,(-710+270j),(-661+379j),(-575+452j),(-505+563j),(-402+619j),(-301+706j),(-185+711j),(-45+744j),(70+725j),(195+742j),(303+686j),(424+597j),(516+510j),(588+372j),(673+283j),(691+139j),(729-27j),(662-185j),(612-339j),(485-468j),(346-565j),(164-638j),(-32-672j),(-237-618j),(-442-488j),(-600-251j),(-663+62j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.9653897,0j,0j,0j,(-5120+5120j),(-393-465j),(-633-14j),(-420+437j),(22+633j),(466+458j),(662+41j),(541-373j),(204-616j),(-198-639j),(-527-387j),(-671-29j),(-573+366j),(-289+634j),(104+700j),(465+551j),(692+226j),(708-166j),(527-510j),(188-705j),(-196-704j),(-520-504j),(-715-191j),(-703+205j),(-518+534j),(-174+725j),(217+713j),(538+511j),(723+178j),0j,(542-534j),(208-706j),(-164-716j),(-501-553j),(-704-230j),(-734+146j),(-546+487j),(-236+709j),(158+712j),(503+541j),(711+185j),(683-208j),(492-524j),(127-699j),(-230-659j),(-553-437j),(-716-65j),(-596+362j),(-295+630j),(117+651j),(461+479j),(628+96j),(673-252j),(229-677j),(-236-599j),(-627-216j),(-581+330j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747996.9764252,0j,0j,0j,(-5120+5120j),(-535+312j),(-260+567j),(64+630j),(308+529j),(504+386j),(614+208j),(651-14j),(615-218j),(555-377j),(424-519j),(300-594j),(123-662j),(-24-694j),(-174-689j),(-316-635j),(-446-556j),(-553-440j),(-655-353j),(-703-208j),(-710-54j),(-735+64j),(-696+175j),(-658+300j),(-600+407j),(-519+526j),(-424+612j),(-315+665j),(-191+701j),0j,(43+742j),(165+708j),(291+676j),(384+633j),(501+548j),(589+480j),(615+337j),(690+218j),(713+105j),(746-42j),(723-192j),(658-331j),(569-436j),(460-546j),(349-602j),(207-671j),(34-707j),(-143-705j),(-273-612j),(-421-535j),(-512-338j),(-612-258j),(-699+276j),(-595+144j),(-449+405j),(-232+565j),(62+661j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.9851768,0j,0j,0j,(-5120+5120j),(-87-597j),(-402-470j),(-603-220j),(-642+63j),(-558+299j),(-424+473j),(-241+591j),(-65+641j),(141+647j),(302+577j),(452+494j),(555+385j),(637+258j),(685+114j),(703-38j),(693-195j),(642-337j),(561-457j),(456-548j),(348-628j),(235-693j),(92-716j),(-32-724j),(-155-710j),(-268-677j),(-380-628j),(-483-553j),(-589-460j),0j,(-720-250j),(-725-127j),(-738+2j),(-721+126j),(-688+251j),(-644+367j),(-551+453j),(-461+561j),(-352+628j),(-237+691j),(-113+729j),(38+726j),(184+694j),(321+630j),(450+545j),(557+439j),(634+294j),(679+132j),(686-44j),(637-217j),(541-374j),(402-511j),(222-617j),(9-663j),(-242-614j),(-483-450j),(-620-145j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.999806,0j,0j,0j,(-5120+5120j),(181+595j),(483+392j),(619+99j),(594-192j),(478-411j),(321-557j),(120-633j),(-88-638j),(-290-595j),(-443-468j),(-560-354j),(-639-217j),(-683-70j),(-686+92j),(-667+233j),(-595+375j),(-499+496j),(-404+612j),(-261+657j),(-131+700j),719j,(145+698j),(277+659j),(402+591j),(504+522j),(575+431j),(646+322j),(690+178j),0j,(744-66j),(704-196j),(658-306j),(612-420j),(510-526j),(415-626j),(289-649j),(146-709j),(15-713j),(-121-721j),(-243-693j),(-389-603j),(-496-516j),(-587-383j),(-655-252j),(-687-99j),(-695+82j),(-634+241j),(-559+393j),(-407+517j),(-258+616j),(-45+640j),(162+627j),(358+537j),(536+356j),(634+81j),(593-238j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.005918,0j,0j,0j,(-5120+5120j),(-350-505j),(-565-233j),(-612+88j),(-508+351j),(-327+536j),(-120+626j),(122+628j),(305+557j),(478+457j),(588+286j),(642+128j),(674-46j),(654-219j),(580-369j),(496-494j),(371-600j),(225-663j),(75-715j),(-80-709j),(-230-680j),(-356-625j),(-477-542j),(-586-421j),(-650-310j),(-712-176j),(-739-33j),(-723+109j),(-671+244j),0j,(-559+475j),(-461+577j),(-338+641j),(-219+702j),(-80+728j),(63+737j),(215+683j),(344+638j),(453+555j),(567+469j),(657+328j),(697+176j),(709+12j),(684-145j),(639-293j),(548-439j),(417-560j),(260-633j),(85-673j),(-110-658j),(-301-583j),(-463-452j),(-595-269j),(-655-44j),(-598+212j),(-440+453j),(-155+610j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.0161903,0j,0j,0j,(-5120+5120j),(-420+473j),(-95+610j),(240+585j),(485+402j),(608+150j),(635-75j),(558-263j),(453-434j),(295-584j),(120-628j),(-52-662j),(-204-635j),(-339-581j),(-484-505j),(-585-399j),(-696-248j),(-720-83j),(-700+98j),(-669+249j),(-597+356j),(-556+465j),(-426+559j),(-306+645j),(-154+714j),(-58+705j),(49+711j),(183+692j),(324+642j),0j,(562+499j),(626+371j),(702+246j),(712+117j),(714-38j),(719-164j),(643-282j),(579-402j),(477-533j),(401-597j),(287-667j),(131-705j),(-18-716j),(-188-681j),(-350-590j),(-486-508j),(-579-370j),(-646-202j),(-683-32j),(-635+174j),(-567+325j),(-420+494j),(-268+580j),(-55+648j),(211+617j),(462+442j),(616+141j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.0255692,0j,0j,0j,(-5120+5120j),(-409-433j),(-595-133j),(-604+180j),(-469+424j),(-262+563j),(-48+634j),(167+618j),(350+532j),(498+418j),(586+260j),(646+112j),(652-41j),(645-202j),(592-353j),(522-473j),(413-574j),(292-650j),(153-693j),(2-717j),(-138-701j),(-263-659j),(-362-603j),(-488-516j),(-577-435j),(-637-313j),(-680-218j),(-710-91j),(-715+50j),0j,(-682+295j),(-616+382j),(-544+495j),(-446+579j),(-333+636j),(-235+694j),(-92+702j),(42+717j),(178+691j),(295+653j),(420+590j),(537+498j),(610+366j),(657+227j),(687+93j),(680-69j),(655-233j),(577-378j),(464-494j),(289-593j),(103-632j),(-96-635j),(-273-585j),(-460-453j),(-595-248j),(-647+35j),(-528+327j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.0352173,0j,0j,0j,(-5120+5120j),(-609+86j),(-442+424j),(-154+584j),(150+595j),(387+510j),(535+315j),(627+111j),(638-102j),(584-322j),(438-468j),(291-581j),(116-658j),(-67-676j),(-227-641j),(-392-576j),(-526-474j),(-607-326j),(-713-197j),(-692-20j),(-698+152j),(-657+293j),(-573+421j),(-473+545j),(-343+629j),(-210+703j),(-54+733j),(86+713j),(250+676j),0j,(485+540j),(599+426j),(660+293j),(715+157j),(721-9j),(722-150j),(665-305j),(568-430j),(459-535j),(342-650j),(185-708j),(7-714j),(-149-683j),(-301-608j),(-449-524j),(-562-389j),(-653-242j),(-671-37j),(-666+149j),(-567+345j),(-427+485j),(-243+591j),(-21+650j),(228+621j),(461+460j),(609+207j),(621-139j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.044809,0j,0j,0j,(-5120+5120j),(-421-430j),(-593-133j),(-596+178j),(-468+422j),(-287+556j),(-83+624j),(123+622j),(298+565j),(439+475j),(552+343j),(621+213j),(665+65j),(668-69j),(653-209j),(616-331j),(549-462j),(439-549j),(324-637j),(204-659j),(83-704j),(-24-700j),(-129-715j),(-246-663j),(-373-627j),(-455-556j),(-541-481j),(-596-399j),(-646-281j),0j,(-740-93j),(-728+25j),(-713+131j),(-685+239j),(-627+345j),(-581+448j),(-475+531j),(-394+585j),(-295+654j),(-198+690j),(-62+716j),(85+696j),(196+682j),(317+606j),(436+547j),(534+429j),(619+306j),(655+156j),(680+18j),(645-155j),(575-320j),(465-455j),(303-576j),(102-640j),(-139-646j),(-388-521j),(-569-273j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.0551746,0j,0j,0j,(-5120+5120j),(156+598j),(458+394j),(621+95j),(614-206j),(455-408j),(283-572j),(71-610j),(-163-622j),(-345-555j),(-481-422j),(-590-272j),(-640-95j),(-674+78j),(-648+241j),(-575+399j),(-476+532j),(-337+627j),(-171+692j),(-15+719j),(139+684j),(285+663j),(415+565j),(518+481j),(611+371j),(674+244j),(708+93j),(717-40j),(691-188j),0j,(584-455j),(454-551j),(354-644j),(209-682j),(77-715j),(-59-731j),(-221-673j),(-355-631j),(-481-538j),(-584-415j),(-675-280j),(-699-101j),(-710+55j),(-671+211j),(-592+345j),(-501+500j),(-335+594j),(-160+662j),(10+675j),(205+624j),(390+521j),(534+365j),(630+148j),(647-89j),(563-337j),(354-551j),(15-619j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.0661476,0j,0j,0j,(-5120+5120j),(-66+613j),(204+555j),(432+425j),(556+229j),(621+38j),(625-138j),(569-297j),(483-414j),(367-537j),(244-604j),(140-642j),(30-670j),(-89-679j),(-191-664j),(-285-631j),(-375-582j),(-452-532j),(-528-476j),(-584-405j),(-623-324j),(-666-247j),(-687-181j),(-709-94j),(-714-20j),(-716+60j),(-714+129j),(-692+198j),(-640+275j),0j,(-621+413j),(-564+463j),(-511+523j),(-450+577j),(-382+621j),(-322+663j),(-233+661j),(-156+711j),(-77+718j),(3+722j),(90+714j),(179+691j),(276+650j),(365+598j),(428+553j),(500+480j),(588+375j),(650+270j),(664+139j),(643-12j),(612-112j),(615-344j),(472-459j),(232-537j),(124-615j),(-24-617j),(-340-524j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747997.0746136,0j,0j,0j,(-5120+5120j),(18+617j),(350+501j),(566+264j),(633-23j),(559-276j),(418-459j),(234-582j),(37-644j),(-178-635j),(-348-540j),(-496-424j),(-600-284j),(-667-128j),(-682+41j),(-665+198j),(-608+342j),(-525+473j),(-402+592j),(-255+664j),(-93+705j),(53+710j),(172+685j),(325+634j),(451+560j),(555+463j),(637+348j),(693+213j),(720+60j),0j,(707-203j),(636-337j),(563-454j),(465-560j),(349-642j),(220-702j),(68-705j),(-86-709j),(-229-677j),(-369-623j),(-499-532j),(-605-399j),(-669-246j),(-698-89j),(-696+80j),(-659+246j),(-562+400j),(-430+526j),(-270+621j),(-86+675j),(112+648j),(326+564j),(499+422j),(620+217j),(661-43j),(556-330j),(296-546j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.0844598,0j,0j,0j,(-5120+5120j),(554+241j),(609-94j),(483-383j),(279-570j),(62-619j),(-149-618j),(-320-538j),(-487-404j),(-591-295j),(-636-112j),(-649+36j),(-643+194j),(-587+325j),(-523+445j),(-435+538j),(-345+618j),(-206+671j),(-78+726j),(44+714j),(196+689j),(271+675j),(400+599j),(481+525j),(582+431j),(637+357j),(687+244j),(703+132j),(733+15j),0j,(715-200j),(675-300j),(611-397j),(547-488j),(456-565j),(379-649j),(236-667j),(129-701j),(20-722j),(-102-725j),(-227-696j),(-361-633j),(-458-563j),(-555-452j),(-617-329j),(-679-194j),(-685-47j),(-680+102j),(-659+264j),(-541+395j),(-399+523j),(-239+608j),(-50+650j),(172+637j),(381+539j),(563+336j),(649+18j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.0952213,0j,0j,0j,(-5120+5120j),(136+596j),(449+407j),(604+118j),(614-171j),(487-385j),(330-555j),(112-616j),(-101-631j),(-293-586j),(-452-456j),(-566-336j),(-632-172j),(-684-9j),(-670+150j),(-623+300j),(-558+438j),(-446+566j),(-315+652j),(-154+700j),(-5+713j),(129+719j),(267+668j),(392+610j),(506+503j),(593+417j),(661+290j),(706+163j),(730+17j),0j,(709-254j),(616-367j),(551-496j),(446-576j),(333-664j),(211-708j),(52-712j),(-86-707j),(-231-686j),(-365-625j),(-490-562j),(-599-420j),(-659-284j),(-706-125j),(-700+52j),(-668+212j),(-575+361j),(-466+503j),(-320+601j),(-115+657j),(61+647j),(248+608j),(427+472j),(585+285j),(651+28j),(621-266j),(380-507j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.1050045,0j,0j,0j,(-5120+5120j),(-572-208j),(-602+142j),(-459+414j),(-257+571j),(-58+625j),(144+624j),(331+544j),(461+447j),(580+333j),(631+158j),(659+35j),(659-114j),(643-258j),(590-362j),(526-457j),(444-559j),(337-639j),(226-693j),(95-713j),(-16-705j),(-113-722j),(-214-693j),(-323-646j),(-411-588j),(-485-534j),(-552-470j),(-609-392j),(-669-285j),0j,(-748-120j),(-747-15j),(-749+99j),(-716+193j),(-679+299j),(-647+390j),(-553+449j),(-491+538j),(-396+607j),(-310+657j),(-203+714j),(-67+724j),(37+709j),(158+691j),(292+645j),(412+600j),(499+488j),(589+371j),(663+247j),(669+76j),(665-89j),(601-259j),(501-405j),(355-557j),(135-650j),(-129-658j),(-408-507j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.1144698,0j,0j,0j,(-5120+5120j),(-550+289j),(-290+528j),(28+626j),(319+551j),(515+364j),(619+170j),(629-55j),(585-275j),(485-454j),(324-564j),(154-639j),(-14-660j),(-177-651j),(-345-608j),(-487-514j),(-597-403j),(-662-255j),(-706-94j),(-718+65j),(-675+207j),(-630+361j),(-551+472j),(-431+575j),(-304+660j),(-176+704j),(-41+729j),(94+728j),(254+705j),0j,(503+575j),(572+441j),(662+333j),(707+196j),(733+56j),(742-87j),(665-242j),(627-372j),(531-488j),(426-582j),(297-672j),(133-704j),(-21-721j),(-185-687j),(-345-613j),(-488-529j),(-581-369j),(-661-205j),(-702-26j),(-656+167j),(-551+362j),(-405+519j),(-216+615j),(18+655j),(286+596j),(524+409j),(625+81j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.1246295,0j,0j,0j,(-5120+5120j),(-197+569j),(194+587j),(483+388j),(628+103j),(615-178j),(488-401j),(290-575j),(75-644j),(-163-646j),(-355-544j),(-511-411j),(-634-244j),(-697-58j),(-685+123j),(-623+325j),(-507+483j),(-371+590j),(-207+714j),(-22+711j),(180+683j),(326+647j),(474+532j),(604+423j),(672+266j),(729+96j),(749-61j),(694-226j),(622-397j),0j,(387-625j),(223-697j),(79-731j),(-103-741j),(-271-683j),(-430-621j),(-560-458j),(-652-323j),(-705-158j),(-752+13j),(-730+198j),(-730+198j),(-510+513j),(-342+607j),(-161+682j),(18+705j),(243+662j),(420+550j),(568+402j),(653+182j),(664-33j),(598-259j),(453-480j),(250-622j),(-55-641j),(-358-548j),(-595-261j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.1352406,0j,0j,0j,(-5120+5120j),(-433-447j),(-600-140j),(-601+192j),(-450+440j),(-246+581j),(-43+630j),(185+618j),(388+523j),(526+409j),(614+232j),(659+77j),(684-96j),(650-244j),(572-391j),(483-510j),(363-614j),(209-669j),(75-749j),(-64-710j),(-232-686j),(-345-641j),(-462-559j),(-572-460j),(-641-342j),(-710-230j),(-729-116j),(-744+17j),(-707+166j),0j,(-623+399j),(-563+505j),(-442+587j),(-355+667j),(-206+701j),(-79+762j),(72+733j),(207+701j),(322+644j),(460+593j),(553+508j),(633+352j),(692+230j),(701+55j),(720-88j),(655-249j),(596-408j),(451-519j),(317-625j),(112-659j),(-79-658j),(-269-600j),(-454-490j),(-583-314j),(-656-63j),(-608+234j),(-415+503j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.1455564,0j,0j,0j,(-5120+5120j),(-579-146j),(-576+198j),(-430+464j),(-206+590j),(33+644j),(253+586j),(444+478j),(565+323j),(647+162j),(658-12j),(642-173j),(598-311j),(524-452j),(421-552j),(299-640j),(174-694j),(30-716j),(-106-722j),(-243-682j),(-367-621j),(-468-549j),(-565-464j),(-631-372j),(-685-265j),(-728-150j),(-739-27j),(-733+92j),(-698+219j),0j,(-606+429j),(-530+517j),(-449+593j),(-346+670j),(-229+700j),(-124+743j),(40+721j),(138+726j),(259+695j),(384+633j),(490+568j),(573+428j),(654+310j),(689+186j),(717+51j),(702-99j),(679-262j),(584-387j),(464-518j),(340-599j),(121-643j),(-4-696j),(-329-602j),(-517-468j),(-438-324j),(-661-27j),(-584+265j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747997.1509204,0j,0j,0j,(-5120+5120j),(-268-525j),(-526-285j),(-594+46j),(-504+330j),(-322+509j),(-107+603j),(132+606j),(337+531j),(509+394j),(589+201j),(617+20j),(617-168j),(573-337j),(459-482j),(325-597j),(169-651j),(-1-682j),(-175-683j),(-335-606j),(-472-503j),(-591-390j),(-615-250j),(-691-87j),(-694+65j),(-663+224j),(-602+367j),(-497+480j),(-382+592j),0j,(-116+695j),(44+708j),(189+682j),(332+621j),(475+544j),(586+432j),(634+273j),(691+116j),(689-42j),(674-199j),(624-364j),(486-496j),(355-594j),(191-649j),(20-674j),(-164-665j),(-334-587j),(-487-459j),(-605-301j),(-639-92j),(-599+84j),(-540+326j),(-390+502j),(-184+621j),(99+618j),(376+499j),(572+224j),(10246+9216j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747997.1651626,0j,0j,0j,(-5120+5120j),(143+599j),(474+397j),(607+94j),(585-225j),(464-462j),(245-576j),(-13-658j),(-221-606j),(-430-507j),(-555-337j),(-635-172j),(-688+29j),(-685+216j),(-587+367j),(-473+524j),(-339+626j),(-158+667j),(-7+755j),(187+686j),(366+645j),(488+537j),(611+431j),(682+271j),(716+123j),(760-47j),(726-202j),(649-345j),(548-487j),0j,(301-679j),(160-742j),(-3-725j),(-171-741j),(-331-670j),(-472-600j),(-573-444j),(-680-302j),(-710-153j),(-763+14j),(-745+163j),(-633+350j),(-530+481j),(-368+569j),(-240+692j),(-42+697j),(166+705j),(367+595j),(513+473j),(617+288j),(648+53j),(645-153j),(571-386j),(392-548j),(109-630j),(-202-600j),(-526-420j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.1752036,0j,0j,0j,(-5120+5120j),(613-29j),(498-359j),(266-569j),(-5-638j),(-254-571j),(-445-475j),(-552-303j),(-624-118j),(-656+45j),(-616+230j),(-547+380j),(-452+492j),(-327+601j),(-200+680j),(-62+711j),(99+724j),(240+696j),(377+621j),(497+538j),(570+434j),(656+344j),(683+211j),(721+113j),(740-34j),(717-141j),(695-265j),(633-382j),(568-491j),0j,(400-648j),(263-692j),(139-744j),(16-747j),(-105-746j),(-217-733j),(-334-629j),(-445-594j),(-547-501j),(-624-394j),(-697-276j),(-719-129j),(-731+17j),(-721+164j),(-637+294j),(-579+437j),(-449+537j),(-319+629j),(-169+678j),(11+675j),(204+619j),(380+544j),(521+403j),(638+205j),(660-48j),(585-326j),(330-550j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747997.185214,0j,0j,0j,(-5120+5120j),(218-560j),(-83-607j),(-356-514j),(-534-342j),(-615-158j),(-643+25j),(-614+192j),(-550+353j),(-455+501j),(-321+565j),(-211+619j),(-103+669j),(9+689j),(122+689j),(236+680j),(325+650j),(428+592j),(526+517j),(585+438j),(633+358j),(688+276j),(709+170j),(729+87j),(730-5j),(728-81j),(724-153j),(699-235j),(665-313j),0j,(591-482j),(527-528j),(463-586j),(401-638j),(316-667j),(236-709j),(127-708j),(39-727j),(-54-735j),(-148-731j),(-229-711j),(-333-655j),(-420-599j),(-495-521j),(-554-440j),(-622-343j),(-672-221j),(-682-92j),(-689+59j),(-658+192j),(-573+315j),(-486+454j),(-354+565j),(-191+640j),(21+665j),(269+611j),(507+409j),(10246+5376j),(-11088-32640j),(128+0j),0j
