mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748073.851712,0j,0j,0j,(-5120+5120j),(-601+131j),(-430+458j),(-107+629j),(191+612j),(429+483j),(582+285j),(636+52j),(629-191j),(538-389j),(373-520j),(209-612j),(32-654j),(-153-660j),(-324-599j),(-476-502j),(-587-374j),(-667-211j),(-724-53j),(-695+118j),(-624+294j),(-575+434j),(-449+513j),(-332+618j),(-172+662j),(-23+690j),(124+691j),(272+642j),(407+560j),0j,(591+373j),(644+219j),(689+85j),(688-58j),(666-219j),(618-348j),(498-469j),(383-563j),(241-624j),(85-682j),(-60-692j),(-238-620j),(-371-550j),(-479-440j),(-569-300j),(-638-153j),(-647+36j),(-599+212j),(-510+370j),(-371+491j),(-190+570j),(10+586j),(227+540j),(433+438j),(563+193j),(599-74j),(453-360j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.8674958,0j,0j,0j,(-5120+5120j),(-362-449j),(-540-191j),(-563+114j),(-453+359j),(-277+505j),(-71+579j),(140+571j),(313+497j),(466+377j),(549+222j),(596+68j),(602-96j),(568-251j),(501-375j),(408-484j),(286-567j),(147-611j),(10-631j),(-129-620j),(-261-582j),(-373-517j),(-460-414j),(-548-330j),(-601-217j),(-632-99j),(-637+18j),(-624+141j),(-567+272j),0j,(-452+457j),(-353+529j),(-244+586j),(-129+616j),(-12+622j),(110+621j),(238+566j),(348+503j),(433+430j),(516+342j),(584+220j),(608+84j),(600-55j),(563-177j),(510-292j),(429-405j),(305-498j),(162-551j),(11-574j),(-157-551j),(-302-462j),(-429-347j),(-520-179j),(-547+21j),(-493+228j),(-338+420j),(-77+527j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.878246,0j,0j,0j,(-5120+5120j),(-279+478j),(21+561j),(289+496j),(484+336j),(550+143j),(586-36j),(535-216j),(453-361j),(356-487j),(215-550j),(80-590j),(-35-599j),(-153-613j),(-271-570j),(-371-521j),(-459-440j),(-542-348j),(-587-253j),(-622-148j),(-622-43j),(-643+55j),(-603+154j),(-578+256j),(-530+347j),(-478+404j),(-437+466j),(-351+527j),(-263+578j),0j,(-101+652j),(-13+638j),(67+631j),(165+610j),(256+584j),(339+542j),(410+449j),(468+397j),(526+314j),(558+239j),(604+156j),(617+32j),(617+32j),(586-174j),(527-268j),(480-374j),(380-442j),(267-522j),(138-563j),(-6-561j),(-135-533j),(-274-472j),(-390-377j),(-489-234j),(-542-65j),(-527+168j),(-380+379j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.8898635,0j,0j,0j,(-5120+5120j),(484+277j),(576-13j),(500-276j),(348-465j),(140-559j),(-41-602j),(-229-545j),(-366-465j),(-491-340j),(-554-209j),(-593-74j),(-596+62j),(-585+188j),(-541+313j),(-476+414j),(-400+491j),(-306+553j),(-192+609j),(-91+635j),(36+635j),(127+632j),(230+593j),(322+555j),(401+491j),(475+432j),(541+348j),(585+264j),(622+177j),0j,(653-21j),(612-101j),(610-190j),(571-277j),(518-364j),(467-442j),(369-492j),(290-559j),(201-580j),(91-599j),(-10-622j),(-138-596j),(-210-553j),(-320-510j),(-394-438j),(-477-346j),(-528-230j),(-580-131j),(-567+23j),(-538+149j),(-459+303j),(-397+377j),(-223+626j),(-45+499j),(149+516j),(338+405j),(476+234j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.8933325,0j,0j,0j,(-5120+5120j),(490+392j),(634+70j),(582-260j),(406-488j),(195-615j),(-32-653j),(-235-594j),(-406-495j),(-536-375j),(-614-200j),(-656-44j),(-646+109j),(-635+263j),(-570+385j),(-475+502j),(-361+591j),(-236+659j),(-91+700j),(49+698j),(171+666j),(292+641j),(400+560j),(499+488j),(573+392j),(623+294j),(664+193j),(689+72j),(695-53j),0j,(652-277j),(577-375j),(508-472j),(424-545j),(335-615j),(216-670j),(100-670j),(-33-675j),(-144-649j),(-256-625j),(-376-577j),(-468-479j),(-543-372j),(-601-245j),(-632-122j),(-656+14j),(-627+165j),(-561+312j),(-459+434j),(-317+529j),(-157+578j),(15+596j),(195+560j),(372+475j),(511+292j),(598+47j),(528-249j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.9116955,0j,0j,0j,(-5120+5120j),(-461-334j),(-564+104j),(-350+478j),(10+584j),(356+461j),(560+179j),(566-137j),(419-429j),(152-588j),(-162-566j),(-406-436j),(-573-207j),(-615+83j),(-517+356j),(-308+546j),(-47+634j),(236+590j),(468+445j),(607+207j),(624-76j),(558-325j),(370-515j),(138-620j),(-128-626j),(-367-515j),(-546-332j),(-631-77j),(-595+180j),0j,(-320+572j),(-40+624j),(212+599j),(426+473j),(566+259j),(637+18j),(564-244j),(426-449j),(207-582j),(-51-622j),(-308-548j),(-501-344j),(-606-102j),(-581+160j),(-445+385j),(-239+557j),(40+588j),(293+487j),(482+304j),(574+36j),(490-251j),(294-466j),(-2-558j),(-308-464j),(-516-188j),(-527+168j),(-241+467j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.924827,0j,0j,0j,(-5120+5120j),(609-190j),(396-516j),(85-638j),(-190-611j),(-431-483j),(-580-309j),(-632-110j),(-640+88j),(-620+266j),(-483+426j),(-386+539j),(-225+604j),(-79+681j),(68+682j),(244+677j),(350+616j),(472+540j),(571+424j),(637+296j),(678+155j),(704+43j),(703-88j),(674-196j),(608-333j),(548-406j),(473-508j),(376-580j),(245-641j),0j,(32-706j),(-78-708j),(-194-678j),(-311-621j),(-415-536j),(-507-507j),(-575-373j),(-616-265j),(-657-131j),(-685-24j),(-685+103j),(-625+245j),(-570+357j),(-467+462j),(-357+539j),(-239+620j),(-59+640j),(87+616j),(210+612j),(376+477j),(486+389j),(607+182j),(421+151j),(646-239j),(479-395j),(272-547j),(-80-567j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748073.938199,0j,0j,0j,(-5120+5120j),(376+430j),(541+186j),(568-93j),(482-323j),(352-471j),(181-564j),(2-590j),(-157-578j),(-319-527j),(-435-407j),(-504-315j),(-569-214j),(-616-102j),(-624+16j),(-622+124j),(-587+227j),(-537+342j),(-483+429j),(-401+497j),(-304+550j),(-227+607j),(-137+619j),(-25+636j),(57+639j),(142+621j),(228+602j),(294+547j),(381+487j),0j,(517+400j),(546+328j),(591+241j),(625+158j),(633+64j),(647-25j),(600-129j),(580-224j),(537-295j),(503-377j),(451-452j),(349-509j),(258-545j),(152-574j),(52-590j),(-52-592j),(-170-564j),(-285-510j),(-392-433j),(-473-313j),(-517-190j),(-545-43j),(-540+108j),(-491+263j),(-362+409j),(-165+513j),(92+527j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.948763,0j,0j,0j,(-5120+5120j),(-580+50j),(-438+383j),(-154+568j),(148+562j),(373+458j),(517+265j),(585+57j),(559-169j),(494-355j),(344-486j),(171-569j),(8-616j),(-165-598j),(-315-528j),(-465-439j),(-568-311j),(-608-138j),(-660+11j),(-604+175j),(-549+332j),(-457+450j),(-339+539j),(-188+612j),(-43+637j),(90+646j),(230+613j),(345+529j),(476+421j),0j,(606+204j),(645+52j),(629-91j),(598-228j),(513-350j),(443-479j),(303-549j),(158-605j),(24-614j),(-124-623j),(-262-576j),(-400-465j),(-494-364j),(-560-203j),(-601-52j),(-577+108j),(-534+271j),(-409+391j),(-276+513j),(-101+562j),(83+546j),(279+467j),(434+349j),(529+163j),(550-77j),(435-331j),(187-509j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.950832,0j,0j,0j,(-5120+5120j),(-639+75j),(-502+416j),(-210+604j),(73+625j),(314+566j),(489+418j),(617+226j),(648+37j),(647-160j),(571-336j),(463-457j),(341-579j),(203-666j),(41-682j),(-110-687j),(-263-642j),(-384-575j),(-504-505j),(-589-367j),(-647-237j),(-698-126j),(-691+8j),(-693+139j),(-648+250j),(-591+385j),(-510+492j),(-414+565j),(-308+622j),0j,(-78+690j),(50+704j),(167+682j),(291+644j),(404+576j),(497+505j),(555+385j),(613+282j),(652+162j),(691+32j),(687-116j),(630-242j),(555-362j),(460-465j),(347-548j),(213-606j),(61-646j),(-99-629j),(-245-586j),(-381-483j),(-496-358j),(-569-181j),(-607-2j),(-568+230j),(-421+420j),(-200+553j),(100+582j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748073.9676282,0j,0j,0j,(-5120+5120j),(-536-96j),(-527+202j),(-381+444j),(-142+569j),(98+579j),(288+521j),(439+398j),(530+235j),(597+78j),(592-93j),(557-237j),(491-358j),(407-463j),(307-548j),(187-607j),(55-642j),(-84-639j),(-211-605j),(-324-548j),(-423-481j),(-505-393j),(-557-282j),(-611-188j),(-633-87j),(-637+20j),(-628+122j),(-596+222j),(-543+328j),0j,(-424+501j),(-333+536j),(-236+593j),(-131+628j),(-22+638j),(95+634j),(195+594j),(308+541j),(391+476j),(465+398j),(527+314j),(590+200j),(608+91j),(598-45j),(575-159j),(517-272j),(426-387j),(329-489j),(197-542j),(37-579j),(37-579j),(-201-479j),(-331-397j),(-414-302j),(-507-63j),(-516+165j),(-335+395j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.977697,0j,0j,0j,(-5120+5120j),(261+507j),(547+175j),(513-238j),(242-520j),(-119-564j),(-435-401j),(-585-105j),(-559+218j),(-384+474j),(-92+578j),(199+563j),(459+415j),(619+154j),(616-146j),(491-398j),(273-571j),(-7-628j),(-280-585j),(-497-406j),(-632-145j),(-639+127j),(-516+363j),(-322+564j),(-78+638j),(194+615j),(429+477j),(576+260j),(621-8j),0j,(448-474j),(207-598j),(-38-630j),(-303-569j),(-501-393j),(-629-167j),(-608+122j),(-524+359j),(-314+540j),(-72+619j),(198+593j),(430+443j),(562+210j),(584-61j),(519-322j),(310-500j),(45-586j),(-247-511j),(-444-385j),(-551-69j),(-550+190j),(-412+410j),(18+512j),(245+521j),(443+167j),(536-151j),(329-448j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.993251,0j,0j,0j,(-5120+5120j),(-453-360j),(-580-42j),(-532+254j),(-377+465j),(-167+571j),(32+600j),(216+544j),(383+466j),(495+364j),(565+203j),(599+54j),(604-87j),(579-213j),(539-336j),(469-443j),(375-536j),(254-595j),(133-638j),(18-636j),(-108-630j),(-211-609j),(-311-548j),(-395-500j),(-487-425j),(-532-349j),(-585-257j),(-616-157j),(-638-42j),0j,(-641+142j),(-578+243j),(-542+338j),(-487+416j),(-403+492j),(-330+552j),(-215+586j),(-110+603j),(-10+613j),(93+618j),(200+593j),(311+522j),(401+467j),(483+366j),(535+262j),(578+138j),(584+19j),(570-124j),(531-246j),(442-361j),(309-473j),(163-514j),(3-553j),(-185-520j),(-344-422j),(-489-227j),(-518+23j),(10246+5376j),(-11344-32640j),(128+0j),0j
