mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748051.871984,0j,0j,0j,(-5120+5120j),(-488+385j),(-235+566j),(65+623j),(307+535j),(475+411j),(575+246j),(620+71j),(615-98j),(595-256j),(502-381j),(416-476j),(326-563j),(232-628j),(120-659j),(2-675j),(-109-666j),(-209-617j),(-322-603j),(-411-541j),(-486-459j),(-543-397j),(-594-322j),(-626-245j),(-642-142j),(-669-68j),(-665+18j),(-668+88j),(-641+181j),0j,(-586+342j),(-533+415j),(-469+466j),(-418+526j),(-351+568j),(-270+625j),(-171+629j),(-73+653j),(1+646j),(89+656j),(178+634j),(273+576j),(350+534j),(430+461j),(503+383j),(550+286j),(602+178j),(615+46j),(612-66j),(566-202j),(494-319j),(383-422j),(261-518j),(107-577j),(-96-564j),(-303-473j),(-475-280j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748051.8884618,0j,0j,0j,(-5120+5120j),(-576-473j),(-724-50j),(-647+343j),(-423+625j),(-135+741j),(159+735j),(410+631j),(599+463j),(723+260j),(749+35j),(748-180j),(661-377j),(544-557j),(412-677j),(224-765j),(41-818j),(-160-787j),(-343-751j),(-490-626j),(-625-492j),(-705-359j),(-770-212j),(-800-50j),(-787+120j),(-762+291j),(-687+433j),(-577+564j),(-438+652j),0j,(-174+797j),(12+796j),(170+775j),(318+739j),(456+644j),(576+553j),(650+402j),(731+260j),(759+106j),(773-67j),(754-233j),(658-397j),(548-539j),(396-634j),(237-715j),(56-736j),(-147-724j),(-331-645j),(-487-531j),(-611-363j),(-675-147j),(-687+83j),(-618+314j),(-459+520j),(-210+665j),(114+675j),(443+517j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.8993263,0j,0j,0j,(-5120+5120j),(717-29j),(598-386j),(360-629j),(90-738j),(-151-724j),(-350-652j),(-518-524j),(-634-386j),(-729-198j),(-756-30j),(-755+106j),(-737+260j),(-680+392j),(-617+501j),(-533+585j),(-439+667j),(-330+734j),(-218+781j),(-107+802j),(20+802j),(119+789j),(226+772j),(333+732j),(419+684j),(502+648j),(569+568j),(620+504j),(668+392j),0j,(758+229j),(781+154j),(790+74j),(812-27j),(778-119j),(761-225j),(713-309j),(669-405j),(620-477j),(549-572j),(473-631j),(356-687j),(257-712j),(132-738j),(28-751j),(-104-736j),(-241-716j),(-374-628j),(-475-560j),(-571-424j),(-640-262j),(-681-111j),(-699+69j),(-645+260j),(-527+465j),(-296+610j),(1+677j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.9070203,0j,0j,0j,(-5120+5120j),(697-223j),(471-570j),(144-736j),(-191-735j),(-416-595j),(-606-443j),(-692-213j),(-742-21j),(-729+194j),(-633+362j),(-566+500j),(-425+620j),(-305+728j),(-151+783j),(5+796j),(139+808j),(302+749j),(420+683j),(543+608j),(617+478j),(702+420j),(759+281j),(777+157j),(793+19j),(778-89j),(786-225j),(720-327j),(657-437j),0j,(532-639j),(400-666j),(295-744j),(182-771j),(68-807j),(-35-807j),(-169-761j),(-288-729j),(-391-671j),(-496-590j),(-595-518j),(-667-379j),(-726-257j),(-751-114j),(-741+26j),(-743+179j),(-668+319j),(-581+457j),(-463+555j),(-299+636j),(-115+683j),(83+679j),(278+628j),(473+517j),(617+314j),(699+39j),(612-277j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.9179506,0j,0j,0j,(-5120+5120j),(615-363j),(335-628j),(-21-732j),(-316-676j),(-516-531j),(-649-356j),(-730-151j),(-751+76j),(-713+264j),(-628+423j),(-535+546j),(-436+647j),(-308+722j),(-172+771j),(-33+787j),(101+795j),(242+776j),(376+716j),(485+633j),(566+546j),(651+463j),(714+377j),(763+267j),(787+171j),(792+82j),(792-24j),(775-129j),(762-218j),0j,(695-466j),(596-513j),(531-597j),(446-664j),(346-717j),(251-753j),(148-750j),(23-777j),(-82-770j),(-191-754j),(-294-727j),(-397-660j),(-492-577j),(-571-482j),(-646-366j),(-706-246j),(-728-105j),(-729+46j),(-696+192j),(-623+344j),(-522+492j),(-366+589j),(-192+667j),697j,(232+652j),(468+498j),(639+208j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.9269042,0j,0j,0j,(-5120+5120j),(130-723j),(-294-671j),(-614-435j),(-759-135j),(-754+164j),(-650+400j),(-483+574j),(-274+684j),(-74+740j),(132+733j),(306+701j),(474+613j),(610+505j),(707+369j),(760+219j),(801+64j),(797-101j),(780-266j),(702-405j),(614-533j),(509-632j),(385-701j),(265-767j),(133-789j),(-14-808j),(-136-800j),(-274-765j),(-377-686j),0j,(-602-555j),(-668-459j),(-725-337j),(-768-216j),(-782-75j),(-791+52j),(-745+195j),(-712+317j),(-640+442j),(-562+549j),(-456+643j),(-324+703j),(-177+750j),(-34+758j),(121+748j),(275+696j),(431+611j),(555+480j),(643+331j),(688+146j),(693-54j),(653-241j),(549-427j),(373-588j),(121-684j),(-172-677j),(-457-499j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.9301412,0j,0j,0j,(-5120+5120j),(455+293j),(455+293j),(501-281j),(327-462j),(139-553j),(-41-577j),(-245-515j),(-373-426j),(-489-318j),(-550-167j),(-574-52j),(-577+93j),(-563+216j),(-504+330j),(-428+438j),(-343+514j),(-238+563j),(-138+609j),(-24+630j),(99+600j),(196+592j),(290+545j),(391+485j),(458+412j),(515+344j),(568+253j),(598+154j),(587+49j),0j,(617-120j),(559-214j),(526-289j),(473-366j),(420-450j),(350-518j),(237-554j),(135-582j),(46-586j),(-56-589j),(-172-586j),(-282-531j),(-348-460j),(-430-382j),(-484-298j),(-541-183j),(-562-59j),(-559+62j),(-520+186j),(-452+301j),(-340+413j),(-208+482j),(-47+521j),(125+506j),(292+430j),(451+263j),(507+31j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748051.941813,0j,0j,0j,(-5120+5120j),(-240-508j),(-480-297j),(-561-28j),(-517+227j),(-400+398j),(-241+527j),(-51+583j),(121+544j),(276+512j),(402+412j),(496+301j),(567+182j),(594+43j),(604-79j),(571-208j),(522-325j),(436-424j),(357-512j),(242-560j),(134-604j),(28-616j),(-79-611j),(-192-576j),(-285-531j),(-364-491j),(-364-491j),(-502-356j),(-555-236j),0j,(-605-42j),(-609+42j),(-583+143j),(-552+241j),(-501+334j),(-440+427j),(-351+460j),(-261+531j),(-171+567j),(-69+601j),(43+603j),(174+564j),(263+510j),(363+448j),(446+369j),(507+256j),(555+133j),(559+0j),(539-140j),(462-267j),(376-370j),(250-470j),(88-527j),(-91-524j),(-277-448j),(-433-288j),(-515-45j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748051.9569597,0j,0j,0j,(-5120+5120j),(167-724j),(-289-681j),(-597-442j),(-740-117j),(-703+188j),(-597+433j),(-410+611j),(-182+743j),(65+778j),(280+697j),(459+615j),(601+478j),(713+315j),(782+134j),(789-55j),(772-234j),(686-405j),(595-571j),(458-663j),(295-745j),(133-802j),(-24-799j),(-198-768j),(-345-691j),(-481-628j),(-584-536j),(-693-419j),(-754-279j),0j,(-832+45j),(-779+196j),(-733+321j),(-655+445j),(-545+576j),(-428+688j),(-254+728j),(-96+766j),(56+772j),(200+760j),(354+719j),(494+607j),(611+469j),(684+303j),(741+139j),(753-27j),(708-219j),(620-402j),(486-545j),(299-659j),(73-696j),(-152-683j),(-365-590j),(-552-434j),(-677-176j),(-676+135j),(-507+451j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748051.96786,0j,0j,0j,(-5120+5120j),(630+376j),(717-38j),(615-405j),(381-639j),(93-746j),(-175-735j),(-407-630j),(-564-475j),(-704-302j),(-763-101j),(-765+98j),(-715+288j),(-624+450j),(-502+581j),(-373+683j),(-234+749j),(-80+800j),(75+820j),(241+787j),(398+722j),(523+624j),(640+521j),(695+381j),(751+249j),(790+118j),(795-20j),(776-164j),(755-291j),0j,(609-541j),(500-617j),(391-705j),(263-769j),(115-805j),(-32-808j),(-162-758j),(-308-732j),(-429-665j),(-542-573j),(-635-454j),(-705-312j),(-745-160j),(-750+7j),(-721+176j),(-659+327j),(-567+464j),(-446+580j),(-291+664j),(-106+710j),(103+681j),(302+625j),(485+488j),(629+289j),(697+35j),(637-263j),(415-537j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.9778423,0j,0j,0j,(-5120+5120j),(-664+337j),(-386+627j),(-33+756j),(258+710j),(463+590j),(609+420j),(712+222j),(749+37j),(748-154j),(692-321j),(620-453j),(531-573j),(426-679j),(301-736j),(165-786j),(52-795j),(-78-788j),(-206-786j),(-328-738j),(-435-679j),(-499-617j),(-570-554j),(-649-475j),(-704-386j),(-759-290j),(-786-187j),(-795-94j),(-786+28j),0j,(-792+174j),(-740+297j),(-695+371j),(-647+441j),(-589+525j),(-525+612j),(-422+648j),(-330+710j),(-245+750j),(-139+791j),(-31+806j),(107+765j),(226+717j),(317+671j),(413+626j),(501+559j),(597+435j),(662+309j),(710+167j),(728+4j),(682-163j),(625-326j),(519-471j),(358-602j),(138-683j),(-135-669j),(-424-532j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.9910393,0j,0j,0j,(-5120+5120j),(730+162j),(669-285j),(443-581j),(137-741j),(-160-733j),(-426-626j),(-602-452j),(-716-218j),(-763-8j),(-717+204j),(-660+374j),(-536+540j),(-400+674j),(-244+757j),(-61+793j),(108+793j),(286+746j),(439+684j),(576+574j),(674+420j),(761+296j),(791+156j),(799-9j),(789-151j),(750-300j),(683-416j),(595-525j),(479-620j),0j,(230-792j),(87-784j),(-68-802j),(-202-768j),(-354-723j),(-473-650j),(-576-524j),(-672-420j),(-729-286j),(-772-135j),(-789+18j),(-753+186j),(-680+336j),(-601+477j),(-461+572j),(-325+678j),(-143+723j),(43+735j),(229+692j),(395+578j),(533+444j),(650+248j),(697+31j),(671-228j),(528-455j),(280-622j),(280-622j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748052.0093355,0j,0j,0j,(-5120+5120j),(529-157j),(382-395j),(136-548j),(-92-566j),(-278-496j),(-407-398j),(-500-255j),(-555-126j),(-593+20j),(-561+150j),(-516+263j),(-466+367j),(-398+447j),(-325+521j),(-234+568j),(-143+606j),(-31+631j),(79+624j),(167+593j),(248+553j),(328+530j),(395+459j),(456+427j),(517+349j),(549+282j),(574+212j),(591+144j),(613+69j),0j,(647-89j),(584-168j),(567-235j),(524-296j),(483-361j),(451-429j),(362-463j),(292-526j),(227-557j),(149-588j),(69-603j),(-37-598j),(-118-584j),(-209-542j),(-295-484j),(-377-440j),(-449-353j),(-507-253j),(-541-144j),(-543-24j),(-542+102j),(-478+230j),(-402+352j),(-292+448j),(-120+520j),(89+531j),(308+412j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.01694,0j,0j,0j,(-5120+5120j),(259+506j),(491+281j),(568-9j),(516-266j),(363-444j),(183-548j),(-22-579j),(-196-541j),(-359-459j),(-472-333j),(-547-200j),(-592-45j),(-591+111j),(-541+253j),(-485+373j),(-389+488j),(-280+556j),(-154+609j),(-19+615j),(111+610j),(225+574j),(320+508j),(426+445j),(510+353j),(578+250j),(612+123j),(623+14j),(598-99j),0j,(538-312j),(469-408j),(379-474j),(286-542j),(173-580j),(62-622j),(-47-592j),(-174-579j),(-284-526j),(-390-473j),(-476-378j),(-543-253j),(-576-130j),(-590+3j),(-563+124j),(-514+245j),(-435+370j),(-313+456j),(-197+519j),(-36+539j),(129+516j),(287+455j),(417+335j),(504+160j),(531-42j),(455-270j),(249-452j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.0272076,0j,0j,0j,(-5120+5120j),(536-4j),(497-244j),(339-445j),(117-553j),(-107-561j),(-297-497j),(-439-386j),(-520-247j),(-578-103j),(-583+41j),(-561+172j),(-517+289j),(-454+396j),(-369+489j),(-266+557j),(-155+597j),(-44+615j),(66+613j),(171+594j),(269+559j),(358+509j),(431+444j),(498+371j),(546+291j),(580+205j),(598+116j),(605+28j),(619-59j),0j,(574-262j),(522-316j),(473-394j),(410-466j),(333-525j),(247-568j),(157-581j),(67-600j),(-25-599j),(-118-586j),(-214-556j),(-306-506j),(-390-440j),(-463-359j),(-520-260j),(-555-151j),(-570-35j),(-558+85j),(-518+205j),(-446+317j),(-335+409j),(-214+485j),(-56+523j),(126+513j),(305+429j),(434+269j),(462+75j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748052.038568,0j,0j,0j,(-5120+5120j),(-15-552j),(-255-472j),(-459-297j),(-570-74j),(-570+149j),(-479+342j),(-335+478j),(-159+544j),(-13+578j),(133+561j),(265+511j),(384+438j),(486+348j),(561+244j),(603+125j),(614-5j),(602-130j),(566-242j),(511-340j),(440-426j),(362-499j),(267-548j),(175-595j),(69-616j),(-38-621j),(-140-607j),(-234-575j),(-316-505j),0j,(-468-405j),(-536-314j),(-577-224j),(-601-128j),(-608-24j),(-602+78j),(-582+181j),(-532+263j),(-473+358j),(-410+448j),(-337+514j),(-238+550j),(-108+570j),(25+584j),(139+573j),(243+525j),(349+455j),(442+373j),(506+249j),(564+54j),(612-40j),(734-358j),(696-434j),(476-452j),(143-469j),(-163-460j),(-347-359j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.0406015,0j,0j,0j,(-5120+5120j),(386+493j),(599+179j),(588-170j),(442-439j),(225-589j),(-13-624j),(-240-577j),(-438-460j),(-583-298j),(-624-90j),(-619+83j),(-590+263j),(-500+428j),(-500+428j),(-230+633j),(-61+677j),(110+649j),(267+637j),(413+546j),(538+431j),(614+304j),(646+166j),(676+1j),(657-132j),(622-283j),(538-417j),(432-521j),(313-593j),0j,(37-690j),(-102-670j),(-248-639j),(-368-567j),(-474-472j),(-576-362j),(-620-219j),(-654-85j),(-658+60j),(-633+221j),(-565+358j),(-441+460j),(-314+570j),(-156+612j),(2+621j),(157+614j),(328+542j),(440+410j),(549+283j),(582+91j),(571-102j),(501-285j),(387-445j),(170-555j),(-75-562j),(-316-471j),(-515-226j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748052.0629528,0j,0j,0j,(-5120+5120j),(-504+238j),(-228+520j),(-228+520j),(408+409j),(556+148j),(565-125j),(446-364j),(250-536j),(16-612j),(-202-533j),(-385-440j),(-521-270j),(-597-64j),(-585+143j),(-520+333j),(-393+488j),(-212+579j),(-5+640j),(185+589j),(362+507j),(494+375j),(584+195j),(613+26j),(596-165j),(525-329j),(414-461j),(253-560j),(70-598j),0j,(-262-569j),(-415-449j),(-522-310j),(-594-152j),(-611+31j),(-593+196j),(-468+361j),(-358+492j),(-186+580j),(-8+607j),(182+580j),(345+478j),(489+345j),(546+168j),(581-30j),(519-217j),(423-390j),(242-493j),(53-550j),(-159-526j),(-333-396j),(-482-229j),(-532-6j),(-480+243j),(-292+436j),(-16+526j),(289+430j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748052.0778654,0j,0j,0j,(-5120+5120j),(-288+487j),(90+546j),(419+384j),(552+95j),(518-200j),(368-452j),(123-560j),(-143-550j),(-379-463j),(-510-257j),(-582-50j),(-572+185j),(-471+389j),(-298+525j),(-109+607j),(108+611j),(317+527j),(495+396j),(578+208j),(617+7j),(604-184j),(501-368j),(356-516j),(171-599j),(171-599j),(-202-585j),(-368-494j),(-503-332j),0j,(-627+3j),(-575+195j),(-489+375j),(-358+504j),(-179+582j),(9+626j),(201+548j),(368+475j),(496+339j),(589+161j),(616-43j),(543-244j),(421-408j),(251-518j),(54-564j),(-150-553j),(-341-455j),(-478-290j),(-550-95j),(-535+125j),(-422+322j),(-248+470j),(1+533j),(247+472j),(447+272j),(529-18j),(394-329j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748052.1037464,0j,0j,0j,(-5120+5120j),(-523-216j),(-555+94j),(-443+335j),(-261+493j),(-80+551j),(127+564j),(285+500j),(401+406j),(527+284j),(558+137j),(587+6j),(577-113j),(569-233j),(513-321j),(456-421j),(374-490j),(283-555j),(185-611j),(64-617j),(-58-613j),(-129-625j),(-233-571j),(-315-531j),(-395-478j),(-458-426j),(-512-368j),(-540-286j),(-593-195j),0j,(-622-23j),(-609+54j),(-595+146j),(-576+234j),(-531+316j),(-493+398j),(-393+435j),(-337+511j),(-245+541j),(-173+580j),(-86+611j),(21+586j),(120+569j),(223+527j),(315+483j),(408+410j),(474+319j),(535+210j),(554+90j),(542-52j),(503-183j),(426-306j),(333-418j),(191-502j),(-1-529j),(-211-482j),(-401-312j),(10246+5376j),(-11344-32640j),(128+0j),0j
