mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748172.3312867,0j,0j,0j,(-5120+5120j),(618+400j),(755-32j),(607-444j),(319-691j),(-16-736j),(-315-679j),(-548-501j),(-698-290j),(-775-34j),(-737+195j),(-645+403j),(-505+576j),(-316+726j),(-118+800j),(101+813j),(306+766j),(490+651j),(663+503j),(756+321j),(820+123j),(830-50j),(783-227j),(711-410j),(596-554j),(465-679j),(295-775j),(110-809j),(-78-826j),0j,(-428-739j),(-565-593j),(-687-454j),(-779-306j),(-827-130j),(-845+64j),(-771+236j),(-700+424j),(-582+560j),(-448+690j),(-280+801j),(-60+827j),(151+798j),(336+727j),(336+727j),(661+435j),(763+225j),(783-15j),(742-226j),(622-436j),(434-629j),(182-710j),(-81-738j),(-359-657j),(-604-440j),(-736-98j),(-664+310j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.3415854,0j,0j,0j,(-5120+5120j),(177+745j),(562+512j),(757+155j),(754-200j),(614-470j),(396-658j),(156-743j),(-101-764j),(-329-703j),(-514-569j),(-658-436j),(-742-266j),(-804-77j),(-799+101j),(-761+292j),(-688+450j),(-562+586j),(-440+704j),(-283+770j),(-115+824j),(38+835j),(211+801j),(349+757j),(482+677j),(602+593j),(694+460j),(770+316j),(805+152j),0j,(853-140j),(785-278j),(727-419j),(645-544j),(530-658j),(395-741j),(241-786j),(88-822j),(-62-827j),(-211-806j),(-372-752j),(-517-653j),(-636-518j),(-725-364j),(-787-184j),(-809+4j),(-809+4j),(-703+384j),(-578+542j),(-398+671j),(-159+751j),(64+752j),(304+694j),(520+551j),(702+309j),(757-29j),(628-399j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.35066,0j,0j,0j,(-5120+5120j),(45-744j),(-396-632j),(-668-333j),(-764+5j),(-698+287j),(-534+531j),(-308+694j),(-48+764j),(194+775j),(414+654j),(568+530j),(701+343j),(795+142j),(796-64j),(769-250j),(708-422j),(575-566j),(460-703j),(269-777j),(85-826j),(-77-825j),(-243-793j),(-415-724j),(-540-618j),(-685-495j),(-751-335j),(-808-169j),(-825-13j),0j,(-797+305j),(-694+454j),(-599+585j),(-489+685j),(-339+771j),(-184+828j),(20+819j),(191+807j),(335+747j),(512+674j),(653+542j),(737+353j),(788+182j),(795+3j),(781-185j),(716-364j),(592-548j),(417-670j),(224-761j),(-18-781j),(-265-714j),(-471-589j),(-649-391j),(-757-118j),(-739+185j),(-568+500j),(-219+707j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.3619642,0j,0j,0j,(-5120+5120j),(578-465j),(259-698j),(-122-738j),(-402-629j),(-598-461j),(-717-254j),(-767-9j),(-726+206j),(-680+397j),(-544+538j),(-425+625j),(-292+719j),(-153+794j),(-6+810j),(133+801j),(277+775j),(414+702j),(535+645j),(625+543j),(714+444j),(759+343j),(807+209j),(821+83j),(810-39j),(819-142j),(796-240j),(752-335j),(666-451j),0j,(543-641j),(456-685j),(362-749j),(265-809j),(143-836j),(19-856j),(-115-800j),(-237-793j),(-335-752j),(-452-703j),(-545-650j),(-633-528j),(-703-405j),(-741-271j),(-791-136j),(-806+18j),(-788+190j),(-725+340j),(-633+477j),(-496+598j),(-321+686j),(-126+752j),(95+759j),(95+759j),(519+542j),(686+285j),(741-77j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.3720129,0j,0j,0j,(-5120+5120j),(-244-702j),(-587-445j),(-741-65j),(-700+287j),(-531+537j),(-301+696j),(-41+747j),(198+734j),(430+645j),(598+489j),(706+321j),(780+135j),(796-53j),(763-232j),(704-398j),(587-566j),(448-681j),(287-780j),(107-817j),(-73-823j),(-229-797j),(-375-728j),(-511-652j),(-629-547j),(-723-421j),(-777-279j),(-822-134j),(-819+33j),0j,(-764+325j),(-692+493j),(-596+583j),(-503+690j),(-344+761j),(-178+829j),(-17+807j),(151+805j),(298+757j),(451+703j),(588+609j),(685+462j),(760+298j),(796+103j),(806-73j),(759-257j),(678-437j),(517-593j),(349-715j),(137-756j),(-89-753j),(-322-672j),(-543-544j),(-695-320j),(-755-27j),(-674+292j),(-422+584j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.3829978,0j,0j,0j,(-5120+5120j),(-672+344j),(-378+639j),(-19+744j),(312+687j),(564+507j),(703+271j),(755+19j),(725-226j),(631-429j),(497-589j),(328-705j),(152-765j),(-33-792j),(-210-767j),(-370-711j),(-517-626j),(-637-506j),(-731-373j),(-796-211j),(-820-51j),(-821+104j),(-791+240j),(-725+379j),(-645+509j),(-544+620j),(-422+711j),(-288+764j),(-126+817j),0j,(131+836j),(262+768j),(392+722j),(515+655j),(623+554j),(715+428j),(762+292j),(808+138j),(817-5j),(800-163j),(753-321j),(667-478j),(551-598j),(416-693j),(259-763j),(82-798j),(-108-794j),(-293-733j),(-461-630j),(-604-481j),(-704-271j),(-759-60j),(-737+190j),(-622+434j),(-404+636j),(-92+738j),(283+681j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748172.3914106,0j,0j,0j,(-5120+5120j),(-544+467j),(-246+678j),(111+721j),(404+636j),(577+459j),(712+280j),(729+54j),(746-186j),(649-352j),(553-503j),(445-623j),(314-686j),(177-761j),(45-774j),(-112-795j),(-237-786j),(-389-739j),(-489-664j),(-597-584j),(-658-465j),(-749-371j),(-774-234j),(-823-147j),(-820-31j),(-838+74j),(-803+198j),(-751+299j),(-708+392j),0j,(-598+600j),(-517+627j),(-420+706j),(-331+775j),(-202+812j),(-101+826j),(27+804j),(135+800j),(253+780j),(372+723j),(485+669j),(588+571j),(664+466j),(723+353j),(757+225j),(790+90j),(789-71j),(749-237j),(676-378j),(554-522j),(387-630j),(211-719j),(-2-746j),(-228-716j),(-457-590j),(-648-364j),(-729-25j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748172.4021685,0j,0j,0j,(-5120+5120j),(-671+310j),(-345+669j),(90+742j),(403+625j),(608+400j),(737+159j),(733-117j),(664-385j),(501-590j),(299-691j),(74-765j),(-139-756j),(-327-715j),(-518-615j),(-647-458j),(-760-282j),(-796-96j),(-825+97j),(-766+284j),(-667+466j),(-589+612j),(-419+699j),(-249+778j),(-76+797j),(88+835j),(249+787j),(427+708j),(568+602j),0j,(768+347j),(806+153j),(826+10j),(822-153j),(754-315j),(685-512j),(543-609j),(387-729j),(226-774j),(33-834j),(-154-845j),(-330-750j),(-485-647j),(-619-501j),(-735-319j),(-802-124j),(-775+85j),(-724+312j),(-632+505j),(-397+632j),(-177+754j),(113+714j),(96+768j),(642+485j),(739+212j),(756-136j),(558-487j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.4113462,0j,0j,0j,(-5120+5120j),(-330+651j),(44+729j),(380+604j),(607+415j),(718+185j),(746-42j),(693-269j),(604-460j),(488-587j),(325-685j),(169-740j),(12-782j),(-139-776j),(-280-747j),(-417-694j),(-542-613j),(-631-513j),(-724-424j),(-768-301j),(-800-170j),(-830-51j),(-800+67j),(-790+160j),(-759+274j),(-724+387j),(-659+492j),(-578+565j),(-504+649j),0j,(-338+779j),(-216+795j),(-116+821j),(-15+838j),(115+831j),(223+814j),(322+764j),(430+709j),(521+635j),(616+552j),(704+459j),(757+327j),(784+194j),(794+53j),(778-85j),(761-219j),(707-357j),(607-493j),(491-606j),(329-686j),(144-749j),(-61-748j),(-265-712j),(-472-596j),(-644-396j),(-729-107j),(-694+237j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.421327,0j,0j,0j,(-5120+5120j),(652+318j),(716-97j),(574-465j),(314-686j),(4-758j),(-262-716j),(-475-565j),(-631-404j),(-737-202j),(-760+8j),(-746+212j),(-662+397j),(-562+561j),(-419+686j),(-263+772j),(-94+822j),(86+813j),(266+772j),(421+716j),(549+597j),(673+496j),(718+367j),(792+217j),(818+67j),(810-88j),(782-233j),(717-380j),(646-517j),0j,(449-712j),(286-772j),(154-837j),(5-832j),(-149-828j),(-292-790j),(-407-695j),(-556-613j),(-656-490j),(-740-351j),(-808-198j),(-814-14j),(-804+152j),(-740+319j),(-642+471j),(-535+616j),(-356+703j),(-170+773j),(24+786j),(238+724j),(447+603j),(599+440j),(714+218j),(756-47j),(674-346j),(471-590j),(112-730j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.4307938,0j,0j,0j,(-5120+5120j),(16+757j),(416+605j),(675+292j),(750-49j),(659-335j),(486-552j),(266-702j),(6-762j),(-248-742j),(-465-623j),(-618-470j),(-721-294j),(-789-97j),(-799+99j),(-750+298j),(-660+463j),(-536+616j),(-391+738j),(-210+807j),(-10+828j),(165+804j),(312+741j),(475+677j),(606+567j),(713+435j),(775+285j),(816+111j),(833-43j),0j,(758-382j),(639-492j),(550-624j),(426-729j),(250-804j),(70-833j),(-97-816j),(-265-774j),(-421-706j),(-575-611j),(-696-476j),(-774-293j),(-810-103j),(-797+85j),(-750+265j),(-659+447j),(-517+614j),(-333+723j),(-106+771j),(121+756j),(347+683j),(538+516j),(687+296j),(768+23j),(721-283j),(506-572j),(133-727j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.4407487,0j,0j,0j,(-5120+5120j),(-689+276j),(-415+606j),(-51+742j),(274+697j),(517+544j),(671+336j),(739+106j),(742-117j),(682-328j),(572-495j),(441-624j),(287-724j),(118-776j),(-57-799j),(-226-782j),(-375-730j),(-519-644j),(-635-529j),(-722-398j),(-778-253j),(-814-118j),(-818+36j),(-804+165j),(-771+302j),(-703+425j),(-621+529j),(-531+624j),(-404+715j),0j,(-163+841j),(-35+832j),(105+822j),(234+795j),(369+745j),(487+672j),(564+569j),(681+464j),(746+341j),(796+216j),(831+57j),(825-99j),(782-250j),(699-406j),(599-523j),(473-632j),(311-721j),(147-768j),(-49-772j),(-252-730j),(-447-637j),(-598-471j),(-711-262j),(-754-13j),(-692+273j),(-513+541j),(-190+713j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.4518201,0j,0j,0j,(-5120+5120j),(505-519j),(147-711j),(-227-699j),(-514-542j),(-679-315j),(-745-72j),(-734+164j),(-646+364j),(-542+544j),(-390+660j),(-236+735j),(-64+780j),(105+789j),(269+761j),(416+704j),(537+619j),(639+511j),(726+383j),(780+239j),(807+90j),(823-47j),(801-185j),(773-313j),(718-426j),(641-529j),(550-615j),(449-686j),(338-758j),0j,(97-823j),(-37-816j),(-155-810j),(-282-786j),(-406-739j),(-511-665j),(-595-566j),(-688-458j),(-742-342j),(-796-217j),(-826-83j),(-818+69j),(-787+212j),(-723+351j),(-631+483j),(-521+606j),(-378+700j),(-209+768j),(-27+786j),(174+755j),(357+673j),(529+540j),(662+364j),(744+141j),(743-137j),(615-437j),(332-668j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.4607124,0j,0j,0j,(-5120+5120j),(707-120j),(408-591j),(-98-727j),(-528-529j),(-734-152j),(-715+242j),(-502+567j),(-155+742j),(193+740j),(503+583j),(708+319j),(787-5j),(719-333j),(523-599j),(238-766j),(-79-809j),(-391-720j),(-641-526j),(-787-245j),(-827+65j),(-741+361j),(-565+606j),(-307+767j),(-12+824j),(279+775j),(533+608j),(702+368j),(803+101j),0j,(725-467j),(468-661j),(206-796j),(-89-830j),(-379-739j),(-618-551j),(-753-279j),(-815+5j),(-764+293j),(-608+563j),(-355+753j),(-32+822j),(283+765j),(550+586j),(737+325j),(802-1j),(729-332j),(514-594j),(210-747j),(-138-755j),(-472-605j),(-694-311j),(-757+72j),(-615+449j),(-268+716j),(210+728j),(621+411j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.4706385,0j,0j,0j,(-5120+5120j),(240+677j),(563+465j),(729+138j),(734-182j),(623-427j),(456-597j),(264-705j),(43-739j),(-132-751j),(-303-698j),(-449-625j),(-575-527j),(-680-410j),(-750-287j),(-798-153j),(-819-16j),(-812+135j),(-774+283j),(-707+409j),(-636+513j),(-562+596j),(-473+674j),(-384+733j),(-276+776j),(-168+806j),(-48+818j),(71+819j),(174+803j),0j,(398+751j),(488+663j),(570+604j),(652+530j),(718+436j),(767+334j),(792+215j),(821+102j),(833-18j),(819-146j),(786-273j),(719-395j),(634-502j),(538-598j),(420-680j),(292-746j),(142-789j),(-13-793j),(-182-764j),(-349-690j),(-506-557j),(-636-414j),(-726-218j),(-772+7j),(-717+272j),(-539+537j),(-217+716j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.4847653,0j,0j,0j,(-5120+5120j),(-522+538j),(-116+719j),(294+674j),(577+476j),(713+208j),(740-86j),(669-348j),(512-563j),(320-707j),(88-756j),(-128-763j),(-331-707j),(-527-604j),(-662-459j),(-755-286j),(-807-90j),(-807+105j),(-775+309j),(-684+469j),(-554+617j),(-423+711j),(-253+772j),(-96+808j),(73+810j),(250+788j),(407+724j),(561+604j),(667+489j),0j,(809+204j),(842+8j),(824-156j),(779-306j),(686-454j),(596-587j),(433-683j),(293-766j),(120-812j),(-58-834j),(-247-811j),(-411-715j),(-562-588j),(-673-428j),(-762-235j),(-797-32j),(-771+184j),(-691+375j),(-569+536j),(-388+679j),(-135+741j),(110+742j),(372+657j),(604+470j),(738+190j),(731-161j),(531-514j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.4916954,0j,0j,0j,(-5120+5120j),(393+600j),(669+288j),(743-105j),(649-396j),(466-593j),(244-706j),(11-738j),(-196-731j),(-399-668j),(-547-538j),(-653-394j),(-730-259j),(-796-111j),(-808+51j),(-784+196j),(-729+337j),(-666+477j),(-576+603j),(-454+692j),(-329+755j),(-208+807j),(-77+810j),(51+818j),(161+805j),(278+788j),(403+745j),(505+660j),(584+561j),0j,(753+383j),(771+290j),(823+164j),(837+35j),(832-92j),(804-222j),(749-331j),(690-438j),(610-537j),(530-629j),(416-721j),(278-767j),(141-793j),(-8-802j),(-166-789j),(-327-745j),(-471-652j),(-596-539j),(-699-387j),(-749-203j),(-751+15j),(-721+198j),(-634+405j),(-477+597j),(-228+722j),(79+745j),(415+623j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.5011544,0j,0j,0j,(-5120+5120j),(-347+666j),(84+724j),(458+587j),(699+322j),(759+21j),(703-269j),(566-491j),(382-665j),(151-763j),(-86-764j),(-300-714j),(-480-606j),(-640-468j),(-737-304j),(-794-114j),(-805+74j),(-773+268j),(-708+443j),(-589+587j),(-443+702j),(-283+776j),(-119+815j),(56+824j),(226+795j),(388+741j),(532+657j),(653+538j),(733+367j),0j,(832+105j),(842-95j),(796-246j),(737-390j),(643-538j),(523-658j),(361-721j),(203-794j),(39-821j),(-141-829j),(-315-782j),(-475-676j),(-611-537j),(-714-374j),(-782-199j),(-796+0j),(-764+206j),(-677+404j),(-539+573j),(-344+698j),(-106+755j),(146+744j),(391+658j),(604+474j),(739+187j),(725-169j),(529-507j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.5148005,0j,0j,0j,(-5120+5120j),(-60+737j),(353+664j),(640+408j),(753+86j),(724-209j),(608-442j),(443-611j),(237-719j),(37-765j),(-164-749j),(-343-695j),(-495-608j),(-622-495j),(-721-362j),(-791-212j),(-827-53j),(-827+114j),(-788+273j),(-719+413j),(-632+527j),(-534+623j),(-423+698j),(-303+764j),(-174+805j),(-40+823j),(93+819j),(224+795j),(353+756j),0j,(600+630j),(650+516j),(732+406j),(793+278j),(826+139j),(831+2j),(799-124j),(783-264j),(725-397j),(646-514j),(543-621j),(421-709j),(281-774j),(120-815j),(-53-818j),(-222-780j),(-383-706j),(-524-596j),(-644-451j),(-732-270j),(-762-54j),(-743+156j),(-657+370j),(-499+561j),(-255+716j),(73+759j),(421+630j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748172.5203385,0j,0j,0j,(-5120+5120j),(275-503j),(-35-567j),(-327-464j),(-519-271j),(-577-27j),(-559+190j),(-456+358j),(-309+485j),(-144+583j),(30+576j),(190+562j),(332+501j),(453+412j),(543+300j),(604+173j),(636+41j),(618-110j),(583-263j),(496-368j),(416-470j),(321-540j),(215-612j),(81-637j),(-56-634j),(-169-616j),(-272-574j),(-383-512j),(-477-419j),0j,(-619-234j),(-640-105j),(-639+23j),(-629+136j),(-581+255j),(-540+370j),(-423+443j),(-337+541j),(-223+583j),(-115+627j),(17+640j),(163+613j),(295+553j),(396+464j),(499+362j),(571+228j),(612+75j),(596-96j),(545-244j),(450-391j),(307-487j),(135-564j),(-52-573j),(-255-525j),(-437-372j),(-559-131j),(-545+156j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.5307076,0j,0j,0j,(-5120+5120j),(527+124j),(544-145j),(413-395j),(199-542j),(-24-577j),(-219-534j),(-378-441j),(-492-290j),(-567-172j),(-587-20j),(-571+120j),(-541+239j),(-494+353j),(-418+458j),(-315+541j),(-197+596j),(-76+623j),(43+626j),(153+611j),(260+580j),(359+529j),(463+446j),(512+384j),(565+300j),(603+206j),(622+111j),(625+10j),(646-84j),0j,(604-280j),(516-358j),(459-441j),(388-518j),(300-581j),(202-620j),(100-620j),(-5-632j),(-110-619j),(-213-592j),(-315-549j),(-410-477j),(-488-382j),(-549-278j),(-594-169j),(-614-48j),(-603+82j),(-562+216j),(-491+346j),(-390+455j),(-253+529j),(-100+576j),(84+579j),(274+519j),(445+377j),(555+149j),(548-125j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.541849,0j,0j,0j,(-5120+5120j),(191+538j),(484+290j),(580-67j),(449-367j),(212-536j),(-66-585j),(-318-489j),(-491-294j),(-599-67j),(-565+172j),(-457+373j),(-287+534j),(-72+622j),(159+601j),(354+514j),(511+375j),(603+185j),(644-17j),(578-227j),(490-405j),(342-541j),(142-616j),(-60-645j),(-251-594j),(-413-485j),(-545-323j),(-609-150j),(-630+56j),0j,(-514+387j),(-359+547j),(-174+617j),(18+649j),(214+608j),(383+525j),(515+375j),(600+192j),(636-3j),(603-222j),(498-399j),(327-550j),(142-610j),(-67-616j),(-269-557j),(-451-427j),(-572-239j),(-592+0j),(-568+214j),(-421+411j),(-219+543j),(32+575j),(291+510j),(485+316j),(583+22j),(499-296j),(207-510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.5509136,0j,0j,0j,(-5120+5120j),(-361-404j),(-540-157j),(-561+119j),(-472+321j),(-350+468j),(-189+551j),(-15+577j),(148+566j),(283+523j),(395+426j),(486+350j),(552+247j),(599+138j),(624+38j),(633-87j),(609-183j),(576-272j),(532-361j),(454-443j),(454-443j),(319-553j),(234-599j),(153-615j),(58-643j),(-28-628j),(-98-625j),(-183-607j),(-262-571j),0j,(-409-513j),(-446-446j),(-514-389j),(-563-311j),(-588-237j),(-629-169j),(-625-66j),(-626+16j),(-618+105j),(-608+190j),(-579+286j),(-507+367j),(-458+441j),(-372+505j),(-265+544j),(-176+604j),(-54+605j),(65+607j),(189+576j),(323+509j),(417+400j),(502+282j),(557+141j),(581-32j),(531-230j),(406-422j),(166-534j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.5612094,0j,0j,0j,(-5120+5120j),(128+530j),(376+411j),(546+174j),(570-52j),(504-238j),(424-405j),(292-496j),(158-566j),(27-605j),(-119-578j),(-239-535j),(-329-475j),(-443-425j),(-511-353j),(-580-261j),(-618-166j),(-642-56j),(-639+55j),(-619+161j),(-577+242j),(-566+310j),(-498+371j),(-447+451j),(-379+514j),(-316+538j),(-247+592j),(-179+607j),(-83+623j),0j,(72+651j),(151+616j),(235+602j),(305+554j),(382+528j),(456+492j),(504+407j),(538+321j),(576+252j),(605+166j),(642+76j),(632-19j),(617-118j),(585-214j),(524-317j),(472-408j),(370-481j),(271-548j),(164-586j),(24-594j),(-93-571j),(-244-514j),(-371-429j),(-498-313j),(-564-116j),(-574+122j),(-431+350j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.5711217,0j,0j,0j,(-5120+5120j),(215+530j),(471+318j),(574+48j),(533-230j),(409-416j),(245-537j),(40-590j),(-136-563j),(-313-507j),(-443-390j),(-529-271j),(-590-130j),(-620+11j),(-605+144j),(-560+278j),(-489+399j),(-390+489j),(-294+584j),(-170+604j),(-24+637j),(96+625j),(202+585j),(336+550j),(408+485j),(500+406j),(553+326j),(604+214j),(631+81j),0j,(647-129j),(605-236j),(545-328j),(483-437j),(392-505j),(295-582j),(171-615j),(53-629j),(-69-631j),(-185-616j),(-300-581j),(-408-485j),(-490-392j),(-557-274j),(-612-150j),(-618-8j),(-601+145j),(-533+280j),(-452+414j),(-300+516j),(-144+562j),(41+577j),(220+530j),(397+439j),(523+244j),(574-14j),(486-290j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748172.5817366,0j,0j,0j,(-5120+5120j),(81+566j),(386+424j),(567+146j),(571-128j),(462-361j),(287-515j),(86-586j),(-135-571j),(-321-520j),(-444-377j),(-543-238j),(-593-73j),(-609+102j),(-574+260j),(-491+398j),(-379+506j),(-231+581j),(-92+649j),(53+627j),(211+592j),(349+554j),(449+451j),(546+345j),(598+208j),(649+78j),(645-51j),(619-194j),(557-340j),0j,(387-520j),(255-602j),(127-633j),(-2-646j),(-146-617j),(-278-597j),(-398-486j),(-491-400j),(-569-276j),(-619-145j),(-656+1j),(-615+174j),(-552+309j),(-458+428j),(-325+521j),(-182+591j),(-4+612j),(162+585j),(319+518j),(447+386j),(544+211j),(578+19j),(545-188j),(446-395j),(232-526j),(-42-576j),(-338-464j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748172.590233,0j,0j,0j,(-5120+5120j),(171-547j),(-158-544j),(-404-407j),(-530-204j),(-591-5j),(-567+186j),(-458+344j),(-350+472j),(-223+558j),(-61+581j),(74+593j),(213+564j),(335+525j),(427+455j),(517+376j),(575+275j),(615+161j),(647+48j),(628-76j),(603-179j),(594-265j),(524-362j),(456-458j),(379-517j),(285-567j),(199-614j),(118-630j),(-7-628j),0j,(-154-644j),(-268-604j),(-349-553j),(-427-486j),(-492-417j),(-560-344j),(-578-229j),(-621-140j),(-636-39j),(-640+69j),(-622+171j),(-562+284j),(-512+379j),(-430+463j),(-330+523j),(-226+591j),(-79+611j),(56+610j),(184+584j),(310+495j),(420+398j),(516+264j),(568+100j),(577-89j),(494-287j),(333-469j),(70-563j),(10246+5376j),(-11344-32640j),(128+0j),0j
